gameId,tno,teamId,teamName,pno,firstName,familyName,shirtNumber,starter,active,captain,playingPosition,sMinutes,sFieldGoalsMade,sFieldGoalsAttempted,sFieldGoalsPercentage,sThreePointersMade,sThreePointersAttempted,sThreePointersPercentage,sTwoPointersMade,sTwoPointersAttempted,sTwoPointersPercentage,sFreeThrowsMade,sFreeThrowsAttempted,sFreeThrowsPercentage,sReboundsDefensive,sReboundsOffensive,sReboundsTotal,sAssists,sTurnovers,sSteals,sBlocks,sBlocksReceived,sFoulsPersonal,sFoulsOn,sPoints,sPointsSecondChance,sPointsFastBreak,sPlusMinusPoints,sPointsInThePaint,scoreboardName
2702664,2,,Caledonia Gladiators,4,Ethan,Wright,40,0,1,,G,21:28,6,15,40,1,6,16,5,9,55,1,2,50,7,4,11,3,1,0,0,0,4,1,14,4,6,-11,10,E. Wright
2702664,2,,Caledonia Gladiators,14,Lloyd,Alvin Bryan Jr,56,1,0,,C,18:48,2,4,50,0,0,0,2,4,50,0,0,0,2,1,3,2,1,0,1,0,2,3,4,0,0,-27,4,L. Alvin Bryan Jr
2702665,1,,Bristol Flyers,5,Cameron,Christon,1,1,0,,G,16:04,1,4,25,0,2,0,1,2,50,0,0,0,2,0,2,3,1,1,0,0,5,0,2,2,0,-15,2,C. Christon
2702665,1,,Bristol Flyers,8,William,Yoakum,3,1,1,,G,17:33,6,7,85,1,2,50,5,5,100,2,3,66,1,1,2,2,1,1,0,0,2,2,15,2,4,-13,10,W. Yoakum
2702665,1,,Bristol Flyers,9,Zachary,Anderson,4,1,0,,F,25:17,2,5,40,2,4,50,0,1,0,1,1,100,0,0,0,3,3,0,1,0,1,1,7,3,1,-8,0,Z. Anderson
2702665,1,,Bristol Flyers,6,Cameron,Holden,7,0,1,,F/G,28:45,7,10,70,2,2,100,5,8,62,2,4,50,4,2,6,4,2,4,0,1,3,4,18,0,5,5,10,C. Holden
2702665,1,,Bristol Flyers,10,Jonathan,Brown,9,0,0,,G,15:32,2,5,40,2,4,50,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,6,0,0,2,0,J. Brown
2702665,1,,Bristol Flyers,2,Owen,Mccormack,13,1,1,1,F,21:33,1,6,16,1,4,25,0,2,0,0,0,0,2,0,2,1,1,0,1,0,3,1,3,0,0,-13,0,O. Mccormack
2702665,1,,Bristol Flyers,7,Marcus,Delpeche,21,0,0,,C/F,11:18,2,4,50,0,0,0,2,4,50,2,4,50,2,1,3,1,1,1,0,0,1,2,6,2,1,3,2,M. Delpeche
2702665,1,,Bristol Flyers,12,Joseph,Anderson,22,1,1,,G,22:09,1,6,16,0,2,0,1,4,25,0,3,0,1,1,2,1,1,1,0,1,1,3,2,0,0,-3,0,J. Anderson
2702665,1,,Bristol Flyers,3,Pasquale,Landolfi,40,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P. Landolfi
2702665,1,,Bristol Flyers,13,Darnell,Brodie,51,0,1,,C,21:52,2,3,66,0,0,0,2,3,66,3,6,50,2,2,4,1,3,0,1,0,2,4,7,2,0,4,4,D. Brodie
2702665,1,,Bristol Flyers,4,Evan,Walshe,77,0,0,,G,19:57,3,7,42,2,3,66,1,4,25,2,2,100,0,1,1,2,1,1,0,1,3,1,10,5,2,3,2,E. Walshe
2702665,2,,London Lions,5,Joel,Scott,1,1,1,,F,26:59,4,7,57,1,1,100,3,6,50,0,0,0,5,2,7,1,0,1,1,0,4,1,9,2,0,4,6,J. Scott
2702665,2,,London Lions,3,Ciaran,Sandy,3,0,1,,F,8:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,0,C. Sandy
2702665,2,,London Lions,15,Jordan,Williams,4,0,0,,C/F,9:58,0,3,0,0,0,0,0,3,0,1,4,25,1,0,1,3,1,1,0,0,1,2,1,0,0,-8,0,J. Williams
2702665,2,,London Lions,6,Amin,Adamu,5,1,0,,G,6:22,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,-2,0,A. Adamu
2702665,2,,London Lions,7,Morayo,Soluade,6,0,0,,G,19:31,1,2,50,1,2,50,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,3,0,0,-4,0,M. Soluade
2702665,2,,London Lions,14,Chaundee,Brown Jr,15,1,0,,F,24:32,5,8,62,1,3,33,4,5,80,2,3,66,3,0,3,2,1,0,0,1,2,2,13,2,5,15,6,C. Brown Jr
2702665,2,,London Lions,1,Aaryn,Rai,21,0,1,,F,15:51,1,4,25,1,2,50,0,2,0,0,0,0,2,0,2,0,1,0,0,0,3,0,3,0,0,-2,0,A. Rai
2702665,2,,London Lions,9,Tarik,Phillip,22,1,0,,G,23:45,8,10,80,4,5,80,4,5,80,3,3,100,7,1,8,3,2,1,0,0,1,4,23,2,3,14,8,T. Phillip
2702665,2,,London Lions,10,Kameron,Mcgusty,23,0,0,,F,23:24,3,7,42,0,1,0,3,6,50,1,2,50,2,0,2,1,3,0,2,1,1,3,7,2,0,8,2,K. Mcgusty
2702665,2,,London Lions,12,Deane,Williams,31,1,0,1,F,20:44,3,5,60,2,3,66,1,2,50,3,4,75,0,1,1,1,2,1,0,1,5,4,11,2,0,24,0,D. Williams
2702665,2,,London Lions,11,Shavar,Reynolds Jr,33,0,1,,G,19:19,3,6,50,0,0,0,3,6,50,5,6,83,0,1,1,2,2,2,0,0,3,5,11,2,1,1,2,S. Reynolds Jr
2702665,2,,London Lions,2,Matthew,Goodwin,55,0,1,,G,0:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,M. Goodwin
2702666,1,,London Lions,5,Joel,Scott,1,0,1,,F,18:42,5,9,55,2,2,100,3,7,42,3,6,50,4,3,7,1,0,0,1,0,3,5,15,4,3,-4,6,J. Scott
2702666,1,,London Lions,3,Ciaran,Sandy,3,0,0,,F,6:36,1,3,33,0,1,0,1,2,50,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,-12,2,C. Sandy
2702666,1,,London Lions,6,Amin,Adamu,5,0,0,,G,5:56,1,1,100,1,1,100,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,3,0,0,-1,0,A. Adamu
2702666,1,,London Lions,7,Morayo,Soluade,6,0,1,,G,20:23,0,3,0,0,3,0,0,0,0,0,0,0,2,2,4,3,2,0,0,0,2,0,0,0,0,-3,0,M. Soluade
2702666,1,,London Lions,8,Ethan,Price,10,0,0,,C,13:39,4,8,50,0,1,0,4,7,57,0,2,0,5,0,5,0,0,0,0,1,1,2,8,2,2,9,8,E. Price
2702666,1,,London Lions,14,Chaundee,Brown Jr,15,1,1,,F,25:11,6,11,54,4,9,44,2,2,100,1,2,50,1,1,2,2,1,0,1,0,3,1,17,0,1,2,4,C. Brown Jr
2702666,1,,London Lions,1,Aaryn,Rai,21,1,1,,F,25:19,3,6,50,0,0,0,3,6,50,4,4,100,4,3,7,5,1,0,0,0,3,2,10,6,2,9,6,A. Rai
2702666,1,,London Lions,9,Tarik,Phillip,22,1,0,,G,19:58,5,9,55,3,6,50,2,3,66,5,6,83,5,0,5,2,1,1,1,0,3,4,18,3,0,-13,4,T. Phillip
2702666,1,,London Lions,10,Kameron,Mcgusty,23,0,0,,F,22:25,1,8,12,0,1,0,1,7,14,0,0,0,0,0,0,3,0,1,0,2,1,0,2,2,0,-5,2,K. Mcgusty
2702666,1,,London Lions,12,Deane,Williams,31,1,0,1,F,23:04,3,8,37,1,3,33,2,5,40,2,2,100,3,1,4,0,3,0,1,2,5,3,9,0,4,-5,2,D. Williams
2702666,1,,London Lions,11,Shavar,Reynolds Jr,33,1,1,,G,18:47,3,9,33,0,2,0,3,7,42,2,2,100,0,1,1,5,1,2,0,0,3,4,8,0,2,8,4,S. Reynolds Jr
2702666,1,,London Lions,2,Matthew,Goodwin,55,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M. Goodwin
2702666,2,,Cheshire Phoenix,4,Michael,Diggins,2,0,1,,F,23:15,3,6,50,0,1,0,3,5,60,1,2,50,3,1,4,4,0,0,1,0,3,1,7,2,0,-1,6,M. Diggins
2702666,2,,Cheshire Phoenix,5,Laquincy,Rideau,3,1,0,,G,16:43,2,7,28,0,3,0,2,4,50,1,2,50,1,1,2,4,3,2,0,2,5,1,5,0,2,1,4,L. Rideau
2702666,2,,Cheshire Phoenix,6,Frankie,Policelli,5,1,1,,F,32:05,6,10,60,4,8,50,2,2,100,2,3,66,8,0,8,0,2,1,1,0,1,3,18,0,9,-2,4,F. Policelli
2702666,2,,Cheshire Phoenix,11,Lukasz,Paradysz,6,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L. Paradysz
2702666,2,,Cheshire Phoenix,7,Damiri,Lindo,9,0,0,,G,17:57,2,3,66,0,1,0,2,2,100,3,3,100,4,0,4,2,2,0,0,0,2,1,7,0,3,6,4,D. Lindo
2702666,2,,Cheshire Phoenix,8,Tobias,Cameron,11,1,1,,G,18:39,4,6,66,0,0,0,4,6,66,1,2,50,3,4,7,0,4,1,0,0,3,6,9,6,1,-15,8,T. Cameron
2702666,2,,Cheshire Phoenix,10,Patrick,Robinson,13,0,1,,G,31:35,9,20,45,1,2,50,8,18,44,9,12,75,0,3,3,5,3,3,0,2,1,8,28,0,8,9,16,P. Robinson
2702666,2,,Cheshire Phoenix,13,Jaxon,Brenchley,23,1,0,,G,20:05,2,3,66,0,1,0,2,2,100,2,4,50,3,1,4,0,0,1,0,0,1,2,6,2,2,14,4,J. Brenchley
2702666,2,,Cheshire Phoenix,9,Matthew,Zona,24,0,0,,C/F,12:24,2,5,40,2,5,40,0,0,0,0,0,0,5,0,5,0,0,0,0,0,2,0,6,0,0,2,0,M. Zona
2702666,2,,Cheshire Phoenix,3,Skyler,White,99,1,1,1,F,27:17,2,7,28,2,7,28,0,0,0,3,3,100,5,0,5,0,0,0,3,0,3,3,9,0,3,1,0,S. White
2702667,1,,Newcastle Eagles,11,Terrell,Burden Jr,1,0,1,,G,25:08,1,3,33,0,2,0,1,1,100,4,9,44,6,0,6,6,2,0,0,0,3,6,6,0,2,-7,2,T. Burden Jr
2702667,1,,Newcastle Eagles,4,Josh,Ward-Hibbert,2,0,1,1,G,20:20,3,5,60,0,2,0,3,3,100,3,4,75,2,1,3,0,0,0,0,0,0,4,9,2,0,-9,6,J. Ward-Hibbert
2702667,1,,Newcastle Eagles,7,Ray'sean,Taylor,3,1,0,,G,35:15,8,18,44,6,13,46,2,5,40,2,4,50,1,1,2,7,3,4,0,0,5,8,24,5,4,-3,4,R. Taylor
2702667,1,,Newcastle Eagles,9,Deion,Hammond,8,1,0,,G,22:00,3,5,60,2,3,66,1,2,50,0,0,0,2,1,3,0,2,0,0,0,4,0,8,0,2,-1,2,D. Hammond
2702667,1,,Newcastle Eagles,1,Sauveur,Kande,9,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S. Kande
2702667,1,,Newcastle Eagles,3,Cole,Long,15,1,0,,F,21:44,6,10,60,0,3,0,6,7,85,0,1,0,5,2,7,1,1,0,1,0,5,1,12,4,0,10,12,C. Long
2702667,1,,Newcastle Eagles,5,Emmanuel,Kanwei,21,1,1,,F,12:19,1,2,50,0,0,0,1,2,50,3,4,75,2,0,2,0,2,0,0,1,3,2,5,0,2,1,2,E. Kanwei
2702667,1,,Newcastle Eagles,6,Mitch,Clarke,41,1,1,,G,34:43,2,7,28,0,2,0,2,5,40,3,5,60,3,2,5,2,1,4,1,1,3,4,7,0,0,3,4,M. Clarke
2702667,1,,Newcastle Eagles,10,Gus,Okafor,99,0,1,,F,28:31,4,15,26,1,7,14,3,8,37,2,3,66,2,2,4,1,0,4,0,0,1,2,11,0,2,-9,6,G. Okafor
2702667,2,,B. Braun Sheffield Sharks,12,Dirk,Williams,1,1,1,,G,32:36,7,13,53,1,6,16,6,7,85,3,4,75,6,0,6,4,4,1,1,0,3,2,18,0,5,4,10,D. Williams
2702667,2,,B. Braun Sheffield Sharks,1,Prentiss,Nixon,2,0,1,,G,22:29,2,8,25,0,3,0,2,5,40,3,5,60,3,0,3,8,4,1,0,2,4,3,7,0,0,-3,0,P. Nixon
2702667,2,,B. Braun Sheffield Sharks,8,Rodney,Chatman Iii,3,1,0,,G,15:37,2,3,66,0,1,0,2,2,100,0,0,0,2,1,3,6,3,1,0,0,5,2,4,2,0,3,4,R. Chatman Iii
2702667,2,,B. Braun Sheffield Sharks,15,Troy,D'amico,5,0,0,,F,13:48,1,5,20,1,5,20,0,0,0,2,2,100,3,1,4,2,2,0,0,0,2,1,5,0,0,0,0,T. D'amico
2702667,2,,B. Braun Sheffield Sharks,2,Reyad,West,6,0,0,,F,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R. West
2702667,2,,B. Braun Sheffield Sharks,3,Jordan,Ratinho,9,1,1,,F,24:20,0,2,0,0,1,0,0,1,0,3,4,75,1,0,1,0,0,1,0,0,2,2,3,0,1,8,0,J. Ratinho
2702667,2,,B. Braun Sheffield Sharks,4,Rodney,Glasgow Jr,11,0,0,1,G,17:53,3,4,75,1,2,50,2,2,100,2,2,100,0,0,0,1,0,0,0,0,2,1,9,0,0,-4,0,R. Glasgow Jr
2702667,2,,B. Braun Sheffield Sharks,5,Mike,Ochereobia,15,0,1,,F,10:20,1,1,100,0,0,0,1,1,100,0,0,0,4,1,5,1,0,0,0,0,3,0,2,0,0,2,2,M. Ochereobia
2702667,2,,B. Braun Sheffield Sharks,10,Nick,Kern Jr,24,1,1,,G,33:39,9,16,56,2,5,40,7,11,63,4,7,57,8,3,11,1,2,0,0,0,2,5,24,2,2,4,14,N. Kern Jr
2702667,2,,B. Braun Sheffield Sharks,6,Fahro,Alihodzic,25,1,0,,C,29:18,6,8,75,0,0,0,6,8,75,1,4,25,3,1,4,1,3,1,1,0,5,7,13,0,0,1,12,F. Alihodzic
2702669,1,,Bristol Flyers,5,Cameron,Christon,1,1,1,,G,25:33,5,9,55,3,6,50,2,3,66,2,3,66,1,1,2,1,1,1,0,1,1,1,15,6,3,-12,4,C. Christon
2702669,1,,Bristol Flyers,8,William,Yoakum,3,1,1,,G,24:29,3,6,50,2,3,66,1,3,33,1,2,50,2,1,3,2,4,2,0,0,1,1,9,0,5,6,2,W. Yoakum
2702669,1,,Bristol Flyers,9,Zachary,Anderson,4,1,0,,F,26:07,3,9,33,1,6,16,2,3,66,2,3,66,3,1,4,3,2,1,0,0,2,2,9,0,2,-15,4,Z. Anderson
2702669,1,,Bristol Flyers,6,Cameron,Holden,7,0,1,,F/G,27:14,3,10,30,0,2,0,3,8,37,1,2,50,2,4,6,5,2,1,0,1,2,3,7,2,1,2,6,C. Holden
2702669,1,,Bristol Flyers,10,Jonathan,Brown,9,0,1,,G,22:56,4,9,44,2,6,33,2,3,66,0,0,0,3,1,4,1,0,0,0,0,0,0,10,0,2,-11,4,J. Brown
2702669,1,,Bristol Flyers,2,Owen,Mccormack,13,1,1,1,F,26:11,3,11,27,2,8,25,1,3,33,0,0,0,6,2,8,2,1,0,0,0,2,0,8,2,0,0,2,O. Mccormack
2702669,1,,Bristol Flyers,7,Marcus,Delpeche,21,0,0,,C/F,7:04,2,6,33,0,0,0,2,6,33,0,0,0,0,2,2,0,0,0,0,0,0,0,4,0,2,0,4,M. Delpeche
2702669,1,,Bristol Flyers,12,Joseph,Anderson,22,1,0,,G,19:37,2,8,25,1,4,25,1,4,25,0,0,0,1,0,1,2,0,2,0,0,1,1,5,3,0,-9,2,J. Anderson
2702669,1,,Bristol Flyers,3,Pasquale,Landolfi,40,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P. Landolfi
2702669,1,,Bristol Flyers,13,Darnell,Brodie,51,0,0,,C,15:33,4,6,66,0,0,0,4,6,66,4,5,80,3,3,6,1,1,0,1,0,1,3,12,4,0,-8,8,D. Brodie
2702669,1,,Bristol Flyers,4,Evan,Walshe,77,0,0,,G,5:16,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-3,0,E. Walshe
2702669,2,,Surrey 89ers,14,Joshua,Smith-White,1,0,0,,F,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,J. Smith-White
2702669,2,,Surrey 89ers,2,Andrew,Lawrence,4,0,1,,G,17:43,2,6,33,0,4,0,2,2,100,3,4,75,2,0,2,2,2,1,0,0,0,1,7,0,2,5,2,A. Lawrence
2702669,2,,Surrey 89ers,10,Ronald,Polite Iii,7,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R. Polite Iii
2702669,2,,Surrey 89ers,15,Tyrin,Lawrence,10,1,1,,G,33:56,4,9,44,0,2,0,4,7,57,3,4,75,3,3,6,5,3,1,0,0,3,3,11,0,6,12,8,T. Lawrence
2702669,2,,Surrey 89ers,12,Kino,Lily Jr,12,1,1,,G,38:24,12,18,66,5,8,62,7,10,70,3,4,75,3,0,3,4,3,1,0,1,2,3,32,5,2,10,8,K. Lily Jr
2702669,2,,Surrey 89ers,3,Tayo,Ogedengbe,15,1,1,1,F,27:39,2,4,50,0,2,0,2,2,100,0,0,0,1,0,1,2,0,2,0,0,0,0,4,0,2,15,4,T. Ogedengbe
2702669,2,,Surrey 89ers,5,Nedas,Cholevinskas,17,1,0,,F/G,25:20,5,10,50,1,4,25,4,6,66,4,4,100,6,1,7,1,2,1,0,0,2,3,15,0,0,-4,8,N. Cholevinskas
2702669,2,,Surrey 89ers,8,Timothy,Nwankwo,19,0,0,,G,12:20,0,1,0,0,1,0,0,0,0,0,0,0,3,1,4,1,1,0,0,0,1,0,0,0,0,-5,0,T. Nwankwo
2702669,2,,Surrey 89ers,11,Michael,Graham,21,1,1,,C,31:36,7,11,63,0,0,0,7,11,63,0,0,0,9,2,11,1,1,0,0,0,2,1,14,2,4,3,14,M. Graham
2702669,2,,Surrey 89ers,4,Di-Jani,Parkinson,33,0,0,,G,4:43,0,1,0,0,1,0,0,0,0,2,2,100,0,0,0,1,0,0,0,0,1,1,2,0,2,7,0,D. Parkinson
2702669,2,,Surrey 89ers,13,Haydn,Ling,55,0,0,,C,8:19,2,3,66,0,0,0,2,3,66,0,0,0,1,2,3,0,0,0,2,0,2,0,4,2,0,7,4,H. Ling
2702670,1,,Manchester Basketball,6,Patrick,Smith Jr,0,1,1,,G,30:53,7,11,63,3,5,60,4,6,66,5,5,100,2,1,3,4,1,1,0,0,1,5,22,6,2,-12,6,P. Smith Jr
2702670,1,,Manchester Basketball,3,Kyle,Carey,1,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K. Carey
2702670,1,,Manchester Basketball,7,Max,Jones,2,1,0,,G,32:32,5,17,29,0,8,0,5,9,55,5,5,100,1,0,1,2,2,1,0,1,5,4,15,2,0,1,10,M. Jones
2702670,1,,Manchester Basketball,15,Gabriel,Osabuohien,3,0,0,,F,9:05,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,1,0,0,4,1,0,0,0,9,0,G. Osabuohien
2702670,1,,Manchester Basketball,5,Zak,Irvin,7,0,1,1,F,16:45,2,4,50,1,2,50,1,2,50,0,0,0,1,0,1,1,0,1,0,0,1,0,5,0,0,-2,2,Z. Irvin
2702670,1,,Manchester Basketball,4,Donovan,Mitchell,8,1,1,,F,36:00,6,12,50,2,7,28,4,5,80,0,1,0,4,0,4,1,0,0,1,0,2,2,14,0,4,1,8,D. Mitchell
2702670,1,,Manchester Basketball,14,Oluwademilade,Babalola,10,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,O. Babalola
2702670,1,,Manchester Basketball,9,Jordan,Johnson,11,0,1,,G,25:19,6,16,37,2,4,50,4,12,33,1,4,25,5,0,5,3,5,1,0,0,2,2,15,3,0,1,6,J. Johnson
2702670,1,,Manchester Basketball,11,Oluwaseyi,Adetukasi,22,1,1,,F/G,18:49,1,4,25,0,2,0,1,2,50,2,2,100,1,1,2,0,3,0,0,1,2,1,4,2,0,-7,2,O. Adetukasi
2702670,1,,Manchester Basketball,1,Duke,Shelton,30,0,0,,C,3:43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,-5,0,D. Shelton
2702670,1,,Manchester Basketball,12,Judson,Martindale,33,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,J. Martindale
2702670,1,,Manchester Basketball,13,Matthew,Nicholson,34,1,0,,C,26:54,4,7,57,0,0,0,4,7,57,3,8,37,6,7,13,1,0,0,2,0,3,7,11,2,0,-11,8,M. Nicholson
2702670,2,,London Lions,5,Joel,Scott,1,1,1,,F,26:22,4,9,44,0,0,0,4,9,44,6,7,85,3,5,8,2,2,0,0,1,4,6,14,2,0,8,8,J. Scott
2702670,2,,London Lions,3,Ciaran,Sandy,3,0,0,,F,3:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,C. Sandy
2702670,2,,London Lions,15,Jordan,Williams,4,0,0,,C/F,1:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,J. Williams
2702670,2,,London Lions,6,Amin,Adamu,5,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A. Adamu
2702670,2,,London Lions,7,Morayo,Soluade,6,0,0,,G,7:05,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,M. Soluade
2702670,2,,London Lions,8,Ethan,Price,10,1,0,,C,15:26,4,5,80,1,1,100,3,4,75,0,0,0,3,2,5,0,0,1,0,0,4,0,9,2,0,-5,6,E. Price
2702670,2,,London Lions,14,Chaundee,Brown Jr,15,1,1,,F,26:04,3,8,37,2,5,40,1,3,33,1,2,50,7,1,8,1,3,0,0,1,1,1,9,0,0,2,2,C. Brown Jr
2702670,2,,London Lions,1,Aaryn,Rai,21,0,0,,F,16:46,0,1,0,0,0,0,0,1,0,0,0,0,4,0,4,0,0,1,0,0,1,0,0,0,0,-5,0,A. Rai
2702670,2,,London Lions,9,Tarik,Phillip,22,1,1,,G,29:07,7,15,46,2,5,40,5,10,50,1,3,33,8,0,8,4,1,2,0,0,4,7,17,0,0,17,10,T. Phillip
2702670,2,,London Lions,10,Kameron,Mcgusty,23,0,1,,F,30:09,8,13,61,1,4,25,7,9,77,7,7,100,2,0,2,5,4,1,0,0,2,4,24,0,2,6,12,K. Mcgusty
2702670,2,,London Lions,12,Deane,Williams,31,0,1,1,F,23:29,4,8,50,1,2,50,3,6,50,1,2,50,0,2,2,1,0,1,1,0,3,4,10,0,4,7,6,D. Williams
2702670,2,,London Lions,11,Shavar,Reynolds Jr,33,1,0,,G,20:06,4,8,50,0,1,0,4,7,57,0,0,0,1,1,2,4,1,0,0,1,2,0,8,0,0,-6,8,S. Reynolds Jr
2702671,1,,B. Braun Sheffield Sharks,12,Dirk,Williams,1,1,1,,G,34:41,7,13,53,2,5,40,5,8,62,0,0,0,2,2,4,3,2,2,0,0,2,0,16,0,4,-11,10,D. Williams
2702671,1,,B. Braun Sheffield Sharks,1,Prentiss,Nixon,2,0,1,,G,26:04,4,9,44,1,2,50,3,7,42,4,5,80,3,0,3,4,3,1,0,0,3,5,13,0,4,1,4,P. Nixon
2702671,1,,B. Braun Sheffield Sharks,8,Rodney,Chatman Iii,3,1,0,,G,15:30,1,5,20,1,2,50,0,3,0,0,0,0,0,0,0,2,1,0,0,1,2,1,3,3,0,-14,0,R. Chatman Iii
2702671,1,,B. Braun Sheffield Sharks,15,Troy,D'amico,5,0,1,,F,20:04,1,5,20,1,4,25,0,1,0,0,0,0,2,3,5,1,1,1,0,0,2,0,3,0,0,2,0,T. D'amico
2702671,1,,B. Braun Sheffield Sharks,2,Reyad,West,6,0,0,,F,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R. West
2702671,1,,B. Braun Sheffield Sharks,3,Jordan,Ratinho,9,1,1,,F,29:47,3,6,50,1,4,25,2,2,100,1,2,50,3,0,3,1,0,0,0,0,3,1,8,0,0,-5,4,J. Ratinho
2702671,1,,B. Braun Sheffield Sharks,4,Rodney,Glasgow Jr,11,0,0,1,G,12:29,1,2,50,0,1,0,1,1,100,0,0,0,1,0,1,1,1,0,0,0,1,0,2,0,0,-10,2,R. Glasgow Jr
2702671,1,,B. Braun Sheffield Sharks,5,Mike,Ochereobia,15,0,0,,F,9:56,1,1,100,0,0,0,1,1,100,2,2,100,2,2,4,2,3,0,0,0,2,1,4,0,0,-14,2,M. Ochereobia
2702671,1,,B. Braun Sheffield Sharks,10,Nick,Kern Jr,24,1,0,,G,28:53,7,16,43,1,2,50,6,14,42,0,0,0,5,4,9,2,2,2,1,0,5,2,15,4,0,-4,10,N. Kern Jr
2702671,1,,B. Braun Sheffield Sharks,6,Fahro,Alihodzic,25,1,1,,C,22:36,8,13,61,0,0,0,8,13,61,0,0,0,4,2,6,3,2,0,0,0,4,4,16,0,2,-5,16,F. Alihodzic
2702671,2,,Leicester Riders,14,Kedrian,Johnson,1,1,1,,G,36:59,5,7,71,2,3,66,3,4,75,3,3,100,2,0,2,2,3,2,0,0,2,3,15,0,5,9,4,K. Johnson
2702671,2,,Leicester Riders,7,Travis,Evee,3,1,1,,G,33:35,7,10,70,3,5,60,4,5,80,4,8,50,5,0,5,8,2,3,0,0,3,6,21,0,3,14,8,T. Evee
2702671,2,,Leicester Riders,13,Xavier,Bledson,5,0,1,,F,27:40,2,11,18,0,5,0,2,6,33,4,4,100,0,0,0,5,3,2,0,0,0,3,8,0,2,3,4,X. Bledson
2702671,2,,Leicester Riders,10,Michael,Akintomide Akinsiku,8,0,0,,F,12:39,4,7,57,0,0,0,4,7,57,0,0,0,1,3,4,1,1,1,1,0,3,0,8,6,0,7,8,M. Akintomide Akinsiku
2702671,2,,Leicester Riders,12,Michael,Joiner,9,0,0,,G,9:25,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,M. Joiner
2702671,2,,Leicester Riders,11,Aaron,Menzies,12,1,0,,C/F,13:36,2,2,100,0,0,0,2,2,100,0,0,0,1,1,2,1,1,0,0,0,2,1,4,2,0,5,4,A. Menzies
2702671,2,,Leicester Riders,2,Victor,Ndoukou,25,1,1,,F,32:01,4,6,66,2,3,66,2,3,66,3,3,100,7,0,7,0,2,0,0,1,3,5,13,0,5,9,4,V. Ndoukou
2702671,2,,Leicester Riders,4,Seth,Wylie,43,0,0,,F,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S. Wylie
2702671,2,,Leicester Riders,6,Flynn,Boardman-Raffet,77,1,1,1,G,34:05,7,13,53,1,5,20,6,8,75,5,5,100,6,0,6,0,0,1,0,0,0,5,20,0,2,10,12,F. Boardman-Raffet
