type,league,season,team,GP,MIN,PTS,PPG,POSS,PACE,FGM,FGA,FG_pct,eFG_pct,TS_pct,ThreePM,ThreePA,ThreeP_pct,ThreePA_rate,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,OFF_RTG,DEF_RTG,NET_RTG,PTS_PER_TSA,team_url
Opponent,1Liga,2025-2026,Opole,32,6400,2723.0,85.1,2522.2,78.8,960.0,2176.0,44.1,50.7,54.5,288.0,880.0,32.7,40.4,515.0,736.0,70.0,323.0,800.0,1123.0,602.0,237.0,74.0,346.0,691.0,108.0,105.6,2.4,1.089,https://basketball.eurobasket.com/team/Weegree-AZS-Politechnika-Opolska/4139
Opponent,1Liga,2025-2026,Pelplin,37,7400,3108.0,84.0,3037.7,82.1,1025.0,2309.0,44.4,50.7,55.6,292.0,940.0,31.1,40.7,770.0,1110.0,69.3,337.0,921.0,1258.0,673.0,300.0,107.0,577.0,847.0,102.3,102.4,-0.1,1.111,https://basketball.eurobasket.com/team/Decka-Pelplin/19415
Opponent,1Liga,2025-2026,Polonia W-wa,32,6400,2640.0,82.5,2517.2,78.7,912.0,2096.0,43.5,49.4,53.7,246.0,835.0,29.5,39.8,570.0,819.0,69.5,310.0,794.0,1104.0,650.0,250.0,86.0,371.0,704.0,104.9,102.8,2.1,1.075,https://basketball.eurobasket.com/team/KKS-Polonia-Warszawa/63
Opponent,1Liga,2025-2026,Poznan,32,6400,2634.0,82.3,2479.4,77.5,880.0,1939.0,45.4,52.1,56.8,262.0,797.0,32.9,41.1,618.0,864.0,71.5,291.0,848.0,1136.0,518.0,208.0,109.0,451.0,691.0,106.2,102.2,4.0,1.135,https://basketball.eurobasket.com/team/Enea-Basket-Poznan/57391
Opponent,1Liga,2025-2026,Rzeszow,32,6400,2643.0,82.6,2434.3,76.1,928.0,2038.0,45.5,51.8,55.7,256.0,765.0,33.5,37.5,528.0,762.0,69.3,307.0,758.0,1066.0,576.0,221.0,70.0,368.0,685.0,108.6,106.8,1.8,1.114,https://basketball.eurobasket.com/team/KKS-Resovia-Rzeszow/78
Opponent,1Liga,2025-2026,Stargard,39,7800,3136.0,80.4,3091.5,79.3,1127.0,2617.0,43.1,48.7,52.3,292.0,991.0,29.5,37.9,597.0,866.0,68.9,398.0,1026.0,1424.0,671.0,324.0,70.0,491.0,854.0,101.4,105.1,-3.7,1.046,https://basketball.eurobasket.com/team/PGE-Spojnia-Stargard/116
Opponent,1Liga,2025-2026,Starogard Gd.,38,7600,3059.0,80.5,2900.6,76.3,1026.0,2280.0,45.0,51.8,56.6,312.0,999.0,31.2,43.8,692.0,961.0,71.9,334.0,901.0,1235.0,638.0,289.0,110.0,532.0,828.0,105.5,109.3,-3.8,1.132,https://basketball.eurobasket.com/team/SKS-Starogard-Gdanski/2464
Opponent,1Liga,2025-2026,Tychy,36,7200,2916.0,81.0,2774.4,77.1,997.0,2304.0,43.3,50.2,54.9,320.0,929.0,34.5,40.3,601.0,799.0,75.2,342.0,886.0,1228.0,594.0,259.0,101.0,461.0,788.0,105.1,105.7,-0.6,1.098,https://basketball.eurobasket.com/team/GKS-Tychy/3347
Opponent,1Liga,2025-2026,WKK Wroclaw,32,6400,2618.0,81.8,2465.5,77.0,960.0,2198.0,43.7,49.3,53.0,246.0,822.0,30.0,37.4,451.0,614.0,73.4,330.0,781.0,1110.0,576.0,234.0,99.0,326.0,739.0,106.2,105.1,1.1,1.06,https://basketball.eurobasket.com/team/WKK-Wroclaw/14402
Opponent,2Liga,2025-2026,AGH Krakow,36,7200,2556.0,71.0,2967.0,82.4,914.0,2293.0,39.9,45.8,49.3,270.0,929.0,29.1,40.5,457.0,680.0,67.2,328.0,889.0,1217.0,626.0,234.0,108.0,702.0,734.0,86.1,115.9,-29.8,0.986,https://basketball.eurobasket.com/team/AZS-AGH-Krakow/16219
Opponent,2Liga,2025-2026,AMW Gdynia,30,6000,2541.0,84.7,2511.1,83.7,933.0,2097.0,44.5,50.3,52.6,243.0,744.0,32.7,35.5,429.0,723.0,59.3,324.0,855.0,1182.0,630.0,312.0,81.0,420.0,522.0,101.2,91.9,9.3,1.052,https://basketball.eurobasket.com/team/BSA-AMW-Arka-Gdynia/67349
Opponent,2Liga,2025-2026,AWF Wwa,32,6400,2339.0,73.1,2583.0,80.7,848.0,2166.0,39.1,44.8,48.3,246.0,822.0,30.0,38.0,406.0,576.0,70.6,339.0,774.0,1114.0,544.0,246.0,93.0,502.0,643.0,90.6,106.2,-15.6,0.967,https://basketball.eurobasket.com/team/AZS-AWF-Warszawa/20141
Opponent,2Liga,2025-2026,Bialystok AKMZ,30,6000,2835.0,94.5,2638.7,88.0,1077.0,2238.0,48.1,52.6,55.2,201.0,687.0,29.3,30.7,477.0,747.0,63.9,411.0,882.0,1293.0,714.0,384.0,99.0,483.0,582.0,107.4,86.2,21.2,1.105,https://basketball.eurobasket.com/team/PGE-AKMZ-Mlode-Zubry-Bialystok/68566
Opponent,2Liga,2025-2026,Bielsko-Biala,33,6600,2749.0,83.3,2667.5,80.8,950.0,2247.0,42.3,49.6,53.3,327.0,993.0,32.9,44.2,521.0,752.0,69.3,294.0,871.0,1165.0,475.0,290.0,82.0,383.0,680.0,103.1,105.4,-2.3,1.066,https://basketball.eurobasket.com/team/Basket-Hills-Bielsko-Biala/3756
Opponent,2Liga,2025-2026,Bytom,36,7200,2376.0,66.0,2821.5,78.4,817.0,2088.0,39.1,45.3,49.3,256.0,918.0,27.8,44.0,490.0,734.0,66.7,263.0,864.0,1123.0,540.0,205.0,83.0,673.0,706.0,84.2,115.2,-31.0,0.985,https://basketball.eurobasket.com/team/BS-Polonia-Bytom/19733
Opponent,2Liga,2025-2026,Cracovia,30,6000,2286.0,76.2,2393.9,79.8,819.0,1905.0,43.0,48.3,51.6,201.0,711.0,28.3,37.3,450.0,702.0,64.1,309.0,837.0,1146.0,525.0,291.0,123.0,489.0,606.0,95.5,92.3,3.2,1.033,https://basketball.eurobasket.com/team/KS-Cracovia-1906-Krakow/5132
Opponent,2Liga,2025-2026,Elblag,30,6000,2556.0,85.2,2813.6,93.8,1116.0,2211.0,50.5,61.3,47.2,480.0,1041.0,46.1,47.1,870.0,1131.0,76.9,312.0,795.0,1065.0,600.0,291.0,72.0,417.0,618.0,90.8,85.1,5.7,0.944,https://basketball.eurobasket.com/team/Energa-Basketball-Elblag/68563
Opponent,2Liga,2025-2026,GAK Gdynia,30,6000,2469.0,82.3,2439.1,81.3,825.0,1905.0,43.3,49.1,53.9,222.0,774.0,28.7,40.6,597.0,873.0,68.4,330.0,792.0,1122.0,552.0,306.0,99.0,480.0,555.0,101.2,91.5,9.7,1.079,https://basketball.eurobasket.com/team/Port-Gdynia-GAK-Gdynia/67311
Opponent,2Liga,2025-2026,Gdansk,30,6000,2466.0,82.2,2409.6,80.3,873.0,2007.0,43.5,49.9,53.4,258.0,840.0,30.7,41.9,465.0,690.0,67.4,276.0,825.0,1101.0,561.0,264.0,84.0,375.0,549.0,102.3,97.2,5.1,1.067,https://basketball.eurobasket.com/team/Akademia-Gortata-Gdansk/4116
Opponent,2Liga,2025-2026,Gimbasket,30,6000,2943.0,98.1,2485.4,82.8,1077.0,2253.0,47.8,54.1,56.5,285.0,894.0,31.9,39.7,501.0,801.0,62.5,462.0,933.0,1392.0,720.0,396.0,111.0,342.0,483.0,118.4,66.4,52.0,1.13,https://basketball.eurobasket.com/team/Roben-Gimbasket-Wroclaw/18033
Opponent,2Liga,2025-2026,Gliwice 2,30,6000,2559.0,85.3,2371.3,79.0,936.0,2019.0,46.4,53.0,56.0,270.0,876.0,30.8,43.4,423.0,603.0,70.1,339.0,780.0,1119.0,642.0,306.0,111.0,426.0,561.0,107.9,91.5,16.4,1.12,https://basketball.eurobasket.com/team/GTK-Gliwice-2nd-team/18055
Opponent,2Liga,2025-2026,Gniezno,32,6400,2314.0,72.3,2651.6,82.9,781.0,1994.0,39.2,45.3,49.9,246.0,864.0,28.5,43.3,509.0,739.0,68.8,278.0,826.0,1104.0,483.0,243.0,77.0,611.0,762.0,87.3,108.0,-20.7,0.998,https://basketball.eurobasket.com/team/Sklep-Polski-MKK-Gniezno/18023
Opponent,2Liga,2025-2026,Gorzow,32,6400,2634.0,82.3,2607.4,81.5,947.0,2157.0,43.9,50.1,53.4,266.0,819.0,32.4,38.0,480.0,704.0,68.2,323.0,826.0,1149.0,573.0,298.0,83.0,464.0,643.0,101.0,100.8,0.2,1.068,https://basketball.eurobasket.com/team/Kangoo-Basket-Gorzow-Wielkopolski/62533
Opponent,2Liga,2025-2026,Jaroslaw,30,6000,2604.0,86.8,2557.0,85.2,918.0,2082.0,44.1,50.6,53.9,273.0,870.0,31.4,41.8,492.0,759.0,64.8,336.0,867.0,1203.0,573.0,264.0,96.0,477.0,597.0,101.8,99.1,2.7,1.078,https://basketball.eurobasket.com/team/AZS-Jaroslaw/972
Opponent,2Liga,2025-2026,Jelenia Gora,30,6000,2463.0,82.1,2440.0,81.3,864.0,1974.0,43.8,49.5,53.4,225.0,762.0,29.5,38.6,510.0,759.0,67.2,315.0,846.0,1161.0,552.0,297.0,93.0,447.0,612.0,100.9,90.4,10.5,1.067,https://basketball.eurobasket.com/team/KS-Sudety-Jelenia-Gora/125
Opponent,2Liga,2025-2026,Katowice 2,30,6000,2436.0,81.2,2346.1,78.2,867.0,1869.0,46.4,51.9,55.7,207.0,705.0,29.4,37.7,495.0,723.0,68.5,294.0,789.0,1083.0,537.0,348.0,117.0,453.0,576.0,103.8,85.2,18.6,1.114,https://basketball.eurobasket.com/team/AZS-AWF-Miners-Katowice/18057
Opponent,2Liga,2025-2026,Katy Wrocl.,34,6800,2547.0,74.9,2747.5,80.8,898.0,2207.0,40.7,46.9,50.6,275.0,911.0,30.2,41.3,476.0,704.0,67.6,286.0,864.0,1153.0,520.0,269.0,65.0,517.0,755.0,92.7,106.4,-13.7,1.012,https://basketball.eurobasket.com/team/Dijo-Polkaty-Maximus-Katy-Wroclawskie/18031
Opponent,2Liga,2025-2026,Kielce,32,6400,2509.0,78.4,2650.0,82.8,874.0,2198.0,39.7,45.6,49.2,256.0,902.0,28.4,41.0,502.0,794.0,63.3,387.0,890.0,1277.0,550.0,294.0,106.0,490.0,682.0,94.7,101.0,-6.3,0.985,https://basketball.eurobasket.com/team/KU-AZS-UJK-Kielce/21687
Opponent,2Liga,2025-2026,Klodzko,32,6400,2691.0,84.1,2611.2,81.6,934.0,2128.0,43.9,50.3,54.3,272.0,880.0,30.9,41.4,544.0,800.0,68.0,323.0,794.0,1117.0,618.0,269.0,96.0,454.0,656.0,103.1,100.7,2.4,1.085,https://basketball.eurobasket.com/team/MKS-Nysa-Klodzko/5637
Opponent,2Liga,2025-2026,Koszalin,34,6800,2635.0,77.5,2757.8,81.1,979.0,2305.0,42.5,49.0,51.4,303.0,1017.0,29.8,44.1,374.0,588.0,63.6,371.0,840.0,1210.0,626.0,292.0,82.0,564.0,717.0,95.5,103.1,-7.6,1.028,https://basketball.eurobasket.com/team/MKKS-Zak-Koszalin/19414
Opponent,2Liga,2025-2026,Kruszwica,33,6600,2587.0,78.4,2727.1,82.6,924.0,2122.0,43.5,49.6,53.3,257.0,848.0,30.4,40.0,475.0,693.0,68.6,304.0,832.0,1138.0,587.0,254.0,96.0,604.0,716.0,94.9,109.3,-14.4,1.066,https://basketball.eurobasket.com/team/Basket-2010-Kruszwica/68545
Opponent,2Liga,2025-2026,Kutno BNG,32,6400,2595.0,81.1,3070.2,95.9,1181.0,2470.0,47.8,58.4,43.3,525.0,1133.0,46.3,45.9,963.0,1203.0,80.1,394.0,858.0,1190.0,570.0,272.0,99.0,464.0,691.0,84.5,90.3,-5.8,0.865,https://basketball.eurobasket.com/team/KS-Buty-Nie-Graja-Kutno/69964
Opponent,2Liga,2025-2026,Legia 2,30,6000,2493.0,83.1,2556.8,85.2,888.0,2148.0,41.3,47.4,50.7,261.0,870.0,30.0,40.5,459.0,711.0,64.6,381.0,831.0,1212.0,639.0,276.0,90.0,477.0,570.0,97.5,93.9,3.6,1.013,https://basketball.eurobasket.com/team/Profbud-Legia-Warszawa-2nd-team/21261
Opponent,2Liga,2025-2026,Legionowo,36,7200,2592.0,72.0,2948.8,81.9,940.0,2380.0,39.5,44.9,48.1,259.0,893.0,29.0,37.5,454.0,713.0,63.6,317.0,810.0,1127.0,598.0,281.0,50.0,572.0,734.0,87.9,118.7,-30.8,0.962,https://basketball.eurobasket.com/team/KS-Legion-Legionowo/1389
Opponent,2Liga,2025-2026,LKS PL,30,6000,2643.0,88.1,2594.0,86.5,954.0,2046.0,46.6,52.3,55.7,234.0,729.0,32.1,35.6,498.0,741.0,67.2,342.0,825.0,1167.0,594.0,264.0,66.0,564.0,627.0,101.9,95.7,6.2,1.114,https://basketball.eurobasket.com/team/LKS-Politechnika-Lodz/67348
Opponent,2Liga,2025-2026,Lowicz,34,6800,2557.0,75.2,2754.8,81.0,925.0,2258.0,41.0,46.8,50.1,262.0,932.0,28.1,41.3,445.0,666.0,66.8,306.0,826.0,1129.0,510.0,320.0,54.0,510.0,666.0,92.8,102.2,-9.4,1.002,https://basketball.eurobasket.com/team/KS-Ksiezak-Lowicz/117
Opponent,2Liga,2025-2026,Lublin 2,30,6000,2472.0,82.4,2471.9,82.4,897.0,2142.0,41.9,47.9,51.1,258.0,903.0,28.6,42.2,420.0,627.0,67.0,366.0,924.0,1287.0,615.0,339.0,90.0,420.0,540.0,100.0,83.0,17.0,1.022,https://basketball.eurobasket.com/team/MKS-Start-Lublin-2nd-team/19731
Opponent,2Liga,2025-2026,Lublinianka,34,6800,2448.0,72.0,2681.5,78.9,864.0,2244.0,38.5,44.8,48.2,282.0,1051.0,26.9,46.8,442.0,670.0,66.0,357.0,921.0,1278.0,541.0,275.0,61.0,500.0,663.0,91.3,102.4,-11.1,0.964,https://basketball.eurobasket.com/team/Lublinianka-Basketball-Lublin/46034
Opponent,2Liga,2025-2026,Miedzychod,30,6000,2529.0,84.3,2494.0,83.1,870.0,2028.0,42.9,49.1,52.8,252.0,816.0,30.9,40.2,540.0,834.0,64.7,324.0,783.0,1107.0,432.0,282.0,78.0,423.0,669.0,101.4,101.6,-0.2,1.056,https://basketball.eurobasket.com/team/MMKS-Sokol-Miedzychod/120
Opponent,2Liga,2025-2026,Minsk Maz.,30,6000,2769.0,92.3,2601.5,86.7,1011.0,2145.0,47.1,52.9,56.3,246.0,804.0,30.6,37.5,495.0,717.0,69.0,375.0,951.0,1326.0,621.0,306.0,84.0,516.0,576.0,106.4,84.1,22.3,1.125,https://basketball.eurobasket.com/team/Bank-Spoldzielczy-Minsk-Mazowiecki/54448
Opponent,2Liga,2025-2026,MKS DG 2,30,6000,2787.0,92.9,2569.8,85.7,1050.0,2346.0,44.8,50.4,53.0,264.0,789.0,33.5,33.6,426.0,645.0,66.0,420.0,846.0,1266.0,588.0,279.0,84.0,360.0,660.0,108.5,102.1,6.4,1.06,https://basketball.eurobasket.com/team/MKS-Dabrowa-Gornicza-2nd-team/19732
Opponent,2Liga,2025-2026,Mogilno,34,6800,2781.0,81.8,2777.8,81.7,1051.0,2448.0,42.9,48.0,50.6,248.0,904.0,27.4,36.9,435.0,680.0,64.0,405.0,904.0,1306.0,605.0,326.0,85.0,435.0,663.0,100.1,100.7,-0.6,1.012,https://basketball.eurobasket.com/team/Pogon-Mogilno/38048
Opponent,2Liga,2025-2026,Olesnica,32,6400,2643.0,82.6,2606.3,81.4,944.0,2080.0,45.4,51.4,55.4,250.0,819.0,30.5,39.4,499.0,694.0,71.9,285.0,845.0,1130.0,576.0,256.0,48.0,506.0,736.0,101.4,103.6,-2.2,1.108,https://basketball.eurobasket.com/team/Team-Plast-KK-Olesnica/20170
Opponent,2Liga,2025-2026,Pabianice,30,6000,2523.0,84.1,2540.4,84.7,978.0,2151.0,45.5,50.6,53.1,222.0,738.0,30.1,34.3,339.0,510.0,66.5,297.0,822.0,1119.0,594.0,267.0,90.0,462.0,636.0,99.3,99.9,-0.6,1.062,https://basketball.eurobasket.com/team/PKK-99-Pabianice/20155
Opponent,2Liga,2025-2026,Pisz,30,6000,2568.0,85.6,2434.9,81.2,927.0,2064.0,44.9,51.1,54.2,255.0,843.0,30.2,40.8,462.0,693.0,66.7,348.0,831.0,1179.0,549.0,333.0,78.0,414.0,543.0,105.5,84.4,21.1,1.084,https://basketball.eurobasket.com/team/TSK-Ros-Pisz/65407
Opponent,2Liga,2025-2026,Pleszew,36,7200,2790.0,77.5,2854.4,79.3,1004.0,2354.0,42.7,48.5,52.2,277.0,961.0,28.8,40.8,508.0,727.0,69.8,346.0,889.0,1235.0,562.0,281.0,76.0,526.0,803.0,97.7,108.9,-11.2,1.043,https://basketball.eurobasket.com/team/KS-Kosz-Pleszew/61
Opponent,2Liga,2025-2026,Poznan 2,30,6000,2298.0,76.6,2401.7,80.1,831.0,1911.0,43.5,49.1,52.1,216.0,708.0,30.5,37.0,426.0,672.0,63.4,315.0,777.0,1092.0,534.0,282.0,69.0,510.0,558.0,95.7,98.1,-2.4,1.041,https://basketball.eurobasket.com/team/ENEA-Basket-Junior-Poznan/53742
Opponent,2Liga,2025-2026,Prudnik,36,7200,2776.0,77.1,2933.7,81.5,983.0,2408.0,40.8,46.2,50.4,259.0,954.0,27.2,39.6,547.0,785.0,69.7,338.0,839.0,1177.0,655.0,277.0,79.0,518.0,745.0,94.6,114.4,-19.8,1.008,https://basketball.eurobasket.com/team/Pogon-Prudnik/111
Opponent,2Liga,2025-2026,Pruszkow,34,6800,2737.0,80.5,2725.0,80.1,1013.0,2353.0,43.1,48.8,51.8,272.0,860.0,31.6,36.6,439.0,653.0,67.2,391.0,782.0,1173.0,595.0,279.0,88.0,476.0,714.0,100.4,106.0,-5.6,1.037,https://basketball.eurobasket.com/team/Znicz-Basket-Pruszkow/64
Opponent,2Liga,2025-2026,Przemysl,29,5800,3254.0,112.2,2539.4,87.6,1290.0,2450.0,52.7,59.1,60.7,316.0,911.0,34.7,37.2,362.0,525.0,69.1,473.0,916.0,1389.0,841.0,473.0,119.0,331.0,528.0,128.1,73.7,54.4,1.213,https://basketball.eurobasket.com/team/Niedzwiadki-Chemart-Przemysl/65406
Opponent,2Liga,2025-2026,Pyra,30,6000,2508.0,83.6,2504.4,83.5,876.0,2046.0,42.8,49.5,52.9,273.0,849.0,32.2,41.5,480.0,735.0,65.3,297.0,810.0,1107.0,522.0,285.0,93.0,432.0,624.0,100.1,99.7,0.4,1.058,https://basketball.eurobasket.com/team/MKK-Pyra-Poznan/7328
Opponent,2Liga,2025-2026,Radom,32,6400,2499.0,78.1,2595.2,81.1,848.0,2051.0,41.3,47.1,51.2,237.0,819.0,28.9,39.9,566.0,880.0,64.4,384.0,950.0,1334.0,547.0,189.0,74.0,541.0,576.0,96.3,102.3,-6.0,1.025,https://basketball.eurobasket.com/team/HydroTruck-Radom/990
Opponent,2Liga,2025-2026,Resovia 2,30,6000,2559.0,85.3,2462.4,82.1,948.0,2160.0,43.9,50.3,52.9,276.0,897.0,30.8,41.5,387.0,585.0,66.2,312.0,816.0,1128.0,594.0,264.0,90.0,357.0,591.0,103.9,99.5,4.4,1.059,https://basketball.eurobasket.com/team/pempaVita-Resovia-Rzeszow-2nd-team/4150
Opponent,2Liga,2025-2026,Rybnik,32,6400,2522.0,78.8,2542.6,79.5,928.0,2179.0,42.6,48.7,51.3,266.0,864.0,30.7,39.6,406.0,637.0,63.8,330.0,883.0,1213.0,614.0,240.0,115.0,413.0,627.0,99.2,96.0,3.2,1.025,https://basketball.eurobasket.com/team/MKKS-Rybnik/516
Opponent,2Liga,2025-2026,SKM ZG,30,6000,2634.0,87.8,2528.9,84.3,969.0,2103.0,46.1,50.6,53.9,189.0,624.0,30.3,29.7,510.0,777.0,65.6,381.0,855.0,1236.0,657.0,297.0,114.0,465.0,606.0,104.2,94.5,9.7,1.077,https://basketball.eurobasket.com/team/SKM-Zastal-Zielona-Gora/18505
Opponent,2Liga,2025-2026,Slask 2,30,6000,2448.0,81.6,2384.2,79.5,927.0,2127.0,43.6,48.9,51.5,228.0,780.0,29.2,36.7,372.0,564.0,66.0,402.0,888.0,1290.0,591.0,231.0,54.0,411.0,573.0,102.7,95.1,7.6,1.031,https://basketball.eurobasket.com/team/Exact-Forestall-Slask-II-Wroclaw/18506
Opponent,2Liga,2025-2026,SMS PZKosz,30,6000,2652.0,88.4,2453.0,81.8,954.0,2025.0,47.1,53.0,56.4,240.0,741.0,32.4,36.6,501.0,741.0,67.6,315.0,900.0,1215.0,582.0,276.0,63.0,417.0,522.0,108.1,89.3,18.8,1.128,https://basketball.eurobasket.com/team/SMS-PZKosz-Wladyslawowo/15264
Opponent,2Liga,2025-2026,Smyk Prudnik,30,6000,2472.0,82.4,2509.1,83.6,882.0,2190.0,40.3,46.6,49.9,279.0,906.0,30.8,41.4,426.0,657.0,64.8,312.0,825.0,1137.0,660.0,288.0,66.0,342.0,594.0,98.5,90.1,8.4,0.997,https://basketball.eurobasket.com/team/MKS-Smyk-Prudnik/54443
Opponent,2Liga,2025-2026,Sochaczew,30,6000,2538.0,84.6,2586.1,86.2,906.0,2178.0,41.6,48.4,51.5,297.0,1011.0,29.4,46.4,429.0,648.0,66.2,372.0,867.0,1239.0,564.0,318.0,81.0,495.0,579.0,98.1,86.2,11.9,1.03,https://basketball.eurobasket.com/team/Rysie-Sochaczew/20159
Opponent,2Liga,2025-2026,Sosnowiec,32,6400,2438.0,76.2,2510.1,78.4,880.0,2221.0,39.6,45.0,48.4,237.0,854.0,27.7,38.5,438.0,672.0,65.2,384.0,810.0,1194.0,518.0,262.0,74.0,378.0,602.0,97.1,103.9,-6.8,0.969,https://basketball.eurobasket.com/team/KKS-Zaglebie-Sosnowiec/74
Opponent,2Liga,2025-2026,Spojnia 2,30,6000,2979.0,99.3,2566.9,85.6,1176.0,2346.0,50.1,55.2,56.9,240.0,786.0,30.5,33.5,390.0,618.0,63.1,450.0,915.0,1365.0,738.0,321.0,123.0,399.0,627.0,116.1,87.5,28.6,1.138,https://basketball.eurobasket.com/team/PGE-Spojnia-Stargard-2nd-team/17996
Opponent,2Liga,2025-2026,Stal SW,30,6000,2364.0,78.8,2371.6,79.1,849.0,1908.0,44.5,50.1,53.3,213.0,768.0,27.7,40.3,450.0,699.0,64.4,285.0,819.0,1101.0,528.0,237.0,90.0,441.0,609.0,99.7,95.6,4.1,1.067,https://basketball.eurobasket.com/team/ZKS-Stal-Stalowa-Wola/71
Opponent,2Liga,2025-2026,Tarn.Gory,36,7200,2452.0,68.1,2788.7,77.5,878.0,2261.0,38.9,43.9,47.4,227.0,781.0,29.0,34.6,475.0,742.0,64.1,317.0,835.0,1152.0,475.0,270.0,68.0,518.0,644.0,87.9,112.4,-24.5,0.948,https://basketball.eurobasket.com/team/KKS-Tarnowskie-Gory/21255
Opponent,2Liga,2025-2026,Tarnowo Podg.,36,7200,2794.0,77.6,2971.9,82.6,1026.0,2542.0,40.4,46.5,49.3,313.0,1084.0,28.9,42.6,428.0,659.0,65.0,374.0,958.0,1328.0,605.0,306.0,90.0,515.0,774.0,94.0,105.9,-11.9,0.987,https://basketball.eurobasket.com/team/GKS-Tarnovia-Tarnowo-Podgorne/5842
Opponent,2Liga,2025-2026,Trefl 2,32,6400,2397.0,74.9,2640.4,82.5,861.0,2102.0,40.9,45.5,49.6,192.0,720.0,26.7,34.2,483.0,714.0,67.7,349.0,848.0,1197.0,544.0,288.0,96.0,573.0,595.0,90.8,101.9,-11.1,0.992,https://basketball.eurobasket.com/team/Trefl-Sopot-2nd-team/10168
Opponent,2Liga,2025-2026,Tur Bielsk Pdl.,32,6400,2573.0,80.4,2732.5,85.4,938.0,2336.0,40.1,44.9,48.7,224.0,877.0,25.5,37.5,474.0,698.0,67.9,342.0,870.0,1210.0,563.0,256.0,67.0,432.0,662.0,94.2,109.4,-15.2,0.973,https://basketball.eurobasket.com/team/BKS-Tur-Bielsk-Podlaski/4612
Opponent,2Liga,2025-2026,UMK Torun,31,6200,2505.0,80.8,2624.6,84.7,924.0,2251.0,41.0,46.3,49.5,239.0,884.0,27.0,39.3,422.0,639.0,66.0,307.0,809.0,1116.0,577.0,276.0,71.0,400.0,698.0,95.4,106.2,-10.8,0.989,https://basketball.eurobasket.com/team/AZS-UMK-Transbruk-Torun/4123
Opponent,2Liga,2025-2026,Wiara Lecha,30,6000,2523.0,84.1,2508.6,83.6,879.0,2079.0,42.3,49.6,52.9,306.0,987.0,31.0,47.5,459.0,690.0,66.5,372.0,840.0,1212.0,624.0,375.0,63.0,498.0,555.0,100.6,86.7,13.9,1.059,https://basketball.eurobasket.com/team/Wiara-Lecha-Poznan/5246
Opponent,2Liga,2025-2026,Wisla Krakow,32,6400,2496.0,78.0,2563.5,80.1,880.0,2067.0,42.6,49.0,52.1,266.0,874.0,30.4,42.3,467.0,742.0,62.9,307.0,906.0,1210.0,602.0,237.0,99.0,477.0,672.0,97.4,97.8,-0.4,1.043,https://basketball.eurobasket.com/team/TS-Wisla-Krakow/7521
Opponent,2Liga,2025-2026,WKK 2,32,6400,2595.0,81.1,2656.1,83.0,986.0,2195.0,44.9,50.1,52.7,227.0,762.0,29.8,34.7,400.0,611.0,65.4,294.0,922.0,1216.0,640.0,272.0,86.0,486.0,630.0,97.7,97.0,0.7,1.053,https://basketball.eurobasket.com/team/WKK-Wroclaw-2nd-team/54437
Opponent,2Liga,2025-2026,Wloclawek,30,6000,2619.0,87.3,2577.1,85.9,939.0,2058.0,45.6,52.1,55.1,267.0,861.0,31.0,41.8,477.0,723.0,66.0,330.0,861.0,1188.0,654.0,357.0,102.0,531.0,582.0,101.6,82.9,18.7,1.102,https://basketball.eurobasket.com/team/TKM-Wloclawek/16988
Opponent,2Liga,2025-2026,Zgorzelec,36,7200,2344.0,65.1,2900.3,80.6,864.0,2282.0,37.9,42.2,45.6,198.0,763.0,25.9,33.4,418.0,652.0,64.1,299.0,724.0,1022.0,508.0,238.0,65.0,630.0,637.0,80.8,126.2,-45.4,0.912,https://basketball.eurobasket.com/team/PGE-Turow-Zgorzelec/49116
Opponent,2Liga,2025-2026,Zyrardow,32,6400,2522.0,78.8,2630.8,82.2,870.0,2038.0,42.7,49.1,52.8,259.0,902.0,28.7,44.3,518.0,794.0,65.3,288.0,874.0,1162.0,486.0,285.0,70.0,531.0,586.0,95.8,96.6,-0.8,1.056,https://basketball.eurobasket.com/team/UKS-Trojka-Zyrardow/7340
Opponent,Liga Betclic,2025-2026,Benfica,22,4400,1668.0,75.8,1799.1,81.8,572.0,1445.0,39.6,45.7,50.0,176.0,618.0,28.5,42.8,348.0,504.0,69.0,218.0,431.0,649.0,381.0,174.0,42.0,350.0,506.0,92.7,119.3,-26.6,1.0,https://basketball.eurobasket.com/team/Sport-Lisboa-Benfica/97
Opponent,Liga Betclic,2025-2026,Braga,22,4400,1819.0,82.7,1739.1,79.0,642.0,1476.0,43.5,50.2,53.9,198.0,614.0,32.3,41.6,334.0,477.0,70.0,242.0,570.0,812.0,398.0,183.0,44.0,295.0,440.0,104.6,100.1,4.5,1.079,https://basketball.eurobasket.com/team/Sporting-Clube-de-Braga/5895
Opponent,Liga Betclic,2025-2026,Esgueira,22,4400,1993.0,90.6,1797.6,81.7,728.0,1555.0,46.8,53.5,56.8,209.0,625.0,33.5,40.2,326.0,455.0,71.5,271.0,598.0,869.0,438.0,183.0,68.0,312.0,455.0,110.9,104.5,6.4,1.135,https://basketball.eurobasket.com/team/EsgueiraAveiroOLI/5893
