Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
BBC Bayreuth,"Cantia Jevon Rahming, KeVaughn Allen, Rayshawn Rene Mart, Artem Kovalov, Louis Nauthon",1,52,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,89.5,86.8,92.3,27.7,26.0,0,0,0,0,0,53.2,0,0,0,2,1,2,50,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,50,50,0,0,0,100,-100,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0
BBC Bayreuth,"Cantia Jevon Rahming, KeVaughn Allen, Rayshawn Rene Mart, Willem Brandwijk, Chris Würmseher",1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,62.1,41.4,82.8,58.0,29.0,0,0,0,0,0,100,0,0,0,4,2,2,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
BBC Bayreuth,"Cantia Jevon Rahming, KeVaughn Allen, Rayshawn Rene Mart, Louis Nauthon, Lenny Liedtke, Moritz Plescher",1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,660,1200,120,2.0,20.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BBC Bayreuth,"Cantia Jevon Rahming, KeVaughn Allen, Rayshawn Rene Mart, Lenny Liedtke, Moritz Plescher",2,51,2,0,1,0,0,0,0,2,2,100,0,1,1,0,0,0,0,2,1,91.3,88.5,94.1,27.1,25.5,0,53.2,0,0,100,0,200,0,106.4,2,1,2,50,0,1,0,0,0,0,0,1,1,1,0,0,0,1,2,50,50,0,0,50,100,6.4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BBC Bayreuth,"Cantia Jevon Rahming, KeVaughn Allen, Rayshawn Rene Mart, Nat Diallo, Noah Wabersich",2,28,1,0,0,0,0,0,0,1,3,33.3,0,0,0,0,0,0,0,0,1,137.1,113.1,161.1,21.2,14.9,0,37.9,0,0,0,0,0,0,75.8,4,1,1,100,0,0,0,2,2,100,0,1,1,1,0,0,0,0,1,100,106.4,0,0,0,212.8,-137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
BBC Bayreuth,"Cantia Jevon Rahming, KeVaughn Allen, Artem Kovalov, Lenny Liedtke, Moritz Plescher",1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,69.5,126.3,12.6,19.0,190.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BBC Bayreuth,"Cantia Jevon Rahming, KeVaughn Allen, Artem Kovalov, Moritz Plescher, Nat Diallo",1,35,2,1,2,50,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,47,63.8,30.2,37.6,79.5,50,50,0,100,100,0,0,0,215.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215.1,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BBC Bayreuth,"Cantia Jevon Rahming, Rayshawn Rene Mart, Willem Brandwijk, Lenny Liedtke, Moritz Plescher",1,72,2,1,2,50,0,1,0,0,0,0,1,1,2,1,0,0,1,2,1,72.8,64.3,81.3,37.3,29.5,50,50,100,100,100,25,0,50,103.6,2,1,2,50,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,50,41,0,0,50,82,21.7,1,1,100,0,0,0,0,0,0,1,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BBC Bayreuth,"Tehree Johnathan Horn, Leroy Ikenna Ikejiaku, KeVaughn Allen, Rayshawn Rene Mart, Chris Würmseher",1,38,2,0,0,0,0,0,0,2,2,100,0,1,1,0,1,0,1,1,1,122.5,118.7,126.3,20.2,19.0,0,113.6,0,0,100,53.2,0,0,106.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,50,0,0,0,106.4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
BBC Bayreuth,"Tehree Johnathan Horn, Leroy Ikenna Ikejiaku, KeVaughn Allen, Artem Kovalov, Noah Wabersich",2,31,3,1,1,100,0,0,0,1,1,100,0,1,1,0,0,0,0,0,1,94.5,111.5,77.4,21.5,31.0,100,104.2,0,0,100,0,100,0,208.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,208.3,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BBC Bayreuth,"Tehree Johnathan Horn, Leroy Ikenna Ikejiaku, KeVaughn Allen, Lenny Liedtke, Noah Wabersich",1,18,4,0,0,0,0,0,0,4,4,100,0,0,0,0,0,0,0,1,1,184,234.7,133.3,10.2,18.0,0,113.6,0,0,0,0,0,0,227.3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BBC Bayreuth,"Tehree Johnathan Horn, Leroy Ikenna Ikejiaku, Rayshawn Rene Mart, Willem Brandwijk, Chris Würmseher",1,50,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,93.1,90.2,96,26.6,25.0,0,0,0,0,0,0,200,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
BBC Bayreuth,"Tehree Johnathan Horn, KeVaughn Allen, Rayshawn Rene Mart, Louis Nauthon, Nat Diallo",2,13,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,101.5,184.6,18.5,13.0,130.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BBC Bayreuth,"Tehree Johnathan Horn, Rayshawn Rene Mart, Jonathan Zeisberger, Willem Brandwijk, Chris Würmseher",1,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62.7,66.7,58.7,36.0,40.9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,227.3,-227.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BBC Bayreuth,"Tehree Johnathan Horn, Rayshawn Rene Mart, Artem Kovalov, Louis Nauthon, Lenny Liedtke, Moritz Plescher",1,71,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,2,1,73.6,33.8,113.3,71.0,21.2,150,150,100,0,25,0,0,100,300,5,1,4,25,0,3,0,3,4,75,3,0,3,0,0,0,0,1,3,25,43.4,0,75,75,149.1,150.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BBC Bayreuth,"Tehree Johnathan Horn, Artem Kovalov, Moritz Plescher, Nat Diallo, Noah Wabersich",1,53,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,1,1,1,85.1,85.1,85.1,28.2,28.2,0,113.6,0,0,0,53.2,0,0,106.4,4,1,1,100,0,0,0,2,2,100,0,0,0,0,1,0,0,0,1,100,106.4,0,0,0,212.8,-106.4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BBC Bayreuth,"Leo Friedlein, Limana Lilonge Adoyi, Leroy Ikenna Ikejiaku, Jonathan Zeisberger, Louis Nauthon",1,53,3,0,2,0,0,1,0,3,3,100,1,1,2,0,0,0,0,0,1,72,53.4,90.6,44.9,26.5,0,45.2,0,100,100,0,150,50,254.2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,50,0,254.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BBC Bayreuth,"Leroy Ikenna Ikejiaku, KeVaughn Allen, Rayshawn Rene Mart, Lenny Liedtke, Noah Wabersich",1,66,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,36.4,36.4,36.4,66.0,66.0,100,100,100,0,0,0,0,0,200,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,100,0,0,0,200,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BBC Bayreuth,"Leroy Ikenna Ikejiaku, KeVaughn Allen, Rayshawn Rene Mart, Moritz Plescher, Noah Wabersich",1,4,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,600,600,600,4.0,4.0,100,100,0,0,0,0,0,0,200,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BBC Bayreuth,"Leroy Ikenna Ikejiaku, KeVaughn Allen, Louis Nauthon, Moritz Plescher, Nat Diallo",1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2256,2400,2112,1.0,1.1,0,0,0,0,100,0,0,100,0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,0,0,56.8,0,0,0,113.6,-113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BBC Bayreuth,"Leroy Ikenna Ikejiaku, Rayshawn Rene Mart, Artem Kovalov, Moritz Plescher, Noah Wabersich",1,56,3,0,0,0,0,0,0,3,4,75,0,1,1,0,0,0,0,0,1,78,75.4,80.6,31.8,29.8,0,85.2,0,0,100,0,0,0,170.5,4,1,1,100,1,1,100,1,2,50,0,0,0,0,0,0,0,3,1,150,106.4,0,0,100,212.8,-42.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BBC Bayreuth,"Leroy Ikenna Ikejiaku, Rayshawn Rene Mart, Willem Brandwijk, Louis Nauthon, Lenny Liedtke",1,15,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,160,160,160,15.0,15.0,0,0,0,0,0,0,0,100,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BBC Bayreuth,"KeVaughn Allen, Willem Brandwijk, Louis Nauthon, Lenny Liedtke, Moritz Plescher",1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,184.6,184.6,184.6,13.0,13.0,0,0,0,0,0,100,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BBC Bayreuth,"Rayshawn Rene Mart, Willem Brandwijk, Louis Nauthon, Lenny Liedtke, Moritz Plescher",1,27,1,0,0,0,0,0,0,1,4,25,0,0,0,0,0,0,0,2,1,122.7,156.4,88.9,15.3,27.0,0,28.4,0,0,0,0,0,0,56.8,3,1,1,100,1,1,100,0,0,0,0,1,1,0,0,0,0,1,1,150,150,0,0,100,300,-243.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BG Göttingen,"Nils Owen Schmitz, Adam Ramstedt, Hendrik Helge Drescher, Gaston Nguyen, Daniel Kirchner",1,19,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,69.5,126.3,12.6,19.0,190.0,150,150,100,0,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BG Göttingen,"Nils Owen Schmitz, Adam Ramstedt, Robin Lodders, Mathis Mönninghoff, Daniel Kirchner",1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,80.6,85.7,75.4,28.0,31.8,0,0,0,0,0,100,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,227.3,-227.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BG Göttingen,"Nils Owen Schmitz, Adam Ramstedt, Mathis Mönninghoff, Zach Jackson, Wesley  Nelson Dreamer",1,57,3,0,2,0,0,0,0,3,3,100,1,0,1,0,0,0,0,1,1,26.9,49.7,4.2,48.3,570.0,0,45.2,0,100,0,0,150,0,254.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,254.2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BG Göttingen,"Nils Owen Schmitz, Adam Ramstedt, Mathis Mönninghoff, Wesley  Nelson Dreamer, Daniel Kirchner",1,46,0,0,1,0,0,0,0,0,2,0,1,2,3,0,0,0,0,0,1,72.7,70.2,75.1,34.2,31.9,0,0,0,50,100,0,200,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BG Göttingen,"Nils Owen Schmitz, Adam Ramstedt, Mathis Mönninghoff, Wesley  Nelson Dreamer, Julius Böhmer",1,53,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,2,0,1,85.8,87.4,84.2,27.5,28.5,0,0,0,100,33.3,66.7,0,100,0,2,1,4,25,0,2,0,0,0,0,2,0,2,0,1,0,0,1,0,25,25,0,66.7,50,107.5,-107.5,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,50,0,0,0,0,0,0,0,0,0,0
BG Göttingen,"Nils Owen Schmitz, Adam Ramstedt, Jordan Sears, Daniel Kirchner, Kevin Buckingham",1,31,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,77.4,77.4,77.4,31.0,31.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
BG Göttingen,"Nils Owen Schmitz, Hendrik Helge Drescher, Robin Lodders, Jordan Sears, Wesley  Nelson Dreamer",1,143,4,1,5,20,0,3,0,2,2,100,2,1,3,0,0,0,0,1,1,72.3,62.8,81.9,38.2,29.3,20,34,0,50,100,0,40,60,107,2,0,2,0,0,2,0,2,2,100,0,2,2,0,0,0,2,1,4,0,34.7,41,0,100,41,66,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
BG Göttingen,"Nils Owen Schmitz, Hendrik Helge Drescher, Robin Lodders, Jordan Sears, Daniel Kirchner",1,59,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,40.7,40.7,40.7,59.0,59.0,100,100,100,0,0,0,0,0,200,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
BG Göttingen,"Nils Owen Schmitz, Hendrik Helge Drescher, Gaston Nguyen, Daniel Kirchner, Julius Böhmer",1,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,52.2,52.2,52.2,46.0,46.0,0,0,0,0,0,100,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BG Göttingen,"Nils Owen Schmitz, Hendrik Helge Drescher, Mathis Mönninghoff, Jordan Sears, Daniel Kirchner",1,47,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,76.6,51.1,102.1,47.0,23.5,100,100,0,0,100,0,0,0,200,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,50,0,100,0,200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BG Göttingen,"Nils Owen Schmitz, Hendrik Helge Drescher, Zach Jackson, Jordan Sears, Daniel Kirchner",1,25,4,1,1,100,0,0,0,2,2,100,0,0,0,1,1,0,0,0,1,138.2,180.5,96,13.3,25.0,100,106.4,100,0,0,0,200,0,212.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,212.8,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
BG Göttingen,"Nils Owen Schmitz, Hendrik Helge Drescher, Zach Jackson, Jordan Sears, Kevin Buckingham",1,74,3,1,1,100,0,0,0,1,2,50,0,1,1,0,0,0,0,2,1,77.2,61,93.4,39.4,25.7,100,79.8,0,0,100,0,200,0,159.6,5,1,2,50,1,2,50,2,2,100,0,0,0,1,0,0,0,1,2,75,86.8,0,0,100,173.6,-14,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BG Göttingen,"Nils Owen Schmitz, Hendrik Helge Drescher, Zach Jackson, Wesley  Nelson Dreamer, Daniel Kirchner",1,36,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,66.7,66.7,66.7,36.0,36.0,0,0,0,0,0,0,0,100,0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BG Göttingen,"Nils Owen Schmitz, Hendrik Helge Drescher, Jordan Sears, Daniel Kirchner, Julius Böhmer",1,48,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,50,50,50,48.0,48.0,100,100,0,0,100,0,0,0,200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,200,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BG Göttingen,"Nils Owen Schmitz, Hendrik Helge Drescher, Jordan Sears, Julius Böhmer, Kevin Buckingham",1,25,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,90.2,96,84.5,25.0,28.4,100,100,0,0,0,0,0,0,200,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,0,0,56.8,0,0,0,113.6,86.4,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BG Göttingen,"Nils Owen Schmitz, Robin Lodders, Mathis Mönninghoff, Jordan Sears, Kevin Buckingham",1,52,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,66.5,46.2,86.8,52.0,27.7,100,100,100,0,0,0,0,0,200,3,1,1,100,0,0,0,1,2,50,0,0,0,0,0,0,0,1,1,100,79.8,0,0,0,159.6,40.4,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BG Göttingen,"Nils Owen Schmitz, Robin Lodders, Mathis Mönninghoff, Daniel Kirchner, Julius Böhmer",1,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,40.4,28.2,52.5,85.0,45.7,0,0,0,0,0,100,0,0,0,2,1,3,33.3,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,33.3,33.3,25,100,33.3,107.5,-107.5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,100,1,0,0,0,0,0,1,0,0,0
BG Göttingen,"Nils Owen Schmitz, Robin Lodders, Zach Jackson, Jordan Sears, Daniel Kirchner",1,49,1,0,1,0,0,1,0,1,2,50,0,1,1,0,0,0,0,1,1,95,92.1,98,26.1,24.5,0,26.6,0,0,100,0,200,100,53.2,3,1,2,50,1,2,50,0,0,0,0,1,1,1,0,0,0,1,2,75,75,0,0,100,150,-96.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BG Göttingen,"Nils Owen Schmitz, Robin Lodders, Zach Jackson, Daniel Kirchner, Joshua Haase",1,65,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,52.8,36.9,68.7,65.0,34.9,150,150,100,0,0,0,0,100,300,4,2,4,50,0,2,0,0,0,0,2,0,2,0,0,0,0,1,1,50,50,0,100,50,215.1,84.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
BG Göttingen,"Nils Owen Schmitz, Robin Lodders, Zach Jackson, Daniel Kirchner, Kevin Buckingham",1,16,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,82.5,150,15,16.0,160.0,100,100,100,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BG Göttingen,"Nils Owen Schmitz, Mathis Mönninghoff, Janis Jünemann, Zach Jackson, Wesley  Nelson Dreamer",1,25,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,96,96,96,25.0,25.0,150,150,100,0,0,0,0,100,300,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,100,0,0,0,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BG Göttingen,"Nils Owen Schmitz, Janis Jünemann, Jordan Sears, Wesley  Nelson Dreamer, Julius Böhmer",1,25,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,96,96,96,25.0,25.0,150,150,0,0,0,0,0,100,300,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BG Göttingen,"Nils Owen Schmitz, Janis Jünemann, Jordan Sears, Joshua Haase, Kevin Buckingham",1,74,2,1,4,25,0,0,0,0,0,0,2,0,2,1,0,1,0,2,1,85.9,60.3,111.6,39.8,21.5,25,25,100,66.7,0,0,0,0,107.5,6,2,3,66.7,1,1,100,1,1,100,0,1,1,1,0,1,0,0,3,83.3,87.2,0,0,33.3,174.4,-66.9,2,0,0,2,1,50,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
BG Göttingen,"Nils Owen Schmitz, Zach Jackson, Jordan Sears, Daniel Kirchner, Kevin Buckingham",1,6,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,206,372,40,6.5,60.0,0,0,0,50,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BG Göttingen,"Adam Ramstedt, Hendrik Helge Drescher, Gaston Nguyen, Mathis Mönninghoff, Joshua Haase",1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,330,600,60,4.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BG Göttingen,"Adam Ramstedt, Hendrik Helge Drescher, Gaston Nguyen, Zach Jackson, Daniel Kirchner",1,61,1,0,1,0,0,1,0,1,2,50,0,0,0,0,0,0,0,0,1,76.3,74,78.7,32.4,30.5,0,26.6,0,0,0,0,200,100,53.2,2,1,2,50,0,0,0,0,0,0,0,2,2,0,0,0,0,1,2,50,50,0,0,0,100,-46.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0
BG Göttingen,"Adam Ramstedt, Hendrik Helge Drescher, Jordan Sears, Daniel Kirchner, Joshua Haase",1,31,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,1,1,116.1,77.4,154.8,31.0,15.5,150,150,100,0,100,0,0,100,300,2,1,2,50,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,50,50,0,0,0,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0
BG Göttingen,"Adam Ramstedt, Robin Lodders, Zach Jackson, Daniel Kirchner, Julius Böhmer",1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,111.5,77.4,145.5,31.0,16.5,0,0,0,0,0,100,0,0,0,3,1,1,100,0,0,0,1,2,50,0,0,0,1,1,0,0,0,1,100,79.8,0,0,0,159.6,-159.6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BG Göttingen,"Adam Ramstedt, Gaston Nguyen, Mathis Mönninghoff, Zach Jackson, Jordan Sears",1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2256,2400,2112,1.0,1.1,0,0,0,0,0,0,0,100,0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,0,0,56.8,0,0,0,113.6,-113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
