Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Eisbären Bremerhaven,"Carlos Deshawn Carter, Elijah Jahi Miller, Jordan Samare, Peter Hemschemeier",1,67,0.0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,89.6,71.6,107.5,33.5,22.3,0,0,0,0,100,0,0,0,0,4,2,3,66.7,0,0,0,0,0,0,0,2,2,2,0,0,0,0,3,66.7,66.7,0,0,0,133.3,2,0,0,0,0,0,0,0,0,0,0,0,0,-133.3,2,1,50,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,0
EPG Baskets Koblenz,"Badu Buck, David Lars Gaspers, Decorian Jeffries, Jannis Sonnefeld, Jonas Niedermanner",1,77,0.0,4,2,2,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,52.5,62.3,42.7,38.5,56.2,100,100,50,0,0,0,0,0,200,3,1,2,50,0,1,0,1,1,100,1,0,1,0,0,0,0,0,1,50,61.5,0,100,50,219,2,2,100,0,0,0,0,0,0,0,0,0,0,-19,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
EPG Baskets Koblenz,"Alexander Möller, David Lars Gaspers, Devonte Jasai McCall, Jonas Niedermanner, Julian Lamont Larry",1,66,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,2,70.5,72.7,68.4,33.0,35.1,0,0,0,0,100,100,0,0,0,1,0,1,0,0,1,0,1,2,50,0,0,0,0,2,0,0,1,2,0,26.6,0,0,100,53.2,0,0,0,0,0,0,0,0,0,1,1,0,0,-53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
EPG Baskets Koblenz,"Alexander Möller, Badu Buck, Devonte Jasai McCall, Jonas Niedermanner, Ömer Girgin",1,117,1.9,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,41,41,41,58.5,58.5,0,0,0,0,100,0,0,0,0,2,1,2,50,0,0,0,0,0,0,0,2,2,1,0,0,0,1,2,50,50,0,0,0,100,2,0,0,0,0,0,0,0,0,0,0,0,0,-100,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
Eisbären Bremerhaven,"Elijah Jahi Miller, Jannis von Seckendorff, Lukas Stelmokas, Peter Hemschemeier, Raphael Falkenthal",1,76,0.0,5,2,2,100,0,0,0,1,1,100,0,0,0,1,0,0,0,1,2,68.2,77.1,59.4,31.1,40.4,100,102.5,50,0,0,0,50,0,204.9,4,1,1,100,0,0,0,2,2,100,0,0,0,1,0,0,0,2,2,100,106.4,0,0,0,212.8,2,2,100,0,0,0,0,0,0,0,0,0,0,-7.8,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBB Baskets,"Alieu Ceesay, Martin Bogdanov, Modestas Paulauskas, Travis Henson, Trey Thompson Stewart",1,76,0.0,2,1,2,50,0,1,0,0,0,0,0,1,1,1,0,0,0,1,2,54.3,63.2,45.5,38.0,52.8,50,50,100,0,100,0,0,50,100,1,0,1,0,0,1,0,1,1,100,0,1,1,0,0,0,0,0,1,0,34.7,0,0,100,69.4,1,1,100,0,0,0,0,0,0,0,0,0,0,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VfL SparkassenStars Bochum,"Aitor Julen Pickett Lazo, Henning Gustrau, Jonas Grof, Matthew Douglas Strange, Niklas Geske",1,38,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,136.4,126.3,146.5,19.0,16.4,0,0,0,0,0,50,0,0,0,5,1,1,100,0,0,0,3,3,100,0,0,0,0,0,0,0,0,2,100,107.8,0,0,0,215.5,1,0,0,0,0,0,0,0,0,1,0,0,0,-215.5,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
VfL SparkassenStars Bochum,"Aitor Julen Pickett Lazo, Aurel Bucur, Jonas Grof, Matthew Douglas Strange, Niklas Geske",1,79,0.0,2,0,1,0,0,1,0,2,2,100,0,0,0,0,0,0,0,1,2,65.6,57.1,74.1,42.0,32.4,0,53.2,0,0,0,0,200,100,106.4,6,2,2,100,1,1,100,1,1,100,0,1,1,0,0,0,0,1,2,125,123,0,0,50,245.9,0,0,0,0,0,0,0,0,0,0,0,0,0,-139.5,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VfL SparkassenStars Bochum,"Aitor Julen Pickett Lazo, Antonio Deshon Williams, Jonas Grof, Kilian Dietz, Lars Kamp",1,67,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,53.7,71.6,35.8,33.5,67.0,0,0,0,0,0,50,0,100,0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,1,0,0,0,-200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
VfL SparkassenStars Bochum,"Aitor Julen Pickett Lazo, Antonio Deshon Williams, Jonas Grof, Matthew Douglas Strange, Niklas Geske",1,55,0.0,0,0,2,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,2,87.3,87.3,87.3,27.5,27.5,0,0,0,0,100,0,0,100,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VfL SparkassenStars Bochum,"Aitor Julen Pickett Lazo, Antonio Deshon Williams, Aurel Bucur, Jonas Grof, Lars Kamp",1,70,0.0,2,0,3,0,0,1,0,2,2,100,1,0,1,0,0,0,0,1,2,56.1,78,34.3,30.8,70.0,0,25.8,0,50,0,0,66.7,33.3,87.9,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,100,100,0,0,0,200,2,0,0,0,0,0,0,0,0,0,0,0,0,-112.1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
EPG Baskets Koblenz,"Aleksa Kovacevic, Alexander Möller, Devonte Jasai McCall, Jannis Sonnefeld, Julian Lamont Larry",1,34,0.0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,105.9,141.2,70.6,17.0,34.0,0,0,0,0,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPG Baskets Koblenz,"Aleksa Kovacevic, Decorian Jeffries, Jannis Sonnefeld, Jonas Niedermanner, Julian Lamont Larry",3,60,0.0,2,0,1,0,0,1,0,2,2,100,0,3,3,0,0,0,0,0,2,97.6,75.2,120,31.9,20.0,0,53.2,0,0,100,0,200,100,106.4,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
HAKRO Merlins Crailsheim,"Anthony Malik Gaines, Antonio Dewane Madlock JR, Jose Gabriel de Oliveira Neto, Marvin Ogunsipe, Xavier Trent Johnson",1,76,0.0,3,1,4,25,1,2,50,0,0,0,2,1,3,1,0,0,0,1,2,45.2,58.7,31.6,40.9,76.0,37.5,37.5,100,66.7,100,0,0,50,161.3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,161.3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
GIESSEN 46ers,"Adnan Arslanagic, Kyle Anthony Castlin, Luis Elias König Figge, Robin Benzing, Till Gloger",2,82,0.0,3,1,2,50,1,1,100,0,0,0,0,1,1,1,0,0,0,0,2,56.8,58.5,55,41.0,43.6,75,75,100,0,100,0,0,50,150,2,0,1,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,2,0,53.2,0,0,0,106.4,1,0,0,0,0,0,0,0,0,0,0,0,0,43.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
HAKRO Merlins Crailsheim,"Antonio Dewane Madlock JR, Jose Gabriel de Oliveira Neto, Nico Santana Mojica, Till Isemann, Xavier Trent Johnson",1,52,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,112.6,92.3,132.9,26.0,18.1,100,100,0,0,0,50,0,0,100,3,1,2,50,0,1,0,1,2,50,0,0,0,0,0,0,0,0,3,50,52.1,0,0,50,104.2,1,1,100,0,0,0,0,0,0,0,1,0,0,-4.2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAKRO Merlins Crailsheim,"Anthony Malik Gaines, Antonio Dewane Madlock JR, Nicholas Christian Welp, Till Isemann, Xavier Trent Johnson",1,90,0.0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,66.7,53.3,80,45.0,30.0,0,0,0,0,0,0,0,100,0,6,3,3,100,0,0,0,0,0,0,0,2,2,3,0,0,0,0,3,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,2,2,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,0
HAKRO Merlins Crailsheim,"Anthony Malik Gaines, Antonio Dewane Madlock JR, Marvin Ogunsipe, Till Isemann, Vincent Malik Shahid",1,53,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,1,0,2,85.1,85.1,85.1,28.2,28.2,0,113.6,0,0,0,53.2,0,0,106.4,3,1,1,100,0,0,0,1,2,50,0,0,0,1,1,0,0,1,2,100,79.8,0,0,0,159.6,0,0,0,0,0,0,0,0,0,0,1,0,0,-53.2,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
Artland Dragons,"Dejan Bruce, Elijah Ndi, Linus Ruf, Nathan Joseph Petrone, Timo Lanmüller",1,86,0.0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,61,68.1,53.9,35.2,44.6,0,0,0,0,50,0,50,50,0,2,1,3,33.3,0,0,0,0,0,0,1,2,3,0,0,0,0,0,2,33.3,33.3,0,50,0,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,-103.6,1,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,2,0,0
Bozic Estriche Knights Kirchheim,"Aeneas Jung, Gian Bahattin Aydinoglu, Nicholas Gerard Spinoso, Phillip Montreal Russell, Tyrel Maurice Morgan",1,93,1.6,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,2,50.7,51.6,49.8,46.5,48.2,0,0,0,0,50,0,0,100,0,3,1,3,33.3,1,1,100,0,0,0,1,2,3,1,0,0,0,0,2,50,50,0,50,33.3,155.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-155.4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tigers Tübingen,"Bernard Joel Pelote III, Jordan Nathaniel Johnson, Melkisedek Kwaku Moreaux, Miles Lamar Tention, Till-Joscha Jönke",1,109,0.0,1,0,1,0,0,1,0,1,2,50,0,2,2,0,0,0,0,1,2,63.4,41.4,85.4,58.0,28.1,0,26.6,0,0,100,0,200,100,53.2,4,1,3,33.3,1,3,33.3,1,2,50,0,1,1,1,0,0,0,1,4,50,51.5,0,0,100,103.1,0,0,0,0,0,0,0,0,0,0,0,0,0,-49.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Uni Baskets Münster,"Deshon Davion Taylor, Jesse Chidera Ani, Neil Masnic, Oliver Pahnke, Philip Anthony Alston",1,29,0.0,4,0,0,0,0,0,0,4,4,100,0,0,0,0,0,0,0,0,2,108.4,145.7,71.2,16.5,33.7,0,113.6,0,0,0,0,0,0,227.3,2,1,3,33.3,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,33.3,33.3,0,100,33.3,232.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.3,2,1,50,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0
SBB Baskets,"Daivien Latrell Williamson, De'Vondre Malik Perry, Fabien Kondo, Kevin Wohlrath, Travis Henson",1,54,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,1,0,1,0,2,111.1,88.9,133.3,27.0,18.0,150,150,100,0,0,33.3,0,100,150,5,2,2,100,1,1,100,0,0,0,0,0,0,1,1,0,1,1,3,125,125,33.3,0,50,166.7,0,0,0,0,0,0,0,0,0,0,1,0,0,-16.7,1,1,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Uni Baskets Münster,"Adam Touray, Deshon Davion Taylor, Jesse Chidera Ani, Neil Masnic, Thore Dilschmann",2,61,0.0,1,0,1,0,0,0,0,1,2,50,0,0,0,0,0,0,0,1,2,55.3,74,36.6,32.4,65.6,0,26.6,0,0,0,0,200,0,53.2,2,1,2,50,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,50,50,0,100,0,215.1,1,0,0,0,0,0,0,0,0,0,0,0,0,-161.9,1,1,100,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2
BG Göttingen,"Hendrik Helge Drescher, Jordan Sears, Joshua Haase, Mathis Mönninghoff, Robin Lodders",1,44,0.0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,76.1,109.1,43.1,22.0,55.7,0,0,0,0,0,0,0,50,0,2,1,4,25,0,1,0,0,0,0,3,1,4,0,0,0,0,0,1,25,25,0,100,25,253.2,1,0,0,0,0,0,0,0,0,0,0,0,0,-253.2,2,1,50,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
BBC Bayreuth,"KeVaughn Allen, Kyle Sturdivant, Lenny Liedtke, Leroy Ikenna Ikejiaku, Rayshawn Rene Mart",1,69,0.0,3,1,1,100,0,0,0,1,2,50,0,0,0,0,0,0,0,1,2,65.4,65.4,65.4,36.7,36.7,100,79.8,0,0,0,0,200,0,159.6,3,1,1,100,0,0,0,1,2,50,0,0,0,1,0,0,0,1,2,100,79.8,0,0,0,159.6,0,0,0,1,1,100,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BG Göttingen,"Jordan Sears, Joshua Haase, Robin Lodders, Wesley Nelson Dreamer, Zach Jackson",1,80,0.0,3,1,2,50,1,2,50,0,0,0,0,0,0,1,1,1,0,0,2,75,60,90,40.0,26.7,75,75,100,0,0,0,0,100,150,2,1,2,50,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,50,50,33.3,0,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,83.3,2,1,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
GIESSEN 46ers,"Kai Müsse, Kyle Anthony Castlin, Luis Elias König Figge, Simon Krajcovic, Till Gloger",1,55,0.0,4,1,2,50,0,0,0,2,2,100,1,1,2,1,0,0,0,0,2,61.3,79,43.6,30.4,55.0,50,69.4,100,100,100,0,100,0,221,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,100,0,2,1,50,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
Artland Dragons,"Amir Jabbar Hinton, Epke Kruthaup, Ivan Volf, Linus Ruf, Nathan Joseph Petrone",1,59,0.0,3,1,3,33.3,1,2,50,0,0,0,1,0,1,0,0,0,0,1,2,77.5,78.5,76.5,30.6,31.4,50,50,0,50,0,0,0,66.7,155.4,3,1,1,100,0,0,0,1,2,50,0,1,1,0,0,0,0,0,2,100,79.8,0,0,0,159.6,0,0,0,1,0,0,0,0,0,0,0,0,0,-4.1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Artland Dragons,"Amir Jabbar Hinton, Connor Van Anthony, Djairo Bernardina, Fynn Lastring, Ivan Volf",1,60,0.0,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,60,80,40,30.0,60.0,50,50,0,0,100,0,0,50,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Artland Dragons,"Amir Jabbar Hinton, Dejan Bruce, Elijah Ndi, Ivan Volf, Timo Lanmüller",1,60,0.0,3,1,2,50,1,1,100,0,0,0,0,1,1,0,0,0,0,0,2,60,80,40,30.0,60.0,75,75,0,0,100,0,0,50,150,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,150,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAKRO Merlins Crailsheim,"Anthony Malik Gaines, Brock Boone Gardner, Jose Gabriel de Oliveira Neto, Maurice Stuckey, Vincent Malik Shahid",2,78,0.0,4,2,3,66.7,0,1,0,0,0,0,1,2,3,0,0,0,0,1,2,60.5,59.4,61.5,40.4,39.0,66.7,66.7,0,100,100,0,0,33.3,207.3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,50,0,1,1,100,1,1,100,0,0,0,0,0,0,0,207.3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
HAKRO Merlins Crailsheim,"Anthony Malik Gaines, Brock Boone Gardner, Till Isemann, Tyreese Blunt, Xavier Trent Johnson",2,82,0.6,2,1,2,50,0,1,0,0,0,0,0,2,2,1,0,0,0,0,2,71.1,58.5,83.7,41.0,28.7,50,50,100,0,50,0,0,50,100,2,1,5,20,0,2,0,0,0,0,2,1,3,0,0,0,0,1,3,20,20,0,50,40,69.9,1,1,100,0,0,0,0,0,0,0,0,0,0,30.1,3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Nürnberg Falcons BC,"Brandton Dean Chatfield, Evan Derek Taylor, Joscha Eckert, Tom Stoiber, Trevor James Baskin",1,62,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,77.4,77.4,77.4,31.0,31.0,0,0,0,0,0,100,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,1,0,1,1,2,150,150,50,0,100,150,0,0,0,0,0,0,0,0,0,1,1,0,0,-150,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3
Bozic Estriche Knights Kirchheim,"Aeneas Jung, Charles Tyrone Harris Jr., Gian Bahattin Aydinoglu, Lucas Mayer, Lukas Werner Zerner",1,100,0.0,2,0,3,0,0,1,0,2,2,100,2,0,2,0,0,0,0,2,2,76.6,41.8,111.4,57.5,21.6,0,25.8,0,66.7,0,0,66.7,33.3,114.9,5,1,2,50,0,1,0,3,6,50,0,1,1,0,1,0,0,1,5,50,53.9,0,0,50,107.8,1,0,0,1,0,0,0,0,0,0,1,0,0,7.2,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,3
VfL SparkassenStars Bochum,"Aitor Julen Pickett Lazo, Jonas Grof, Malek Green, Myreon Lamar Jones JR, Niklas Geske",1,59,0.0,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,0,2,2,78.5,81.4,75.7,29.5,31.7,50,50,0,0,33.3,0,0,50,100,2,1,4,25,0,1,0,0,0,0,2,1,3,1,0,0,0,0,2,25,25,0,66.7,25,107.5,1,1,100,0,0,0,0,0,0,0,0,0,0,-7.5,2,1,50,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2
HAKRO Merlins Crailsheim,"Antonio Dewane Madlock JR, Gianni Otto, Nicholas Christian Welp, Tyreese Blunt, Vincent Malik Shahid",1,76,0.0,3,1,3,33.3,1,2,50,0,1,0,1,1,2,1,0,0,0,1,2,67.9,74.8,60.9,32.1,39.4,50,43.6,100,50,50,0,33.3,66.7,126.6,2,1,3,33.3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,33.3,33.3,0,50,0,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,23,2,1,50,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0
RheinStars Köln,"Adam John Paige, Haris Hujic, Konstantin Matthias Lehmann, Michael Jordan Miller, Zachary Richard Watson",1,42,0.0,3,1,2,50,1,1,100,0,0,0,0,1,1,1,1,0,0,0,2,114.3,114.3,114.3,21.0,21.0,75,75,100,0,100,0,0,50,150,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
BBC Bayreuth,"Cantia Jevon Rahming, Jonathan Zeisberger, KeVaughn Allen, Tehree Johnathan Horn, Willem Brandwijk",1,56,0.0,6,2,2,100,2,2,100,0,0,0,0,1,1,2,0,0,0,1,2,85.7,85.7,85.7,28.0,28.0,150,150,100,0,100,0,0,100,300,2,1,2,50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,50,50,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,200,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Paderborn Baskets,"Eyassu Worku, Jonathan Klussmann, Karl Bühner, Leonard Kröger, Matej Silic",1,85,0.0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,2,55.5,54.5,56.5,44.0,42.5,0,0,0,50,0,33.3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,1,0,2,2,0,0,0,0,50,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eisbären Bremerhaven,"Adrian Breitlauch, Elijah Jahi Miller, Jemarl Lemuel Baker Jr., Jordan Samare, Peter Hemschemeier",1,75,0.0,4,1,1,100,1,1,100,1,1,100,0,0,0,1,0,0,1,0,2,87,78.1,96,30.7,25.0,150,138.9,100,0,0,29.1,100,100,163.9,5,2,2,100,1,1,100,0,0,0,0,0,0,2,1,0,1,0,3,125,125,33.3,0,50,166.7,0,0,0,0,0,0,0,0,0,1,0,0,0,-2.7,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Eisbären Bremerhaven,"Elijah Jahi Miller, Jemarl Lemuel Baker Jr., Jordan Samare, Peter Hemschemeier, Raphael Falkenthal",1,39,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,1,0,2,92.3,123.1,61.5,19.5,39.0,150,150,100,0,0,33.3,0,100,150,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,1,0,0,0,-50,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Uni Baskets Münster,"Adam Touray, Curtis Tarell Jones Jr, Neil Masnic, Oliver Pahnke, Paul Viefhues",1,56,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,83.1,85.7,80.6,28.0,29.8,0,0,0,0,0,0,0,0,0,4,1,1,100,0,0,0,2,2,100,0,2,2,0,0,0,0,1,2,100,106.4,0,0,0,212.8,2,0,0,0,0,0,0,0,0,0,0,0,0,-212.8,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
Uni Baskets Münster,"Cosmo Grühn, Deshon Davion Taylor, Jesse Chidera Ani, Neil Masnic, Thore Dilschmann",1,34,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,2,141.2,141.2,141.2,17.0,17.0,0,0,0,0,100,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Artland Dragons,"Amir Jabbar Hinton, Connor Van Anthony, Dejan Bruce, Elijah Ndi, Timo Lanmüller",1,38,0.0,5,2,2,100,1,1,100,0,0,0,0,0,0,2,1,0,0,0,2,94.7,126.3,63.2,19.0,38.0,125,125,100,0,0,0,0,50,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0
Uni Baskets Münster,"Andrew O'Brien, Cosmo Grühn, Curtis Tarell Jones Jr, Neil Masnic, Paul Viefhues",1,34,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,1,2,2,117.2,141.2,93.2,17.0,25.8,150,150,0,0,0,50,0,100,150,3,0,0,0,0,0,0,3,3,100,0,0,0,0,1,0,0,0,1,0,113.6,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,1,0,0,-77.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
SBB Baskets,"Daivien Latrell Williamson, De'Vondre Malik Perry, Fabien Kondo, Nigel Pruitt, Travis Henson",1,38,0.0,3,1,2,50,0,0,0,1,2,50,1,1,2,1,0,0,0,0,2,88.7,114.3,63.2,21.0,38.0,50,52.1,100,100,100,0,100,0,165.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,165.7,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Bayer Giants Leverkusen,"Dennis Heinzmann, Donte Nicholas, Jug Bogdan, Ricardo Lynch, Sebastian Brach",1,65,0.0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,2,82,73.8,90.1,32.5,26.6,0,0,0,0,100,50,0,0,0,1,0,2,0,0,2,0,1,1,100,0,1,1,0,1,0,0,2,2,0,20.5,0,0,100,41,0,0,0,1,0,0,0,0,0,0,1,0,0,-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
