Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
FC Barcelona,"Tomas Satoransky, Willy Hernangomez, Myles Cale, Joel Parra, Dario Brizuela",1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.5,10,93,240.0,25.8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,50,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
FC Barcelona,"Tomas Satoransky, Will Clyburn, Myles Cale, Joel Parra, Jan Vesely",1,17,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,0,132.7,124.2,141.2,19.3,17.0,0,56.8,0,0,0,0,0,0,113.6,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,100,100,0,0,0,200,-86.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
FC Barcelona,"Tomas Satoransky, Will Clyburn, Myles Cale, Joel Parra, Dario Brizuela",1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,17.1,17.1,140.0,140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Barcelona,"Tomas Satoransky, Myles Cale, Joel Parra, Jan Vesely, Dario Brizuela",1,51,2,0,2,0,0,1,0,2,2,100,1,0,1,0,0,0,0,0,0,66.1,85.2,47.1,28.2,51.0,0,34.7,0,50,0,0,100,50,110.5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,100,0,0,0,110.5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FC Bayern Munich,"Justinian Jessup, Andreas Obst, Stefan Jovic, Isiaha Mike, Wenyen Gabriel",1,42,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,0,53.7,50.3,57.1,47.7,42.0,0,56.8,0,0,0,0,0,0,113.6,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,100,0,0,0,200,-86.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
FC Bayern Munich,"Justinian Jessup, Andreas Obst, Stefan Jovic, Isiaha Mike, David Mccormack",1,70,2,1,3,33.3,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,49,29.5,68.6,81.4,35.0,33.3,33.3,100,100,0,0,0,0,232.6,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,50,50,0,0,50,100,132.6,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Metecan Birsen, Tarik Biberovic, Onuralp Bitim, Wade Baldwin Iv, Khem Birch",1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,10.9,109.1,220.0,22.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Metecan Birsen, Tarik Biberovic, Onuralp Bitim, Devon Hall, Talen Horton Tucker",1,16,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,73.5,15,132,160.0,18.2,0,0,0,0,100,0,0,0,0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,0,0,56.8,0,0,0,113.6,-113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Tarik Biberovic, Onuralp Bitim, Wade Baldwin Iv, Nicolo Melli, Talen Horton Tucker",1,35,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,1,0,1,0,64.5,60.3,68.6,39.8,35.0,0,56.8,0,0,0,0,0,0,113.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Tarik Biberovic, Wade Baldwin Iv, Nicolo Melli, Talen Horton Tucker, Khem Birch",1,41,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,53,51.5,54.4,46.6,44.1,0,113.6,0,0,0,0,0,0,227.3,3,1,2,50,1,2,50,0,0,0,1,0,1,0,0,0,0,1,1,75,75,0,100,100,322.6,-95.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Onuralp Bitim, Mikael Jantunen, Wade Baldwin Iv, Nicolo Melli, Bonzie Colson",1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34.3,34.3,34.3,70.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Devon Hall, Nicolo Melli, Bonzie Colson",1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.5,15,132,160.0,18.2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,227.3,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hapoel IBI Tel Aviv,"Johnathan Motley, Collin Malcolm, Antonio Blakeney, Vasilije Micic, Ish Wainright",1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,10,100,240.0,24.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
Hapoel IBI Tel Aviv,"Johnathan Motley, Antonio Blakeney, Vasilije Micic, Dan Oturu, Elijah Bryant",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,60,528,40.0,4.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,0,0,56.8,0,0,0,113.6,-113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hapoel IBI Tel Aviv,"Johnathan Motley, Tai Odiase, Ish Wainright, Elijah Bryant, Tomer Ginat",1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.9,11.4,114.3,210.0,21.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
Hapoel IBI Tel Aviv,"Chris Jones, Collin Malcolm, Dan Oturu, Elijah Bryant, Tomer Ginat",1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.9,12.6,111.2,190.0,21.6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,1,0,0,0,0,0,0,113.6,0,0,0,227.3,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hapoel IBI Tel Aviv,"Antonio Blakeney, Vasilije Micic, Dan Oturu, Elijah Bryant, Tomer Ginat",1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,17.1,17.1,140.0,140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,"Zachary Seljaas, Edwin Jackson, David Lighty, Shaquille Harrison, Melvin Ajinca",1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188.6,34.3,342.9,70.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LDLC ASVEL Villeurbanne,"Zachary Seljaas, Nando De Colo, David Lighty, Mbaye Ndiaye, Shaquille Harrison",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,588,120,1056,20.0,2.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,50,0,0,0,1,0,0,0,0,0,0,56.8,0,0,0,113.6,-113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,"Zachary Seljaas, Mbaye Ndiaye, Shaquille Harrison, Glynn Watson, Melvin Ajinca",1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,20,200,120.0,12.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,"Bodian Massa, Nando De Colo, Mbaye Ndiaye, Glynn Watson, Melvin Ajinca",1,22,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,56.2,10.9,101.5,220.0,23.7,0,0,0,0,50,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,"Edwin Jackson, David Lighty, Mbaye Ndiaye, Shaquille Harrison, Melvin Ajinca",1,66,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,53.3,33.8,72.7,71.0,33.0,0,0,0,50,100,0,0,50,0,2,1,2,50,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,50,50,0,0,50,100,-100,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0
Maccabi Rapyd Tel Aviv,"William Rayman, Jeffrey Dowtin Jr, Tj Leaf, Marcio Santos, Lonnie Walker Iv",1,90,0,0,3,0,0,3,0,0,0,0,2,0,2,0,0,0,0,1,0,35.6,22.9,48.3,104.7,49.7,0,0,0,66.7,0,0,0,100,0,1,0,1,0,0,1,0,1,2,50,1,1,2,0,0,0,1,1,2,0,26.6,34.7,100,100,55.2,-55.2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Panathinaikos AKTOR Athens,"Kostas Sloukas, Nikolaos Rogkavopoulos, Kendrick Nunn, Konstantinos Mitoglou, Omer Yurtseven",1,38,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,32.5,6.3,58.7,380.0,40.9,0,0,0,0,50,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Panathinaikos AKTOR Athens,"Kostas Sloukas, Alexandros Samodurov, Jerian Grant, Kendrick Nunn, Omer Yurtseven",1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,50.8,9.2,92.3,260.0,26.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Panathinaikos AKTOR Athens,"Nikolaos Rogkavopoulos, Jerian Grant, Kendrick Nunn, Juancho Hernangomez, Omer Yurtseven",1,36,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,0,58.7,58.7,58.7,40.9,40.9,0,113.6,0,0,0,0,0,0,227.3,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,0,0,113.6,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panathinaikos AKTOR Athens,"Nikolaos Rogkavopoulos, Jerian Grant, Kendrick Nunn, Konstantinos Mitoglou, Omer Yurtseven",1,15,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,0,78.4,140.8,16,17.0,150.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paris Basketball,"Allan Dokossi, Jeremy Morgan, Yakuba Ouattara, Daulton Hommes, Derek Willis",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,60,600,40.0,4.0,0,0,0,0,0,0,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,150,150,0,0,100,300,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
Paris Basketball,"Nadir Hifi, Jeremy Morgan, Ismael Bako, Amath M'Baye, Yakuba Ouattara",1,26,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,170.3,85.8,254.8,28.0,9.4,0,0,0,50,0,0,0,0,0,5,1,1,100,0,0,0,3,4,75,0,1,1,1,0,0,0,1,2,100,90.6,0,0,0,181.2,-181.2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
Paris Basketball,"Ismael Bako, Yakuba Ouattara, Daulton Hommes, Justin Robinson, Sebastian Herrera",1,16,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,0,73.5,132,15,18.2,160.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Partizan Mozzart Bet Belgrade,"Carlik Jones, Sterling Brown, Isaac Bonga, Shake Milton, Dylan Osetkowski",1,46,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,25,5.2,44.9,460.0,53.5,0,0,0,100,0,0,0,0,0,2,1,3,33.3,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,33.3,33.3,0,100,33.3,232.6,-232.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,1,0,0,0,0,0,0
Partizan Mozzart Bet Belgrade,"Carlik Jones, Isaac Bonga, Shake Milton, Jabari Parker, Dylan Osetkowski",1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.7,5.6,55.8,430.0,43.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Real Madrid,"Mario Hezonja, Walter Tavares, Alberto Abalde, Facundo Campazzo, Chuma Okeke",1,179,2,1,8,12.5,0,3,0,0,0,0,2,4,6,0,1,1,0,0,0,80,67.1,92.9,35.8,25.8,12.5,12.5,0,40,80,0,0,37.5,40,2,1,6,16.7,0,2,0,0,0,0,1,3,4,0,0,1,2,0,5,16.7,16.7,25,20,33.3,28.9,11.1,0,0,0,5,1,20,3,0,0,0,0,0,0,0,0,0,4,1,25,2,0,0,0,0,0,2
Valencia Basket,"Kameron Taylor, Omari Moore, Darius Thompson, Josep Puerto, Nathan Reuvers",1,2,1,0,0,0,0,0,0,1,2,50,0,0,0,1,0,0,0,0,0,588,1056,120,2.3,20.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valencia Basket,"Omari Moore, Josep Puerto, Matthew Costello, Sergio De Larrea, Nathan Sestina",1,20,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,58.8,105.6,12,22.7,200.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valencia Basket,"Ike Iroegbu, Josep Puerto, Nathan Reuvers, Jaime Pradilla, Sergio De Larrea",1,10,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,64.8,105.6,24,22.7,100.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,"Luca Vildoza, Derrick Alston Jr., Matthew Morgan, Karim Jallow, Saliou Niang, Alen Smailagic",1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.4,10.4,104.3,230.0,23.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
Virtus Bologna,"Brandon Taylor, Derrick Alston Jr., Carsen Edwards, Karim Jallow, Mouhamet Diouf",1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,53.5,10.9,96,220.0,25.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,227.3,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,"Derrick Alston Jr., Karim Jallow, Alessandro Pajola, Saliou Niang, Alen Smailagic",1,44,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,51.3,48,54.5,50.0,44.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Zalgiris Kaunas,"Nigel Williams-Goss, Azuolas Tubelis, Maodo Lo, Arnas Butkevicius, Edgaras Ulanovas",1,39,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,0,88.6,54.2,123.1,44.3,19.5,0,56.8,0,0,0,0,0,0,113.6,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,50,50,0,0,50,100,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0
Zalgiris Kaunas,"Laurynas Birutis, Sylvain Francisco, Arnas Butkevicius, Deividas Sirvydis, Edgaras Ulanovas",1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,146.7,26.7,266.7,90.0,9.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Zalgiris Kaunas,"Laurynas Birutis, Sylvain Francisco, Ignas Brazdeikis, Deividas Sirvydis, Edgaras Ulanovas",1,23,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,100.7,97,104.3,24.7,23.0,0,0,0,50,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
