Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Crvena Zvezda Meridianbet Belgrade,"Izundu Ebuka, Jordan Nwora, Semi Ojeleye, Stefan Miljenovic, Tyson Carter",1,37,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,62.6,64.9,60.3,37.0,39.8,150,150,0,0,0,0,0,100,300,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,50,50,0,100,0,215.1,0,0,0,0,0,0,1,1,100,0,0,0,0,84.9,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,3,2,0,0
EA7 Emporio Armani Milan,"Devin Booker, Marko Guduric, Niccolo Mannion, Shavon Shields, Vlatko Cancar",1,35,0.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,68.6,68.6,68.6,35.0,35.0,0,0,0,0,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,"Dejan Davidovac, Jasiel Rivero, Jordan Nwora, Nikola Kalinic, Stefan Miljenovic",1,56,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,52.3,42.9,61.7,56.0,38.9,150,150,100,0,0,0,0,100,300,3,1,1,100,0,0,0,1,1,100,0,0,0,1,0,0,0,0,1,100,104.2,0,0,0,208.3,0,0,0,0,0,0,1,1,100,0,0,0,0,91.7,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Dejan Davidovac, Jasiel Rivero, Jordan Nwora, Nikola Kalinic",1,38,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63.2,63.2,63.2,38.0,38.0,0,0,0,0,0,0,0,0,0,3,1,1,100,1,1,100,0,0,0,0,1,1,0,0,0,0,1,1,150,150,0,0,100,300,0,0,0,1,0,0,0,0,0,0,0,0,0,-300,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
EA7 Emporio Armani Milan,"Devin Booker, Giampaolo Ricci, Marko Guduric, Niccolo Mannion, Quinn Ellis",1,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,440,800,80,3.0,30.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,"Chima Moneke, Dejan Davidovac, Jordan Nwora, Nikola Kalinic, Tyson Carter",1,23,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,1,0,0,0,1,98.1,91.8,104.3,26.1,23.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0
Crvena Zvezda Meridianbet Belgrade,"Chima Moneke, Codi Miller-Mcintyre, Izundu Ebuka, Stefan Miljenovic, Tyson Carter",1,16,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,150,150,150,16.0,16.0,100,100,0,0,0,0,0,0,200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,200,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maccabi Rapyd Tel Aviv,"Jeffrey Dowtin Jr, Lonnie Walker Iv, Marcio Santos, Tj Leaf, William Rayman",1,90,0.0,0,0,3,0,0,3,0,0,0,0,2,0,2,0,0,0,0,1,1,35.6,22.9,48.3,104.7,49.7,0,0,0,66.7,0,0,0,100,0,1,0,1,0,0,1,0,1,2,50,1,1,2,0,0,0,1,1,2,0,26.6,34.7,100,100,55.2,0,0,0,0,0,0,3,0,0,0,0,0,0,-55.2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Anadolu Efes Istanbul,"Cole Swider, Georgios Papagiannis, Jordan Loyd, Sehmus Hazer, Shane Larkin",1,27,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,88.9,88.9,88.9,27.0,27.0,0,0,0,0,100,100,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Maccabi Rapyd Tel Aviv,"Jaylen Hoard, Jeffrey Dowtin Jr, John Dibartolomeo, Marcio Santos, O'Shae J Brissett",1,41,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,87.8,58.5,117.1,41.0,20.5,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,100,100,50,0,0,100,0,0,0,1,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,2,0,0
Anadolu Efes Istanbul,"Georgios Papagiannis, Isaia Cordinier, Nick Weiler-Babb, Rolands Smits, Shane Larkin",1,45,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,53.3,53.3,53.3,45.0,45.0,0,0,0,0,100,0,0,100,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Anadolu Efes Istanbul,"Ercan Osmani, Isaia Cordinier, Nick Weiler-Babb, Rolands Smits, Shane Larkin",1,18,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,133.3,133.3,133.3,18.0,18.0,100,100,0,0,100,0,0,0,200,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,100,0,0,0,0,1,1,100,0,0,0,0,0,0,0,200,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Anadolu Efes Istanbul,"Ercan Osmani, Georgios Papagiannis, Isaia Cordinier, Jordan Loyd, Shane Larkin",1,21,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,82.3,114.3,50.3,21.0,47.7,0,0,0,0,0,0,0,100,0,1,0,0,0,0,0,0,1,1,100,0,1,1,1,0,0,0,0,0,0,113.6,0,0,0,227.3,0,0,0,0,0,0,1,0,0,0,0,0,0,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maccabi Rapyd Tel Aviv,"Jaylen Hoard, Jeffrey Dowtin Jr, Lonnie Walker Iv, Roman Sorkin, Tamir Blatt",1,52,0.0,3,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,1,66.5,66.5,66.5,36.1,36.1,100,104.2,0,0,0,0,100,0,208.3,3,1,1,100,0,0,0,1,1,100,0,0,0,1,0,0,0,0,1,100,104.2,0,0,0,208.3,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
Anadolu Efes Istanbul,"Ercan Osmani, Georgios Papagiannis, Jordan Loyd, Nick Weiler-Babb, Shane Larkin",1,51,0.0,3,1,1,100,0,0,0,1,1,100,0,1,1,0,0,0,0,1,1,80.9,67.8,94.1,35.4,25.5,100,104.2,0,0,100,0,100,0,208.3,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,50,50,0,0,50,100,0,0,0,1,1,100,0,0,0,0,0,0,0,108.3,0,0,0,1,1,100,1,0,0,0,0,0,0,0,2,0,0,0,0
Maccabi Rapyd Tel Aviv,"Jaylen Hoard, Jimmy Clark Iii, Marcio Santos, O'Shae J Brissett, Tamir Blatt",1,41,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,42.1,58.5,25.8,41.0,93.2,100,100,0,0,0,0,0,0,200,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,1,0,0,113.6,0,0,0,227.3,0,0,0,1,1,100,0,0,0,0,0,0,0,-27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maccabi Rapyd Tel Aviv,"Jaylen Hoard, John Dibartolomeo, Lonnie Walker Iv, O'Shae J Brissett, Tamir Blatt",1,11,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,120,218.2,21.8,11.0,110.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubai Basketball,"Awudu Abass, Dwayne Bacon, Dzanan Musa, Filip Petrusev, Mckinley Wright Iv",1,20,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,58.8,105.6,12,22.7,200.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
Dubai Basketball,"Awudu Abass, Davis Bertans, Filip Petrusev, Klemen Prepelic, Nemanja Dangubic",1,2,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,588,1056,120,2.3,20.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubai Basketball,"Dwayne Bacon, Dzanan Musa, Mckinley Wright Iv, Mfiondu Kabengele, Nemanja Dangubic",1,57,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,39.6,42.1,37.1,57.0,64.8,100,100,0,0,100,0,0,0,200,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,1,1,0,56.8,0,0,0,113.6,0,0,0,1,1,100,0,0,0,0,0,0,0,86.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Partizan Mozzart Bet Belgrade,"Carlik Jones, Dylan Osetkowski, Jabari Parker, Shake Milton, Sterling Brown",1,29,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,82.8,82.8,82.8,29.0,29.0,100,100,100,0,100,0,0,0,200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,200,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Dubai Basketball,"Dzanan Musa, Filip Petrusev, Justin Anderson, Kenan Kamenjas, Kosta Kondic",1,37,0.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,64.9,64.9,64.9,37.0,37.0,0,0,0,0,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Barcelona,"Jan Vesely, Joel Parra, Juani Marcos, Kevin Punter, Myles Cale",1,24,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,55,100,10,24.0,240.0,100,100,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hapoel IBI Tel Aviv,"Antonio Blakeney, Collin Malcolm, Dan Oturu, Tomer Ginat, Vasilije Micic",1,71,1.2,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,47.5,33.8,61.2,71.0,39.2,100,100,0,0,0,0,0,0,200,4,1,2,50,0,0,0,2,2,100,1,0,1,0,0,0,0,0,2,50,69.4,0,100,0,221,0,0,0,1,1,100,0,0,0,0,0,0,0,-21,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,4,0,0
FC Barcelona,"Dario Brizuela, Myles Cale, Tomas Satoransky, Tornike Shengelia, Willy Hernangomez",1,38,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,63.2,63.2,63.2,38.0,38.0,0,0,0,0,0,0,0,100,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,150,150,0,0,100,300,0,0,0,0,0,0,1,0,0,0,0,0,0,-300,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,3
Hapoel IBI Tel Aviv,"Dan Oturu, Elijah Bryant, Ish Wainright, Johnathan Motley, Vasilije Micic",1,33,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,65.8,72.7,58.9,33.0,40.7,100,100,100,0,0,0,0,0,200,2,0,1,0,0,1,0,2,2,100,1,0,1,0,0,0,0,0,1,0,53.2,0,100,100,246.9,0,0,0,1,1,100,0,0,0,0,0,0,0,-46.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2
FC Barcelona,"Jan Vesely, Joel Parra, Myles Cale, Tomas Satoransky, Will Clyburn",1,17,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,132.7,124.2,141.2,19.3,17.0,0,56.8,0,0,0,0,0,0,113.6,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,-86.4,0,0,0,1,1,100,0,0,0,0,0,0,0,1,0,1,0,0,0
FC Barcelona,"Jan Vesely, Joel Parra, Kevin Punter, Tomas Satoransky, Will Clyburn",1,22,0.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,109.1,109.1,109.1,22.0,22.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,100,100,0,0,0,200,0,0,0,1,0,0,0,0,0,0,0,0,0,-200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,0
Hapoel IBI Tel Aviv,"Antonio Blakeney, Chris Jones, Dan Oturu, Elijah Bryant, Tomer Ginat",1,15,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,160,160,160,15.0,15.0,100,100,100,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,100,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Hapoel IBI Tel Aviv,"Antonio Blakeney, Chris Jones, Dan Oturu, Ish Wainright, Vasilije Micic",1,67,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68.2,35.8,100.7,67.0,23.8,0,0,0,0,0,0,0,0,0,4,2,3,66.7,0,0,0,0,2,0,2,1,3,0,0,1,0,0,3,66.7,51.5,0,100,0,142.3,0,0,0,1,0,0,0,0,0,0,0,0,0,-142.3,0,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0,4,0,0
FC Barcelona,"Dario Brizuela, Joel Parra, Juani Marcos, Myles Cale, Youssoupha Fall",1,42,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,85.7,57.1,114.3,42.0,21.0,0,0,0,0,0,100,0,0,0,4,2,2,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,-200,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,2
LDLC ASVEL Villeurbanne,"Bodian Massa, Glynn Watson, Mbaye Ndiaye, Melvin Ajinca, Nando De Colo",1,22,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,56.2,10.9,101.5,220.0,23.7,0,0,0,0,50,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valencia Basket,"Ike Iroegbu, Jaime Pradilla, Josep Puerto, Nathan Reuvers, Sergio De Larrea",1,10,0.0,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,64.8,105.6,24,22.7,100.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,"Glynn Watson, Mbaye Ndiaye, Melvin Ajinca, Shaquille Harrison, Zachary Seljaas",1,12,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,20,200,120.0,12.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,"David Lighty, Edwin Jackson, Melvin Ajinca, Shaquille Harrison, Zachary Seljaas",1,7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188.6,34.3,342.9,70.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,"David Lighty, Mbaye Ndiaye, Nando De Colo, Shaquille Harrison, Zachary Seljaas",1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,588,120,1056,20.0,2.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,50,0,0,0,1,0,0,0,0,1,0,56.8,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Khem Birch, Metecan Birsen, Onuralp Bitim, Tarik Biberovic, Wade Baldwin Iv",1,22,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,10.9,109.1,220.0,22.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Bonzie Colson, Mikael Jantunen, Nicolo Melli, Onuralp Bitim, Wade Baldwin Iv",1,7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34.3,34.3,34.3,70.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Bonzie Colson, Devon Hall, Nicolo Melli",1,16,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.5,15,132,160.0,18.2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,0,113.6,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Paris Basketball,"Allan Dokossi, Daulton Hommes, Derek Willis, Jeremy Morgan, Yakuba Ouattara",1,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,60,600,40.0,4.0,0,0,0,0,0,0,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,150,150,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,3,3
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Devon Hall, Metecan Birsen, Onuralp Bitim, Talen Horton Tucker, Tarik Biberovic",1,16,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,73.5,15,132,160.0,18.2,0,0,0,0,100,0,0,0,0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,0,56.8,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Zalgiris Kaunas,"Arnas Butkevicius, Deividas Sirvydis, Edgaras Ulanovas, Laurynas Birutis, Sylvain Francisco",1,9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,146.7,26.7,266.7,90.0,9.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AS Monaco,"Alpha Diallo, Daniel Theis, Kevarrius Hayes, Mike James, Terry Tarpey",1,18,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.3,13.3,133.3,180.0,18.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,2
Virtus Bologna,"Brandon Taylor, Carsen Edwards, Derrick Alston Jr., Karim Jallow, Mouhamet Diouf",1,22,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,53.5,10.9,96,220.0,25.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,0,113.6,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Virtus Bologna,"Alen Smailagic, Derrick Alston Jr., Karim Jallow, Luca Vildoza, Matthew Morgan, Saliou Niang",1,23,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.4,10.4,104.3,230.0,23.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
Baskonia Vitoria-Gasteiz,"Hamidou Diallo, Luka Samanic, Matteo Spagnolo, Stefan Joksimovic, Tadas Sedekerskis",1,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,6,60,400.0,40.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Baskonia Vitoria-Gasteiz,"Hamidou Diallo, Khalifa Diop, Markquis Nowell, Tadas Sedekerskis, Timothe Luwawu-Cabarrot",1,8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,30,264,80.0,9.1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,1,0,0,0,1,1,0,113.6,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baskonia Vitoria-Gasteiz,"Clement Frisch, Hamidou Diallo, Khalifa Diop, Rafa Villar, Timothe Luwawu-Cabarrot",1,14,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,17.1,17.1,140.0,140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baskonia Vitoria-Gasteiz,"Hamidou Diallo, Markquis Nowell, Tadas Sedekerskis, Timothe Luwawu-Cabarrot, Trent Forrest",1,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,40,400,60.0,6.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
