Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Surrey 89ers,"I. Small, K. Lily Jr, T. Ogedengbe, A. Lawrence, R. Polite III",1,80,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,42.9,60,25.8,40.0,93.0,0,0,0,0,0,0,0,50,0,2,1,3,33.3,0,2,0,0,0,0,1,2,3,0,0,0,0,0,0,33.3,33.3,0,100,66.7,232.6,-232.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"I. Small, K. Lily Jr, N. Cholevinskas, M. Graham, M. Coupe",2,60,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,1,2,1,104,75.2,132.8,31.9,18.1,0,113.6,0,0,100,53.2,0,0,106.4,5,1,2,50,0,0,0,3,3,100,0,0,0,0,0,0,0,0,0,50,75.3,0,0,0,150.6,-44.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"I. Small, K. Lily Jr, M. Graham, A. Lawrence, R. Polite III",1,87,3,1,2,50,1,2,50,0,0,0,0,1,1,1,1,0,0,0,1,53.2,55.2,51.3,43.5,46.8,75,75,100,0,33.3,0,0,100,150,2,1,4,25,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,25,25,0,66.7,25,107.5,42.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"I. Small, T. Ogedengbe, N. Cholevinskas, M. Coupe, R. Polite III",1,56,2,0,1,0,0,1,0,2,2,100,0,0,0,0,0,0,0,0,1,83.1,80.6,85.7,29.8,28.0,0,53.2,0,0,0,0,200,100,106.4,3,1,2,50,1,2,50,0,0,0,0,1,1,0,0,0,0,0,0,75,75,0,0,100,150,-43.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"I. Small, N. Cholevinskas, T. Nwanko, Joshua Smith-White, R. Polite III",1,41,1,0,0,0,0,0,0,1,1,100,0,0,0,0,1,0,1,0,1,71.4,84.3,58.5,28.5,41.0,0,113.6,0,0,0,69.4,0,0,69.4,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,200,-130.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"I. Small, M. Graham, M. Coupe, Joshua Smith-White, R. Polite III",1,42,2,0,0,0,0,0,0,2,3,66.7,0,1,1,0,0,0,0,1,1,107.4,75.4,139.4,31.8,17.2,0,75.8,0,0,100,0,0,0,151.5,3,1,2,50,0,1,0,1,1,100,0,1,1,0,0,0,0,0,0,50,61.5,0,0,50,123,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"O. Koonce, K. Lily Jr, T. Ogedengbe, N. Cholevinskas, M. Graham",1,46,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,104.3,104.3,104.3,23.0,23.0,0,0,0,0,0,0,0,100,0,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,50,50,0,0,50,100,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"O. Koonce, K. Lily Jr, T. Ogedengbe, T. Nwanko, A. Lawrence",1,67,2,1,3,33.3,0,1,0,0,0,0,1,0,1,1,0,0,0,2,1,84,69.1,98.9,34.7,24.3,33.3,33.3,100,50,0,0,0,33.3,103.6,6,1,1,100,0,0,0,4,4,100,0,1,1,0,0,0,0,0,0,100,108.7,0,0,0,217.4,-113.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"O. Koonce, K. Lily Jr, T. Ogedengbe, T. Nwanko, R. Polite III",1,59,2,1,2,50,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,81.4,81.4,81.4,29.5,29.5,50,50,100,0,0,0,0,0,100,5,2,2,100,1,1,100,0,0,0,0,1,1,0,0,0,0,0,0,125,125,0,0,50,250,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"O. Koonce, K. Lily Jr, N. Cholevinskas, T. Nwanko, M. Graham",1,73,2,1,3,33.3,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,47,28.3,65.8,84.9,36.5,33.3,33.3,100,100,0,0,0,33.3,232.6,4,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,200,32.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"O. Koonce, K. Lily Jr, T. Nwanko, M. Coupe, H. Ling",1,56,5,2,2,100,1,1,100,0,0,0,0,1,1,1,0,0,0,1,1,85.7,85.7,85.7,28.0,28.0,125,125,50,0,100,0,0,50,250,2,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"O. Koonce, K. Lily Jr, T. Nwanko, H. Ling, R. Polite III",1,109,4,2,2,100,0,0,0,0,0,0,0,0,0,2,1,0,0,3,1,31.5,44,18.9,54.5,126.7,100,100,100,0,0,0,0,0,200,2,1,3,33.3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,33.3,33.3,0,100,33.3,232.6,-32.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"T. Lawrence, K. Lily Jr, N. Cholevinskas, Joshua Smith-White, H. Ling",1,55,0,0,2,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,1,89.4,94.5,84.2,25.4,28.5,0,0,0,33.3,0,0,100,100,0,4,2,3,66.7,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,66.7,66.7,0,100,0,207.3,-207.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"T. Lawrence, K. Lily Jr, T. Nwanko, M. Graham, M. Coupe",1,73,4,1,2,50,1,2,50,1,2,50,1,0,1,1,0,0,0,1,1,62.6,59.5,65.8,40.3,36.5,75,69.4,100,100,0,0,100,100,221,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,50,100,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"T. Lawrence, K. Lily Jr, T. Nwanko, M. Coupe, H. Ling",1,75,4,2,3,66.7,0,1,0,0,0,0,1,1,2,1,0,0,0,0,1,61.8,61.8,61.8,38.9,38.9,66.7,66.7,50,100,50,0,0,33.3,207.3,3,1,3,33.3,1,2,50,0,0,0,1,0,1,0,0,0,0,0,0,50,50,0,50,66.7,155.4,51.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"T. Lawrence, K. Lily Jr, M. Coupe, Joshua Smith-White, H. Ling",1,58,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,82.8,82.8,82.8,29.0,29.0,0,0,0,0,100,50,0,0,0,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,50,50,0,0,0,100,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"T. Lawrence, T. Ogedengbe, M. Graham, A. Lawrence, Joshua Smith-White",1,39,2,0,0,0,0,0,0,2,4,50,0,1,1,0,0,0,0,0,1,84.9,108.3,61.5,22.2,39.0,0,56.8,0,0,100,0,0,0,113.6,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,100,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"K. Queeley, K. Lily Jr, T. Ogedengbe, N. Cholevinskas, M. Graham",1,44,2,1,2,50,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,57.3,109.1,5.5,22.0,440.0,50,50,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"K. Queeley, K. Lily Jr, T. Ogedengbe, N. Cholevinskas, R. Polite III",2,104,4,1,1,100,1,1,100,1,2,50,0,0,0,0,0,0,0,1,1,43.4,43.4,43.4,55.3,55.3,150,106.4,0,0,0,0,200,100,212.8,5,1,1,100,1,1,100,2,2,100,0,0,0,0,0,0,0,0,0,150,133,0,0,100,266,-53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"K. Queeley, K. Lily Jr, T. Ogedengbe, T. Nwanko, M. Graham",1,90,2,1,3,33.3,0,1,0,0,0,0,1,2,3,0,0,0,0,0,1,30.7,22.9,38.4,104.7,62.5,33.3,33.3,0,100,100,0,0,33.3,232.6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"K. Queeley, K. Lily Jr, T. Ogedengbe, M. Graham, A. Lawrence",2,59,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,1,1,67.5,58.6,76.5,41.0,31.4,0,113.6,0,0,0,69.4,0,0,69.4,5,1,1,100,1,1,100,2,2,100,0,0,0,0,0,0,0,0,0,150,133,0,0,100,266,-196.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"K. Queeley, T. Ogedengbe, N. Cholevinskas, T. Nwanko, R. Polite III",1,57,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,32.4,4.2,60.6,570.0,39.6,0,0,0,100,0,0,0,66.7,0,3,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,100,104.2,0,0,0,208.3,-208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"K. Queeley, T. Ogedengbe, N. Cholevinskas, M. Graham, R. Polite III",1,74,2,1,3,33.3,0,1,0,0,0,0,1,2,3,0,0,1,0,1,1,87.1,62.6,111.6,38.3,21.5,33.3,33.3,0,50,100,0,0,33.3,103.6,2,1,3,33.3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,33.3,29.1,0,0,0,58.1,45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"K. Queeley, T. Ogedengbe, T. Nwanko, A. Lawrence, R. Polite III",1,45,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,103.5,106.7,100.3,22.5,23.9,0,0,0,0,0,0,0,0,0,5,1,1,100,1,1,100,2,2,100,0,2,2,0,0,0,0,0,0,150,133,0,0,100,266,-266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"K. Lily Jr, T. Ogedengbe, N. Cholevinskas, M. Graham, Joshua Smith-White",1,71,5,2,2,100,1,1,100,0,0,0,0,2,2,0,0,0,0,0,1,67.6,67.6,67.6,35.5,35.5,125,125,0,0,100,0,0,50,250,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"K. Lily Jr, T. Ogedengbe, T. Nwanko, A. Lawrence, H. Ling",1,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,52.2,69.6,34.8,34.5,69.0,0,0,0,0,0,50,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"K. Lily Jr, T. Nwanko, M. Coupe, Joshua Smith-White, H. Ling",1,44,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,106.5,109.1,103.9,22.0,23.1,100,100,0,0,50,50,0,0,100,2,1,2,50,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,50,41,0,50,50,105,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"T. Ogedengbe, N. Cholevinskas, T. Nwanko, A. Lawrence, R. Polite III",1,39,2,0,1,0,0,1,0,2,2,100,0,1,1,1,0,1,0,1,1,86.5,115.7,57.2,20.7,41.9,0,53.2,0,0,50,0,200,100,106.4,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,50,50,0,106.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"T. Ogedengbe, N. Cholevinskas, T. Nwanko, Joshua Smith-White, R. Polite III",1,84,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,1,2,1,86.9,53.7,120,44.7,20.0,0,113.6,0,0,0,53.2,0,0,106.4,10,2,2,100,2,2,100,4,5,80,0,0,0,0,0,0,0,0,0,150,119,0,0,100,238.1,-131.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, R. Glasgow Jr, P. Nixon, F. Alihodzic, W. Lee",1,15,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,0,140.8,140.8,140.8,17.0,17.0,0,113.6,0,0,0,0,0,0,227.3,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,0,0,56.8,0,0,0,113.6,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, R. Glasgow Jr, J. Deloach, M. James, J. Ratinho",1,31,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,91.7,72,111.5,33.3,21.5,0,0,0,50,0,0,0,0,0,3,1,1,100,0,0,0,1,1,100,0,1,1,0,0,0,0,0,0,100,104.2,0,0,0,208.3,-208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, R. Glasgow Jr, N. Kern Jr, M. James, J. Ratinho",1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,160,160,160,15.0,15.0,0,0,0,0,0,100,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, P. Nixon, N. Kern Jr, R. Chatman III, W. Lee, M. James",1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.7,26.7,234.7,90.0,10.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,0,0,56.8,0,0,0,113.6,-113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, F. Alihodzic, R. Chatman III, W. Lee, J. Ratinho",1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,77.4,77.4,77.4,31.0,31.0,0,0,0,0,0,100,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"R. Glasgow Jr, M. Ochereobia, P. Nixon, J. Deloach, W. Lee",1,52,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,63.7,46.2,81.2,52.0,29.5,150,150,0,0,0,0,0,100,300,2,0,0,0,0,0,0,2,4,50,0,0,0,0,0,0,0,0,0,0,56.8,0,0,0,113.6,186.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"R. Glasgow Jr, M. Ochereobia, J. Deloach, W. Lee, J. Ratinho",1,62,1,0,1,0,0,0,0,1,2,50,1,2,3,1,0,0,0,0,0,54.4,31.4,77.4,76.5,31.0,0,26.6,0,100,100,0,200,0,123.5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"R. Glasgow Jr, P. Nixon, J. Deloach, R. Chatman III, J. Ratinho",1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.8,12,105.6,200.0,22.7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,227.3,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"R. Glasgow Jr, P. Nixon, J. Deloach, W. Lee, J. Ratinho",1,29,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,82.8,82.8,82.8,29.0,29.0,150,150,100,0,0,0,0,100,300,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"R. Glasgow Jr, P. Nixon, J. Deloach, M. James, J. Ratinho",1,56,2,1,2,50,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,60.2,39.9,80.6,60.2,29.8,50,50,0,100,100,0,0,0,215.1,2,0,1,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,53.2,0,0,0,106.4,108.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"R. Glasgow Jr, P. Nixon, F. Alihodzic, M. James, Reyad West",1,20,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,66,120,12,20.0,200.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"R. Glasgow Jr, R. Chatman III, W. Lee, M. James, J. Ratinho",1,52,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,67.6,42.9,92.3,55.9,26.0,0,0,0,50,0,0,0,0,0,4,2,2,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"M. Ochereobia, P. Nixon, J. Deloach, R. Chatman III, W. Lee",1,21,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,62.9,114.3,11.4,21.0,210.0,150,150,100,0,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"M. Ochereobia, J. Deloach, R. Chatman III, W. Lee, J. Ratinho",1,35,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,64.5,60.3,68.6,39.8,35.0,0,113.6,0,0,0,0,0,0,227.3,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,200,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"P. Nixon, N. Kern Jr, F. Alihodzic, W. Lee, J. Ratinho",1,37,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,64.9,64.9,64.9,37.0,37.0,0,0,0,0,100,0,0,100,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"P. Nixon, N. Kern Jr, W. Lee, M. James, J. Ratinho",2,48,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,47,44,50,54.5,48.0,0,113.6,0,0,0,0,0,0,227.3,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,200,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"P. Nixon, F. Alihodzic, R. Chatman III, W. Lee, J. Ratinho",1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,38.8,70.6,7.1,34.0,340.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"P. Nixon, F. Alihodzic, R. Chatman III, M. James, J. Ratinho",1,33,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,40,72.7,7.3,33.0,330.0,100,100,100,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"N. Kern Jr, F. Alihodzic, R. Chatman III, M. James, J. Ratinho",1,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,64.9,64.9,64.9,37.0,37.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"C. Christon, O. McCormack, M. Delpeche, J. Anderson, E. Walshe",2,43,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,104.9,55.8,154,43.0,15.6,0,0,0,0,100,0,0,0,0,4,0,1,0,0,0,0,4,4,100,0,0,0,0,0,0,0,0,0,0,72.5,0,0,0,144.9,-144.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"C. Christon, O. McCormack, J. Anderson, W. Yoakum, J. Brown",1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,93.4,64.9,121.9,37.0,19.7,0,0,0,0,0,100,0,0,0,4,1,1,100,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,100,106.4,0,0,0,212.8,-212.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"C. Christon, O. McCormack, J. Anderson, Z. Anderson, D. Brodie, C. Holden",1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.5,15,132,160.0,18.2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,227.3,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"C. Christon, O. McCormack, J. Anderson, D. Brodie, E. Walshe",1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,130.7,26.7,234.7,90.0,10.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,0,0,56.8,0,0,0,113.6,-113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"C. Christon, O. McCormack, J. Anderson, C. Holden, E. Walshe",1,34,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,68.1,65.6,70.6,36.6,34.0,0,0,0,100,0,50,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,150,150,0,0,100,300,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"C. Christon, M. Delpeche, J. Anderson, W. Yoakum, C. Holden",1,39,0,0,3,0,0,0,0,0,0,0,2,1,3,0,0,0,0,1,0,57.2,52.9,61.5,45.3,39.0,0,0,0,66.7,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"C. Christon, M. Delpeche, J. Anderson, C. Holden, E. Walshe",1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,266.7,266.7,266.7,9.0,9.0,0,0,0,0,0,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
