Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Manchester Basketball,"Donovan Mitchell, Jordan Johnson, Kyle Carey, Max Jones, Patrick Smith Jr",1,15,0.0,4,0,0,0,0,0,0,4,4,100,0,0,0,0,0,0,0,0,2,148.8,281.6,16,8.5,150.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"Andrew Lawrence, Michael Graham, Rj Eytle-Rock, Tayo Ogedengbe, Tyrin Lawrence",1,39,0.0,2,0,0,0,0,0,0,2,4,50,0,1,1,0,0,0,0,0,2,84.9,108.3,61.5,22.2,39.0,0,56.8,0,0,100,0,0,0,113.6,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"Nedas Cholevinskas, Rj Eytle-Rock, Ronald Polite Iii, Tayo Ogedengbe, Timothy Nwankwo",1,84,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,1,2,2,86.9,53.7,120,44.7,20.0,0,113.6,0,0,0,53.2,0,0,106.4,10,2,2,100,2,2,100,4,5,80,0,0,0,0,0,0,0,0,4,150,119,0,0,100,238.1,0,0,0,0,0,0,0,0,0,0,0,0,0,-131.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
Newcastle Eagles,"Cole Long, Emmanuel Kanwei, Josh Ward-Hibbert, Mitch Clarke, Ray'sean Taylor",1,55,0.0,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,87.3,87.3,87.3,27.5,27.5,50,50,100,0,0,0,0,50,100,6,2,2,100,2,2,100,0,0,0,0,1,1,0,0,0,0,0,2,150,150,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Chaundee Brown Jr, Joel Scott, Jordan Kevin Williams, Kameron Mcgusty, Morayo Soluade",1,59,0.0,4,1,1,100,0,0,0,2,2,100,0,0,0,2,0,0,0,2,2,74,76.5,71.6,31.4,33.5,100,106.4,200,0,0,0,200,0,212.8,4,0,0,0,0,0,0,4,4,100,0,0,0,0,0,0,0,0,2,0,113.6,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Chaundee Brown Jr, Ciaran Sandy, Deane Williams, Shavar Reynolds Jr, Tarik Phillip",1,55,0.0,6,2,2,100,1,1,100,1,1,100,0,0,0,2,0,0,0,0,2,75.1,106.5,43.6,22.5,55.0,125,123,100,0,0,0,50,50,245.9,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,45.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Ciaran Sandy, Deane Williams, Mohammad Al-Amin Abdul Adamu, Shavar Reynolds Jr, Tarik Phillip",1,86,0.0,5,2,2,100,1,1,100,0,0,0,0,2,2,2,1,0,0,0,2,55.8,55.8,55.8,43.0,43.0,125,125,100,0,100,0,0,50,250,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"Donovan Mitchell, Duke Shelton, Max Jones, Patrick Smith Jr, Zak Irvin",1,52,0.7,3,1,1,100,0,0,0,1,2,50,0,0,0,2,0,0,0,0,2,63.7,86.8,40.6,27.7,59.1,100,79.8,200,0,0,0,200,0,159.6,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,0,113.6,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-67.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"Donovan Mitchell, Duke Shelton, Jordan Johnson, Max Jones, Zak Irvin",1,51,0.0,5,2,2,100,1,1,100,0,0,0,0,2,2,1,0,0,0,0,2,94.1,94.1,94.1,25.5,25.5,125,125,50,0,100,0,0,50,250,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"Donovan Mitchell, Duke Shelton, Jordan Johnson, Kyle Carey, Max Jones",1,57,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,105.3,84.2,126.3,28.5,19.0,0,0,0,0,0,0,0,0,0,7,3,3,100,1,1,100,0,0,0,0,2,2,0,0,0,0,0,3,116.7,116.7,0,0,33.3,233.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-233.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
London Lions,"Chaundee Brown Jr, Deane Williams, Kameron Mcgusty, Mohammad Al-Amin Abdul Adamu, Tarik Phillip",1,38,0.0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,126.3,126.3,126.3,19.0,19.0,0,0,0,0,0,0,0,50,0,4,2,2,100,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
London Lions,"Aaryndeep Rai, Deane Williams, Kameron Mcgusty, Mohammad Al-Amin Abdul Adamu, Tarik Phillip",1,46,0.0,5,1,1,100,1,1,100,2,2,100,0,1,1,1,0,0,0,2,2,83.5,98.1,68.9,24.5,34.8,150,133,100,0,100,0,200,100,266,2,0,0,0,0,0,0,2,3,66.7,0,0,0,0,0,0,0,0,1,0,75.8,0,0,0,151.5,0,0,0,0,0,0,0,0,0,0,0,0,0,114.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
B. Braun Sheffield Sharks,"Jordan Ratinho, Nick Kern Jr, Prentiss Nixon, Rodney Glasgow Jr, Troy D'amico",2,75,0.0,2,0,0,0,0,0,0,2,3,66.7,0,0,0,0,1,0,1,2,2,51.2,74.2,28.2,32.3,85.2,0,75.8,0,0,0,43.1,0,0,86.2,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,0,56.8,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
B. Braun Sheffield Sharks,"Fahro Alihodzic, Nick Kern Jr, Prentiss Nixon, Rodney Glasgow Jr, Troy D'amico",1,73,0.0,0,0,3,0,0,2,0,0,0,0,1,2,3,0,0,0,0,0,2,62.6,63.5,61.8,37.8,38.8,0,0,0,33.3,100,0,0,66.7,0,1,0,1,0,0,1,0,1,2,50,0,2,2,0,0,0,0,0,2,0,26.6,0,0,100,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"Emmanuel Kanwei, Gus Okafor, Mitch Clarke, Ray'sean Taylor, Terrell Burden Jr",1,87,0.0,5,1,3,33.3,1,2,50,2,2,100,2,1,3,2,1,0,0,0,2,49.9,48,51.9,50.0,46.3,50,64.4,200,100,100,0,66.7,66.7,287.4,2,0,1,0,0,1,0,2,2,100,0,0,0,0,0,0,0,0,2,0,53.2,0,0,100,106.4,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
Newcastle Eagles,"Deion Hammond, Gus Okafor, Mitch Clarke, Ray'sean Taylor, Terrell Burden Jr",2,84,0.0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,55.4,57.1,53.7,42.0,44.7,0,0,0,0,0,0,0,50,0,5,1,1,100,1,1,100,2,2,100,0,2,2,0,0,0,0,0,2,150,133,0,0,100,266,0,0,0,0,0,0,0,0,0,0,0,0,0,-266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"Andrew Lawrence, Di-Jani Parkinson, Michael Graham, Tayo Ogedengbe, Tyrin Lawrence",1,116,0.0,2,1,2,50,0,1,0,0,0,0,0,2,2,1,0,0,0,0,2,53.3,41.4,65.1,58.0,36.8,50,50,100,0,40,0,0,50,100,2,1,7,14.3,0,3,0,0,0,0,3,1,4,0,0,0,0,0,3,14.3,14.3,0,60,42.9,63.5,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Surrey 89ers,"Di-Jani Parkinson, Haydn Ling, Kino Lily Jr, Timothy Nwankwo, Tyrin Lawrence",1,75,1.2,4,2,3,66.7,0,1,0,0,0,0,1,1,2,1,0,0,0,0,2,61.8,61.8,61.8,38.9,38.9,66.7,66.7,50,100,50,0,0,33.3,207.3,3,1,3,33.3,1,2,50,0,0,0,1,0,1,0,0,0,0,0,2,50,50,0,50,66.7,155.4,0,0,0,0,0,0,0,0,0,0,0,0,0,51.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0
Surrey 89ers,"Di-Jani Parkinson, Kino Lily Jr, Michael Graham, Timothy Nwankwo, Tyrin Lawrence",1,73,0.0,4,1,2,50,1,2,50,1,2,50,1,0,1,1,0,0,0,1,2,62.6,59.5,65.8,40.3,36.5,75,69.4,100,100,0,0,100,100,221,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,50,50,0,0,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Bristol Flyers,"Cameron Christon, Jonathan Brown, Joseph Anderson, Marcus Delpeche, Zachary Anderson",1,55,0.0,2,0,1,0,0,0,0,2,2,100,0,0,0,0,1,0,0,0,2,62.8,82,43.6,29.3,55.0,0,53.2,0,0,0,0,200,0,106.4,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,-93.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Aaryndeep Rai, Ethan Price, Kameron Mcgusty, Morayo Soluade, Tarik Phillip",1,91,0.0,2,1,2,50,0,1,0,0,1,0,0,1,1,0,1,0,0,0,2,57,64.4,49.6,37.3,48.4,50,41,0,0,100,0,50,50,82,2,0,1,0,0,0,0,2,2,100,0,2,2,0,0,0,0,0,2,0,53.2,0,0,0,106.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"Donovan Mitchell, Duke Shelton, Max Jones, Oluwaseyi Adetukasi, Patrick Smith Jr",1,75,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,80,64,96,37.5,25.0,100,100,0,0,0,50,0,0,100,7,3,3,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,3,116.7,116.7,0,0,33.3,233.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-133.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
Leicester Riders,"Flynn Boardman-Raffet, Michael Akintomide Akinsiku, Travis Evee, Victor Ndoukou, Xavier Bledson",1,78,0.0,4,2,2,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,61.5,61.5,61.5,39.0,39.0,100,100,50,0,0,0,0,0,200,4,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Charles Jett Speelman, Kyle Jimenez, Malcolm Delpeche, Matthew Ragsdale, Totonitoluwa Fagbenle",1,64,0.0,4,2,3,66.7,0,1,0,0,0,0,1,1,2,1,0,0,0,0,2,73.7,72.4,75,33.2,32.0,66.7,66.7,50,100,100,0,0,33.3,207.3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Caledonia Gladiators,"Fraser Malcolm, Kyle Jimenez, Malcolm Delpeche, Matthew Ragsdale, Totonitoluwa Fagbenle",1,76,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,47.4,63.2,31.6,38.0,76.0,100,100,0,0,0,50,0,0,100,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2
Caledonia Gladiators,"Daniel Carr, Kyle Jimenez, Lloyd Alvin Bryan Jr, Matthew Ragsdale, Nino Satha",1,66,0.0,4,1,1,100,0,0,0,2,2,100,0,1,1,1,0,0,0,0,2,69.3,68.4,70.2,35.1,34.2,100,106.4,100,0,50,0,200,0,212.8,2,1,3,33.3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,33.3,33.3,0,50,33.3,103.6,0,0,0,0,0,0,0,0,0,0,0,0,0,109.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Newcastle Eagles,"Cole Long, Gus Okafor, Josh Ward-Hibbert, Mitch Clarke, Sauveur Kande",1,56,0.0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,2,73.7,85.7,61.7,28.0,38.9,0,0,0,0,100,50,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"Gus Okafor, Josh Ward-Hibbert, Ray'sean Taylor, Sauveur Kande, Terrell Burden Jr",1,40,0.0,2,1,3,33.3,0,1,0,0,0,0,1,1,2,0,0,0,0,1,2,114.3,115.8,112.8,20.7,21.3,33.3,33.3,0,50,100,0,0,33.3,103.6,2,0,1,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,2,0,53.2,0,0,0,106.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Surrey 89ers,"Haydn Ling, Kino Lily Jr, Nedas Cholevinskas, Rj Eytle-Rock, Tyrin Lawrence",1,55,0.9,0,0,2,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,2,89.4,94.5,84.2,25.4,28.5,0,0,0,33.3,0,0,100,100,0,4,2,3,66.7,0,0,0,0,0,0,1,2,3,0,0,0,0,0,2,66.7,66.7,0,100,0,207.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-207.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Surrey 89ers,"Di-Jani Parkinson, Haydn Ling, Kino Lily Jr, Rj Eytle-Rock, Tyrin Lawrence",1,58,0.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,82.8,82.8,82.8,29.0,29.0,0,0,0,0,100,50,0,0,0,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,50,50,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
London Lions,"Aaryndeep Rai, Ciaran Sandy, Ethan Price, Morayo Soluade, Shavar Reynolds Jr",1,48,0.0,4,2,2,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,100,100,100,24.0,24.0,100,100,50,0,0,0,0,0,200,4,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Chaundee Brown Jr, Ciaran Sandy, Ethan Price, Morayo Soluade, Shavar Reynolds Jr",1,56,0.9,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,2,81.6,82.7,80.6,29.0,29.8,0,0,0,50,100,33.3,0,0,0,2,1,1,100,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,100,53.2,0,0,0,106.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-106.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
London Lions,"Chaundee Brown Jr, Ciaran Sandy, Morayo Soluade, Ovie Soko, Shavar Reynolds Jr",1,50,0.0,2,1,2,50,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,96,96,96,25.0,25.0,50,50,100,0,100,0,0,0,100,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,50,50,0,0,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"Cole Long, Emmanuel Kanwei, Gus Okafor, Sauveur Kande, Terrell Burden Jr",1,26,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,158.8,184.6,132.9,13.0,18.1,100,100,0,0,0,50,0,0,100,4,1,1,100,1,1,100,1,1,100,0,0,0,0,0,0,0,0,1,150,138.9,0,0,100,277.8,0,0,0,0,0,0,0,0,0,0,0,0,0,-177.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"Cole Long, Emmanuel Kanwei, Gus Okafor, Mitch Clarke, Sauveur Kande",1,41,0.7,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,87.8,117.1,58.5,20.5,41.0,0,0,0,0,100,50,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"Emmanuel Kanwei, Gus Okafor, Mitch Clarke, Sauveur Kande, Terrell Burden Jr",1,54,0.0,2,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,88.9,88.9,88.9,27.0,27.0,50,50,0,0,0,0,0,0,100,4,2,2,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"Dirk Williams, Fahro Alihodzic, Jordan Ratinho, Rodney Glasgow Jr, Troy D'amico",1,65,0.0,4,2,2,100,0,0,0,0,0,0,0,1,1,1,0,2,0,2,2,78.9,73.8,84,32.5,28.6,100,100,50,0,50,0,0,0,200,2,0,3,0,0,1,0,2,2,100,1,0,1,0,0,0,0,0,2,0,25.8,0,50,33.3,87.9,0,0,0,0,0,0,0,0,0,0,0,0,0,112.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
Leicester Riders,"Kendrian Johnson, Michael Akintomide Akinsiku, Michael Joiner, Travis Evee, Victor Ndoukou",1,55,0.0,3,0,1,0,0,0,0,3,3,100,0,0,0,0,0,0,0,2,2,87.5,101.2,73.7,23.7,32.5,0,64.7,0,0,0,0,300,0,129.3,2,0,1,0,0,1,0,2,4,50,1,1,2,0,0,0,0,0,2,0,36.2,0,100,100,118.3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"Aaron Menzies, Kendrian Johnson, Michael Joiner, Seth Wylie, Xavier Bledson",1,69,1.1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,69.6,69.6,69.6,34.5,34.5,0,0,0,0,0,0,0,50,0,4,2,2,100,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Surrey 89ers,"Haydn Ling, Kino Lily Jr, Maximilian Coupe, Owen Koonce, Timothy Nwanko",1,56,0.0,5,2,2,100,1,1,100,0,0,0,0,1,1,1,0,0,0,1,2,85.7,85.7,85.7,28.0,28.0,125,125,50,0,100,0,0,50,250,2,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,50,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Surrey 89ers,"Haydn Ling, Joshua Smith-White, Kino Lily Jr, Maximilian Coupe, Timothy Nwanko",1,44,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,106.5,109.1,103.9,22.0,23.1,100,100,0,0,50,50,0,0,100,2,1,2,50,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,50,41,0,50,50,105,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Leicester Riders,"Flynn Boardman-Raffet, Marc Loving, Nathaniel Martin, Raequan Battle, Spencer Johnson",1,73,0.7,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,45.9,63.5,28.3,37.8,84.9,0,0,0,33.3,0,0,0,0,0,2,1,3,33.3,0,1,0,0,0,0,1,2,3,0,0,0,0,0,1,33.3,33.3,0,100,33.3,232.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-232.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
London Lions,"Chaundee Brown Jr, Ciaran Sandy, Karolis Lukosiunas, Shavar Reynolds Jr, Tarik Phillip",1,108,0.0,2,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,43.1,44.4,41.8,54.0,57.4,50,50,0,0,0,0,0,0,100,5,1,1,100,1,1,100,2,2,100,0,1,1,0,0,0,0,0,2,150,133,0,0,100,266,0,0,0,0,0,0,0,0,0,0,0,0,0,-166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Aaryndeep Rai, Chaundee Brown Jr, Ciaran Sandy, Nigel Hawkins, Shavar Reynolds Jr",1,80,0.0,2,1,1,100,0,0,0,0,0,0,0,2,2,0,0,0,1,0,2,75,60,90,40.0,26.7,100,100,0,0,100,50,0,0,100,3,1,3,33.3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,3,50,50,0,0,33.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
London Lions,"Aaryndeep Rai, Chaundee Brown Jr, Ciaran Sandy, Karolis Lukosiunas, Shavar Reynolds Jr",1,23,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,0,1,0,1,0,2,109.6,208.7,10.4,11.5,230.0,150,150,0,0,0,50,0,100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0
London Lions,"Chaundee Brown Jr, Ciaran Sandy, Karolis Lukosiunas, Mohammad Al-Amin Abdul Adamu, Nigel Hawkins",1,28,0.0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,2,214.3,171.4,257.1,14.0,9.3,0,0,0,0,100,50,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Aaryndeep Rai, Ciaran Sandy, Deane Williams, Nigel Hawkins, Shavar Reynolds Jr",1,104,0.0,0,0,2,0,0,2,0,0,0,0,1,2,3,0,0,0,1,0,2,45.3,44.5,46.2,53.9,52.0,0,0,0,50,100,33.3,0,100,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Aaryndeep Rai, Chaundee Brown Jr, Karolis Lukosiunas, Nigel Hawkins, Tarik Phillip",1,19,0.0,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,1,1,2,181.9,237.5,126.3,10.1,19.0,0,113.6,0,0,100,53.2,0,0,106.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Aaryndeep Rai, Chaundee Brown Jr, Matthew Goodwin, Nigel Hawkins, Tarik Phillip",1,100,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,57.7,48,67.4,50.0,35.6,100,100,100,0,0,33.3,0,0,100,4,2,3,66.7,0,0,0,0,2,0,1,0,1,0,0,0,0,0,3,66.7,51.5,0,100,0,142.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-42.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
