Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Birmingham City University Senior Men,"R. Faure-Daley, C. Hayden, Z. Sinkala, R. Oberia, E. Haywood",1,52,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,69.2,46.2,92.3,52.0,26.0,0,0,0,0,100,0,0,100,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"R. Faure-Daley, C. Hayden, Z. Sinkala, V. Ferreira, S. Toluwase",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,48,48,48,50.0,50.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"D. Ogodan, M. Mahamoud, R. Oberia, E. Haywood, V. Ferreira",1,18,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,184,133.3,234.7,18.0,10.2,150,150,0,0,0,0,0,100,300,2,0,0,0,0,0,0,2,4,50,1,0,1,0,0,0,0,0,0,0,56.8,0,100,0,113.6,186.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"D. Ogodan, C. Hayden, Z. Sinkala, R. Oberia, E. Haywood",1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,252.9,184.6,321.2,13.0,7.5,0,0,0,0,0,100,0,0,0,3,1,3,33.3,0,0,0,1,2,50,2,0,2,0,1,0,0,0,0,33.3,38.7,0,100,0,172.4,-172.4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"D. Ogodan, C. Hayden, R. Oberia, V. Ferreira, S. Toluwase",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,40.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"D. Ogodan, C. Hayden, E. Haywood, D. Ogodan, V. Ferreira",1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,20,200,120.0,12.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"D. Ogodan, C. Hayden, E. Haywood, V. Ferreira, S. Toluwase",1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.5,18.5,162.5,130.0,14.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,0,0,56.8,0,0,0,113.6,-113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"D. Ogodan, C. Hayden, R. Oberia, E. Haywood, D. Ogodan",1,39,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,57.8,61.5,54.2,39.0,44.3,150,150,100,0,0,0,0,100,300,2,0,0,0,0,0,0,2,2,100,0,0,0,1,0,0,0,0,0,0,113.6,0,0,0,227.3,72.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"S. Drysdale, C. Hayden, Z. Sinkala, E. Haywood, S. Toluwase",1,36,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,66.7,133.3,36.0,18.0,100,100,0,0,0,0,0,0,200,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,100,100,50,0,0,100,100,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"S. Drysdale, C. Hayden, E. Haywood, V. Ferreira, S. Toluwase",1,41,3,1,1,100,1,1,100,0,0,0,0,1,1,1,1,0,0,0,0,87.8,58.5,117.1,41.0,20.5,150,150,100,0,100,0,0,100,300,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,50,0,100,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"M. Mahamoud, E. Nweke, R. Oberia, E. Haywood, S. Toluwase",1,16,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,108.4,15,201.7,160.0,11.9,0,0,0,100,50,0,0,100,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"M. Mahamoud, E. Nweke, R. Oberia, S. Barnaby, S. Toluwase",1,18,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,65.3,117.3,13.3,20.5,180.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"C. Hayden, C. Hayden, E. Haywood, D. Ogodan, S. Toluwase",1,18,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,65.3,117.3,13.3,20.5,180.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"C. Hayden, Z. Sinkala, R. Oberia, S. Barnaby, D. Ogodan",1,48,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71.5,50,93,48.0,25.8,0,0,0,0,0,0,0,100,0,2,1,3,33.3,0,0,0,0,0,0,2,1,3,0,0,0,1,0,0,33.3,33.3,25,100,0,107.5,-107.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,1,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"C. Hayden, Z. Sinkala, E. Haywood, D. Ogodan, V. Ferreira",1,66,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,53.3,33.8,72.7,71.0,33.0,0,0,0,50,100,0,0,50,0,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,50,50,0,0,0,100,-100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"C. Hayden, Z. Sinkala, E. Haywood, V. Ferreira, S. Toluwase",1,30,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,120,80,160,30.0,15.0,150,150,0,0,0,0,0,100,300,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,100,100,50,0,0,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Cardiff Met Archers Senior Men I,"G. Williams, G. Lokmadzhiev, R. Cornelius, C. Smith, M. James",1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,120.0,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cardiff Met Archers Senior Men I,"G. Williams, G. Lokmadzhiev, R. Cornelius, C. Smith, L. Scotland",1,46,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,78.3,52.2,104.3,46.0,23.0,0,0,0,0,100,0,0,100,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,50,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cardiff Met Archers Senior Men I,"G. Williams, G. Lokmadzhiev, R. Cornelius, M. James, M. Jones",1,28,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,47.1,8.6,85.7,280.0,28.0,0,0,0,0,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cardiff Met Archers Senior Men I,"G. Williams, G. Lokmadzhiev, A. Bajwa, M. James, M. Jones",1,42,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,31.4,5.7,57.1,420.0,42.0,0,0,0,100,0,0,0,50,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,200,-200,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cardiff Met Archers Senior Men I,"G. Williams, G. Lokmadzhiev, E. Kizito, C. Smith, M. James",1,47,2,1,1,100,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,74.8,51.1,98.6,47.0,24.4,100,100,100,0,66.7,0,0,0,200,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,33.3,33.3,0,200,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Cardiff Met Archers Senior Men I,"G. Williams, G. Lokmadzhiev, C. Smith, M. James, L. Scotland",1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,80.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cardiff Met Archers Senior Men I,"G. Williams, G. Lokmadzhiev, M. Jones, L. Scotland, M. Jones",1,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.6,109.1,218.2,22.0,11.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,100,100,50,0,0,100,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cardiff Met Archers Senior Men I,"G. Williams, R. Cornelius, C. Smith, L. Scotland, Stefan Rosier",1,64,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,54,37.5,70.5,64.0,34.0,100,100,100,0,100,0,0,0,200,2,0,1,0,0,1,0,2,2,100,0,0,0,0,0,0,0,2,0,0,53.2,0,0,100,106.4,93.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cardiff Met Archers Senior Men I,"G. Williams, A. Rosario, D. Koukouravas, C. Smith, Stefan Rosier",1,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,98.1,52.2,144,46.0,16.7,0,0,0,0,0,100,0,0,0,6,1,1,100,1,1,100,3,4,75,1,0,1,3,0,0,0,0,0,150,108.7,0,100,100,217.4,-217.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cardiff Met Archers Senior Men I,"G. Williams, A. Rosario, C. Smith, M. Jones, Stefan Rosier",1,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5,35.8,69.1,67.0,34.7,0,0,0,0,0,0,0,0,0,5,2,3,66.7,1,1,100,0,0,0,1,1,2,2,0,0,0,0,0,83.3,83.3,0,100,33.3,259.1,-259.1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Cardiff Met Archers Senior Men I,"G. Williams, A. Bajwa, C. Smith, M. Jones, M. Jones",1,7,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,0,473.1,301.7,644.6,8.0,3.7,0,113.6,0,0,0,0,0,0,227.3,3,1,1,100,0,0,0,1,2,50,0,0,0,0,0,0,0,1,0,100,79.8,0,0,0,159.6,67.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Cardiff Met Archers Senior Men I,"G. Williams, M. Jones, L. Scotland, Stefan Rosier, M. Jones",1,22,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,109.1,109.1,109.1,22.0,22.0,100,100,100,0,100,0,0,0,200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cardiff Met Archers Senior Men I,"G. Lokmadzhiev, R. Cornelius, A. Rosario, C. Smith, M. Jones",1,75,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,46.9,29.8,64,80.6,37.5,0,0,0,50,100,0,0,50,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cardiff Met Archers Senior Men I,"G. Lokmadzhiev, R. Cornelius, C. Smith, L. Scotland, Stefan Rosier",1,41,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,87.8,58.5,117.1,41.0,20.5,0,0,0,0,100,100,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Cardiff Met Archers Senior Men I,"G. Lokmadzhiev, R. Cornelius, M. James, M. Jones, Stefan Rosier",1,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,90.9,63.2,118.7,38.0,20.2,0,0,0,0,0,0,0,0,0,3,1,1,100,0,0,0,1,2,50,1,1,2,0,0,0,0,0,0,100,79.8,0,100,0,159.6,-159.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cardiff Met Archers Senior Men I,"G. Lokmadzhiev, R. Cornelius, M. James, L. Scotland, M. Jones",1,55,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,62.8,43.6,82,55.0,29.3,100,100,100,0,100,0,0,0,200,4,1,1,100,1,1,100,1,2,50,0,0,0,2,0,0,0,1,0,150,106.4,0,0,100,212.8,-12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cardiff Met Archers Senior Men I,"G. Lokmadzhiev, A. Rosario, C. Smith, M. James, M. Jones",1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39.5,4.1,74.9,580.0,32.0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,2,100,1,0,1,0,0,0,1,0,0,0,53.2,34.7,100,0,110.5,-110.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cardiff Met Archers Senior Men I,"G. Lokmadzhiev, A. Rosario, C. Smith, L. Scotland, Stefan Rosier",1,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,66,120,12,20.0,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cardiff Met Archers Senior Men I,"G. Lokmadzhiev, A. Rosario, M. Jones, L. Scotland, M. Jones",1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,81.8,55.8,107.7,43.0,22.3,0,0,0,0,0,100,0,0,0,5,2,3,66.7,1,2,50,0,0,0,1,0,1,2,1,0,0,0,0,83.3,83.3,0,100,66.7,259.1,-259.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cardiff Met Archers Senior Men I,"G. Lokmadzhiev, A. Bajwa, C. Smith, M. Jones, Stefan Rosier",1,54,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,21.8,4.4,39.1,540.0,61.4,0,0,0,100,0,0,0,100,0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,0,0,56.8,0,0,0,113.6,-113.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cardiff Met Archers Senior Men I,"G. Lokmadzhiev, A. Bajwa, M. James, M. Jones, M. Jones",1,38,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,60.9,63.2,58.7,38.0,40.9,100,100,100,0,0,0,0,0,200,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,50,50,0,100,50,215.1,-15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Cardiff Met Archers Senior Men I,"G. Lokmadzhiev, A. Bajwa, M. Jones, L. Scotland, Stefan Rosier",1,39,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,59.4,57.2,61.5,41.9,39.0,0,0,0,100,0,50,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,1,0,0,0,0,150,150,0,0,100,300,-300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cardiff Met Archers Senior Men I,"G. Lokmadzhiev, M. James, M. Jones, Stefan Rosier, M. Jones",2,101,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,47.5,23.8,71.3,101.0,33.7,0,0,0,0,100,0,0,0,0,4,2,3,66.7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,66.7,66.7,0,0,0,133.3,-133.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cardiff Met Archers Senior Men I,"R. Cornelius, A. Rosario, D. Koukouravas, C. Smith, M. Jones",1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,163.6,109.1,218.2,22.0,11.0,0,0,0,0,0,100,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,100,100,50,0,0,100,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cardiff Met Archers Senior Men I,"R. Cornelius, A. Bajwa, D. Koukouravas, M. James, M. Jones",1,22,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,60,10.9,109.1,220.0,22.0,0,0,0,0,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Cardiff Met Archers Senior Men I,"R. Cornelius, A. Bajwa, C. Smith, L. Scotland, M. Jones",1,35,2,1,4,25,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,30.5,54.2,6.9,44.3,350.0,25,25,0,100,0,0,0,0,253.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.2,3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cardiff Met Archers Senior Men I,"R. Cornelius, A. Bajwa, M. James, M. Jones, Stefan Rosier",1,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.6,85.7,75.4,28.0,31.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,0,0,56.8,0,0,0,113.6,-113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cardiff Met Archers Senior Men I,"R. Cornelius, A. Bajwa, M. Jones, L. Scotland, M. Jones",1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.6,14.1,141.2,170.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cardiff Met Archers Senior Men I,"R. Cornelius, A. Bajwa, L. Scotland, Stefan Rosier, M. Jones",1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,18.5,18.5,130.0,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cardiff Met Archers Senior Men I,"R. Cornelius, D. Koukouravas, M. Jones, Stefan Rosier, M. Jones",1,35,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,102.9,68.6,137.1,35.0,17.5,0,0,0,0,100,0,0,100,0,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,50,50,0,0,50,100,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cardiff Met Archers Senior Men I,"A. Rosario, E. Kizito, M. Jones, L. Scotland, Stefan Rosier",1,62,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,0,1,0,35,34.1,36,70.5,66.7,0,113.6,0,0,50,0,0,0,227.3,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,50,100,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cardiff Met Archers Senior Men I,"A. Bajwa, E. Kizito, C. Smith, M. Jones, L. Scotland",1,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33.8,61.5,6.2,39.0,390.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cardiff Met Archers Senior Men I,"A. Bajwa, D. Koukouravas, M. James, M. Jones, M. Jones",1,54,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,65.1,41.3,88.9,58.1,27.0,0,0,0,100,100,50,0,0,0,2,1,2,50,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,50,50,0,0,50,100,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Cardiff Met Archers Senior Men I,"A. Bajwa, M. James, M. Jones, Stefan Rosier, M. Jones",2,56,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,71.2,42.9,99.6,56.0,24.1,0,0,0,0,50,0,0,0,0,0,0,5,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,50,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Cardiff Met Archers Senior Men I,"C. Smith, M. James, M. Jones, Stefan Rosier, M. Jones",1,25,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,49.4,9.6,89.3,250.0,26.9,0,0,0,0,50,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CoLA Southwark Pride Senior Men,"J. McPherson, R. Nunn, D. Banjoko, T. Gass, A. Wol",1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,10.9,109.1,220.0,22.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CoLA Southwark Pride Senior Men,"J. McPherson, R. Nunn, T. Gass, B. Olowoshile, B. Manfo-marc",1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,88.1,7.5,168.8,320.0,14.2,0,0,0,0,0,0,0,0,0,4,1,2,50,0,1,0,2,3,66.7,2,0,2,0,0,0,0,0,0,50,60.2,0,100,50,177.8,-177.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CoLA Southwark Pride Senior Men,"J. McPherson, R. Nunn, B. Olowoshile, D. Patel, L. Thompson",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,330,600,60,4.0,40.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CoLA Southwark Pride Senior Men,"J. McPherson, D. Banjoko, A. Wol, L. Thompson, J. Hannick",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,80,800,30.0,3.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
