Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Virtus Bologna,"Brandon Taylor, Derrick Alston Jr, Carsen Edwards, Karim Jallow, Alessandro Pajola",1,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,165,300,30,8.0,80.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,"Brandon Taylor, Carsen Edwards, Matthew Morgan, Nicola Akele, Saliou Niang",1,56,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,64.3,42.9,85.7,56.0,28.0,0,0,0,0,0,0,0,100,0,4,2,2,100,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,100,100,0,0,0,200,-200,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0
Virtus Bologna,"Brandon Taylor, Matthew Morgan, Mouhamet Diouf, Alessandro Pajola, Saliou Niang",1,82,5,2,3,66.7,1,2,50,0,0,0,1,0,1,2,1,0,0,1,1,41.9,56.5,27.2,42.5,88.2,83.3,83.3,100,100,0,0,0,66.7,259.1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,50,100,100,0,259.1,0,0,0,1,1,100,2,1,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Virtus Bologna,"Matteo Baiocchi, Derrick Alston Jr, Daniel Hackett, Mouhamet Diouf, Saliou Niang",1,72,3,0,0,0,0,0,0,3,4,75,0,2,2,1,0,0,0,2,1,79.3,58.7,100,40.9,24.0,0,85.2,0,0,100,0,0,0,170.5,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,66.7,0,170.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
Virtus Bologna,"Matteo Baiocchi, Derrick Alston Jr, Francesco Ferrari, Karim Jallow, Mouhamet Diouf",1,40,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,90,60,120,40.0,20.0,150,150,100,0,0,0,0,100,300,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,1,1,2,150,150,50,0,100,150,150,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,1
Virtus Bologna,"Matteo Baiocchi, Derrick Alston Jr, Carsen Edwards, Aliou Diarra, Saliou Niang",1,41,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,58.5,58.5,58.5,41.0,41.0,100,100,0,0,100,0,0,0,200,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,100,0,200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Virtus Bologna,"Matteo Baiocchi, Derrick Alston Jr, Carsen Edwards, Nicola Akele, Alen Smailagic",1,21,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,139.4,114.3,164.6,21.0,14.6,0,0,0,0,0,0,0,100,0,3,1,1,100,0,0,0,1,1,100,0,1,1,0,0,0,0,1,1,100,104.2,0,0,0,208.3,-208.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
Virtus Bologna,"Matteo Baiocchi, Carsen Edwards, Aliou Diarra, Nicola Akele, Matteo Accorsi",1,38,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,90.9,63.2,118.7,38.0,20.2,0,0,0,0,100,0,0,100,0,2,0,1,0,0,0,0,2,2,100,0,1,1,0,0,0,0,1,1,0,53.2,0,0,0,106.4,-106.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Virtus Bologna,"Matteo Baiocchi, Matthew Morgan, Aliou Diarra, Matteo Accorsi, Alen Smailagic",1,10,3,0,0,0,0,0,0,3,3,100,0,0,0,0,0,0,0,0,1,170.4,316.8,24,7.6,100.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,"Derrick Alston Jr, Daniel Hackett, Francesco Ferrari, Karim Jallow, Saliou Niang",1,80,1,0,1,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,41.1,56.4,25.8,42.6,93.0,0,26.6,0,0,0,0,200,0,53.2,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,33.3,100,50,0,53.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
Virtus Bologna,"Derrick Alston Jr, Daniel Hackett, Francesco Ferrari, Mouhamet Diouf, Saliou Niang",1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,77.4,77.4,77.4,31.0,31.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Virtus Bologna,"Derrick Alston Jr, Daniel Hackett, Francesco Ferrari, Saliou Niang, Alen Smailagic",1,51,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,67.8,47.1,88.5,51.0,27.1,0,0,0,0,100,0,0,100,0,2,0,1,0,0,0,0,2,2,100,0,1,1,0,0,0,0,1,1,0,53.2,0,0,0,106.4,-106.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Virtus Bologna,"Derrick Alston Jr, Daniel Hackett, Carsen Edwards, Aliou Diarra, Karim Jallow",1,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,48,48,48,50.0,50.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,100,100,0,0,0,200,-200,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
Virtus Bologna,"Derrick Alston Jr, Daniel Hackett, Carsen Edwards, Karim Jallow, Nicola Akele",1,134,4,2,4,50,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,62.1,52.5,71.6,45.7,33.5,50,50,0,50,0,0,0,0,136.5,10,4,4,100,2,2,100,0,0,0,0,1,1,3,0,0,0,0,4,125,125,0,0,50,250,-113.5,0,0,0,4,2,50,0,0,0,0,0,0,0,0,0,0,2,2,100,2,2,100,0,0,0,0
Virtus Bologna,"Derrick Alston Jr, Daniel Hackett, Matthew Morgan, Aliou Diarra, Alessandro Pajola",2,131,2,1,4,25,0,3,0,0,0,0,3,0,3,1,1,0,1,3,1,40.4,32.8,48,73.2,50.0,25,25,100,100,0,16.7,0,75,111.7,3,0,2,0,0,2,0,3,4,75,2,0,2,2,1,0,1,1,2,0,39.9,21,100,100,114.5,-2.8,0,0,0,1,1,100,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
Virtus Bologna,"Derrick Alston Jr, Daniel Hackett, Matthew Morgan, Aliou Diarra, Alen Smailagic",1,59,2,0,0,0,0,0,0,2,2,100,0,1,1,1,0,0,1,0,1,67.5,76.5,58.6,31.4,41.0,0,113.6,0,0,100,34.7,0,0,106.4,3,1,1,100,1,1,100,0,1,0,0,0,0,1,0,0,0,1,1,150,104.2,0,0,100,208.3,-102,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,0
Virtus Bologna,"Derrick Alston Jr, Daniel Hackett, Matthew Morgan, Saliou Niang, Alen Smailagic",1,96,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,60.1,48.2,72,49.7,33.3,0,0,0,33.3,0,0,0,66.7,0,3,1,1,100,0,0,0,1,2,50,0,2,2,1,0,0,1,0,2,100,79.8,34.7,0,0,104.2,-104.2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1
Virtus Bologna,"Derrick Alston Jr, Daniel Hackett, Aliou Diarra, Alessandro Pajola, Saliou Niang",1,31,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,116.1,77.4,154.8,31.0,15.5,0,0,0,0,100,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Virtus Bologna,"Derrick Alston Jr, Daniel Hackett, Karim Jallow, Nicola Akele, Saliou Niang",3,87,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,63.1,27.6,98.6,87.0,24.3,0,0,0,0,66.7,0,0,0,0,2,1,5,20,0,2,0,0,0,0,1,1,2,1,0,0,0,0,2,20,20,0,33.3,40,56,-56,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33.3,2,0,0,0,0,0,0
Virtus Bologna,"Derrick Alston Jr, Francesco Ferrari, Carsen Edwards, Matthew Morgan, Karim Jallow",1,34,2,0,2,0,0,0,0,2,2,100,1,2,3,0,0,0,0,1,1,134.5,127.8,141.2,18.8,17.0,0,34.7,0,50,100,0,100,0,110.5,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,50,0,110.5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Virtus Bologna,"Derrick Alston Jr, Carsen Edwards, Matthew Morgan, Karim Jallow, Alessandro Pajola",1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,165,300,30,8.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,"Derrick Alston Jr, Carsen Edwards, Matthew Morgan, Mouhamet Diouf, Alessandro Pajola",1,53,3,1,1,100,1,1,100,0,2,0,0,1,1,1,0,0,0,1,1,85.1,85.1,85.1,28.2,28.2,150,79.8,100,0,100,0,200,100,159.6,3,1,1,100,1,1,100,0,2,0,0,1,1,0,0,0,0,2,1,150,79.8,0,0,100,159.6,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
Virtus Bologna,"Derrick Alston Jr, Carsen Edwards, Aliou Diarra, Alessandro Pajola, Saliou Niang",2,44,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,51.3,54.5,48,44.0,50.0,0,0,0,0,0,0,0,100,0,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,0,0,113.6,0,0,0,227.3,-227.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,"Derrick Alston Jr, Matthew Morgan, Aliou Diarra, Mouhamet Diouf, Saliou Niang",1,104,2,1,3,33.3,0,0,0,0,0,0,1,1,2,0,0,1,1,0,1,55.3,42.9,67.6,55.9,35.5,33.3,33.3,0,100,50,25,0,0,107.5,4,2,4,50,0,1,0,0,0,0,1,0,1,1,1,2,0,1,1,50,50,0,50,25,136.5,-29,0,0,0,3,1,33.3,0,0,0,0,0,0,1,0,0,0,3,2,66.7,1,0,0,0,0,0,0
Virtus Bologna,"Derrick Alston Jr, Matthew Morgan, Aliou Diarra, Saliou Niang, Matteo Accorsi",1,34,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,70.6,70.6,70.6,34.0,34.0,100,100,100,0,0,0,0,0,200,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
Virtus Bologna,"Daniel Hackett, Francesco Ferrari, Carsen Edwards, Aliou Diarra, Alen Smailagic",1,23,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100.7,104.3,97,23.0,24.7,100,100,0,0,0,0,0,0,200,2,1,2,50,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,50,50,0,100,50,215.1,-15.1,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0
Virtus Bologna,"Daniel Hackett, Francesco Ferrari, Carsen Edwards, Karim Jallow, Mouhamet Diouf",1,72,0,0,4,0,0,2,0,0,0,0,2,0,2,0,0,0,0,1,1,47.7,62,33.3,38.7,72.0,0,0,0,50,0,0,0,50,0,3,1,1,100,1,1,100,0,0,0,0,2,2,0,0,2,0,0,1,150,150,0,0,100,300,-300,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
Virtus Bologna,"Daniel Hackett, Francesco Ferrari, Matthew Morgan, Mouhamet Diouf, Saliou Niang",1,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77.4,77.4,77.4,31.0,31.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Virtus Bologna,"Daniel Hackett, Francesco Ferrari, Karim Jallow, Nicola Akele, Alen Smailagic",1,32,1,0,0,0,0,0,0,1,1,100,0,1,1,0,0,0,1,0,1,91.5,108,75,22.2,32.0,0,113.6,0,0,100,69.4,0,0,69.4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,69.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Virtus Bologna,"Daniel Hackett, Carsen Edwards, Matthew Morgan, Alessandro Pajola, Alen Smailagic",1,14,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,94.3,171.4,17.1,14.0,140.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,"Daniel Hackett, Carsen Edwards, Matthew Morgan, Saliou Niang, Alen Smailagic",1,48,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,72,50,94,48.0,25.5,0,0,0,0,0,0,0,100,0,2,0,1,0,0,1,0,2,2,100,0,1,1,0,0,0,0,0,1,0,53.2,0,0,100,106.4,-106.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Virtus Bologna,"Daniel Hackett, Carsen Edwards, Aliou Diarra, Karim Jallow, Alessandro Pajola",1,137,3,1,3,33.3,0,2,0,1,2,50,1,2,3,2,0,1,0,1,1,59.6,49.2,70.1,48.8,34.2,33.3,38.7,200,50,100,0,66.7,66.7,106.8,3,1,4,25,1,2,50,0,0,0,0,1,1,1,0,0,0,1,4,37.5,37.5,0,0,50,75,31.8,0,0,0,1,1,100,2,0,0,0,0,0,0,0,0,0,2,0,0,2,1,50,0,0,0,0
Virtus Bologna,"Daniel Hackett, Matthew Morgan, Karim Jallow, Alessandro Pajola, Saliou Niang",1,49,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,92.1,49,135.2,49.0,17.8,100,100,0,0,0,0,0,0,200,6,1,1,100,0,0,0,4,4,100,0,0,0,1,0,0,0,0,2,100,108.7,0,0,0,217.4,-17.4,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
Virtus Bologna,"Daniel Hackett, Matthew Morgan, Mouhamet Diouf, Nicola Akele, Saliou Niang",2,39,3,1,2,50,1,1,100,0,0,0,1,0,1,1,1,0,0,1,1,86.5,57.2,115.7,41.9,20.7,75,75,100,100,0,0,0,50,322.6,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,1,0,1,0,113.6,53.2,0,0,106.4,216.2,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Virtus Bologna,"Daniel Hackett, Karim Jallow, Mouhamet Diouf, Nicola Akele, Saliou Niang",1,54,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,66.7,44.4,88.9,54.0,27.0,100,100,100,0,100,0,0,0,200,3,1,2,50,1,2,50,0,0,0,0,0,0,1,0,0,0,0,2,75,75,0,0,100,150,50,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0
Virtus Bologna,"Francesco Ferrari, Carsen Edwards, Matthew Morgan, Mouhamet Diouf, Nicola Akele",1,125,4,2,5,40,0,2,0,0,0,0,2,2,4,0,0,2,0,1,1,65.2,54.9,75.5,43.7,31.8,40,40,0,66.7,66.7,0,0,40,139.9,4,2,5,40,0,0,0,0,0,0,1,1,2,1,0,0,0,2,3,40,40,0,33.3,0,101.8,38.1,0,0,0,3,2,66.7,2,0,0,0,0,0,0,0,0,0,5,2,40,0,0,0,0,0,0,0
Virtus Bologna,"Carsen Edwards, Matthew Morgan, Aliou Diarra, Nicola Akele, Saliou Niang",1,41,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,68.6,58.5,78.7,41.0,30.5,0,0,0,0,50,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,2,0,0,0,0,0,1,0,0,0,50,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Virtus Bologna,"Carsen Edwards, Matthew Morgan, Aliou Diarra, Saliou Niang, Alen Smailagic",2,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,71.6,36.9,106.3,65.0,22.6,0,0,0,0,0,100,0,0,0,6,2,2,100,2,2,100,0,2,0,1,0,1,2,0,0,0,0,2,150,104.2,0,100,100,208.3,-208.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,100,0,0,0,0
Virtus Bologna,"Carsen Edwards, Matthew Morgan, Mouhamet Diouf, Saliou Niang, Alen Smailagic",1,20,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,66,120,12,20.0,200.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,"Carsen Edwards, Aliou Diarra, Karim Jallow, Alessandro Pajola, Saliou Niang",1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,102.9,68.6,137.1,35.0,17.5,0,0,0,0,0,100,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,1,0,1,0,2,150,150,50,0,100,150,-150,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,1
Zalgiris Kaunas,"Nigel Williams-Goss, Azuolas Tubelis, Maodo Lo, Laurynas Birutis, Ignas Brazdeikis",1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,96,82.8,109.2,29.0,22.0,0,0,0,0,0,100,0,0,0,3,0,0,0,0,0,0,3,3,100,0,0,0,0,0,0,0,0,1,0,113.6,0,0,0,227.3,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Zalgiris Kaunas,"Nigel Williams-Goss, Azuolas Tubelis, Maodo Lo, Sylvain Francisco, Ignas Brazdeikis",1,7,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,322.3,342.9,301.7,7.0,8.0,100,100,0,0,0,0,0,0,200,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,227.3,-27.3,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zalgiris Kaunas,"Nigel Williams-Goss, Azuolas Tubelis, Dustin Sleva, Arnas Butkevicius, Edgaras Ulanovas",3,60,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,78.6,40,117.2,60.0,20.5,100,100,0,0,0,0,0,0,200,6,3,4,75,0,1,0,0,0,0,1,0,1,1,0,0,0,0,3,75,75,0,100,25,204.8,-4.8,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,3,3,100,1,0,0,0,0,0,0
Zalgiris Kaunas,"Nigel Williams-Goss, Azuolas Tubelis, Laurynas Birutis, Arnas Butkevicius, Edgaras Ulanovas",1,49,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,73.5,49,98,49.0,24.5,100,100,0,0,0,0,0,0,200,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,50,50,0,0,50,100,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0
Zalgiris Kaunas,"Nigel Williams-Goss, Azuolas Tubelis, Mantas Rubstavicius, Ignas Brazdeikis, Edgaras Ulanovas",1,54,2,0,1,0,0,0,0,2,2,100,0,1,1,1,0,1,0,0,1,86.2,83.6,88.9,28.7,27.0,0,53.2,0,0,100,0,200,0,106.4,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,0,2,2,50,50,0,0,50,100,6.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0
Zalgiris Kaunas,"Nigel Williams-Goss, Maodo Lo, Dustin Sleva, Laurynas Birutis, Dovydas Giedraitis",1,33,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,109.1,72.7,145.5,33.0,16.5,0,0,0,0,0,0,0,100,0,4,2,2,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,100,100,0,0,0,200,-200,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0
Zalgiris Kaunas,"Nigel Williams-Goss, Maodo Lo, Dustin Sleva, Sylvain Francisco, Arnas Butkevicius",1,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,114.2,82.8,145.7,29.0,16.5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,75,0,1,1,2,0,0,0,0,1,0,85.2,0,0,0,170.5,-170.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zalgiris Kaunas,"Nigel Williams-Goss, Maodo Lo, Dustin Sleva, Moses Wright, Deividas Sirvydis",1,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,94.7,63.2,126.3,38.0,19.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,100,100,50,0,0,100,-100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1
Zalgiris Kaunas,"Nigel Williams-Goss, Dustin Sleva, Laurynas Birutis, Dovydas Giedraitis, Edgaras Ulanovas",1,120,6,2,3,66.7,2,2,100,0,0,0,1,1,2,2,1,0,0,0,1,59.3,38.6,80,62.2,30.0,100,100,100,100,100,0,0,66.7,310.9,4,2,3,66.7,0,1,0,0,0,0,0,0,0,1,0,0,1,2,4,66.7,66.7,25,0,33.3,100,210.9,0,0,0,1,0,0,2,2,100,0,0,0,0,0,0,0,2,2,100,1,0,0,0,0,0,1
Zalgiris Kaunas,"Nigel Williams-Goss, Dustin Sleva, Arnas Butkevicius, Moses Wright, Edgaras Ulanovas",1,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,80,80,80,30.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Zalgiris Kaunas,"Nigel Williams-Goss, Dustin Sleva, Arnas Butkevicius, Dovydas Giedraitis, Edgaras Ulanovas",1,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,60,120,40.0,20.0,0,0,0,0,0,0,0,0,0,3,1,2,50,1,2,50,0,0,0,0,1,1,0,0,1,0,0,2,75,75,0,0,100,150,-150,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0
Zalgiris Kaunas,"Nigel Williams-Goss, Dustin Sleva, Moses Wright, Deividas Sirvydis, Edgaras Ulanovas",1,19,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,126.3,126.3,126.3,19.0,19.0,100,100,0,0,0,0,0,0,200,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,100,0,0,0,200,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
Zalgiris Kaunas,"Nigel Williams-Goss, Laurynas Birutis, Arnas Butkevicius, Ignas Brazdeikis, Edgaras Ulanovas",1,25,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,90.2,96,84.5,25.0,28.4,100,100,0,0,0,0,0,0,200,2,0,0,0,0,0,0,2,2,100,0,0,0,1,0,0,0,0,0,0,113.6,0,0,0,227.3,-27.3,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
