Team,Lineup,Lineup_Key,Assister_Num,Assister_Name,Scorer_Num,Scorer_Name,Assists,Points_Created,Threes_Assisted,Twos_Assisted,Games,AST/G,PTS_Created/G
Fenerbahce Beko Istanbul,"Armando Bacot Jr, Nando De Colo, Onuralp Bitim, Mikael Jantunen, Wade Baldwin Iv","Fenerbahce Beko Istanbul|0,12,17,18,2",0,Armando Bacot Jr,18,Mikael Jantunen,1,2,0,1,1,1.0,2.0
Kosner Baskonia Vitoria-Gasteiz,"Trent Forrest, Khalifa Diop, Clement Frisch, Rodions Kurucs, Timothe Luwawu-Cabarrot","Kosner Baskonia Vitoria-Gasteiz|11,18,25,7,9",11,Trent Forrest,18,Khalifa Diop,1,2,0,1,1,1.0,2.0
Kosner Baskonia Vitoria-Gasteiz,"Mamadi Diakite, Matteo Spagnolo, Gytis Radzevicius, Kobi Simmons, Rodions Kurucs","Kosner Baskonia Vitoria-Gasteiz|1,10,17,2,7",2,Kobi Simmons,1,Mamadi Diakite,1,2,0,1,1,1.0,2.0
Fenerbahce Beko Istanbul,"Nando De Colo, Tarik Biberovic, Onuralp Bitim, Wade Baldwin Iv, Khem Birch","Fenerbahce Beko Istanbul|12,13,17,2,92",12,Nando De Colo,17,Onuralp Bitim,1,2,0,1,1,1.0,2.0
Paris Basketball,"Enzo Shahrvin, Nadir Hifi, Yakuba Ouattara, Leopold Cavaliere, Jared Rhoden","Paris Basketball|18,2,24,4,8",2,Nadir Hifi,8,Jared Rhoden,1,2,0,1,1,1.0,2.0
Paris Basketball,"Enzo Shahrvin, Yakuba Ouattara, Leopold Cavaliere, Justin Robinson, Sebastian Herrera","Paris Basketball|18,24,4,5,7",5,Justin Robinson,18,Enzo Shahrvin,1,2,0,1,1,1.0,2.0
Dubai Basketball,"Dzanan Musa, Mfiondu Kabengele, Mckinley Wright Iv, Dwayne Bacon, Awudu Abass","Dubai Basketball|13,17,25,3,5",25,Mckinley Wright Iv,17,Mfiondu Kabengele,1,2,0,1,1,1.0,2.0
Paris Basketball,"Enzo Shahrvin, Yakuba Ouattara, Leopold Cavaliere, Justin Robinson, Sebastian Herrera","Paris Basketball|18,24,4,5,7",4,Leopold Cavaliere,5,Justin Robinson,1,2,0,1,1,1.0,2.0
Dubai Basketball,"Mckinley Wright Iv, Dwayne Bacon, Filip Petrusev, Kenan Kamenjas, Klemen Prepelic","Dubai Basketball|25,3,30,34,7",30,Filip Petrusev,3,Dwayne Bacon,1,2,0,1,1,1.0,2.0
Paris Basketball,"Mouhamed Faye, Amath M'Baye, Justin Robinson, Jared Rhoden, Lamar Stevens","Paris Basketball|15,22,5,8,9",22,Amath M'Baye,5,Justin Robinson,1,2,0,1,1,1.0,2.0
Dubai Basketball,"Dwayne Bacon, Filip Petrusev, Kenan Kamenjas, Aleksa Avramovic, Awudu Abass","Dubai Basketball|3,30,34,4,5",4,Aleksa Avramovic,30,Filip Petrusev,1,2,0,1,1,1.0,2.0
Paris Basketball,"Allan Dokossi, Yakuba Ouattara, Daulton Hommes, Justin Robinson, Sebastian Herrera","Paris Basketball|13,24,34,5,7",5,Justin Robinson,13,Allan Dokossi,1,2,0,1,1,1.0,2.0
Dubai Basketball,"Justin Anderson, Dzanan Musa, Dwayne Bacon, Filip Petrusev, Aleksa Avramovic","Dubai Basketball|10,13,3,30,4",30,Filip Petrusev,13,Dzanan Musa,1,2,0,1,1,1.0,2.0
Dubai Basketball,"Justin Anderson, Dzanan Musa, Mfiondu Kabengele, Aleksa Avramovic, Awudu Abass","Dubai Basketball|10,13,17,4,5",4,Aleksa Avramovic,17,Mfiondu Kabengele,1,2,0,1,1,1.0,2.0
Dubai Basketball,"Justin Anderson, Mckinley Wright Iv, Dwayne Bacon, Filip Petrusev, Aleksa Avramovic","Dubai Basketball|10,25,3,30,4",3,Dwayne Bacon,10,Justin Anderson,1,2,0,1,1,1.0,2.0
Dubai Basketball,"Justin Anderson, Mckinley Wright Iv, Dwayne Bacon, Filip Petrusev, Aleksa Avramovic","Dubai Basketball|10,25,3,30,4",4,Aleksa Avramovic,30,Filip Petrusev,1,2,0,1,1,1.0,2.0
Real Madrid,"Trey Lyles, Gabriel Deck, Usman Garuba, Sergio Llull, Andres Feliz","Real Madrid|0,14,16,23,24",24,Andres Feliz,16,Usman Garuba,1,2,0,1,1,1.0,2.0
Real Madrid,"Trey Lyles, Gabriel Deck, Usman Garuba, Sergio Llull, Andres Feliz","Real Madrid|0,14,16,23,24",0,Trey Lyles,16,Usman Garuba,1,2,0,1,1,1.0,2.0
Real Madrid,"Trey Lyles, Gabriel Deck, Usman Garuba, Sergio Llull, Andres Feliz","Real Madrid|0,14,16,23,24",14,Gabriel Deck,16,Usman Garuba,1,2,0,1,1,1.0,2.0
Real Madrid,"Trey Lyles, Mario Hezonja, Alex Len, Alberto Abalde, Facundo Campazzo","Real Madrid|0,11,25,6,7",11,Mario Hezonja,25,Alex Len,1,2,0,1,1,1.0,2.0
AS Monaco,"Elie Okobo, Kevarrius Hayes, Terry Tarpey, Nikola Mirotic, Mike James","AS Monaco|0,13,22,33,55",0,Elie Okobo,33,Nikola Mirotic,1,2,0,1,1,1.0,2.0
Real Madrid,"Trey Lyles, Mario Hezonja, Usman Garuba, Alberto Abalde, Facundo Campazzo","Real Madrid|0,11,16,6,7",7,Facundo Campazzo,0,Trey Lyles,1,2,0,1,1,1.0,2.0
Real Madrid,"Trey Lyles, Mario Hezonja, Walter Tavares, Alberto Abalde, Facundo Campazzo","Real Madrid|0,11,22,6,7",7,Facundo Campazzo,22,Walter Tavares,1,2,0,1,1,1.0,2.0
AS Monaco,"Elie Okobo, Daniel Theis, Alpha Diallo, Matthew Strazel, Mike James","AS Monaco|0,10,11,32,55",0,Elie Okobo,32,Matthew Strazel,1,2,0,1,1,1.0,2.0
Zalgiris Kaunas,"Azuolas Tubelis, Maodo Lo, Laurynas Birutis, Sylvain Francisco, Edgaras Ulanovas","Zalgiris Kaunas|10,12,15,3,92",12,Maodo Lo,92,Edgaras Ulanovas,1,2,0,1,1,1.0,2.0
Zalgiris Kaunas,"Azuolas Tubelis, Laurynas Birutis, Arnas Butkevicius, Dovydas Giedraitis, Edgaras Ulanovas","Zalgiris Kaunas|10,15,51,9,92",9,Dovydas Giedraitis,10,Azuolas Tubelis,1,2,0,1,1,1.0,2.0
EA7 Emporio Armani Milan,"Leandro Bolmaro, Giampaolo Ricci, Lorenzo Brown, Marko Guduric, Devin Booker","EA7 Emporio Armani Milan|10,17,2,23,6",2,Lorenzo Brown,17,Giampaolo Ricci,1,2,0,1,1,1.0,2.0
EA7 Emporio Armani Milan,"Armoni Brooks, Giampaolo Ricci, Marko Guduric, Quinn Ellis, Josh Nebo","EA7 Emporio Armani Milan|12,17,23,3,32",32,Josh Nebo,12,Armoni Brooks,1,2,0,1,1,1.0,2.0
Zalgiris Kaunas,"Azuolas Tubelis, Dustin Sleva, Arnas Butkevicius, Dovydas Giedraitis, Edgaras Ulanovas","Zalgiris Kaunas|10,14,51,9,92",14,Dustin Sleva,51,Arnas Butkevicius,1,2,0,1,1,1.0,2.0
EA7 Emporio Armani Milan,"Leandro Bolmaro, Giampaolo Ricci, Marko Guduric, Shavon Shields, Devin Booker","EA7 Emporio Armani Milan|10,17,23,31,6",23,Marko Guduric,10,Leandro Bolmaro,1,2,0,1,1,1.0,2.0
EA7 Emporio Armani Milan,"Leandro Bolmaro, Zach Leday, Marko Guduric, Shavon Shields, Josh Nebo","EA7 Emporio Armani Milan|10,16,23,31,32",31,Shavon Shields,32,Josh Nebo,1,2,0,1,1,1.0,2.0
FC Bayern Munich,"Oscar Da Silva, Vladimir Lucic, Andreas Obst, Justus Hollatz, Isiaha Mike","FC Bayern Munich|1,11,13,21,22",11,Vladimir Lucic,1,Oscar Da Silva,1,2,0,1,1,1.0,2.0
FC Bayern Munich,"Oscar Da Silva, Vladimir Lucic, Andreas Obst, Justus Hollatz, Isiaha Mike","FC Bayern Munich|1,11,13,21,22",11,Vladimir Lucic,22,Isiaha Mike,1,2,0,1,1,1.0,2.0
Valencia Basket,"Brancou Badio, Kameron Taylor, Nathan Reuvers, Jaime Pradilla, Sergio De Larrea","Valencia Basket|0,1,3,4,5",4,Jaime Pradilla,5,Sergio De Larrea,1,2,0,1,1,1.0,2.0
FC Bayern Munich,"Oscar Da Silva, Vladimir Lucic, Andreas Obst, Justus Hollatz, Isiaha Mike","FC Bayern Munich|1,11,13,21,22",1,Oscar Da Silva,13,Andreas Obst,1,2,0,1,1,1.0,2.0
Valencia Basket,"Omari Moore, Nathan Reuvers, Xabi Lopez-Arostegui, Braxton Key, Jean Montero","Valencia Basket|10,3,6,7,8",8,Jean Montero,6,Xabi Lopez-Arostegui,1,2,0,1,1,1.0,2.0
Valencia Basket,"Omari Moore, Nathan Reuvers, Xabi Lopez-Arostegui, Braxton Key, Jean Montero","Valencia Basket|10,3,6,7,8",8,Jean Montero,3,Nathan Reuvers,1,2,0,1,1,1.0,2.0
FC Bayern Munich,"Neno Dimitrijevic, Justinian Jessup, Vladimir Lucic, Isiaha Mike, Wenyen Gabriel","FC Bayern Munich|0,10,11,22,32",0,Neno Dimitrijevic,11,Vladimir Lucic,1,2,0,1,1,1.0,2.0
Valencia Basket,"Brancou Badio, Darius Thompson, Matthew Costello, Xabi Lopez-Arostegui, Braxton Key","Valencia Basket|0,13,24,6,7",13,Darius Thompson,24,Matthew Costello,1,2,0,1,1,1.0,2.0
Valencia Basket,"Brancou Badio, Kameron Taylor, Darius Thompson, Matthew Costello, Jaime Pradilla","Valencia Basket|0,1,13,24,4",24,Matthew Costello,13,Darius Thompson,1,2,0,1,1,1.0,2.0
FC Bayern Munich,"Neno Dimitrijevic, Justinian Jessup, Wenyen Gabriel, Niels Giffey, Johannes Voigtmann","FC Bayern Munich|0,10,32,5,7",5,Niels Giffey,32,Wenyen Gabriel,1,2,0,1,1,1.0,2.0
FC Bayern Munich,"Andreas Obst, Justus Hollatz, Isiaha Mike, Niels Giffey, Leon Kratzer","FC Bayern Munich|13,21,22,5,8",21,Justus Hollatz,8,Leon Kratzer,1,2,0,1,1,1.0,2.0
Valencia Basket,"Brancou Badio, Nathan Reuvers, Sergio De Larrea, Xabi Lopez-Arostegui, Braxton Key","Valencia Basket|0,3,5,6,7",3,Nathan Reuvers,7,Braxton Key,1,2,0,1,1,1.0,2.0
Valencia Basket,"Kameron Taylor, Darius Thompson, Matthew Costello, Jaime Pradilla, Jean Montero","Valencia Basket|1,13,24,4,8",8,Jean Montero,1,Kameron Taylor,1,2,0,1,1,1.0,2.0
FC Bayern Munich,"Neno Dimitrijevic, Oscar Da Silva, Justinian Jessup, Vladimir Lucic, Isiaha Mike","FC Bayern Munich|0,1,10,11,22",11,Vladimir Lucic,22,Isiaha Mike,1,2,0,1,1,1.0,2.0
FC Bayern Munich,"Neno Dimitrijevic, Oscar Da Silva, Vladimir Lucic, Andreas Obst, Isiaha Mike","FC Bayern Munich|0,1,11,13,22",22,Isiaha Mike,1,Oscar Da Silva,1,2,0,1,1,1.0,2.0
FC Bayern Munich,"Neno Dimitrijevic, Oscar Da Silva, Vladimir Lucic, Andreas Obst, Isiaha Mike","FC Bayern Munich|0,1,11,13,22",0,Neno Dimitrijevic,11,Vladimir Lucic,1,2,0,1,1,1.0,2.0
Valencia Basket,"Omari Moore, Nathan Reuvers, Xabi Lopez-Arostegui, Braxton Key, Jean Montero","Valencia Basket|10,3,6,7,8",8,Jean Montero,7,Braxton Key,1,2,0,1,1,1.0,2.0
FC Bayern Munich,"Neno Dimitrijevic, Justinian Jessup, Vladimir Lucic, Andreas Obst, Wenyen Gabriel","FC Bayern Munich|0,10,11,13,32",0,Neno Dimitrijevic,10,Justinian Jessup,1,2,0,1,1,1.0,2.0
Valencia Basket,"Kameron Taylor, Omari Moore, Matthew Costello, Braxton Key, Jean Montero","Valencia Basket|1,10,24,7,8",7,Braxton Key,1,Kameron Taylor,1,2,0,1,1,1.0,2.0
Maccabi Rapyd Tel Aviv,"O'Shae J Brissett, Jimmy Clark Iii, Tj Leaf, Marcio Santos, Tamir Blatt","Maccabi Rapyd Tel Aviv|10,2,22,3,45",45,Tamir Blatt,3,Marcio Santos,1,2,0,1,1,1.0,2.0
Panathinaikos AKTOR Athens,"Kostas Sloukas, Alexandros Samodurov, Vassilis Toliopoulos, Kenneth Faried, Panagiotis Kalaitzakis","Panathinaikos AKTOR Athens|10,20,27,35,5",27,Vassilis Toliopoulos,35,Kenneth Faried,1,2,0,1,1,1.0,2.0
Maccabi Rapyd Tel Aviv,"Iffe Lundberg, William Rayman, Tj Leaf, Tamir Blatt, Roman Sorkin","Maccabi Rapyd Tel Aviv|0,11,22,45,9",9,Roman Sorkin,22,Tj Leaf,1,2,0,1,1,1.0,2.0
Panathinaikos AKTOR Athens,"Tj Shorts, Nikolaos Rogkavopoulos, Jerian Grant, Juancho Hernangomez, Omer Yurtseven","Panathinaikos AKTOR Athens|0,17,22,41,77",22,Jerian Grant,77,Omer Yurtseven,1,2,0,1,1,1.0,2.0
Maccabi Rapyd Tel Aviv,"Iffe Lundberg, Jaylen Hoard, O'Shae J Brissett, Jeffrey Dowtin Jr, Roman Sorkin","Maccabi Rapyd Tel Aviv|0,1,10,21,9",21,Jeffrey Dowtin Jr,9,Roman Sorkin,1,2,0,1,1,1.0,2.0
Olympiacos Piraeus,"Thomas Walkup, Sasha Vezenkov, Kostas Papanikolaou, Tyler Dorsey, Tyrique Jones","Olympiacos Piraeus|0,14,16,22,88",0,Thomas Walkup,16,Kostas Papanikolaou,1,2,0,1,1,1.0,2.0
Anadolu Efes Istanbul,"Isaia Cordinier, Brice Dessert, Pj Dozier, Ercan Osmani, Nick Weiler-Babb","Anadolu Efes Istanbul|10,13,15,24,8",10,Isaia Cordinier,13,Brice Dessert,1,2,0,1,1,1.0,2.0
Olympiacos Piraeus,"Thomas Walkup, Sasha Vezenkov, Kostas Papanikolaou, Tyler Dorsey, Tyrique Jones","Olympiacos Piraeus|0,14,16,22,88",16,Kostas Papanikolaou,14,Sasha Vezenkov,1,2,0,1,1,1.0,2.0
Olympiacos Piraeus,"Alec Peters, Tyson Ward, Donta Hall, Shaquielle Mckissic, Evan Fournier","Olympiacos Piraeus|25,3,45,77,94",94,Evan Fournier,45,Donta Hall,1,2,0,1,1,1.0,2.0
Olympiacos Piraeus,"Alec Peters, Tyson Ward, Donta Hall, Shaquielle Mckissic, Evan Fournier","Olympiacos Piraeus|25,3,45,77,94",94,Evan Fournier,3,Tyson Ward,1,2,0,1,1,1.0,2.0
Anadolu Efes Istanbul,"Rolands Smits, Sehmus Hazer, Cole Swider, Saben Lee, Nick Weiler-Babb","Anadolu Efes Istanbul|11,2,21,5,8",8,Nick Weiler-Babb,11,Rolands Smits,1,2,0,1,1,1.0,2.0
Olympiacos Piraeus,"Alec Peters, Tyson Ward, Donta Hall, Shaquielle Mckissic, Evan Fournier","Olympiacos Piraeus|25,3,45,77,94",3,Tyson Ward,45,Donta Hall,1,2,0,1,1,1.0,2.0
Anadolu Efes Istanbul,"Rolands Smits, Pj Dozier, Sehmus Hazer, Nick Weiler-Babb, Kai Jones","Anadolu Efes Istanbul|11,15,2,8,88",11,Rolands Smits,15,Pj Dozier,1,2,0,1,1,1.0,2.0
Olympiacos Piraeus,"Thomas Walkup, Sasha Vezenkov, Kostas Papanikolaou, Donta Hall, Evan Fournier","Olympiacos Piraeus|0,14,16,45,94",14,Sasha Vezenkov,45,Donta Hall,1,2,0,1,1,1.0,2.0
Olympiacos Piraeus,"Thomas Walkup, Sasha Vezenkov, Tyson Ward, Donta Hall, Evan Fournier","Olympiacos Piraeus|0,14,3,45,94",0,Thomas Walkup,3,Tyson Ward,1,2,0,1,1,1.0,2.0
Anadolu Efes Istanbul,"Isaia Cordinier, Rolands Smits, Pj Dozier, Nick Weiler-Babb, Kai Jones","Anadolu Efes Istanbul|10,11,15,8,88",8,Nick Weiler-Babb,11,Rolands Smits,1,2,0,1,1,1.0,2.0
Anadolu Efes Istanbul,"Isaia Cordinier, Rolands Smits, Saben Lee, Nick Weiler-Babb, Kai Jones","Anadolu Efes Istanbul|10,11,5,8,88",5,Saben Lee,88,Kai Jones,1,2,0,1,1,1.0,2.0
Fenerbahce Beko Istanbul,"Melih Mahmutoglu, Tarik Biberovic, Devon Hall, Nicolo Melli, Khem Birch","Fenerbahce Beko Istanbul|10,13,20,4,92",13,Tarik Biberovic,92,Khem Birch,1,2,0,1,1,1.0,2.0
Virtus Bologna,"Derrick Alston Jr, Carsen Edwards, Mouhamet Diouf, Nicola Akele, Alessandro Pajola","Virtus Bologna|21,3,35,45,6",45,Nicola Akele,6,Alessandro Pajola,1,2,0,1,1,1.0,2.0
Virtus Bologna,"Daniel Hackett, Carsen Edwards, Nicola Akele, Alessandro Pajola, Saliou Niang","Virtus Bologna|23,3,45,6,7",6,Alessandro Pajola,3,Carsen Edwards,1,2,0,1,1,1.0,2.0
Virtus Bologna,"Daniel Hackett, Carsen Edwards, Nicola Akele, Alessandro Pajola, Saliou Niang","Virtus Bologna|23,3,45,6,7",3,Carsen Edwards,6,Alessandro Pajola,1,2,0,1,1,1.0,2.0
Virtus Bologna,"Daniel Hackett, Carsen Edwards, Matthew Morgan, Karim Jallow, Saliou Niang","Virtus Bologna|23,3,30,34,7",23,Daniel Hackett,30,Matthew Morgan,1,2,0,1,1,1.0,2.0
Virtus Bologna,"Carsen Edwards, Matthew Morgan, Karim Jallow, Mouhamet Diouf, Alessandro Pajola","Virtus Bologna|3,30,34,35,6",30,Matthew Morgan,3,Carsen Edwards,1,2,0,1,1,1.0,2.0
Fenerbahce Beko Istanbul,"Nando De Colo, Mikael Jantunen, Devon Hall, Nicolo Melli, Talen Horton Tucker","Fenerbahce Beko Istanbul|12,18,20,4,8",4,Nicolo Melli,20,Devon Hall,1,2,0,1,1,1.0,2.0
Virtus Bologna,"Derrick Alston Jr, Carsen Edwards, Matthew Morgan, Alessandro Pajola, Saliou Niang","Virtus Bologna|21,3,30,6,7",6,Alessandro Pajola,7,Saliou Niang,1,2,0,1,1,1.0,2.0
Virtus Bologna,"Derrick Alston Jr, Daniel Hackett, Carsen Edwards, Matthew Morgan, Saliou Niang","Virtus Bologna|21,23,3,30,7",3,Carsen Edwards,7,Saliou Niang,1,2,0,1,1,1.0,2.0
Fenerbahce Beko Istanbul,"Nando De Colo, Tarik Biberovic, Devon Hall, Nicolo Melli, Khem Birch","Fenerbahce Beko Istanbul|12,13,20,4,92",4,Nicolo Melli,12,Nando De Colo,1,2,0,1,1,1.0,2.0
Virtus Bologna,"Daniel Hackett, Carsen Edwards, Karim Jallow, Alessandro Pajola, Saliou Niang","Virtus Bologna|23,3,34,6,7",23,Daniel Hackett,34,Karim Jallow,1,2,0,1,1,1.0,2.0
EA7 Emporio Armani Milan,"Zach Leday, Lorenzo Brown, Marko Guduric, Shavon Shields, Josh Nebo","EA7 Emporio Armani Milan|16,2,23,31,32",2,Lorenzo Brown,16,Zach Leday,1,2,0,1,1,1.0,2.0
Real Madrid,"Trey Lyles, Theo Maledon, Gabriel Deck, Walter Tavares, Facundo Campazzo","Real Madrid|0,12,14,22,7",12,Theo Maledon,7,Facundo Campazzo,1,2,0,1,1,1.0,2.0
Real Madrid,"Trey Lyles, David Kramer, Theo Maledon, Gabriel Deck, Usman Garuba","Real Madrid|0,1,12,14,16",16,Usman Garuba,12,Theo Maledon,1,2,0,1,1,1.0,2.0
EA7 Emporio Armani Milan,"Armoni Brooks, Giampaolo Ricci, Lorenzo Brown, Marko Guduric, Josh Nebo","EA7 Emporio Armani Milan|12,17,2,23,32",17,Giampaolo Ricci,12,Armoni Brooks,1,2,0,1,1,1.0,2.0
Real Madrid,"Trey Lyles, David Kramer, Theo Maledon, Gabriel Deck, Usman Garuba","Real Madrid|0,1,12,14,16",0,Trey Lyles,16,Usman Garuba,1,2,0,1,1,1.0,2.0
Real Madrid,"Trey Lyles, David Kramer, Theo Maledon, Gabriel Deck, Usman Garuba","Real Madrid|0,1,12,14,16",1,David Kramer,0,Trey Lyles,1,2,0,1,1,1.0,2.0
Real Madrid,"Trey Lyles, Theo Maledon, Gabriel Deck, Andres Feliz, Alex Len","Real Madrid|0,12,14,24,25",12,Theo Maledon,25,Alex Len,1,2,0,1,1,1.0,2.0
EA7 Emporio Armani Milan,"Zach Leday, Marko Guduric, Quinn Ellis, Shavon Shields, Josh Nebo","EA7 Emporio Armani Milan|16,23,3,31,32",23,Marko Guduric,16,Zach Leday,1,2,0,1,1,1.0,2.0
Real Madrid,"David Kramer, Theo Maledon, Gabriel Deck, Usman Garuba, Chuma Okeke","Real Madrid|1,12,14,16,8",1,David Kramer,16,Usman Garuba,1,2,0,1,1,1.0,2.0
Real Madrid,"David Kramer, Andres Feliz, Alex Len, Alberto Abalde, Chuma Okeke","Real Madrid|1,24,25,6,8",25,Alex Len,8,Chuma Okeke,1,2,0,1,1,1.0,2.0
Real Madrid,"David Kramer, Andres Feliz, Alex Len, Alberto Abalde, Chuma Okeke","Real Madrid|1,24,25,6,8",24,Andres Feliz,6,Alberto Abalde,1,2,0,1,1,1.0,2.0
Partizan Mozzart Bet Belgrade,"Cameron Payne, Isaac Bonga, Tonye Jekiri, Nick Calathes, Dylan Osetkowski","Partizan Mozzart Bet Belgrade|15,17,23,33,5",23,Tonye Jekiri,33,Nick Calathes,1,2,0,1,1,1.0,2.0
FC Bayern Munich,"Neno Dimitrijevic, Justinian Jessup, Vladimir Lucic, Isiaha Mike, Wenyen Gabriel","FC Bayern Munich|0,10,11,22,32",11,Vladimir Lucic,32,Wenyen Gabriel,1,2,0,1,1,1.0,2.0
Partizan Mozzart Bet Belgrade,"Aleksej Pokusevski, Sterling Brown, Cameron Payne, Arijan Lakic, Bruno Fernando","Partizan Mozzart Bet Belgrade|11,12,15,19,24",15,Cameron Payne,24,Bruno Fernando,1,2,0,1,1,1.0,2.0
FC Bayern Munich,"Justinian Jessup, Vladimir Lucic, Justus Hollatz, David Mccormack, Johannes Voigtmann","FC Bayern Munich|10,11,21,33,7",21,Justus Hollatz,33,David Mccormack,1,2,0,1,1,1.0,2.0
FC Bayern Munich,"Neno Dimitrijevic, Justinian Jessup, Isiaha Mike, David Mccormack, Niels Giffey","FC Bayern Munich|0,10,22,33,5",10,Justinian Jessup,33,David Mccormack,1,2,0,1,1,1.0,2.0
FC Bayern Munich,"Justinian Jessup, Vladimir Lucic, Justus Hollatz, Isiaha Mike, Wenyen Gabriel","FC Bayern Munich|10,11,21,22,32",11,Vladimir Lucic,32,Wenyen Gabriel,1,2,0,1,1,1.0,2.0
FC Bayern Munich,"Justinian Jessup, Vladimir Lucic, Justus Hollatz, Isiaha Mike, Wenyen Gabriel","FC Bayern Munich|10,11,21,22,32",10,Justinian Jessup,21,Justus Hollatz,1,2,0,1,1,1.0,2.0
FC Bayern Munich,"Justinian Jessup, Vladimir Lucic, Justus Hollatz, David Mccormack, Johannes Voigtmann","FC Bayern Munich|10,11,21,33,7",21,Justus Hollatz,10,Justinian Jessup,1,2,0,1,1,1.0,2.0
FC Bayern Munich,"Neno Dimitrijevic, Justinian Jessup, Vladimir Lucic, David Mccormack, Johannes Voigtmann","FC Bayern Munich|0,10,11,33,7",7,Johannes Voigtmann,33,David Mccormack,1,2,0,1,1,1.0,2.0
FC Bayern Munich,"Neno Dimitrijevic, Justinian Jessup, David Mccormack, Niels Giffey, Johannes Voigtmann","FC Bayern Munich|0,10,33,5,7",0,Neno Dimitrijevic,33,David Mccormack,1,2,0,1,1,1.0,2.0
FC Bayern Munich,"Neno Dimitrijevic, Wenyen Gabriel, Xavier Rathan-Mayes, Niels Giffey, Johannes Voigtmann","FC Bayern Munich|0,32,4,5,7",0,Neno Dimitrijevic,32,Wenyen Gabriel,1,2,0,1,1,1.0,2.0
FC Bayern Munich,"Neno Dimitrijevic, Justinian Jessup, Vladimir Lucic, Isiaha Mike, Wenyen Gabriel","FC Bayern Munich|0,10,11,22,32",10,Justinian Jessup,32,Wenyen Gabriel,1,2,0,1,1,1.0,2.0
FC Bayern Munich,"Neno Dimitrijevic, Justinian Jessup, Vladimir Lucic, Wenyen Gabriel, Xavier Rathan-Mayes","FC Bayern Munich|0,10,11,32,4",10,Justinian Jessup,0,Neno Dimitrijevic,1,2,0,1,1,1.0,2.0
Paris Basketball,"Mouhamed Faye, Nadir Hifi, Amath M'Baye, Jared Rhoden, Lamar Stevens","Paris Basketball|15,2,22,8,9",15,Mouhamed Faye,2,Nadir Hifi,1,2,0,1,1,1.0,2.0
Valencia Basket,"Brancou Badio, Kameron Taylor, Neal Sako, Jaime Pradilla, Jean Montero","Valencia Basket|0,1,12,4,8",1,Kameron Taylor,12,Neal Sako,1,2,0,1,1,1.0,2.0
Valencia Basket,"Brancou Badio, Kameron Taylor, Neal Sako, Jaime Pradilla, Jean Montero","Valencia Basket|0,1,12,4,8",8,Jean Montero,12,Neal Sako,1,2,0,1,1,1.0,2.0
Paris Basketball,"Enzo Shahrvin, Amath M'Baye, Yakuba Ouattara, Justin Robinson, Jared Rhoden","Paris Basketball|18,22,24,5,8",22,Amath M'Baye,5,Justin Robinson,1,2,0,1,1,1.0,2.0
Valencia Basket,"Omari Moore, Darius Thompson, Josep Puerto, Matthew Costello, Jaime Pradilla","Valencia Basket|10,13,2,24,4",13,Darius Thompson,10,Omari Moore,1,2,0,1,1,1.0,2.0
Valencia Basket,"Brancou Badio, Darius Thompson, Josep Puerto, Nathan Reuvers, Braxton Key","Valencia Basket|0,13,2,3,7",0,Brancou Badio,3,Nathan Reuvers,1,2,0,1,1,1.0,2.0
Paris Basketball,"Allan Dokossi, Jeremy Morgan, Leopold Cavaliere, Justin Robinson, Sebastian Herrera","Paris Basketball|13,20,4,5,7",5,Justin Robinson,13,Allan Dokossi,1,2,0,1,1,1.0,2.0
Valencia Basket,"Omari Moore, Darius Thompson, Josep Puerto, Nathan Reuvers, Braxton Key","Valencia Basket|10,13,2,3,7",10,Omari Moore,3,Nathan Reuvers,1,2,0,1,1,1.0,2.0
Paris Basketball,"Mouhamed Faye, Yakuba Ouattara, Justin Robinson, Jared Rhoden, Lamar Stevens","Paris Basketball|15,24,5,8,9",5,Justin Robinson,9,Lamar Stevens,1,2,0,1,1,1.0,2.0
Valencia Basket,"Kameron Taylor, Omari Moore, Darius Thompson, Matthew Costello, Braxton Key","Valencia Basket|1,10,13,24,7",10,Omari Moore,1,Kameron Taylor,1,2,0,1,1,1.0,2.0
Valencia Basket,"Kameron Taylor, Neal Sako, Darius Thompson, Jaime Pradilla, Jean Montero","Valencia Basket|1,12,13,4,8",12,Neal Sako,1,Kameron Taylor,1,2,0,1,1,1.0,2.0
Valencia Basket,"Kameron Taylor, Neal Sako, Darius Thompson, Jaime Pradilla, Jean Montero","Valencia Basket|1,12,13,4,8",13,Darius Thompson,8,Jean Montero,1,2,0,1,1,1.0,2.0
Paris Basketball,"Allan Dokossi, Jeremy Morgan, Leopold Cavaliere, Justin Robinson, Sebastian Herrera","Paris Basketball|13,20,4,5,7",5,Justin Robinson,4,Leopold Cavaliere,1,2,0,1,1,1.0,2.0
Valencia Basket,"Brancou Badio, Kameron Taylor, Matthew Costello, Jaime Pradilla, Sergio De Larrea","Valencia Basket|0,1,24,4,5",0,Brancou Badio,5,Sergio De Larrea,1,2,0,1,1,1.0,2.0
Valencia Basket,"Brancou Badio, Kameron Taylor, Matthew Costello, Jaime Pradilla, Sergio De Larrea","Valencia Basket|0,1,24,4,5",4,Jaime Pradilla,1,Kameron Taylor,1,2,0,1,1,1.0,2.0
