Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Maccabi Rapyd Tel Aviv,"Clifford Omoruyi, Jimmy Clark Iii, John Dibartolomeo, Marcio Santos, Tamir Blatt",1,24,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,94,100,88,24.0,27.3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,0,113.6,0,0,0,227.3,0,0,0,1,0,0,0,0,0,0,0,0,0,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Partizan Mozzart Bet Belgrade,"Dylan Osetkowski, Isaac Bonga, Nick Calathes, Shake Milton, Sterling Brown",1,53,0.0,2,1,2,50,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,43.7,42.1,45.3,57.0,53.0,50,50,0,100,0,0,0,0,215.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,100,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,215.1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
FC Bayern Munich,"David Mccormack, Isiaha Mike, Spencer Dinwiddie, Stefan Jovic, Xavier Rathan-Mayes",1,45,0.8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,80,53.3,106.7,45.0,22.5,0,0,0,0,0,0,0,100,0,5,2,2,100,1,1,100,0,0,0,0,1,1,2,0,0,0,1,2,125,125,0,0,50,250,0,0,0,0,0,0,1,0,0,0,0,0,0,-250,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0,0,3,0
Kosner Baskonia Vitoria-Gasteiz,"Kobi Simmons, Mamadi Diakite, Markus Howard, Tadas Sedekerskis, Timothe Luwawu-Cabarrot",1,35,0.6,3,1,1,100,0,0,0,1,1,100,0,1,1,1,0,0,0,1,1,83.7,98.7,68.6,24.3,35.0,100,104.2,100,0,100,0,100,0,208.3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,100,0,0,0,0,1,1,100,0,0,0,0,0,0,0,208.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
Kosner Baskonia Vitoria-Gasteiz,"Kobi Simmons, Mamadi Diakite, Markquis Nowell, Tadas Sedekerskis, Timothe Luwawu-Cabarrot",1,49,0.8,1,0,1,0,0,1,0,1,1,100,0,1,1,0,0,0,0,0,1,59.8,70.5,49,34.0,49.0,0,34.7,0,0,100,0,100,100,69.4,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,69.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Olympiacos Piraeus,"Alec Peters, Donta Hall, Frank Ntilikina, Kostas Papanikolaou, Tyson Ward",1,34,0.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,70.6,70.6,70.6,34.0,34.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,100,100,0,0,0,200,0,0,0,1,0,0,0,0,0,0,0,0,0,-200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
Paris Basketball,"Daulton Hommes, Jeremy Morgan, Justin Robinson, Mouhamed Faye, Yakuba Ouattara",1,7,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,168,301.7,34.3,8.0,70.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Olympiacos Piraeus,"Evan Fournier, Frank Ntilikina, Kostas Papanikolaou, Sasha Vezenkov, Tyson Ward",1,25,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,96,96,96,25.0,25.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Paris Basketball,"Daulton Hommes, Jeremy Morgan, Joel Ayayi, Mouhamed Faye, Yakuba Ouattara",1,25,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,96,96,96,25.0,25.0,0,0,0,0,100,0,0,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paris Basketball,"Daulton Hommes, Ismael Bako, Jeremy Morgan, Justin Robinson, Yakuba Ouattara",1,29,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,1,77.8,82.8,72.8,29.0,33.0,150,150,100,0,0,0,0,100,300,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,0,56.8,0,0,0,113.6,0,0,0,0,0,0,1,1,100,0,0,0,0,186.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zalgiris Kaunas,"Arnas Butkevicius, Azuolas Tubelis, Dustin Sleva, Edgaras Ulanovas, Ignas Brazdeikis",1,25,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,96,96,96,25.0,25.0,0,0,0,0,0,0,0,100,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,1,0,0,0,0,0,0,-200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
EA7 Emporio Armani Milan,"Armoni Brooks, Leonardo Tote, Marko Guduric, Shavon Shields, Zach Leday",1,43,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,83.7,55.8,111.6,43.0,21.5,0,0,0,0,0,0,0,100,0,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,50,50,0,0,0,100,0,0,0,0,0,0,1,0,0,0,0,0,0,-100,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0
EA7 Emporio Armani Milan,"Armoni Brooks, Leandro Bolmaro, Leonardo Tote, Shavon Shields, Zach Leday",1,19,0.0,2,0,0,0,0,0,0,2,2,100,0,1,1,1,0,1,0,0,1,118.7,111.2,126.3,21.6,19.0,0,113.6,0,0,100,0,0,0,227.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Hapoel IBI Tel Aviv,"Chris Jones, Elijah Bryant, Guy Palatin, Ish Wainright, Johnathan Motley",1,52,0.0,4,1,1,100,1,1,100,1,1,100,0,0,0,1,0,0,0,1,1,56.3,66.5,46.2,36.1,52.0,150,138.9,100,0,0,0,100,100,277.8,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,1,1,100,0,0,0,0,77.8,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,0
Hapoel IBI Tel Aviv,"Chris Jones, Dan Oturu, Elijah Bryant, Guy Palatin, Ish Wainright",1,24,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,1,0,0,0,0,1,94,88,100,27.3,24.0,0,113.6,0,0,0,0,0,0,227.3,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,1,150,150,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,-72.7,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Panathinaikos AKTOR Athens,"Jerian Grant, Kenneth Faried, Konstantinos Mitoglou, Kostas Sloukas, Nikolaos Rogkavopoulos",1,46,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,2,0,1,1,101.2,52.2,150.3,46.0,16.0,100,100,100,0,100,0,0,0,200,2,0,2,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,3,0,34.7,0,0,0,69.4,0,0,0,1,1,100,0,0,0,0,0,0,0,130.6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Panathinaikos AKTOR Athens,"Alexandros Samodurov, Jerian Grant, Kendrick Nunn, Kenneth Faried, Nikolaos Rogkavopoulos",1,44,0.0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,79.9,50.7,109.1,47.3,22.0,0,0,0,50,0,0,0,50,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Panathinaikos AKTOR Athens,"Alexandros Samodurov, Jerian Grant, Kenneth Faried, Marius Grigonis, Panagiotis Kalaitzakis",1,19,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,1,0,0,0,0,1,61.9,111.2,12.6,21.6,190.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anadolu Efes Istanbul,"Brice Dessert, Cole Swider, Isaia Cordinier, Jordan Loyd, Sehmus Hazer",1,21,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,1,0,0,0,1,107.4,100.6,114.3,23.9,21.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Anadolu Efes Istanbul,"Brice Dessert, Cole Swider, David Mutaf, Isaia Cordinier, Sehmus Hazer",1,48,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,45.2,44,46.5,54.5,51.6,0,113.6,0,0,0,0,0,0,227.3,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,50,50,0,100,0,215.1,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,2,2,0,0
LDLC ASVEL Villeurbanne,"David Lighty, Glynn Watson, Mbaye Ndiaye, Shaquille Harrison, Zachary Seljaas",1,52,0.0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,42.9,39.7,46.2,60.5,52.0,0,0,0,100,0,33.3,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,1,0,0,1,1,150,150,0,0,100,300,0,0,0,2,0,0,0,0,0,0,0,0,1,-300,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,3
FC Barcelona,"Joel Parra, Nicolas Laprovittola, Tomas Satoransky, Tornike Shengelia, Will Clyburn",1,20,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,1,1,58.8,105.6,12,22.7,200.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olympiacos Piraeus,"Nikola Milutinov, Saben Lee, Sasha Vezenkov, Thomas Walkup, Tyson Ward",1,40,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,60,60,40.0,40.0,0,0,0,0,0,0,0,0,0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,1,150,150,0,0,100,300,0,0,0,1,0,0,0,0,0,0,0,0,0,-300,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,3,0,0
EA7 Emporio Armani Milan,"Armoni Brooks, Devin Booker, Leandro Bolmaro, Niccolo Mannion, Stefano Tonut",1,29,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,82.8,82.8,82.8,29.0,29.0,0,0,0,0,0,100,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,-200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
EA7 Emporio Armani Milan,"Armoni Brooks, Devin Booker, Leandro Bolmaro, Quinn Ellis, Stefano Tonut",1,61,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,1,38,39.3,36.6,61.0,65.6,150,150,100,0,0,0,0,100,300,2,1,2,50,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,50,50,0,100,50,215.1,0,0,0,0,0,0,1,1,100,0,0,0,0,84.9,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,2,0,2
EA7 Emporio Armani Milan,"Devin Booker, Leandro Bolmaro, Marko Guduric, Quinn Ellis, Stefano Tonut",1,51,0.0,3,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,1,57.4,67.8,47.1,35.4,51.0,100,104.2,0,0,0,0,100,0,208.3,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,2,1,150,150,0,0,100,300,0,0,0,1,1,100,0,0,0,0,0,0,0,-91.7,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
EA7 Emporio Armani Milan,"Armoni Brooks, Giampaolo Ricci, Leandro Bolmaro, Quinn Ellis, Stefano Tonut",1,35,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,68.6,68.6,68.6,35.0,35.0,150,150,0,0,0,0,0,100,300,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,1,1,100,0,0,0,0,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,2
EA7 Emporio Armani Milan,"Giampaolo Ricci, Leandro Bolmaro, Marko Guduric, Quinn Ellis, Stefano Tonut",1,22,0.0,1,0,0,0,0,0,0,1,2,50,0,1,1,0,0,0,0,1,1,211.6,96,327.3,25.0,7.3,0,56.8,0,0,100,0,0,0,113.6,5,2,3,66.7,1,2,50,0,0,0,0,1,1,1,0,0,0,1,3,83.3,83.3,0,0,66.7,166.7,0,0,0,0,0,0,0,0,0,0,0,0,0,-53,0,0,0,1,1,100,2,1,50,0,0,0,0,0,1,0,0,3,0
Partizan Mozzart Bet Belgrade,"Duane Washington, Dylan Osetkowski, Isaac Bonga, Nick Calathes, Shake Milton",1,10,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,132,240,24,10.0,100.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,"Armel Traore, David Lighty, Glynn Watson, Shaquille Harrison, Zachary Seljaas",1,1,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,2256,2112,2400,1.1,1.0,0,113.6,0,0,0,0,0,0,227.3,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,150,150,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,-72.7,0,0,0,0,0,0,1,1,100,0,0,0,0,0,2,0,0,0,0
Anadolu Efes Istanbul,"Brice Dessert, Cole Swider, Ercan Osmani, Sehmus Hazer, Shane Larkin",2,68,0.0,2,0,1,0,0,1,0,2,2,100,1,0,1,0,0,0,0,0,1,30.7,28.6,32.8,84.0,73.1,0,53.2,0,100,0,0,200,100,246.9,3,1,2,50,1,2,50,0,0,0,1,0,1,1,0,0,0,1,1,75,75,0,100,100,322.6,0,0,0,0,0,0,1,0,0,0,0,0,0,-75.7,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,3,0,0
FC Bayern Munich,"David Mccormack, Justinian Jessup, Oscar Da Silva, Stefan Jovic, Xavier Rathan-Mayes",1,33,0.0,3,1,3,33.3,1,3,33.3,0,0,0,2,0,2,1,0,0,0,0,1,34.9,62.5,7.3,38.4,330.0,50,50,100,100,0,0,0,100,348.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33.3,0,0,0,0,348.8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0
Anadolu Efes Istanbul,"Brice Dessert, Isaia Cordinier, Nick Weiler-Babb, Rolands Smits, Sehmus Hazer",1,42,0.0,2,1,2,50,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,55.1,53.1,57.1,45.2,42.0,50,50,0,100,100,0,0,0,215.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,215.1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Dubai Basketball,"Aleksa Avramovic, Davis Bertans, Dwayne Bacon, Kenan Kamenjas, Klemen Prepelic",1,56,0.9,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61.7,42.9,80.6,56.0,29.8,100,100,0,0,0,0,0,0,200,5,1,1,100,1,1,100,2,2,100,0,0,0,0,0,0,0,1,2,150,133,0,0,100,266,0,0,0,1,1,100,0,0,0,0,0,0,0,-66,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,5,0,0
Baskonia Vitoria-Gasteiz,"Khalifa Diop, Markus Howard, Matteo Spagnolo, Rodions Kurucs, Timothe Luwawu-Cabarrot",1,24,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,100,100,100,24.0,24.0,0,0,0,0,0,100,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,150,150,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,1,-300,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,3
Baskonia Vitoria-Gasteiz,"Mamadi Diakite, Markquis Nowell, Markus Howard, Rodions Kurucs, Timothe Luwawu-Cabarrot",2,48,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,69,44,94,54.5,25.5,0,113.6,0,0,0,0,0,0,227.3,4,1,1,100,1,1,100,1,2,50,1,0,1,1,0,0,0,0,2,150,106.4,0,100,100,212.8,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,0,0,0,0,0,0,1,1,100,0,0,0,0,0,2,0,3,0,0
Maccabi Rapyd Tel Aviv,"Jaylen Hoard, Jeffrey Dowtin Jr, Jimmy Clark Iii, O'Shae J Brissett, William Rayman",1,25,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,92.6,96,89.3,25.0,26.9,0,0,0,0,0,0,0,0,0,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,50,50,0,100,0,215.1,0,0,0,1,0,0,0,0,0,0,0,0,0,-215.1,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,2,0,0
Panathinaikos AKTOR Athens,"Alexandros Samodurov, Cedi Osman, Kenneth Faried, Kostas Sloukas, Tj Shorts",1,49,0.0,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,71.8,45.6,98,52.7,24.5,50,50,0,100,0,0,0,50,215.1,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,1,0,2,150,150,50,0,100,150,0,0,0,1,1,100,1,0,0,0,0,0,0,65.1,0,0,0,0,0,0,1,1,100,0,0,0,1,2,0,0,3,0,0
Valencia Basket,"Brancou Badio, Braxton Key, Kameron Taylor, Neal Sako, Omari Moore",1,28,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,80.6,85.7,75.4,28.0,31.8,0,0,0,0,0,0,0,100,0,2,0,0,0,0,0,0,2,2,100,0,0,0,1,0,0,0,0,1,0,113.6,0,0,0,227.3,0,0,0,0,0,0,1,0,0,0,0,0,0,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Valencia Basket,"Braxton Key, Darius Thompson, Josep Puerto, Omari Moore, Yankuba Sima",1,25,0.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,92.6,89.3,96,26.9,25.0,0,0,0,100,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Paris Basketball,"Amath M'Baye, Jeremy Morgan, Leopold Cavaliere, Nadir Hifi, Yakuba Ouattara",1,58,0.0,3,1,1,100,1,1,100,0,1,0,0,0,0,0,0,0,0,1,1,50.5,59.6,41.4,40.3,58.0,150,104.2,0,0,0,0,100,100,208.3,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,1,1,100,0,0,0,0,8.3,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
Paris Basketball,"Amath M'Baye, Daulton Hommes, Leopold Cavaliere, Nadir Hifi, Yakuba Ouattara",1,22,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,1,102.5,96,109.1,25.0,22.0,0,113.6,0,0,0,0,0,0,227.3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Paris Basketball,"Allan Dokossi, Daulton Hommes, Derek Willis, Jeremy Morgan, Nadir Hifi",2,22,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,109.1,109.1,109.1,22.0,22.0,0,0,0,0,100,0,0,100,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Dejan Davidovac, Jared Butler, Uros Plavsic, Yago Dos Santos",1,92,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,39.1,26.1,52.2,92.0,46.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,1,1,2,2,100,100,50,0,0,100,0,0,0,1,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Dejan Davidovac, Donatas Motiejunas, Nikola Kalinic, Yago Dos Santos",2,42,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,85.7,57.1,114.3,42.0,21.0,0,0,0,0,0,0,0,100,0,4,2,2,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,100,100,0,0,0,200,0,0,0,0,0,0,1,0,0,0,0,0,0,-200,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Devon Hall, Khem Birch, Onuralp Bitim, Talen Horton Tucker, Wade Baldwin Iv",1,42,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85.7,57.1,114.3,42.0,21.0,0,0,0,0,0,0,0,0,0,5,2,2,100,1,1,100,0,0,0,0,1,1,0,0,0,0,0,2,125,125,0,0,50,250,0,0,0,1,0,0,0,0,0,0,0,0,0,-250,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0,0,3,0
FC Bayern Munich,"Niels Giffey, Spencer Dinwiddie, Vladimir Lucic, Wenyen Gabriel, Xavier Rathan-Mayes",1,14,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,94.3,171.4,17.1,14.0,140.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Bayern Munich,"Andreas Obst, David Mccormack, Niels Giffey, Spencer Dinwiddie, Vladimir Lucic",1,45,0.0,3,1,1,100,1,1,100,0,0,0,0,1,1,0,0,0,0,0,1,53.3,53.3,53.3,45.0,45.0,150,150,0,0,100,0,0,100,300,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,300,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Barcelona,"Dario Brizuela, Jan Vesely, Miles Norris, Nicolas Laprovittola, Will Clyburn",1,39,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,92.3,61.5,123.1,39.0,19.5,0,0,0,0,100,100,0,0,0,2,1,2,50,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,50,50,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,-100,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,2,2
