Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Tigers Tübingen,"Felix Per Edwardsson, JaCobi Allen Wood, Kaya Kaan Hakan Bayram, Lukas Max Milner, Silas Kaan Osezua Oriane",1,48,0.0,1,0,1,0,0,0,0,1,2,50,0,1,1,0,0,0,0,1,2,97,94,100,25.5,24.0,0,26.6,0,0,100,0,200,0,53.2,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,50,50,0,0,0,100,0,0,0,1,0,0,0,0,0,0,0,0,0,-46.8,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paderborn Baskets,"Grant Teichmann, Jalen Lee Johnson, Matej Silic, Nicolas Ignacio Marty-Decker, Tom Brüggemann",1,67,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,71.6,71.6,71.6,33.5,33.5,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,100,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Tigers Tübingen,"Bernard Joel Pelote III, Connor McDonald Nelson, JaCobi Allen Wood, Lukas Max Milner, Till-Joscha Jönke",1,73,0.0,4,1,2,50,0,0,0,2,2,100,1,0,1,0,0,0,0,2,2,77.9,59.5,96.3,40.3,24.9,50,69.4,0,100,0,0,100,0,221,5,2,3,66.7,1,1,100,0,0,0,1,0,1,1,0,0,1,1,3,83.3,83.3,25,100,33.3,170.6,2,1,50,0,0,0,0,0,0,0,0,0,0,50.3,2,1,50,0,0,0,1,1,100,0,0,0,1,2,0,4,2,3,0
Paderborn Baskets,"Aaron Kayser, Efosa K Irobun Osawe, Grant Teichmann, Matej Silic, Nicolas Ignacio Marty-Decker",1,61,0.0,5,2,2,100,1,1,100,0,0,0,0,2,2,1,0,0,0,0,2,78.7,78.7,78.7,30.5,30.5,125,125,50,0,100,0,0,50,250,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,100,0,1,1,100,0,0,0,1,1,100,0,0,0,0,250,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
Tigers Tübingen,"Bernard Joel Pelote III, Felix Per Edwardsson, JaCobi Allen Wood, Melkisedek Kwaku Moreaux, Silas Kaan Osezua Oriane",1,45,0.0,4,2,2,100,0,0,0,0,0,0,0,1,1,1,1,1,0,0,2,106.7,106.7,106.7,22.5,22.5,100,100,50,0,100,0,0,0,200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,50,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,200,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0
EPG Baskets Koblenz,"Badu Buck, Calvin Wishart, Garrett Hicks, Jannis Sonnefeld, Timothy Smith",1,57,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,84.2,84.2,84.2,28.5,28.5,0,0,0,0,0,50,0,100,0,4,2,2,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,100,100,0,0,0,200,0,0,0,0,0,0,1,0,0,0,1,0,0,-200,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
EPG Baskets Koblenz,"Aleksa Kovacevic, Badu Buck, Calvin Wishart, Jannis Sonnefeld, Timothy Smith",1,63,0.0,3,1,2,50,1,1,100,0,0,0,0,0,0,1,0,0,0,1,2,93,76.2,109.7,31.5,21.9,75,75,100,0,0,0,0,50,150,4,1,1,100,0,0,0,2,2,100,0,1,1,0,0,1,1,1,3,100,106.4,34.7,0,0,138.9,1,0,0,0,0,0,1,1,100,0,0,0,0,11.1,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,2
HAKRO Merlins Crailsheim,"Anthony Malik Gaines, Jose Gabriel de Oliveira Neto, Marvin Ogunsipe, Nico Santana Mojica, Tyreese Blunt",1,55,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,1,0,0,1,0,2,58.3,82,34.5,29.3,69.6,0,113.6,0,0,0,34.7,0,0,106.4,2,1,4,25,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,25,25,0,100,25,253.2,0,0,0,0,0,0,0,0,0,0,1,0,0,-146.8,2,1,50,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
RheinStars Köln,"Björn Rohwer, Jasper Günther, Justin Onyejiaka, Rupert Hennen, Zachary Richard Watson",1,98,0.0,2,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,48.1,49,47.3,49.0,50.8,50,50,0,0,0,0,0,0,100,5,2,3,66.7,1,2,50,0,0,0,1,1,2,1,0,0,0,2,2,83.3,83.3,0,100,66.7,259.1,1,0,0,1,1,100,0,0,0,0,0,0,0,-159.1,1,1,100,0,0,0,2,1,50,0,0,0,0,0,0,0,2,0,0
GIESSEN 46ers,"Devon Goodman, Domagoj Vukovic, Kyle Anthony Castlin, Roland L'Amour Nyama, Till Gloger",1,77,0.7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,60.5,62.3,58.6,38.5,41.0,0,0,0,0,0,50,0,100,0,5,1,1,100,1,1,100,2,2,100,0,1,1,0,1,0,0,0,2,150,133,0,0,100,266,0,0,0,0,0,0,1,0,0,1,0,0,0,-266,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,5
Tigers Tübingen,"Connor McDonald Nelson, Felix Per Edwardsson, JaCobi Allen Wood, Melkisedek Kwaku Moreaux, Silas Kaan Osezua Oriane",1,69,0.0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,67.5,69.6,65.4,34.5,36.7,0,0,0,0,0,0,0,50,0,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,1,1,0,2,0,113.6,53.2,0,0,106.4,0,0,0,1,0,0,1,0,0,0,0,0,0,-106.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Tigers Tübingen,"Bernard Joel Pelote III, Connor McDonald Nelson, JaCobi Allen Wood, Melkisedek Kwaku Moreaux, Silas Kaan Osezua Oriane",1,57,0.0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,60.2,84.2,36.2,28.5,66.3,0,0,0,0,0,0,0,50,0,2,1,3,33.3,0,2,0,0,0,0,1,2,3,0,0,1,0,0,1,33.3,33.3,0,100,66.7,232.6,1,0,0,0,0,0,1,0,0,0,0,0,0,-232.6,1,1,100,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
Tigers Tübingen,"Connor McDonald Nelson, Kaya Kaan Hakan Bayram, Melkisedek Kwaku Moreaux, Miles Lamar Tention, Till-Joscha Jönke",1,22,0.0,2,1,2,50,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,163.6,218.2,109.1,11.0,22.0,50,50,100,0,100,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Tigers Tübingen,"Connor McDonald Nelson, JaCobi Allen Wood, Kaya Kaan Hakan Bayram, Melkisedek Kwaku Moreaux, Patrick Etienne Fardy Emilien",1,91,0.0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,2,64.4,52.7,76,45.5,31.6,0,0,0,0,100,50,0,0,0,2,0,2,0,0,0,0,2,2,100,0,1,1,0,1,0,0,1,3,0,34.7,0,0,0,69.4,0,0,0,1,0,0,0,0,0,0,1,0,0,-69.4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tigers Tübingen,"Connor McDonald Nelson, JaCobi Allen Wood, Lukas Max Milner, Miles Lamar Tention, Silas Kaan Osezua Oriane",1,72,0.0,4,2,2,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,64.7,66.7,62.7,36.0,38.3,100,100,50,0,0,0,0,0,200,4,1,1,100,0,0,0,2,2,100,0,0,0,0,0,0,0,0,2,100,106.4,0,0,0,212.8,2,2,100,0,0,0,0,0,0,0,0,0,0,-12.8,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Paderborn Baskets,"Grant Teichmann, Karl Bühner, Leonard Kröger, Matej Silic, Tom Brüggemann",2,79,0.0,4,2,3,66.7,0,0,0,0,0,0,1,1,2,1,0,0,0,2,2,66.4,58.6,74.1,40.9,32.4,66.7,66.7,50,100,100,0,0,0,207.3,3,1,2,50,0,0,0,1,1,100,0,0,0,0,0,0,0,0,2,50,61.5,0,0,0,123,3,2,66.7,0,0,0,0,0,0,0,0,0,0,84.3,1,0,0,1,1,100,0,0,0,0,0,0,0,2,0,0,0,0,0
Paderborn Baskets,"Efosa K Irobun Osawe, Jalen Lee Johnson, Matej Silic, Nicolas Ignacio Marty-Decker, Tom Brüggemann",2,69,1.0,2,1,1,100,0,0,0,0,0,0,0,2,2,1,0,0,1,1,2,67.5,69.6,65.4,34.5,36.7,100,100,100,0,100,33.3,0,0,100,1,0,1,0,0,1,0,1,2,50,0,0,0,0,1,0,0,1,2,0,26.6,0,0,100,53.2,1,1,100,0,0,0,0,0,0,0,1,0,0,46.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Paderborn Baskets,"Efosa K Irobun Osawe, Grant Teichmann, Jalen Lee Johnson, Matej Silic, Nicolas Ignacio Marty-Decker",2,47,0.0,0,0,4,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,2,73,95,51.1,25.3,47.0,0,0,0,50,100,0,0,25,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uni Baskets Münster,"Cosmo Grühn, Jesse Chidera Ani, Nicholas Khalil Mc Mullen, Thore Dilschmann, Timetric Jerome Hodges",1,67,0.0,2,1,2,50,0,1,0,0,0,0,0,2,2,0,0,0,0,0,2,87.4,71.6,103.2,33.5,23.3,50,50,0,0,100,0,0,50,100,2,1,2,50,0,0,0,0,2,0,0,1,1,0,0,0,0,0,3,50,34.7,0,0,0,69.4,0,0,0,1,1,100,1,0,0,0,0,0,0,30.6,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
HAKRO Merlins Crailsheim,"Antonio Dewane Madlock JR, Gianni Otto, Keyshaun Darrius Langley, Marvin Ogunsipe, Nico Santana Mojica",1,106,0.0,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,43.7,43.7,43.7,54.9,54.9,0,0,0,33.3,0,0,0,66.7,0,6,2,3,66.7,2,3,66.7,0,0,0,1,2,3,2,0,0,0,0,2,100,100,0,100,100,310.9,0,0,0,1,0,0,2,0,0,0,0,0,0,-310.9,0,0,0,0,0,0,3,2,66.7,0,0,0,0,0,0,0,3,0,0
Uni Baskets Münster,"Cosmo Grühn, Nicholas Khalil Mc Mullen, Paul Viefhues, Thore Dilschmann, Timetric Jerome Hodges",1,52,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,2,89.5,92.3,86.8,26.0,27.7,0,0,0,0,100,50,0,100,0,2,0,1,0,0,1,0,2,2,100,0,1,1,0,0,0,0,0,2,0,53.2,0,0,100,106.4,0,0,0,0,0,0,1,0,0,0,1,0,0,-106.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
HAKRO Merlins Crailsheim,"Anthony Malik Gaines, Antonio Dewane Madlock JR, Gianni Otto, Keyshaun Darrius Langley, Nicholas Christian Welp",1,49,0.0,2,0,0,0,0,0,0,2,2,100,0,1,1,1,0,0,1,0,2,70.5,92.1,49,26.1,49.0,0,113.6,0,0,100,34.7,0,0,106.4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,106.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Nürnberg Falcons BC,"Brandton Dean Chatfield, Carter Dean Whitt, Christian Feneberg, Evan Derek Taylor, Lars Lagerpusch",1,37,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,97.3,129.7,64.9,18.5,37.0,0,0,0,0,0,50,0,100,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,1,0,0,0,1,0,0,-200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
PS Karlsruhe LIONS,"Brandon Angelo Porter, David Allan Cohn, Gabriel Kuku, Kilian Binapfl, Wesley Chima Oba",1,65,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,2,69.4,73.8,65,32.5,36.9,0,0,0,0,100,100,0,0,0,1,0,0,0,0,0,0,1,4,25,0,0,0,0,1,0,0,0,2,0,28.4,0,0,0,56.8,0,0,0,0,0,0,0,0,0,2,0,0,0,-56.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tigers Tübingen,"Felix Per Edwardsson, JaCobi Allen Wood, Miles Lamar Tention, Patrick Etienne Fardy Emilien, Silas Kaan Osezua Oriane",1,64,1.1,6,2,3,66.7,2,3,66.7,0,0,0,1,0,1,2,0,0,0,2,2,79.7,72.4,87,33.2,27.6,100,100,100,100,0,0,0,100,310.9,5,1,1,100,0,0,0,3,3,100,0,0,0,1,0,0,0,1,2,100,107.8,0,0,0,215.5,0,0,0,0,0,0,3,2,66.7,0,0,0,0,95.4,1,1,100,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Tigers Tübingen,"Connor McDonald Nelson, JaCobi Allen Wood, Lukas Max Milner, Patrick Etienne Fardy Emilien, Silas Kaan Osezua Oriane",1,76,0.0,4,1,1,100,1,1,100,1,2,50,0,2,2,1,0,0,0,1,2,75.2,59.4,90.9,40.4,26.4,150,106.4,100,0,100,0,200,100,212.8,1,0,2,0,0,2,0,1,2,50,0,0,0,1,0,0,0,2,3,0,17.4,0,0,100,34.7,0,0,0,0,0,0,1,1,100,0,0,0,0,178,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
SBB Baskets ,"Alieu Ceesay, Daivien Latrell Williamson, De'Vondre Malik Perry, Joshua Bonga, Matthew Thomas Lane",1,117,1.7,0,0,3,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,59.6,39.6,79.6,60.6,30.2,0,0,0,33.3,100,0,0,0,0,5,1,3,33.3,1,3,33.3,2,2,100,0,2,2,1,0,1,0,1,4,50,64.4,0,0,100,128.9,1,0,0,2,0,0,0,0,0,0,0,0,0,-128.9,0,0,0,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,2,5
RheinStars Köln,"Björn Rohwer, Cedric Cezell Russell Jr, Rupert Hennen, Timothy Nehemiah Davis, Zachary Richard Watson",1,65,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,90.1,73.8,106.3,32.5,22.6,100,100,0,0,0,50,0,0,100,4,1,2,50,0,1,0,2,2,100,0,0,0,0,1,0,0,0,3,50,69.4,0,0,50,138.9,0,0,0,1,1,100,0,0,0,1,0,0,0,-38.9,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,2,4
RheinStars Köln,"Adam John Paige, Jasper Günther, Laurent Raphael Zoccoletti, Michael Jordan Miller, Timothy Nehemiah Davis",1,66,0.0,3,1,1,100,1,1,100,0,0,0,0,2,2,1,0,0,1,1,2,90.9,72.7,109.1,33.0,22.0,150,150,100,0,100,33.3,0,100,150,2,1,3,33.3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,33.3,33.3,0,0,66.7,66.7,0,0,0,0,0,0,1,1,100,0,1,0,0,83.3,1,1,100,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
RheinStars Köln,"Adam John Paige, Cedric Cezell Russell Jr, Justin Onyejiaka, Timothy Nehemiah Davis, Zachary Richard Watson",2,106,0.0,1,0,1,0,0,0,0,1,2,50,0,2,2,0,0,0,0,2,2,67.1,42.6,91.6,56.4,26.2,0,26.6,0,0,66.7,0,200,0,53.2,5,1,3,33.3,0,2,0,3,4,75,1,0,1,0,0,0,0,1,4,33.3,52.5,0,33.3,66.7,123.6,1,0,0,0,0,0,0,0,0,0,0,0,0,-70.4,1,1,100,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4
GIESSEN 46ers,"Daniel Alexander Norl, Devon Goodman, Luis Elias König Figge, Robin Benzing, Simon Krajcovic",1,56,0.0,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,126,85.7,166.3,28.0,14.4,50,50,0,0,0,0,0,50,100,3,1,3,33.3,0,2,0,1,2,50,0,1,1,1,0,0,0,1,4,33.3,38.7,0,0,66.7,77.3,1,1,100,0,0,0,1,0,0,0,0,0,0,22.7,1,1,100,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
Phoenix Hagen,"Anzac Joseph Dennis Rissetto, Bjarne Kraushaar, Dominick Jordan von Waaden, Marinus Lucas N'Guessan, Tim Uhlemann",1,93,0.0,2,1,1,100,0,0,0,0,2,0,0,1,1,1,0,0,0,0,2,63,48.5,77.4,49.5,31.0,100,53.2,100,0,100,0,200,0,106.4,2,1,3,33.3,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,33.3,33.3,0,0,33.3,66.7,1,1,100,0,0,0,0,0,0,0,0,0,0,39.7,1,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0
Paderborn Baskets,"Efosa K Irobun Osawe, Grant Teichmann, Jonathan Klussmann, Leonard Kröger, Nicolas Ignacio Marty-Decker",2,42,0.0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,114.3,114.3,114.3,21.0,21.0,0,0,0,0,100,0,0,50,0,2,1,2,50,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,50,50,0,0,50,100,1,0,0,0,0,0,1,0,0,0,0,0,0,-100,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BBC Bayreuth,"Artem Kovalov, Lenny Liedtke, Louis Nauthon, Moritz Plescher, Rayshawn Rene Mart",1,81,0.0,2,1,2,50,0,1,0,0,0,0,0,2,2,1,1,0,0,0,2,74.1,59.3,88.9,40.5,27.0,50,50,100,0,100,0,0,50,100,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,3,0,0,33.3,0,50,0,1,1,100,0,0,0,1,0,0,0,0,0,0,100,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0
BBC Bayreuth,"Artem Kovalov, Lenny Liedtke, Louis Nauthon, Moritz Plescher, Tehree Johnathan Horn",1,63,0.0,3,1,2,50,1,1,100,0,0,0,0,1,1,0,0,0,0,0,2,76.2,76.2,76.2,31.5,31.5,75,75,0,0,100,0,0,50,150,3,1,2,50,1,1,100,0,0,0,0,1,1,1,0,0,0,0,2,75,75,0,0,50,150,0,0,0,1,0,0,1,1,100,0,0,0,0,0,1,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BBC Bayreuth,"Lenny Liedtke, Leroy Ikenna Ikejiaku, Louis Nauthon, Moritz Plescher, Tehree Johnathan Horn",1,67,0.0,2,1,2,50,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,71.6,71.6,71.6,33.5,33.5,50,50,100,0,0,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,50,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,100,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BBC Bayreuth,"KeVaughn Allen, Lenny Liedtke, Nat Diallo, Noah Wabersich, Tehree Johnathan Horn",1,93,0.0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,75.9,51.6,100.1,46.5,24.0,0,0,0,0,0,0,0,50,0,5,2,2,100,0,0,0,1,2,50,1,2,3,2,0,0,1,1,4,100,86.8,25.8,100,0,128.9,0,0,0,1,0,0,1,0,0,0,0,0,0,-128.9,2,2,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
Bayer Giants Leverkusen,"Dennis Heinzmann, Donte Nicholas, John Williams Jr, Ricardo Lynch, Viktor Ziring",2,60,0.0,4,1,1,100,0,0,0,2,2,100,0,0,0,0,0,0,0,1,2,57.6,75.2,40,31.9,60.0,100,106.4,0,0,0,0,200,0,212.8,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,0,0,0,1,1,100,0,0,0,0,0,0,0,12.8,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BBC Bayreuth,"Artem Kovalov, KeVaughn Allen, Lenny Liedtke, Louis Nauthon, Rayshawn Rene Mart",1,62,0.0,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,56.7,77.4,36,31.0,66.7,50,50,0,0,50,0,0,0,100,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,50,50,0,1,1,100,1,0,0,0,0,0,0,0,0,0,100,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BBC Bayreuth,"Artem Kovalov, KeVaughn Allen, Lenny Liedtke, Louis Nauthon, Tehree Johnathan Horn",1,52,0.0,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,89.5,92.3,86.8,26.0,27.7,50,50,0,0,0,0,0,50,100,5,1,1,100,1,1,100,2,2,100,0,0,0,0,0,0,0,0,2,150,133,0,0,100,266,1,1,100,0,0,0,1,0,0,0,0,0,0,-166,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,5,0,0
BBC Bayreuth,"Lenny Liedtke, Leroy Ikenna Ikejiaku, Louis Nauthon, Moritz Plescher, Rayshawn Rene Mart",1,47,0.0,5,2,2,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,2,76.6,102.1,51.1,23.5,47.0,125,125,50,0,0,0,0,50,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,1,1,100,0,0,0,1,1,100,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
Eisbären Bremerhaven,"Carlos Deshawn Carter, Evan Walshe, Jacob David Biss, Jannis von Seckendorff, Till Isemann",1,56,0.0,3,1,2,50,1,2,50,0,0,0,0,2,2,1,0,0,0,1,2,85.7,85.7,85.7,28.0,28.0,75,75,100,0,100,0,0,100,150,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,150,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eisbären Bremerhaven,"Evan Walshe, Hendrik Warner, Jacob David Biss, Jemarl Lemuel Baker Jr, Jordan Samare",1,81,0.0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,73,57.2,88.9,42.0,27.0,0,0,0,50,0,33.3,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,2,1,3,100,100,66.7,0,0,66.7,2,0,0,0,0,0,0,0,0,0,0,0,1,-66.7,1,1,100,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Paderborn Baskets,"Grant Teichmann, Jonathan Klussmann, Leonard Kröger, Matej Silic, Tom Brüggemann",1,35,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,102.9,137.1,68.6,17.5,35.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,100,100,0,0,0,200,1,0,0,1,0,0,0,0,0,0,0,0,0,-200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
RheinStars Köln,"Adam John Paige, Justin Onyejiaka, Marko Cuvalo, Michael Jordan Miller, Rupert Hennen",1,62,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,1,2,2,75.1,77.4,72.8,31.0,33.0,100,100,100,0,100,33.3,0,0,100,3,1,1,100,0,0,0,1,2,50,0,0,0,2,1,0,0,0,2,100,79.8,0,0,0,159.6,1,1,100,0,0,0,0,0,0,1,0,0,0,-59.6,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
BG Göttingen,"Gaston Nguyen, Hendrik Helge Drescher, Jordan Sears, Julius Böhmer, Mathis Mönninghoff",1,77,0.0,0,0,2,0,0,2,0,0,0,0,0,2,2,0,0,0,0,1,2,83.7,62.3,105,38.5,22.8,0,0,0,0,66.7,0,0,100,0,3,1,4,25,0,0,0,1,1,100,1,2,3,0,0,0,0,1,3,25,33.8,0,33.3,0,89,0,0,0,0,0,0,2,0,0,0,0,0,0,-89,2,1,50,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
BG Göttingen,"Gaston Nguyen, Hendrik Helge Drescher, Jordan Sears, Mathis Mönninghoff, Zach Jackson",1,51,0.0,1,0,1,0,0,1,0,1,2,50,0,1,1,0,1,0,0,0,2,91.3,88.5,94.1,27.1,25.5,0,26.6,0,0,100,0,200,100,53.2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,50,0,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,53.2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
BG Göttingen,"Adam Ramstedt, Gaston Nguyen, Hendrik Helge Drescher, Jordan Sears, Zach Jackson",1,79,0.0,3,1,2,50,1,1,100,0,0,0,0,1,1,1,0,0,0,0,2,60.8,60.8,60.8,39.5,39.5,75,75,100,0,100,0,0,50,150,3,1,2,50,1,2,50,0,0,0,0,1,1,1,0,0,0,2,2,75,75,0,0,100,150,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
