Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Cheshire Phoenix,"Jaxon Brenchley, Laquincy Rideau, Matthew Zona, Skyler White, Tobias Cameron",1,38,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59.4,63.2,55.6,38.0,43.2,100,100,0,0,0,0,0,0,200,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,0,56.8,0,0,0,113.6,1,1,100,0,0,0,0,0,0,0,0,0,0,86.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"Frankie Policelli, Jaxon Brenchley, Matthew Zona, Michael Diggins, Tobias Cameron",1,31,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,128.5,77.4,179.6,31.0,13.4,0,0,0,0,0,0,0,100,0,4,1,1,100,0,0,0,2,3,66.7,0,0,0,1,0,0,0,0,2,100,86.2,0,0,0,172.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-172.4,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Chaundee Brown Jr, Ciaran Sandy, Deane Williams, Morayo Soluade, Shavar Reynolds Jr",1,15,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,150.4,160,140.8,15.0,17.0,100,100,0,0,0,0,0,0,200,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,1,0,113.6,0,0,0,227.3,1,1,100,0,0,0,0,0,0,0,0,0,0,-27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Ciaran Sandy, Deane Williams, Matthew Goodwin, Morayo Soluade, Shavar Reynolds Jr",1,23,0.0,4,1,1,100,1,1,100,1,1,100,0,0,0,0,0,0,0,0,1,127.3,150.3,104.3,16.0,23.0,150,138.9,0,0,0,0,100,100,277.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Surrey 89ers,"Isiah Small, Kino Lily Jr, Nedas Cholevinskas, Rj Eytle-Rock, Timothy Nwankwo",1,16,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,225,150,300,16.0,8.0,0,0,0,0,0,100,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,100,100,50,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Surrey 89ers,"Andrew Lawrence, Kino Lily Jr, Michael Graham, Rj Eytle-Rock, Timothy Nwankwo",1,28,0.0,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,82.7,79.7,85.7,30.1,28.0,50,50,0,100,0,0,0,0,215.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,215.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
Surrey 89ers,"Andrew Lawrence, Isiah Small, Kino Lily Jr, Rj Eytle-Rock, Tayo Ogedengbe",1,22,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,53.5,96,10.9,25.0,220.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"Isiah Small, Joshua Smith-White, Kino Lily Jr, Timothy Nwankwo, Tyrin Lawrence",1,35,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,102.9,68.6,137.1,35.0,17.5,0,0,0,0,100,0,0,100,0,3,1,2,50,1,2,50,0,0,0,0,1,1,0,0,0,0,0,2,75,75,0,0,100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"Fahro Alihodzic, Prentiss Nixon, Reyad West, Rodney Glasgow Jr, Troy D'amico",1,20,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,66,120,12,20.0,200.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Chaundee Brown Jr, Ciaran Sandy, Joel Scott, Morayo Soluade, Tarik Phillip",1,27,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,88.9,88.9,88.9,27.0,27.0,100,100,100,0,0,0,0,0,200,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
London Lions,"Deane Williams, Joel Scott, Kameron Mcgusty, Morayo Soluade, Shavar Reynolds Jr",1,15,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,2,1,150.4,140.8,160,17.0,15.0,0,56.8,0,0,0,0,0,0,113.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
London Lions,"Aaryndeep Rai, Jordan Kevin Williams, Kameron Mcgusty, Morayo Soluade, Tarik Phillip",1,36,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,100,66.7,133.3,36.0,18.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Ciaran Sandy, Deane Williams, Joel Scott, Matthew Goodwin, Shavar Reynolds Jr",1,6,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,1,196,352,40,6.8,60.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Aaryndeep Rai, Ciaran Sandy, Joel Scott, Matthew Goodwin, Shavar Reynolds Jr",1,15,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,230.4,160,300.8,15.0,8.0,0,0,0,0,100,100,0,0,0,3,1,1,100,0,0,0,1,2,50,0,0,0,1,1,0,0,0,2,100,79.8,0,0,0,159.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-159.6,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Manchester Basketball,"Donovan Mitchell, Kyle Carey, Matthew Nicholson, Max Jones, Patrick Smith Jr",1,44,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,54.5,54.5,54.5,44.0,44.0,0,0,0,0,0,100,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Manchester Basketball,"Donovan Mitchell, Gabriel Osabuohien, Oluwaseyi Adetukasi, Patrick Smith Jr, Zak Irvin",1,7,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,322.3,301.7,342.9,8.0,7.0,0,113.6,0,0,0,0,0,0,227.3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"Emmanuel Kanwei, Gus Okafor, Josh Ward-Hibbert, Maceo Jack, Terrell Burden Jr",1,27,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,83.6,88.9,78.2,27.0,30.7,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"Cole Long, Gus Okafor, Josh Ward-Hibbert, Maceo Jack, Ray'sean Taylor",1,4,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,1,1,294,528,60,4.5,40.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Aaryndeep Rai, Amin Adamu, Deane Williams, Kameron Mcgusty, Morayo Soluade",1,32,0.0,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,72.4,69.8,75,34.4,32.0,50,50,0,100,0,0,0,0,215.1,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,1,1,100,1,0,0,0,0,0,0,0,0,0,15.1,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
London Lions,"Aaryndeep Rai, Amin Adamu, Kameron Mcgusty, Morayo Soluade, Tarik Phillip",1,55,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,60.2,38.4,82,62.5,29.3,0,56.8,0,0,0,0,0,0,113.6,5,1,1,100,1,1,100,2,2,100,0,0,0,1,0,0,0,1,2,150,133,0,0,100,266,0,0,0,0,0,0,0,0,0,0,0,0,0,-152.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
London Lions,"Ciaran Sandy, Ethan Price, Joel Scott, Kameron Mcgusty, Morayo Soluade",1,30,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,75.2,70.4,80,34.1,30.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"Andrew Lawrence, Haydn Ling, Nedas Cholevinskas, Tayo Ogedengbe, Tyrin Lawrence",1,29,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,82.8,82.8,82.8,29.0,29.0,100,100,100,0,100,0,0,0,200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Surrey 89ers,"Andrew Lawrence, Joshua Smith-White, Tayo Ogedengbe, Timothy Nwankwo, Tyrin Lawrence",1,64,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,52.7,37.5,67.9,64.0,35.4,0,0,0,0,0,0,0,100,0,3,1,2,50,0,0,0,1,2,50,1,0,1,0,0,0,0,0,2,50,52.1,0,100,0,165.7,0,0,0,0,0,0,0,0,0,0,0,0,0,-165.7,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"Joseph Anderson, Owen Mccormack, William Yoakum, Zachary Anderson",1,4,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,564,600,528,4.0,4.5,0,0,0,0,0,0,0,100,0,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,1,0,113.6,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Surrey 89ers,"Di-Jani Parkinson, Kino Lily Jr, Michael Graham, Tayo Ogedengbe, Tyrin Lawrence",1,24,0.0,3,1,1,100,1,1,100,0,0,0,0,1,1,0,0,0,0,0,1,100,100,100,24.0,24.0,150,150,0,0,100,0,0,100,300,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Chaundee Brown Jr, Deane Williams, Kameron Mcgusty, Shavar Reynolds Jr, Tarik Phillip",1,30,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,80,80,80,30.0,30.0,100,100,100,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Aaryndeep Rai, Ciaran Sandy, Joel Scott, Kameron Mcgusty, Tarik Phillip",1,32,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,72.4,75,69.8,32.0,34.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,1,0,0,50,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"Fahro Alihodzic, Jordan Ratinho, Prentiss Nixon, Rodney Chatman Iii, Troy D'amico",1,33,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,40,72.7,7.3,33.0,330.0,100,100,100,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Daniel Carr, Dwaine Jones Jr, Kyle Jimenez, Lloyd Alvin Bryan Jr, Matthew Ragsdale",1,50,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,69.1,48,90.2,50.0,26.6,0,0,0,0,100,0,0,100,0,4,1,1,100,1,1,100,1,2,50,0,1,1,1,0,0,0,1,2,150,106.4,0,0,100,212.8,0,0,0,0,0,0,0,0,0,0,0,0,0,-212.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"Gus Okafor, Josh Ward-Hibbert, Mitch Clarke, Ray'sean Taylor, Sauveur Kande",1,59,0.0,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,59.6,37.8,81.4,63.4,29.5,50,50,0,100,0,0,0,50,215.1,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,100,100,50,0,0,100,1,1,100,0,0,0,0,0,0,0,0,0,0,115.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
Newcastle Eagles,"Deion Hammond, Emmanuel Kanwei, Gus Okafor, Josh Ward-Hibbert, Ray'sean Taylor",1,23,0.0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,140.3,97,183.7,24.7,13.1,0,0,0,100,0,50,0,100,0,4,0,0,0,0,0,0,4,4,100,0,0,0,0,0,0,0,1,2,0,113.6,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Leicester Riders,"Flynn Boardman-Raffet, Kedrian Johnson, Michael Joiner, Travis Evee, Xavier Bledson",1,14,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,171.4,171.4,171.4,14.0,14.0,0,0,0,0,0,100,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Leicester Riders,"Kedrian Johnson, Michael Akintomide Akinsiku, Michael Joiner, Travis Evee, Xavier Bledson",1,28,0.0,2,0,0,0,0,0,0,2,3,66.7,0,0,0,0,0,0,0,1,1,60.9,113.1,8.6,21.2,280.0,0,75.8,0,0,0,0,0,0,151.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"Di-Jani Parkinson, Haydn Ling, Kino Lily Jr, Nedas Cholevinskas, Rj Eytle-Rock",1,11,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,218.2,218.2,218.2,11.0,11.0,0,0,0,0,0,100,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
London Lions,"Aaryndeep Rai, Ciaran Sandy, Kameron Mcgusty, Morayo Soluade, Ovie Soko",1,33,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,72.7,72.7,72.7,33.0,33.0,0,0,0,0,100,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Aaryndeep Rai, Ciaran Sandy, Kameron Mcgusty, Ovie Soko, Shavar Reynolds Jr",1,22,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,163.6,109.1,218.2,22.0,11.0,100,100,100,0,100,0,0,0,200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,50,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
London Lions,"Aaryndeep Rai, Amin Adamu, Chaundee Brown Jr, Ciaran Sandy, Ovie Soko",1,30,0.0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,69.6,68.8,70.4,34.9,34.1,0,0,0,66.7,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,1,0,1,1,0,113.6,0,0,0,227.3,3,0,0,0,0,0,0,0,0,0,0,0,0,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
London Lions,"Aaryndeep Rai, Ciaran Sandy, Deane Williams, Jordan Kevin Williams, Shavar Reynolds Jr",1,35,0.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,98.7,68.6,128.9,35.0,18.6,0,0,0,0,100,0,0,0,0,1,0,1,0,0,0,0,1,2,50,0,1,1,0,0,0,0,0,2,0,26.6,0,0,0,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-53.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"Kedrian Johnson, Michael Akintomide Akinsiku, Michael Joiner, Seth Wylie, Xavier Bledson",1,36,0.6,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,64.3,62,66.7,38.7,36.0,0,0,0,100,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Aaryndeep Rai, Amin Adamu, Chaundee Brown Jr, Deane Williams, Nigel Hawkins",1,42,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,57.1,57.1,57.1,42.0,42.0,100,100,100,0,0,0,0,0,200,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,150,150,0,0,100,300,1,1,100,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Amin Adamu, Chaundee Brown Jr, Ethan Price, Nigel Hawkins, Tarik Phillip",1,17,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,1,69.2,124.2,14.1,19.3,170.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Charles Jett Speelman, Fraser Malcolm, Lloyd Alvin Bryan Jr, Matthew Ragsdale, Totonitoluwa Fagbenle",1,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,120,120,120,20.0,20.0,0,0,0,0,0,100,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,1,0,0,0,1,150,150,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
Manchester Basketball,"Gabriel Osbuhein, Kayne Henry, Kyle Carey, Max Jones, Patrick Smith Jr",1,24,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,100,24.0,24.0,0,0,0,0,0,0,0,100,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"Donald Carey Jr, Flynn Boardman-Raffet, Raequan Battle, Travis Evee, Victor Ndoukou",1,24,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,100,100,24.0,24.0,0,0,0,0,0,0,0,0,0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,1,150,150,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"Frankie Policelli, Greg Wild, Jaxon Brenchley, Michael Diggins, Patrick Robinson",1,35,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,102.9,68.6,137.1,35.0,17.5,0,0,0,0,0,100,0,0,0,2,1,2,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,50,50,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
Cheshire Phoenix,"Greg Wild, Lukasz Paradysz, Michael Diggins, Rafi Pierre-Louis, Tobias Cameron",1,18,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,154.7,192,117.3,12.5,20.5,0,0,0,0,0,0,100,0,0,1,0,0,0,0,0,0,1,2,50,0,1,1,0,0,0,0,0,1,0,56.8,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Manchester Basketball,"Duke Shelton, Jordan Johnson, Judson Martindale, Oluwaseyi Adetukasi, Zak Irvin",1,74,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,64.9,32.4,97.3,74.0,24.7,0,0,0,0,100,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"Gabriel Osbuhein, Jordan Johnson, Kaiyem Cleary, Max Jones, Patrick Smith Jr",1,55,0.9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,59.8,43.6,75.9,55.0,31.6,0,0,0,0,0,0,0,100,0,4,1,3,33.3,0,2,0,2,2,100,1,1,2,0,0,0,0,1,2,33.3,51.5,0,100,66.7,229.9,0,0,0,0,0,0,0,0,0,0,0,0,0,-229.9,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
London Lions,"Chasson Jermar Randle, Ciaran Sandy, Ovie Soko, Ryan Mikesell, Tarik Phillip",1,27,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,48.9,88.9,8.9,27.0,270.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Amin Adamu, Ciaran Sandy, Ovie Soko, Ryan Mikesell, Tarik Phillip",1,60,0.0,2,1,3,33.3,0,1,0,0,0,0,2,0,2,1,0,0,0,0,1,54.8,34.4,75.2,69.8,31.9,33.3,33.3,100,100,0,0,0,33.3,232.6,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,1,1,2,0,113.6,53.2,0,0,106.4,0,0,0,1,0,0,0,0,0,0,0,0,0,126.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
