Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Cheshire Phoenix,"P. Robinson, M. Diggins, L. Rideau, S. White",1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,10,88,240.0,27.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,0,0,56.8,0,0,0,113.6,-113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"P. Robinson, J. Brenchley, M. Zona, L. Rideau, D. Lindo",1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,88.9,88.9,88.9,27.0,27.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"P. Robinson, M. Zona, L. Rideau, F. Policelli, S. White",1,20,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,32.4,52.8,12,45.5,200.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"M. Diggins, J. Brenchley, M. Zona, F. Policelli, S. White",1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.3,17.1,171.4,140.0,14.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"Oscar Curran, Olutomiwa Sulaiman, A. Menzies, S. Johnson, V. Ndoukou",1,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54.5,54.5,54.5,44.0,44.0,0,0,0,0,0,100,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"K. Johnson, S. Johnson, V. Ndoukou, F. Boardman-Raffet, M. Joiner",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,80,30.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"K. Johnson, V. Ndoukou, Travis Evee, N. Martin, M. Joiner",1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.6,14.1,141.2,170.0,17.0,0,0,0,0,0,0,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,150,150,0,0,100,300,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"K. Johnson, Travis Evee, S. Wylie, X. Bledson, M. Akintomide Akinsiku",1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,120.0,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"K. Johnson, Travis Evee, X. Bledson, F. Boardman-Raffet, M. Joiner",1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,171.4,171.4,171.4,14.0,14.0,0,0,0,0,0,100,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"K. Johnson, S. Wylie, X. Bledson, M. Akintomide Akinsiku, M. Joiner",1,36,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,64.3,62,66.7,38.7,36.0,0,0,0,100,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"Olutomiwa Sulaiman, A. Menzies, M. Loving, R. Battle, Travis Evee",1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.7,26.7,234.7,90.0,10.2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,227.3,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"Olutomiwa Sulaiman, A. Menzies, S. Johnson, N. Martin, F. Boardman-Raffet",1,55,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,60.2,43.6,76.8,55.0,31.2,100,100,0,0,0,0,0,0,200,4,0,0,0,0,0,0,4,4,100,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,227.3,-27.3,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"Olutomiwa Sulaiman, A. Menzies, R. Battle, N. Martin, F. Boardman-Raffet",1,33,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,0,68.4,72.7,64,33.0,37.5,150,150,100,0,0,0,0,100,300,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,227.3,72.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"Olutomiwa Sulaiman, D. Carey Jr, M. Loving, S. Johnson, N. Martin",1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,20,176,120.0,13.6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,227.3,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"Olutomiwa Sulaiman, S. Johnson, R. Battle, N. Martin, F. Boardman-Raffet",1,60,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,0,57.6,40,75.2,60.0,31.9,150,150,100,0,100,0,0,100,300,1,0,1,0,0,1,0,1,2,50,0,0,0,0,0,0,0,0,0,0,26.6,0,0,100,53.2,246.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"Olutomiwa Sulaiman, Travis Evee, N. Martin, F. Boardman-Raffet, M. Joiner",1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,110,200,20,12.0,120.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"A. Menzies, S. Johnson, R. Battle, Travis Evee, M. Joiner",1,10,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,117.6,211.2,24,11.4,100.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"A. Menzies, S. Johnson, Travis Evee, N. Martin, X. Bledson",1,13,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,101.5,18.5,184.6,130.0,13.0,0,0,0,0,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"A. Menzies, S. Johnson, Travis Evee, F. Boardman-Raffet, M. Joiner",1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.5,15,132,160.0,18.2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,0,0,113.6,0,0,0,227.3,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"D. Carey Jr, M. Loving, S. Johnson, Travis Evee, F. Boardman-Raffet",1,14,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,161.1,150.9,171.4,15.9,14.0,0,113.6,0,0,0,0,0,0,227.3,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,200,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"D. Carey Jr, S. Johnson, R. Battle, Travis Evee, N. Martin",1,28,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,85.7,85.7,85.7,28.0,28.0,0,0,0,0,100,0,0,100,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"D. Carey Jr, S. Johnson, R. Battle, Travis Evee, F. Boardman-Raffet",1,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.7,66.7,6.7,36.0,360.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"D. Carey Jr, R. Battle, V. Ndoukou, Travis Evee, F. Boardman-Raffet",1,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100,100,100,24.0,24.0,0,0,0,0,0,0,0,0,0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,0,150,150,0,0,100,300,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"S. Johnson, R. Battle, V. Ndoukou, Travis Evee, F. Boardman-Raffet",2,33,1,0,0,0,0,0,0,1,2,50,0,1,1,1,1,0,0,1,0,120.7,64,177.5,37.5,13.5,0,56.8,0,0,100,0,0,0,113.6,1,0,1,0,0,0,0,1,1,100,0,1,1,0,0,0,1,2,0,0,34.7,41,0,0,41,72.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"V. Ndoukou, S. Wylie, X. Bledson, M. Akintomide Akinsiku, M. Joiner",2,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,64.6,6.2,123.1,390.0,19.5,0,0,0,0,0,0,0,0,0,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,50,50,0,0,50,100,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"O. Soko, J. Scott, T. Phillip, K. McGusty, D. Williams",1,28,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,85.7,85.7,85.7,28.0,28.0,100,100,0,0,100,0,0,0,200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,200,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"O. Soko, J. Scott, T. Phillip, K. McGusty, M. Soluade",1,27,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,88.9,88.9,88.9,27.0,27.0,0,0,0,0,100,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
London Lions,"O. Soko, J. Scott, T. Phillip, M. Soluade",1,18,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.3,133.3,13.3,18.0,180.0,100,100,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"O. Soko, R. Mikesell, C. Jermar Randle, T. Phillip, C. Sandy",1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,48.9,88.9,8.9,27.0,270.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"O. Soko, R. Mikesell, T. Phillip, C. Sandy, A. Adamu",1,60,2,1,3,33.3,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,54.8,34.4,75.2,69.8,31.9,33.3,33.3,100,100,0,0,0,33.3,232.6,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,1,1,0,0,113.6,53.2,0,0,106.4,126.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"O. Soko, R. Mikesell, D. Williams, S. Reynolds Jr, A. Adamu",1,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.5,75,66,32.0,36.4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,0,0,113.6,0,0,0,227.3,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"O. Soko, C. Brown Jr, A. Rai, C. Sandy, A. Adamu",1,30,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,69.6,68.8,70.4,34.9,34.1,0,0,0,66.7,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,1,0,1,0,0,113.6,0,0,0,227.3,-227.3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"O. Soko, C. Brown Jr, A. Rai, S. Reynolds Jr, M. Soluade",1,58,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,41.4,41.4,41.4,58.0,58.0,100,100,100,0,0,0,0,0,200,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,150,150,0,0,100,300,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
London Lions,"O. Soko, A. Rai, T. Phillip, K. McGusty, C. Sandy",1,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,37.5,70.5,64.0,34.0,0,0,0,0,0,0,0,0,0,4,1,1,100,1,1,100,1,2,50,0,1,1,2,0,0,0,0,0,150,106.4,0,0,100,212.8,-212.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"O. Soko, A. Rai, T. Phillip, K. McGusty, S. Reynolds Jr",1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"O. Soko, A. Rai, T. Phillip, K. McGusty, A. Adamu",1,45,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,76.8,53.3,100.3,45.0,23.9,0,0,0,0,100,0,0,0,0,2,0,1,0,0,1,0,2,2,100,0,1,1,0,0,0,0,1,0,0,53.2,0,0,100,106.4,-106.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"O. Soko, A. Rai, K. McGusty, C. Sandy, S. Reynolds Jr",1,22,2,1,1,100,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,163.6,109.1,218.2,22.0,11.0,100,100,100,0,100,0,0,0,200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,50,0,0,0,200,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"O. Soko, A. Rai, K. McGusty, C. Sandy, M. Soluade",1,33,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,72.7,72.7,72.7,33.0,33.0,0,0,0,0,100,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"O. Soko, A. Rai, K. McGusty, A. Adamu, M. Soluade",1,68,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,50.8,35.3,66.4,68.0,36.2,150,150,100,0,0,0,0,100,300,4,1,1,100,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,100,106.4,0,0,0,212.8,87.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
London Lions,"O. Soko, A. Rai, C. Sandy, D. Williams, A. Adamu",1,34,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,7.1,7.1,7.1,340.0,340.0,0,0,0,100,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"O. Soko, A. Rai, C. Sandy, S. Reynolds Jr, J. Williams, A. Adamu",1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,17.1,150.9,140.0,15.9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,227.3,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"O. Soko, A. Rai, C. Sandy, S. Reynolds Jr, M. Soluade",1,54,2,0,0,0,0,0,0,2,2,100,0,1,1,1,0,0,0,0,0,61.3,39.1,83.6,61.4,28.7,0,113.6,0,0,100,0,0,0,227.3,3,1,1,100,0,0,0,1,2,50,0,0,0,0,0,0,0,1,0,100,79.8,0,0,0,159.6,67.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"O. Soko, A. Rai, A. Adamu, M. Soluade, N. Hawkins",1,34,2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,70.6,70.6,70.6,34.0,34.0,100,100,100,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"O. Soko, T. Phillip, D. Williams, S. Reynolds Jr, N. Hawkins",1,68,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,51.7,32.8,70.6,73.1,34.0,50,50,0,100,0,0,0,50,215.1,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,100,100,50,0,0,100,115.1,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, E. Price, R. Mikesell, T. Phillip, K. McGusty",1,48,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,73.2,46.5,100,51.6,24.0,0,0,0,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, E. Price, C. Brown Jr, A. Rai, A. Adamu",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,48,480,50.0,5.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, E. Price, C. Brown Jr, T. Phillip, C. Sandy",1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,264,48,480,50.0,5.0,0,0,0,0,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, E. Price, C. Brown Jr, D. Williams, S. Reynolds Jr",1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,800,80,3.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, E. Price, K. Lukosiunas, T. Phillip, S. Reynolds Jr",1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, E. Price, A. Rai, T. Phillip, A. Adamu",1,35,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,68.6,68.6,68.6,35.0,35.0,150,150,100,0,0,0,0,100,300,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, E. Price, A. Rai, D. Williams, S. Reynolds Jr",1,68,3,1,1,100,1,1,100,0,0,0,0,1,1,0,0,0,0,1,0,43.1,35.3,50.8,68.0,47.2,150,150,0,0,100,0,0,100,300,2,1,1,100,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,100,69.4,0,0,0,138.9,161.1,0,0,0,0,0,0,1,1,100,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, E. Price, T. Phillip, D. Williams, S. Reynolds Jr",1,33,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,40,7.3,72.7,330.0,33.0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, E. Price, K. McGusty, C. Sandy, M. Soluade",1,30,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,75.2,70.4,80,34.1,30.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, E. Price, K. McGusty, S. Reynolds Jr, A. Adamu",1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,168,34.3,301.7,70.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, R. Mikesell, J. Williams, T. Phillip, K. McGusty",1,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,47.1,47.1,47.1,51.0,51.0,0,0,0,0,0,100,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,150,150,0,0,100,300,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, R. Mikesell, C. Jermar Randle, K. McGusty, D. Williams",1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9.6,9.6,9.6,250.0,250.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, R. Mikesell, T. Phillip, K. McGusty, D. Williams",1,88,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,38.3,25.4,51.3,94.6,46.8,0,0,0,100,0,50,0,100,0,2,0,0,0,0,0,0,2,2,100,0,0,0,1,0,0,1,1,0,0,113.6,53.2,0,0,106.4,-106.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
