Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
BK ARMEX ENERGY Děčín,"Jaden Dewar Edwards, Jan Štěrba, Maksim Šturanović, Marek Houška, Tomáš Pomikálek",1,73,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,61.2,63.1,59.3,38.0,40.4,100,100,0,0,100,50,0,0,104.2,2,0,1,0,0,0,0,2,2,100,0,0,0,1,0,0,0,1,2,0,53.2,0,0,0,110.8,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
PUMPA Basket Brno,"David Jelínek, Milan Tomáš Stráněl, Petr Křivánek, Ryker Broden Cisarik, Tevin Thomas Olison",1,39,0.0,2,0,1,0,0,0,0,2,2,100,1,0,1,0,0,0,1,0,2,85.1,111.1,59.1,21.6,40.6,0,53.2,0,100,0,34.7,200,0,110.8,2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100,100,0,0,0,208.3,1,0,0,0,0,0,0,0,0,0,0,0,0,-97.5,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
ERA Basketball Nymburk,"Jaquan Lawrence, Jaromír Bohačík, Martin Kříž, Matěj Svoboda, Tony Perkins",1,40,0.0,3,1,2,50,0,0,0,1,1,100,0,1,1,1,0,0,0,0,2,124.4,140.5,108.3,17.1,22.2,50,61.5,100,0,100,0,50,0,128.1,2,0,1,0,0,0,0,2,2,100,0,0,0,0,0,0,0,2,2,0,53.2,0,0,0,110.8,1,1,100,0,0,0,0,0,0,0,0,0,0,17.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ERA Basketball Nymburk,"Jaquan Lawrence, Jaromír Bohačík, Thomas Stanko, Tony Perkins, Vojtěch Hruban",1,89,0.0,3,1,3,33.3,1,1,100,0,0,0,1,0,1,1,1,0,0,1,2,51.8,51.8,51.8,46.4,46.4,50,50,100,50,0,0,0,33.3,156.2,2,1,2,50,0,1,0,0,0,0,1,1,2,0,0,0,1,2,2,50,50,33.3,100,50,104.2,1,0,0,0,0,0,0,0,0,0,0,0,0,52.1,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,3,0,0,0
PUMPA Basket Brno,"David Jelínek, Petr Křivánek, Ryker Broden Cisarik, Tevin Thomas Olison, Šimon Svoboda",1,38,0.0,2,1,2,50,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,164.9,147.9,181.9,16.2,13.2,50,41,0,0,0,0,50,50,85.4,2,1,1,100,0,0,0,0,0,0,0,2,2,1,0,0,2,1,3,100,100,66.7,0,0,69.4,1,1,100,0,0,0,0,0,0,0,0,0,0,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0
PUMPA Basket Brno,"Matěj Rychtecký, Petr Křivánek, Radek Farský, Viktor Ivánek, Šimon Svoboda",1,48,0.0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,93.1,96,90.2,25.0,26.6,0,0,0,0,0,0,0,100,0,4,1,1,100,1,1,100,1,2,50,0,1,1,1,0,0,0,0,2,150,106.4,0,0,100,221.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-221.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
PUMPA Basket Brno,"David Jelínek, Milan Tomáš Stráněl, Radek Farský, Ryker Broden Cisarik, Viktor Půlpán",1,80,0.0,4,2,3,66.7,0,1,0,0,0,0,1,2,3,1,0,0,0,0,2,70.3,57.6,82.9,41.7,28.9,66.7,66.7,50,100,100,0,0,33.3,208.3,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,3,0,0,34.7,0,100,0,1,1,100,0,0,0,0,0,0,0,0,0,0,208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ERA Basketball Nymburk,"Jay Shumate, Martin Kříž, Matěj Svoboda, Thomas Stanko, Vojtěch Hruban",1,59,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,78.1,78.1,78.1,30.7,30.7,0,0,0,0,0,50,0,100,0,4,2,3,66.7,0,1,0,0,0,0,1,1,2,1,0,0,0,0,2,66.7,66.7,0,100,33.3,208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-208.3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ERA Basketball Nymburk,"Bar Amiel, František Rylich, Jay Shumate, Marcus Armani Santos - Silva, Vojtěch Hruban",1,45,0.0,4,2,2,100,0,0,0,0,0,0,0,2,2,1,0,0,0,1,2,102.4,102.4,102.4,23.4,23.4,100,100,50,0,100,0,0,0,208.3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,208.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ERA Basketball Nymburk,"Bar Amiel, Jay Shumate, Martin Kříž, Matěj Svoboda, Vojtěch Hruban",1,84,0.0,6,2,2,100,2,2,100,0,0,0,0,2,2,2,0,2,0,0,2,68.6,54.9,82.3,43.8,29.2,150,150,100,0,66.7,0,0,100,312.5,3,1,4,25,1,2,50,0,0,0,1,0,1,0,0,0,0,1,3,37.5,37.5,0,33.3,50,104.2,0,0,0,0,0,0,0,0,0,0,0,0,0,208.3,1,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,3
BK Olomoucko,"Adam Goga, Dominik Žák, Marek Ayers Nelson, Marek Půlpán, Miroslav Kvapil",1,77,0.0,2,1,2,50,0,1,0,0,0,0,1,0,1,0,1,0,1,1,2,59.8,59.8,59.8,40.1,40.1,50,50,0,100,0,33.3,0,50,104.2,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,1,1,2,50,50,33.3,100,50,104.2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,2,2,2,0,0
BK Olomoucko,"Adam Goga, Dominik Žák, Jonathan Leonard Andre, Marek Půlpán, Miroslav Kvapil",1,65,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,66.6,70.9,62.4,33.9,38.5,0,0,0,0,0,50,0,100,0,3,0,0,0,0,0,0,3,4,75,0,1,1,1,1,0,0,1,2,0,85.2,0,0,0,177.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-177.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
BK GAPA Hradec Králové,"Austin Calvin Johnson, Jan Bubeníček, Kareem Lamonte Brewton, Tomáš Dvořák, Vojtěch Synáček",2,41,0.0,2,0,2,0,0,1,0,2,2,100,1,0,1,0,0,0,0,1,2,77.5,105.6,49.5,22.7,48.5,0,34.7,0,50,0,0,100,50,110.8,1,0,0,0,0,0,0,1,2,50,0,1,1,0,0,0,0,0,1,0,56.8,0,0,0,118.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
BK Olomoucko,"Dominik Žák, Jonathan Leonard Andre, Marek Půlpán, Miroslav Kvapil, Ondřej Šiška",1,49,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,1,1,2,70.5,94,47,25.5,51.0,150,150,100,0,0,33.3,0,100,156.2,3,1,2,50,1,2,50,0,0,0,1,0,1,1,0,0,0,0,1,75,75,0,100,100,312.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-156.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
BK Olomoucko,"Adam Goga, Dominik Žák, Jonathan Leonard Andre, Jordan Oupoh, Marek Ayers Nelson",1,64,0.0,3,1,2,50,1,2,50,0,0,0,0,2,2,1,0,0,0,0,2,72,72,72,33.3,33.3,75,75,100,0,100,0,0,100,156.2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK GAPA Hradec Králové,"Austin Calvin Johnson, Jan Bubeníček, Tomáš Dvořák, Vojtěch Martinek, Vojtěch Synáček",1,57,0.0,3,0,0,0,0,0,0,3,4,75,0,0,0,2,0,0,0,1,2,73.6,71.1,76,33.7,31.6,0,85.2,0,0,0,0,0,0,177.6,6,2,3,66.7,1,1,100,1,2,50,2,0,2,1,0,0,0,1,2,83.3,77.3,0,100,33.3,332.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-154.9,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
USK Praha,"Dalibor Vlk, Hameir Wright, Jalen Terence Montgomery, Ondřej Švec, Touko Tainamo",2,73,0.2,3,1,1,100,0,0,0,1,2,50,0,1,1,0,0,0,0,2,2,59.3,59.3,59.3,40.4,40.4,100,79.8,0,0,50,0,200,0,166.2,4,1,2,50,1,2,50,1,2,50,1,0,1,1,0,0,0,2,2,75,69.4,0,50,100,221.6,1,1,100,0,0,0,0,0,0,0,0,0,0,-55.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Sršni Photomate Písek,"Dalibor Fait, Jakub Zvolánek, Michal Kozák, Petr Šlechta, Vojtěch Sýkora",1,41,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,137.1,112.4,161.8,21.4,14.8,0,0,0,0,0,100,0,0,0,1,0,1,0,0,0,0,1,2,50,0,0,0,0,1,0,1,0,3,0,26.6,34.7,0,0,36.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-36.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sršni Photomate Písek,"Dalibor Fait, Jakub Zvolánek, Kevin Týml, Michal Kozák, Vojtěch Sýkora",1,28,0.0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,118.5,164.6,72.4,14.6,33.1,0,0,0,0,0,0,0,50,0,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,1,0,113.6,0,0,0,236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,-236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ERA Basketball Nymburk,"David Nejezchleb, František Rylich, Jaquan Lawrence, Jaromír Bohačík, Vojtěch Hruban",1,57,0.9,3,1,2,50,1,2,50,0,0,0,1,1,2,1,0,0,1,1,2,87.3,80.8,93.8,29.7,25.6,75,75,100,100,100,25,0,100,156.2,3,1,1,100,0,0,0,1,3,33.3,0,0,0,1,0,0,0,1,2,100,64.7,0,0,0,134.7,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ERA Basketball Nymburk,"David Nejezchleb, František Rylich, Jay Shumate, Matěj Svoboda, Ondřej Petrák",1,44,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,104.7,104.7,104.7,22.9,22.9,100,100,0,0,0,50,0,0,104.2,4,2,3,66.7,0,1,0,0,0,0,1,0,1,2,0,0,0,0,2,66.7,66.7,0,100,33.3,208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-104.2,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Sršni Photomate Písek,"Jakub Zvolánek, Kevin Týml, Michal Kozák, Petr Šlechta, Vojtěch Sýkora",1,66,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,2,69.8,69.8,69.8,34.4,34.4,0,0,0,0,50,100,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,33.3,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUMPA Basket Brno,"Adam Kejval, Radek Farský, Ryker Broden Cisarik, Viktor Půlpán, Šimon Svoboda",1,68,0.0,2,0,1,0,0,1,0,2,2,100,0,1,1,1,0,0,0,1,2,48.8,63.7,33.9,37.7,70.8,0,53.2,0,0,33.3,0,200,100,110.8,0,0,3,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,66.7,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Sršni Photomate Písek,"František Suchánek, Josef Svoboda, Kevin Týml, Michal Kozák, Vojtěch Sýkora",1,56,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,79.8,82.3,77.3,29.2,31.0,100,100,0,0,0,50,0,0,104.2,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,1,0,2,0,113.6,53.2,0,0,110.8,1,1,100,0,0,0,0,0,0,0,0,0,0,-6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
PUMPA Basket Brno,"Adam Kejval, David Jelínek, Milan Tomáš Stráněl, Petr Křivánek, Tevin Thomas Olison",1,88,1.5,0,0,3,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,65.5,52.4,78.5,45.8,30.6,0,0,0,33.3,100,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,2,0,0,0,1,2,3,0,0,33.3,0,100,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sršni Photomate Písek,"Johan Haiblík, Kevin Týml, Matěj Burda, Petr Šlechta, Vojtěch Sýkora",1,66,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,85.2,69.8,100.5,34.4,23.9,0,0,0,0,0,50,0,0,0,3,1,2,50,0,1,0,1,2,50,1,1,2,0,0,0,1,0,3,50,52.1,25.8,100,50,108.5,0,0,0,1,0,0,0,0,0,0,0,0,0,-108.5,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Sršni Photomate Písek,"Jakub Zvolánek, Josef Svoboda, Kevin Týml, Michal Kozák, Vojtěch Sýkora",1,95,0.0,5,2,2,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,2,53.8,48.5,59.2,49.5,40.6,125,125,50,0,0,0,0,50,260.4,5,2,2,100,0,0,0,1,1,100,0,0,0,2,0,0,0,0,2,100,102.5,0,0,0,213.5,0,0,0,1,1,100,0,0,0,0,0,0,0,47,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUMPA Basket Brno,"David Jelínek, Petr Křivánek, Ryker Broden Cisarik, Tevin Thomas Olison, Viktor Půlpán",1,65,0.0,1,0,0,0,0,0,0,1,2,50,0,1,1,0,0,1,1,1,2,76.6,66.6,86.5,36.0,27.7,0,56.8,0,0,100,53.2,0,0,55.4,3,1,2,50,0,0,0,1,1,100,0,0,0,0,0,0,0,1,2,50,61.5,0,0,0,128.1,0,0,0,0,0,0,0,0,0,0,0,0,0,-72.7,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ERA Basketball Nymburk,"František Rylich, Jaromír Bohačík, Jay Shumate, Martin Kříž, Tony Perkins",1,68,1.1,3,1,2,50,1,2,50,0,0,0,0,0,0,1,0,0,0,0,2,67.8,67.8,67.8,35.4,35.4,75,75,100,0,0,0,0,100,156.2,5,2,2,100,1,1,100,0,0,0,0,1,1,1,0,0,0,1,2,125,125,0,0,50,260.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-104.2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
ERA Basketball Nymburk,"Jay Shumate, Martin Kříž, Matěj Svoboda, Tony Perkins, Vojtěch Hruban",2,77,0.5,2,0,0,0,0,0,0,2,3,66.7,0,1,1,0,0,0,1,0,2,79.6,69.4,89.8,34.6,26.7,0,75.8,0,0,100,43.1,0,0,89.8,2,1,3,33.3,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3,33.3,33.3,0,0,33.3,69.4,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ERA Basketball Nymburk,"Jaromír Bohačík, Martin Kříž, Matěj Svoboda, Tony Perkins, Vojtěch Hruban",1,56,0.9,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,70.8,82.3,59.2,29.2,40.5,50,50,0,0,0,0,0,50,104.2,3,1,1,100,0,0,0,1,1,100,0,1,1,1,0,0,0,1,1,100,104.2,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,-112.8,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERA Basketball Nymburk,"David Nejezchleb, Goran Filipovic, Jay Shumate, Matěj Svoboda, Vojtěch Hruban",1,51,0.0,3,1,3,33.3,1,3,33.3,0,0,0,1,1,2,1,0,1,0,1,2,110.2,90.4,130.1,26.6,18.4,50,50,100,50,100,0,0,100,156.2,2,0,2,0,0,1,0,2,2,100,0,1,1,0,0,0,0,0,3,0,34.7,0,0,50,72.3,0,0,0,0,0,0,0,0,0,0,0,0,0,83.9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ERA Basketball Nymburk,"David Nejezchleb, Goran Filipovic, Martin Kříž, Matěj Svoboda, Vojtěch Hruban",1,60,0.0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,96,76.8,115.2,31.2,20.8,0,0,0,0,0,0,0,100,0,2,1,2,50,0,1,0,0,0,0,0,2,2,0,0,0,1,0,3,50,50,33.3,0,50,69.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-69.4,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ERA Basketball Nymburk,"David Nejezchleb, František Rylich, Jaromír Bohačík, Martin Kříž, Matěj Svoboda",1,65,0.0,5,1,2,50,1,2,50,2,2,100,1,0,1,2,0,0,0,1,2,48.9,66.6,31.2,36.0,76.9,75,86.8,200,100,0,0,100,100,277,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,1,1,0,56.8,0,0,0,118.4,0,0,0,0,0,0,0,0,0,0,0,0,0,158.7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0
ERA Basketball Nymburk,"David Nejezchleb, František Rylich, Jaromír Bohačík, Jay Shumate, Matěj Svoboda",1,49,0.0,3,1,3,33.3,1,3,33.3,0,0,0,1,0,1,1,0,0,0,1,2,94,94,94,25.5,25.5,50,50,100,50,0,0,0,100,156.2,5,2,2,100,1,1,100,0,0,0,0,1,1,2,0,0,0,0,2,125,125,0,0,50,260.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-104.2,0,0,0,0,0,0,1,1,100,0,0,0,0,3,0,0,0,0,0
ERA Basketball Nymburk,"David Nejezchleb, František Rylich, Jaromír Bohačík, Jay Shumate, Vojtěch Hruban",1,35,0.0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,127.7,131.7,123.8,18.2,19.4,0,0,0,0,0,0,0,100,0,3,1,2,50,0,0,0,1,2,50,1,2,3,0,0,0,0,0,2,50,52.1,0,100,0,166.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-166.2,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
NH Ostrava,"Keenon Cole, Lynn Terence Greer, Mikuláš Čank, Pavel Novák, Samuel Dennis Godwin",1,47,0.0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,1,1,1,1,2,98,98,98,24.5,24.5,150,150,100,0,100,33.3,0,100,156.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLUNETA  Ústí nad Labem,"David Žikla, Filip Kábrt, Isaac Davidson, Ladislav Pecka, Nicholas Johnson",1,43,0.0,2,1,1,100,0,0,0,0,2,0,0,1,1,0,0,0,0,1,2,77.2,100.7,53.6,23.8,44.8,100,53.2,0,0,100,0,200,0,110.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,110.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USK Praha,"Cortesao Joao Eduardo, Hameir Wright, Jalen Terence Montgomery, Matěj Šafařík, Terry Henderson Jr.",1,87,0.7,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,2,53,53,53,45.3,45.3,0,0,0,0,50,50,0,100,0,2,1,3,33.3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,33.3,33.3,0,50,0,104.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-104.2,2,1,50,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
USK Praha,"Hameir Wright, Jalen Terence Montgomery, Matěj Šafařík, Terry Henderson Jr., Touko Tainamo",1,64,0.0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,72,72,72,33.3,33.3,0,0,0,0,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK Opava,"David Motyčka, Filip Zbránek, Isaiah John Gray, Jakub Slavík, Jakub Šiřina",1,52,0.0,3,1,2,50,1,1,100,0,1,0,0,2,2,1,0,0,0,1,2,130.3,108.1,152.4,22.2,15.7,75,61.5,100,0,66.7,0,50,50,128.1,5,2,4,50,1,2,50,0,1,0,1,2,3,2,0,0,0,1,3,62.5,56.3,0,33.3,50,151.4,1,0,0,0,0,0,0,0,0,0,0,0,0,-23.3,2,1,50,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0
BK GAPA Hradec Králové,"Kareem Lamonte Brewton, Martin Roub, Tomáš Dvořák, Tomáš Merta, Vojtěch Synáček",2,99,0.0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,58.2,46.5,69.8,51.6,34.4,0,0,0,0,100,0,0,100,0,2,1,2,50,0,0,0,0,0,0,0,1,1,1,0,0,1,2,3,50,50,33.3,0,0,69.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-69.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Sršni Photomate Písek,"František Suchánek, Kevin Týml, Michal Kozák, Petr Šlechta, Vojtěch Sýkora",1,50,0.0,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,92.2,92.2,92.2,26.0,26.0,50,50,0,0,100,0,0,50,104.2,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,104.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERA Basketball Nymburk,"František Rylich, Jay Shumate, Martin Kříž, Thomas Stanko, Tony Perkins",1,66,0.0,5,2,2,100,1,1,100,0,0,0,0,0,0,2,0,0,0,1,2,67.7,69.8,65.6,34.4,36.6,125,125,100,0,0,0,0,50,260.4,2,0,1,0,0,1,0,2,2,100,0,0,0,0,0,0,0,0,2,0,53.2,0,0,100,110.8,0,0,0,0,0,0,0,0,0,0,0,0,0,149.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sršni Photomate Písek,"Dalibor Fait, Josef Svoboda, Kevin Týml, Matěj Burda, Michal Kozák",1,66,0.0,2,0,1,0,0,1,0,2,2,100,0,0,0,0,0,0,0,0,2,67.7,65.6,69.8,36.6,34.4,0,53.2,0,0,0,0,200,100,110.8,5,2,2,100,1,1,100,0,0,0,0,0,0,2,0,0,0,1,2,125,125,0,0,50,260.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-149.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"Filip Kroutil, Jaden Dewar Edwards, Maksim Šturanović, Marek Houška, Posh Alexander",1,46,0.0,2,1,4,25,0,0,0,0,0,0,2,0,2,1,0,0,0,0,2,75.1,100.2,50.1,24.0,47.9,25,25,100,66.7,0,0,0,0,104.2,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,100,100,0,0,0,208.3,2,1,50,1,0,0,0,0,0,0,0,0,0,-104.2,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
NH Ostrava,"Adam Číž, Dominik Heinzl, Elias Cato, Keenon Cole, Lukáš Palyza",1,32,0.0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,108,144,72,16.7,33.3,0,0,0,100,0,33.3,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,100,100,0,0,0,208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-208.3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
BK ARMEX ENERGY Děčín,"Alexandr Krob, Jaden Dewar Edwards, Lukáš Feštr, Maksim Šturanović, Posh Alexander",1,85,0.0,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,2,54.2,54.2,54.2,44.3,44.3,0,0,0,33.3,0,0,0,66.7,0,2,1,4,25,0,3,0,0,0,0,2,2,4,0,0,0,0,0,2,25,25,0,100,75,104.2,0,0,0,1,0,0,0,0,0,0,0,0,0,-104.2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
NH Ostrava,"Adam Číž, Keenon Cole, Matyáš Janů, Mikuláš Čank, Samuel Dennis Godwin",2,86,0.7,3,1,2,50,1,2,50,0,0,0,0,0,0,1,0,0,0,1,2,67,53.6,80.4,44.8,29.9,75,75,100,0,0,0,0,100,156.2,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,1,1,3,50,50,33.3,0,50,69.4,0,0,0,0,0,0,0,0,0,0,0,0,0,86.8,1,1,100,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0
