Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
BK GAPA Hradec Králové,"A. Johnson, J. Bubeníček, T. Merta, V. Synáček, V. Martinek",1,74,0,0,3,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,1,77.8,62.3,93.4,38.5,25.7,0,0,0,100,100,0,0,33.3,0,3,1,3,33.3,1,1,100,0,0,0,0,0,0,1,0,1,0,0,0,50,50,0,0,33.3,104.2,-104.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK GAPA Hradec Králové,"A. Johnson, J. Bubeníček, V. Synáček, V. Martinek, T. Dvořák",1,57,3,0,0,0,0,0,0,3,4,75,0,0,0,2,0,0,0,1,1,73.6,71.1,76,33.7,31.6,0,85.2,0,0,0,0,0,0,177.6,6,2,3,66.7,1,1,100,1,2,50,2,0,2,1,0,0,0,1,0,83.3,77.3,0,100,33.3,332.4,-154.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
BK GAPA Hradec Králové,"A. Johnson, J. Bubeníček, V. Synáček, T. Dvořák, K. Chatman",2,49,5,2,3,66.7,1,2,50,0,0,0,1,0,1,1,1,0,0,1,1,91.2,94,88.4,25.5,27.1,83.3,83.3,50,100,0,0,0,66.7,260.4,2,0,1,0,0,1,0,2,2,100,1,0,1,0,0,0,1,1,0,0,53.2,34.7,100,100,110.8,149.6,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK GAPA Hradec Králové,"A. Johnson, K. Brewton, T. Merta, T. Dvořák, K. Chatman",2,68,2,1,3,33.3,0,1,0,0,0,0,1,1,2,1,0,0,0,0,1,67.8,67.8,67.8,35.4,35.4,33.3,33.3,100,100,50,0,0,33.3,104.2,2,1,3,33.3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,33.3,33.3,0,50,0,104.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
BK GAPA Hradec Králové,"A. Johnson, K. Brewton, M. Roub, V. Synáček, T. Dvořák",1,65,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,70.9,70.9,70.9,33.9,33.9,0,0,0,0,0,50,0,100,0,5,2,2,100,1,1,100,0,0,0,0,1,1,1,1,0,0,0,0,125,125,0,0,50,260.4,-260.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BK GAPA Hradec Králové,"Cody Chevell Christian John, A. Petric, D. Škranc, K. Brewton, T. Merta",2,37,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,1,2,1,124.5,124.5,124.5,19.3,19.3,0,0,0,50,100,33.3,0,0,0,2,1,2,50,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,50,50,0,0,0,104.2,-104.2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BK GAPA Hradec Králové,"Cody Chevell Christian John, A. Petric, J. Bubeníček, T. Tkadlec, T. Dvořák",1,56,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,100.4,82.3,118.5,29.2,20.3,0,0,0,0,100,0,0,0,0,4,1,2,50,1,1,100,1,2,50,0,2,2,1,0,1,0,0,0,75,69.4,0,0,50,144.7,-144.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK GAPA Hradec Králové,"Cody Chevell Christian John, D. Škranc, J. Bubeníček, K. Brewton, T. Merta",1,41,2,1,1,100,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,96.7,80.9,112.4,29.7,21.4,100,69.4,0,0,100,0,100,0,144.7,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,50,50,0,0,0,104.2,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK GAPA Hradec Králové,"Cody Chevell Christian John, D. Škranc, J. Bubeníček, M. Roub, T. Dvořák",1,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,68.8,68.8,68.8,34.9,34.9,0,0,0,0,0,50,0,0,0,4,2,2,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,100,100,0,0,0,208.3,-208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BK GAPA Hradec Králové,"Cody Chevell Christian John, D. Škranc, K. Brewton, T. Tkadlec, K. Chatman",1,24,3,1,2,50,1,2,50,0,0,0,0,0,0,1,0,0,0,1,1,138.2,192,84.5,12.5,28.4,75,75,100,0,0,0,0,100,156.2,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,0,0,56.8,0,0,0,118.4,37.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK GAPA Hradec Králové,"Cody Chevell Christian John, A. Johnson, K. Brewton, T. Tkadlec, K. Chatman",1,74,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,77.8,62.3,93.4,38.5,25.7,100,100,0,0,100,50,0,0,104.2,2,1,3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,33.3,0,0,0,69.4,34.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0
BK GAPA Hradec Králové,"Cody Chevell Christian John, K. Brewton, T. Dvořák, K. Chatman",1,63,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,89.2,73.1,105.3,32.8,22.8,50,50,0,0,100,0,0,50,104.2,2,0,2,0,0,1,0,2,2,100,0,1,1,0,0,0,0,0,0,0,34.7,0,0,50,72.3,31.8,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BK GAPA Hradec Králové,"A. Petric, D. Škranc, T. Merta, M. Roub, V. Synáček",1,110,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,52.4,41.9,62.8,57.3,38.2,50,50,0,0,0,0,0,50,104.2,2,1,3,33.3,0,1,0,0,0,0,1,1,2,1,0,0,1,0,0,33.3,33.3,25,100,33.3,69.4,34.7,0,0,0,1,1,100,0,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0
BK GAPA Hradec Králové,"A. Petric, D. Škranc, T. Merta, V. Synáček, K. Chatman",1,66,3,1,2,50,1,2,50,0,0,0,0,0,0,1,0,0,0,0,1,77.5,69.8,85.2,34.4,28.2,75,75,100,0,0,0,0,100,156.2,3,1,1,100,0,0,0,1,1,100,0,1,1,0,0,0,1,0,0,100,104.2,41,0,0,128.1,28.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BK GAPA Hradec Králové,"A. Petric, D. Škranc, M. Roub, T. Dvořák",1,51,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,67.8,90.4,45.2,26.6,53.1,0,0,0,0,100,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK GAPA Hradec Králové,"A. Petric, J. Bubeníček, M. Roub, V. Synáček, L. Nikkarinen",1,77,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,64.6,59.8,69.4,40.1,34.6,0,0,0,50,0,33.3,0,100,0,5,1,1,100,0,0,0,3,3,100,0,1,1,1,0,0,0,0,0,100,107.8,0,0,0,224.5,-224.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BK GAPA Hradec Králové,"A. Petric, T. Merta, M. Roub, T. Tkadlec, K. Chatman",1,75,3,1,2,50,1,2,50,0,0,0,0,0,0,1,0,0,0,1,1,59.6,61.4,57.8,39.1,41.6,75,75,100,0,0,0,0,100,156.2,3,1,1,100,0,0,0,1,2,50,0,1,1,1,0,0,0,0,0,100,79.8,0,0,0,166.2,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BK GAPA Hradec Králové,"D. Škranc, A. Johnson, J. Bubeníček, T. Tkadlec, K. Chatman",1,82,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68.6,56.2,80.9,42.7,29.7,0,0,0,0,0,0,0,0,0,7,2,2,100,1,1,100,2,2,100,0,2,2,2,0,1,0,0,0,125,121.5,0,0,50,253.2,-253.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BK GAPA Hradec Králové,"D. Škranc, A. Johnson, T. Merta, T. Dvořák, K. Chatman",1,64,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,72,72,72,33.3,33.3,0,0,0,100,0,66.7,0,100,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,1,0,1,0,0,150,150,50,0,100,156.2,-156.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK GAPA Hradec Králové,"D. Škranc, J. Bubeníček, A. Jancur, M. Roub, T. Tkadlec",1,94,0,0,2,0,0,2,0,0,0,0,1,2,3,0,0,0,1,0,1,54.4,49,59.8,49.0,40.1,0,0,0,50,100,33.3,0,100,0,3,1,2,50,1,2,50,0,1,0,0,1,1,0,0,0,0,0,0,75,61.5,0,0,100,128.1,-128.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
BK GAPA Hradec Králové,"D. Škranc, A. Jancur, K. Brewton, M. Roub, V. Synáček",1,53,6,2,2,100,2,2,100,0,0,0,0,0,0,2,1,0,0,0,1,86.9,86.9,86.9,27.6,27.6,150,150,100,0,0,0,0,100,312.5,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,100,100,50,0,0,104.2,208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BK GAPA Hradec Králové,"D. Škranc, K. Brewton, T. Merta, M. Roub, T. Tkadlec",1,72,2,1,2,50,0,1,0,0,0,0,0,2,2,1,0,0,0,2,1,64,64,64,37.5,37.5,50,50,100,0,100,0,0,50,104.2,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,50,0,104.2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK GAPA Hradec Králové,"D. Škranc, K. Brewton, T. Merta, T. Dvořák, K. Chatman",1,20,3,0,0,0,0,0,0,3,4,75,0,1,1,0,0,0,0,0,1,216.6,202.8,230.4,11.8,10.4,0,85.2,0,0,100,0,0,0,177.6,3,1,2,50,1,1,100,0,0,0,0,1,1,1,0,0,0,1,0,75,75,0,0,50,156.2,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BK GAPA Hradec Králové,"D. Škranc, K. Brewton, M. Roub, V. Synáček, T. Dvořák",1,64,2,1,2,50,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,85.7,72,99.4,33.3,24.2,50,50,100,0,100,0,0,50,104.2,2,0,0,0,0,0,0,2,4,50,0,1,1,0,0,0,1,1,0,0,56.8,36.2,0,0,75.5,28.7,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK GAPA Hradec Králové,"D. Škranc, K. Brewton, M. Roub, L. Nikkarinen, T. Dvořák",2,39,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,114.6,118.2,111.1,20.3,21.6,100,100,0,0,0,50,0,0,104.2,3,1,1,100,0,0,0,1,2,50,0,0,0,1,0,0,0,1,0,100,79.8,0,0,0,166.2,-62.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BK GAPA Hradec Králové,"A. Johnson, J. Bubeníček, A. Jancur, T. Tkadlec, K. Chatman",1,35,3,1,2,50,1,2,50,0,0,0,0,1,1,1,0,0,0,1,1,94.8,131.7,57.9,18.2,41.4,75,75,100,0,100,0,0,100,156.2,1,0,0,0,0,0,0,1,2,50,0,1,1,0,0,0,0,0,0,0,56.8,0,0,0,118.4,37.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK GAPA Hradec Králové,"K. Brewton, T. Merta, M. Roub, V. Synáček, T. Dvořák",2,99,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,58.2,46.5,69.8,51.6,34.4,0,0,0,0,100,0,0,100,0,2,1,2,50,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,50,50,33.3,0,0,69.4,-69.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BK GAPA Hradec Králové,"T. Merta, M. Roub, V. Synáček, T. Dvořák, K. Chatman",1,53,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,1,0,1,86.9,86.9,86.9,27.6,27.6,150,150,100,0,0,33.3,0,100,156.2,2,1,2,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,50,50,0,0,0,104.2,52.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0
BK KVIS Pardubice,"J. Evans III, R. Moffatt, M. Svojanovský, Z. Key, J. Tůma",2,122,1,0,1,0,0,0,0,1,2,50,0,1,1,0,0,0,0,1,1,43.8,35.5,52.1,67.6,46.0,0,26.6,0,0,100,0,200,0,55.4,3,0,1,0,0,0,0,3,4,75,0,1,1,1,0,1,0,1,0,0,54.3,0,0,0,113.2,-57.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK KVIS Pardubice,"J. Evans III, R. Moffatt, L. Kovář, R. Bonham, Martin Nábělek",2,51,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,67.8,90.4,45.2,26.6,53.1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK KVIS Pardubice,"J. Evans III, R. Moffatt, L. Kovář, J. Bryant, Martin Nábělek",1,81,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,55.2,56.9,53.5,42.2,44.9,100,100,100,0,33.3,33.3,0,0,104.2,1,0,3,0,0,2,0,1,2,50,2,0,2,0,1,0,0,0,0,0,12.9,0,66.7,66.7,55.4,48.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BK KVIS Pardubice,"J. Evans III, R. Moffatt, R. Bonham, J. Bryant, Martin Nábělek",1,62,4,0,0,0,0,0,0,4,4,100,0,0,0,0,0,0,0,1,1,51.3,65.4,37.2,36.7,64.6,0,113.6,0,0,0,0,0,0,236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,100,0,0,0,236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK KVIS Pardubice,"J. Evans III, Petr Šťovíček, M. Svojanovský, J. Bryant, J. Tůma",1,36,2,1,3,33.3,0,1,0,0,0,0,1,1,2,0,0,0,0,1,1,96,128,64,18.8,37.5,33.3,33.3,0,50,100,0,0,33.3,104.2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,100,0,104.2,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK KVIS Pardubice,"J. Evans III, M. Svojanovský, L. Kovář, R. Bonham, K. Švrdlík",2,120,1,0,4,0,0,3,0,1,2,50,3,1,4,0,0,0,0,0,1,45.7,36.1,55.3,66.5,43.4,0,10.2,0,75,100,0,50,75,55.4,4,1,2,50,0,1,0,2,2,100,0,1,1,0,0,0,0,2,0,50,69.4,0,0,50,144.7,-89.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
BK KVIS Pardubice,"J. Evans III, M. Svojanovský, R. Bonham, J. Bryant, J. Tůma",1,43,2,0,1,0,0,1,0,2,2,100,0,0,0,0,0,0,0,1,1,77.2,100.7,53.6,23.8,44.8,0,53.2,0,0,0,0,200,100,110.8,2,1,2,50,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,50,50,0,100,0,208.3,-97.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BK KVIS Pardubice,"J. Evans III, M. Svojanovský, J. Bryant, A. Lukeš, K. Švrdlík",1,38,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,117.6,114,121.3,21.1,19.8,0,0,0,0,0,53.2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK KVIS Pardubice,"J. Evans III, M. Svojanovský, Martin Nábělek, A. Lukeš, K. Švrdlík",1,58,3,1,1,100,0,0,0,1,2,50,0,1,1,1,0,0,0,2,1,57.2,74.7,39.7,32.1,60.4,100,79.8,100,0,100,0,200,0,166.2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,100,0,166.2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK KVIS Pardubice,"J. Evans III, L. Kovář, Z. Key, Martin Nábělek, A. Lukeš",1,56,5,1,1,100,1,1,100,2,2,100,0,1,1,2,1,0,0,1,1,79.8,77.3,82.3,31.0,29.2,150,133,200,0,50,0,200,100,277,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,33.3,50,50,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK KVIS Pardubice,"J. Evans III, L. Kovář, R. Bonham, J. Bryant, Martin Nábělek",1,52,2,0,2,0,0,2,0,2,2,100,1,0,1,0,0,0,0,0,1,63.8,83.3,44.3,28.8,54.2,0,34.7,0,100,0,0,100,100,110.8,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,100,0,0,0,208.3,-97.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
BK KVIS Pardubice,"J. Evans III, L. Kovář, R. Bonham, Martin Nábělek, J. Tůma",1,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,61.8,50.6,72.9,47.4,32.9,0,0,0,0,0,50,0,0,0,6,2,2,100,1,1,100,1,2,50,0,0,0,2,0,0,0,1,0,125,104.2,0,0,50,217,-217,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BK KVIS Pardubice,"J. Evans III, L. Kovář, Martin Nábělek, K. Švrdlík, J. Tůma",1,68,2,1,2,50,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,82.7,67.8,97.6,35.4,24.6,50,50,100,0,100,0,0,50,104.2,1,0,1,0,0,1,0,1,2,50,0,1,1,0,0,0,1,0,0,0,26.6,34.7,0,100,36.2,68,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK KVIS Pardubice,"J. Evans III, Z. Key, R. Bonham, Martin Nábělek, J. Tůma",1,26,4,2,2,100,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,132.9,177.2,88.6,13.5,27.1,100,100,50,0,0,0,0,0,208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,208.3,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK KVIS Pardubice,"J. Evans III, R. Bonham, J. Bryant, A. Lukeš, J. Tůma",3,72,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,0,3,1,80,64,96,37.5,25.0,50,50,0,0,100,0,0,50,104.2,5,2,3,66.7,1,2,50,0,0,0,0,1,1,1,0,0,0,0,0,83.3,83.3,0,0,66.7,173.6,-69.4,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
BK KVIS Pardubice,"J. Evans III, Martin Nábělek, A. Lukeš, K. Švrdlík, J. Tůma",1,45,2,0,2,0,0,0,0,2,2,100,2,1,3,0,0,0,1,0,1,73.7,96.3,51.2,24.9,46.9,0,34.7,0,100,100,25.8,100,0,110.8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,100,0,110.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK KVIS Pardubice,"Marek Simonides, R. Moffatt, Z. Key, A. Lukeš, J. Tůma",1,34,3,1,2,50,1,1,100,0,0,0,0,0,0,1,0,0,0,1,1,71.3,135.5,7.1,17.7,340.0,75,75,100,0,0,0,0,50,156.2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,100,100,0,156.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK KVIS Pardubice,"Marek Simonides, L. Kovář, Z. Key, R. Bonham, A. Lukeš",1,52,1,0,1,0,0,0,0,1,2,50,0,0,0,1,0,0,0,1,1,63.8,83.3,44.3,28.8,54.2,0,26.6,0,0,0,0,200,0,55.4,3,1,1,100,1,1,100,0,0,0,0,2,2,1,0,0,0,0,0,150,150,0,0,100,312.5,-257.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK KVIS Pardubice,"Marek Simonides, Z. Key, R. Bonham, J. Bryant, J. Tůma",1,21,2,0,1,0,0,1,0,2,2,100,0,0,0,0,0,0,0,1,1,182.1,206.3,158,11.6,15.2,0,53.2,0,0,0,0,200,100,110.8,3,1,1,100,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,100,104.2,0,0,0,217,-106.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BK KVIS Pardubice,"Marek Simonides, Z. Key, Martin Nábělek, A. Lukeš, J. Tůma",1,42,2,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,82.3,109.7,54.9,21.9,43.8,50,50,0,0,0,0,0,0,104.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,100,0,0,0,104.2,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK KVIS Pardubice,"Marek Simonides, Martin Nábělek, A. Lukeš, K. Švrdlík, J. Tůma",2,66,2,1,3,33.3,0,1,0,0,0,0,1,1,2,0,0,0,0,2,1,85.2,69.8,100.5,34.4,23.9,33.3,33.3,0,50,100,0,0,33.3,104.2,6,2,2,100,1,1,100,1,2,50,0,1,1,0,0,0,0,0,0,125,104.2,0,0,50,217,-112.8,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK KVIS Pardubice,"R. Moffatt, Vladimír Vondra, M. Svojanovský, A. Lukeš, J. Tůma",1,38,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,121.3,121.3,121.3,19.8,19.8,0,0,0,0,0,50,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK KVIS Pardubice,"R. Moffatt, Petr Šťovíček, R. Bonham, A. Lukeš, J. Tůma",1,49,5,1,1,100,1,1,100,2,2,100,0,0,0,0,0,0,0,1,1,64.9,88.4,41.4,27.1,58.0,150,133,0,0,0,0,200,100,277,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,236.7,40.3,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK KVIS Pardubice,"R. Moffatt, M. Svojanovský, L. Kovář, Z. Key, J. Tůma",1,46,2,1,4,25,0,0,0,0,0,0,2,0,2,0,1,0,0,1,1,97.2,100.2,94.2,24.0,25.5,25,25,0,100,0,0,0,0,104.2,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,1,1,0,0,56.8,53.2,0,0,55.4,48.8,3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK KVIS Pardubice,"R. Moffatt, M. Svojanovský, Z. Key, J. Bryant, Martin Nábělek",1,79,4,2,4,50,0,0,0,0,0,0,2,1,3,1,1,0,0,1,1,72.9,58.3,87.5,41.1,27.4,50,50,50,100,50,0,0,0,208.3,2,1,3,33.3,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,33.3,33.3,25,50,0,69.4,138.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK KVIS Pardubice,"R. Moffatt, M. Svojanovský, Z. Key, Martin Nábělek, K. Švrdlík",1,22,2,1,1,100,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,127.8,150.8,104.7,15.9,22.9,100,69.4,100,0,100,0,100,0,144.7,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,100,0,144.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
