game_id,game_date,team_name,team_code,opponent,home_away,pno,player_name,shirt_number,playing_position,starter,captain,active,sMinutes,sFieldGoalsMade,sFieldGoalsAttempted,sFieldGoalsPercentage,sThreePointersMade,sThreePointersAttempted,sThreePointersPercentage,sTwoPointersMade,sTwoPointersAttempted,sTwoPointersPercentage,sFreeThrowsMade,sFreeThrowsAttempted,sFreeThrowsPercentage,sReboundsDefensive,sReboundsOffensive,sReboundsTotal,sAssists,sTurnovers,sSteals,sBlocks,sBlocksReceived,sFoulsPersonal,sFoulsOn,sPoints,sPointsSecondChance,sPointsFastBreak,sPlusMinusPoints,sPointsInThePaint,eff_1,eff_2,eff_3,eff_4,eff_5,eff_6,eff_7
2702677,2026-04-26,Manchester Basketball,MAN,B. Braun Sheffield Sharks,away,1,Duke Shelton,30,C,0,0,0,14:04,2,3,66,0,0,0,2,3,66,1,2,50,5,1,6,1,2,0,2,0,3,2,5,0,0,-5,4,10,1,4.4,22,9,10,10
2702677,2026-04-26,Manchester Basketball,MAN,B. Braun Sheffield Sharks,away,11,Oluwaseyi Adetukasi,22,F/G,1,0,1,32:12,3,9,33,1,3,33,2,6,33,4,4,100,6,0,6,2,1,1,1,0,3,2,11,3,2,9,4,14,1,8.6,31.5,13,14,14
2702677,2026-04-26,Manchester Basketball,MAN,B. Braun Sheffield Sharks,away,12,Judson Martindale,33,G,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702677,2026-04-26,Manchester Basketball,MAN,B. Braun Sheffield Sharks,away,13,Matthew Nicholson,34,C,1,0,0,16:19,2,3,66,0,0,0,2,3,66,0,0,0,2,2,4,0,0,2,1,0,2,0,4,2,0,5,4,10,2,6.6,24,8,10,10
2702677,2026-04-26,Manchester Basketball,MAN,B. Braun Sheffield Sharks,away,14,Oluwademilade Babalola,10,G,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702677,2026-04-26,Manchester Basketball,MAN,B. Braun Sheffield Sharks,away,15,Gabriel Osabuohien,3,F,0,0,1,12:32,2,3,66,0,0,0,2,3,66,0,1,0,4,0,4,1,1,1,0,0,4,2,4,0,0,11,4,7,2,2.6,9,5,7,7
2702677,2026-04-26,Manchester Basketball,MAN,B. Braun Sheffield Sharks,away,3,Kyle Carey,1,G,0,0,0,11:44,1,3,33,0,1,0,1,2,50,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,-4,2,0,-1,-0.1,-3,-1,0,0
2702677,2026-04-26,Manchester Basketball,MAN,B. Braun Sheffield Sharks,away,4,Donovan Mitchell,8,F,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702677,2026-04-26,Manchester Basketball,MAN,B. Braun Sheffield Sharks,away,5,Zak Irvin,7,F,1,1,0,29:03,3,5,60,1,1,100,2,4,50,0,0,0,4,2,6,1,2,0,0,0,0,0,7,2,5,6,4,10,2,6,31.5,10,10,10
2702677,2026-04-26,Manchester Basketball,MAN,B. Braun Sheffield Sharks,away,6,Patrick Smith Jr,0,G,1,0,1,28:51,4,12,33,3,8,37,1,4,25,4,5,80,1,1,2,2,3,0,0,0,1,4,15,2,0,3,0,7,1,6.8,18.5,10,7,7
2702677,2026-04-26,Manchester Basketball,MAN,B. Braun Sheffield Sharks,away,7,Max Jones,2,G,1,0,1,31:40,6,10,60,2,4,50,4,6,66,6,6,100,5,1,6,5,4,2,0,0,1,5,20,0,0,8,6,25,2,18.7,74,29,25,25
2702677,2026-04-26,Manchester Basketball,MAN,B. Braun Sheffield Sharks,away,9,Jordan Johnson,11,G,0,0,1,23:35,4,10,40,1,6,16,3,4,75,5,5,100,1,0,1,6,1,0,1,2,0,2,14,0,0,7,4,15,1,12.8,43.5,15,15,15
2702678,2026-04-26,Cheshire Phoenix,CHE,Leicester Riders,home,10,Patrick Robinson,13,G,0,0,1,23:41,2,13,15,1,4,25,1,9,11,5,7,71,1,2,3,2,2,1,0,0,1,6,10,0,0,4,2,1,2,2.6,3.5,6,1,1
2702678,2026-04-26,Cheshire Phoenix,CHE,Leicester Riders,home,11,Lukasz Paradysz,6,G,0,0,1,0:58,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0,1.7,7,2,2,2
2702678,2026-04-26,Cheshire Phoenix,CHE,Leicester Riders,home,13,Jaxon Brenchley,23,G,1,0,0,26:34,2,7,28,0,3,0,2,4,50,0,0,0,6,0,6,2,1,0,0,0,3,0,4,0,2,7,4,6,0,0.9,8,3,6,6
2702678,2026-04-26,Cheshire Phoenix,CHE,Leicester Riders,home,3,Skyler White,99,F,1,1,1,26:48,7,14,50,3,9,33,4,5,80,1,2,50,7,4,11,3,3,1,5,0,3,2,18,6,1,27,8,27,2,17.9,73.5,26,27,27
2702678,2026-04-26,Cheshire Phoenix,CHE,Leicester Riders,home,4,Michael Diggins,2,F,0,0,0,14:07,0,6,0,0,2,0,0,4,0,3,6,50,2,2,4,0,0,0,0,0,2,3,3,0,0,0,0,-2,2,-1.2,-8,-1,-2,-2
2702678,2026-04-26,Cheshire Phoenix,CHE,Leicester Riders,home,5,Laquincy Rideau,3,G,1,0,1,30:50,7,12,58,2,5,40,5,7,71,2,4,50,2,2,4,7,3,1,0,0,4,2,18,2,0,28,10,20,2,14.9,52,18,20,20
2702678,2026-04-26,Cheshire Phoenix,CHE,Leicester Riders,home,6,Frankie Policelli,5,F,1,0,1,32:48,6,12,50,3,6,50,3,6,50,1,2,50,12,2,14,2,1,2,1,0,0,4,16,2,0,20,6,27,3,17.7,84.5,31,27,27
2702678,2026-04-26,Cheshire Phoenix,CHE,Leicester Riders,home,7,Damiri Lindo,9,G,0,0,0,11:17,1,2,50,0,0,0,1,2,50,0,0,0,2,2,4,0,3,0,0,0,2,0,2,0,0,-5,2,2,0,-0.8,-1,0,2,2
2702678,2026-04-26,Cheshire Phoenix,CHE,Leicester Riders,home,8,Tobias Cameron,11,G,1,0,0,19:45,6,9,66,1,2,50,5,7,71,2,2,100,3,1,4,3,0,2,0,0,4,3,15,2,2,28,8,21,3,15.2,51.5,20,21,21
2702678,2026-04-26,Cheshire Phoenix,CHE,Leicester Riders,home,9,Matthew Zona,24,C/F,0,0,0,13:12,4,6,66,2,3,66,2,3,66,0,0,0,2,1,3,2,0,1,0,0,2,0,10,0,2,-6,4,14,3,10.3,35,12,14,14
2702678,2026-04-26,Leicester Riders,LEI,Cheshire Phoenix,away,10,Michael Akintomide Akinsiku,8,F,0,0,1,27:35,6,10,60,0,0,0,6,10,60,1,4,25,9,1,10,1,3,2,0,1,3,2,13,0,0,-5,12,16,2,9.1,46,14,16,16
2702678,2026-04-26,Leicester Riders,LEI,Cheshire Phoenix,away,11,Aaron Menzies,12,C/F,1,0,0,10:20,2,4,50,0,0,0,2,4,50,1,2,50,1,3,4,1,0,0,0,0,2,2,5,4,0,-14,4,7,2,4.9,17,7,7,7
2702678,2026-04-26,Leicester Riders,LEI,Cheshire Phoenix,away,12,Michael Joiner,9,G,1,0,1,34:36,5,16,31,2,6,33,3,10,30,0,0,0,5,0,5,3,2,0,0,1,2,4,12,0,0,-20,6,7,1,3.6,13,8,7,7
2702678,2026-04-26,Leicester Riders,LEI,Cheshire Phoenix,away,13,Xavier Bledson,5,F,0,0,1,31:48,6,15,40,3,6,50,3,9,33,1,2,50,4,1,5,1,3,1,0,0,3,1,16,2,0,-8,6,10,2,6.9,21.5,8,10,10
2702678,2026-04-26,Leicester Riders,LEI,Cheshire Phoenix,away,14,Kedrian Johnson,1,G,1,0,0,22:45,2,7,28,1,2,50,1,5,20,6,7,85,3,0,3,1,4,0,0,0,2,8,11,0,2,-10,2,5,0,3.3,9.5,11,5,5
2702678,2026-04-26,Leicester Riders,LEI,Cheshire Phoenix,away,2,Victor Ndoukou,25,F,1,0,0,27:24,2,6,33,1,4,25,1,2,50,2,2,100,3,0,3,0,0,0,0,0,2,2,7,0,0,-4,2,6,0,3.7,10.5,6,6,6
2702678,2026-04-26,Leicester Riders,LEI,Cheshire Phoenix,away,4,Seth Wylie,43,F,0,0,1,13:60,1,3,33,1,1,100,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,-16,0,1,-1,0.5,-7.5,-2,1,1
2702678,2026-04-26,Leicester Riders,LEI,Cheshire Phoenix,away,5,Oscar Curran,0,G,0,0,1,5:18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,-5,0,2,1,0.6,2,1,2,2
2702678,2026-04-26,Leicester Riders,LEI,Cheshire Phoenix,away,6,Flynn Boardman-Raffet,77,G,0,1,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702678,2026-04-26,Leicester Riders,LEI,Cheshire Phoenix,away,7,Travis Evee,3,G,1,0,0,26:13,4,12,33,1,4,25,3,8,37,1,2,50,2,0,2,7,2,3,0,3,3,2,10,0,0,-23,6,11,1,8.1,19.5,7,11,11
2702678,2026-04-26,Leicester Riders,LEI,Cheshire Phoenix,away,8,Olutomiwa Sulaiman,10,G,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2775784,2025-12-12,Surrey 89ers,SUR,Caledonia Gladiators,home,10,Ronald Polite III,7,G,1,0,1,28:09,6,6,100,2,2,100,4,4,100,1,1,100,0,2,2,4,4,0,0,0,1,3,15,2,2,18,8,17,0,13,50,19,17,17
2775784,2025-12-12,Surrey 89ers,SUR,Caledonia Gladiators,home,11,Michael Graham,21,C,1,0,0,13:21,5,7,71,0,0,0,5,7,71,0,0,0,3,1,4,1,0,1,0,0,3,0,10,2,0,18,10,14,3,9.2,35,11,14,14
2775784,2025-12-12,Surrey 89ers,SUR,Caledonia Gladiators,home,12,Kino Lily Jr,12,G,1,0,0,31:13,7,12,58,5,9,55,2,3,66,0,0,0,1,0,1,5,0,2,0,0,0,0,19,0,0,27,0,22,3,19.2,65.5,22,22,22
2775784,2025-12-12,Surrey 89ers,SUR,Caledonia Gladiators,home,13,Haydn Ling,55,C,0,0,0,10:14,3,3,100,0,0,0,3,3,100,0,2,0,1,0,1,0,2,0,0,0,5,1,6,2,0,5,6,3,0,0.6,-4,-2,3,3
2775784,2025-12-12,Surrey 89ers,SUR,Caledonia Gladiators,home,14,Joshua Smith-White,44,F,0,0,1,2:41,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-5,0,0,1,-0.4,0,0,0,0
2775784,2025-12-12,Surrey 89ers,SUR,Caledonia Gladiators,home,2,Tayo Ogedengbe,15,F,0,1,0,16:19,2,4,50,1,2,50,1,2,50,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,4,2,6,2,5.4,18.5,6,6,6
2775784,2025-12-12,Surrey 89ers,SUR,Caledonia Gladiators,home,4,Nedas Cholevinskas,17,F/G,0,0,1,18:53,4,8,50,3,6,50,1,2,50,2,5,40,1,1,2,0,0,0,0,0,0,5,13,0,3,12,2,8,2,8.8,29.5,13,8,8
2775784,2025-12-12,Surrey 89ers,SUR,Caledonia Gladiators,home,5,Maximilian Coupe,33,G,0,0,1,8:39,1,3,33,0,1,0,1,2,50,1,1,100,0,0,0,3,0,0,0,0,2,2,3,0,0,4,2,4,0,2.6,5,4,4,4
2775784,2025-12-12,Surrey 89ers,SUR,Caledonia Gladiators,home,6,Timothy Nwanko,19,G,0,0,1,23:06,4,10,40,0,1,0,4,9,44,0,0,0,4,3,7,1,2,5,0,1,3,1,8,4,2,10,8,13,3,8.4,29,10,13,13
2775784,2025-12-12,Surrey 89ers,SUR,Caledonia Gladiators,home,7,Isiah Small,0,F,1,0,0,26:25,5,11,45,2,5,40,3,6,50,0,0,0,3,2,5,4,0,1,0,0,1,0,12,2,0,26,6,16,3,12,46,15,16,16
2775784,2025-12-12,Surrey 89ers,SUR,Caledonia Gladiators,home,8,Owen Koonce,1,F,1,0,0,21:00,4,7,57,0,2,0,4,5,80,0,0,0,3,2,5,7,0,2,1,0,1,2,8,0,4,31,8,20,4,14.2,60,21,20,20
2775784,2025-12-12,Caledonia Gladiators,CAL,Surrey 89ers,away,1,Kyle Jimenez,6,G,1,0,0,37:19,2,4,50,0,1,0,2,3,66,1,1,100,4,2,6,4,6,1,0,0,3,2,5,0,0,-35,4,8,2,2.2,14,7,8,8
2775784,2025-12-12,Caledonia Gladiators,CAL,Surrey 89ers,away,11,Rian Holland,10,G,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2775784,2025-12-12,Caledonia Gladiators,CAL,Surrey 89ers,away,12,Daniel Carr,14,C,0,0,1,12:32,3,3,100,0,0,0,3,3,100,0,0,0,2,0,2,1,1,0,0,0,0,0,6,0,0,-7,6,8,1,5.4,27,8,8,8
2775784,2025-12-12,Caledonia Gladiators,CAL,Surrey 89ers,away,14,Matthew Ragsdale,24,G,1,0,1,37:09,6,15,40,2,6,33,4,9,44,2,2,100,3,0,3,1,5,1,0,1,2,1,16,0,0,-24,4,7,1,4.7,14,5,7,7
2775784,2025-12-12,Caledonia Gladiators,CAL,Surrey 89ers,away,16,Lloyd Alvin Bryan Jr,56,C,1,0,1,30:09,5,8,62,0,0,0,5,8,62,5,6,83,0,3,3,2,4,1,0,0,2,5,15,4,0,-18,8,13,1,10.7,38,16,13,13
2775784,2025-12-12,Caledonia Gladiators,CAL,Surrey 89ers,away,2,Fraser Malcolm,7,F,0,1,1,28:52,1,7,14,0,4,0,1,3,33,2,2,100,2,1,3,0,1,0,0,0,1,1,4,0,0,-19,2,0,0,-0.6,-3,0,0,0
2775784,2025-12-12,Caledonia Gladiators,CAL,Surrey 89ers,away,3,Totonitoluwa Fagbenle,11,C/F,1,0,1,31:07,3,7,42,0,2,0,3,5,60,4,9,44,8,1,9,5,0,0,1,0,1,6,10,0,2,-22,6,16,2,11.2,57,21,16,16
2775784,2025-12-12,Caledonia Gladiators,CAL,Surrey 89ers,away,4,Ethan Wright,40,G,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2775784,2025-12-12,Caledonia Gladiators,CAL,Surrey 89ers,away,5,Malcolm Delpeche,15,C,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2775784,2025-12-12,Caledonia Gladiators,CAL,Surrey 89ers,away,7,Charles Jet Speelman,22,F,1,0,0,22:52,5,8,62,3,5,60,2,3,66,0,0,0,2,2,4,2,4,0,0,0,5,0,13,4,0,-25,2,12,1,6.8,16.5,7,12,12
2778589,2026-01-23,Leicester Riders,Riders,Surrey 89ers,home,10,RaeQuan Battle,21,F/G,1,0,0,30:23,6,16,37,3,8,37,3,8,37,3,4,75,3,0,3,1,1,0,0,0,5,3,18,0,1,-4,4,10,0,7.4,13.5,8,10,10
2778589,2026-01-23,Leicester Riders,Riders,Surrey 89ers,home,12,Donald Carey Jr,13,F/G,1,0,1,24:46,4,7,57,2,4,50,2,3,66,2,4,50,1,0,1,8,5,2,0,0,4,5,12,0,0,-11,4,13,1,9.2,28,13,13,13
2778589,2026-01-23,Leicester Riders,Riders,Surrey 89ers,home,13,Aaron Menzies,12,C/F,0,0,0,12:45,3,5,60,0,0,0,3,5,60,2,2,100,1,3,4,1,1,0,0,2,2,1,8,0,0,-4,6,10,1,7,21,7,10,10
2778589,2026-01-23,Leicester Riders,Riders,Surrey 89ers,home,14,Marc Loving,2,F,1,0,0,32:60,6,10,60,3,6,50,3,4,75,0,0,0,3,0,3,2,1,2,0,0,3,0,15,0,2,1,6,17,1,12.5,40.5,14,17,17
2778589,2026-01-23,Leicester Riders,Riders,Surrey 89ers,home,2,Victor Ndoukou,25,F,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2778589,2026-01-23,Leicester Riders,Riders,Surrey 89ers,home,3,Spencer Johnson,20,G,1,1,1,28:15,7,10,70,2,3,66,5,7,71,1,2,50,2,1,3,4,0,1,0,0,3,1,17,0,2,-1,8,21,3,16.3,57,19,21,21
2778589,2026-01-23,Leicester Riders,Riders,Surrey 89ers,home,4,Seth Wylie,43,F,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2778589,2026-01-23,Leicester Riders,Riders,Surrey 89ers,home,5,Oscar Curran,0,G,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2778589,2026-01-23,Leicester Riders,Riders,Surrey 89ers,home,6,Flynn Boardman-Raffet,77,G,0,0,1,15:56,1,3,33,0,0,0,1,3,33,4,4,100,0,1,1,1,0,0,0,0,1,3,6,0,0,-12,2,6,1,5.3,15,8,6,6
2778589,2026-01-23,Leicester Riders,Riders,Surrey 89ers,home,7,Travis Evee,3,G,0,0,1,17:08,4,7,57,2,3,66,2,4,50,2,2,100,2,1,3,6,2,0,0,0,1,2,12,2,0,-3,2,16,1,11.8,45,17,16,16
2778589,2026-01-23,Leicester Riders,Riders,Surrey 89ers,home,8,Olutomiwa Sulaiman,10,G,0,0,0,10:32,2,4,50,1,3,33,1,1,100,0,0,0,1,1,2,0,0,0,0,0,1,0,5,0,0,-2,0,5,1,3.6,11.5,4,5,5
2778589,2026-01-23,Leicester Riders,Riders,Surrey 89ers,home,9,Nathaniel Martin,41,F,1,0,1,27:15,0,3,0,0,0,0,0,3,0,1,2,50,5,1,6,1,1,1,0,0,1,3,1,0,0,-4,0,4,3,1,10,6,4,4
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,1,Andrew Lawrence,4,G,0,0,0,4:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,10,Ronald Polite III,7,G,1,0,1,33:12,5,8,62,1,3,33,4,5,80,12,12,100,2,0,2,6,2,1,0,0,2,8,23,3,4,10,8,27,1,22.4,76.5,33,27,27
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,11,Michael Graham,21,C,1,0,1,23:52,3,5,60,0,0,0,3,5,60,0,2,0,7,1,8,2,1,1,1,0,3,1,6,0,0,8,6,13,3,6.6,34,11,13,13
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,12,Kino Lily Jr,12,G,1,0,1,34:44,7,16,43,2,9,22,5,7,71,3,3,100,3,0,3,11,3,1,0,0,2,1,19,3,5,7,2,22,1,16.4,62,21,22,22
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,13,Haydn Ling,55,C,0,0,0,14:16,3,3,100,0,0,0,3,3,100,1,3,33,1,0,1,0,2,0,1,0,3,2,7,0,0,1,6,5,-1,3.1,10,4,5,5
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,14,Joshua Smith-White,44,F,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,15,Tyrin Lawrence,10,G,1,0,1,32:03,7,9,77,0,1,0,7,8,87,1,1,100,2,1,3,5,1,2,0,0,1,2,15,0,5,9,12,22,2,16.9,69,23,22,22
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,2,Tayo Ogedengbe,15,F,0,1,0,12:35,1,1,100,1,1,100,0,0,0,2,2,100,1,0,1,2,0,0,0,0,3,1,5,0,0,0,0,8,1,5.2,11.5,6,8,8
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,4,Nedas Cholevinskas,17,F/G,0,0,0,15:41,2,6,33,1,1,100,1,5,20,2,3,66,5,1,6,0,0,0,0,0,1,2,7,0,0,-6,2,8,1,5,22.5,9,8,8
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,5,Maximilian Coupe,33,G,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,6,Timothy Nwankwo,19,G,0,0,0,1:52,1,1,100,0,0,0,1,1,100,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,-1,2,3,1,2.4,10,3,3,3
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,7,Isiah Small,0,F,1,0,1,27:25,7,13,53,1,4,25,6,9,66,3,4,75,4,2,6,2,0,0,0,0,3,3,18,2,2,8,10,19,2,14.1,52.5,19,19,19
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,1,Sauveur Kande,9,G,0,0,1,9:20,2,2,100,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,2,0,6,-1,5,13,5,6,6
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,10,Gus Okafor,99,F,0,0,1,29:54,2,9,22,0,0,0,2,9,22,4,6,66,3,3,6,2,1,0,0,0,2,4,8,2,0,-17,4,6,1,4.3,16,8,6,6
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,11,Terrell Burden Jr,1,G,1,0,1,24:54,3,6,50,1,1,100,2,5,40,5,8,62,3,0,3,3,2,3,0,0,4,6,12,2,2,-18,4,13,1,10.2,30.5,15,13,13
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,2,Darius Defoe,13,C/F,0,1,0,9:23,0,1,0,0,1,0,0,0,0,2,2,100,0,0,0,1,0,0,0,0,0,1,2,0,0,-1,0,2,2,2,6,3,2,2
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,3,Cole Long,15,F,1,0,0,19:11,0,4,0,0,3,0,0,1,0,5,7,71,3,0,3,0,1,1,1,0,1,4,5,0,1,-19,0,3,1,2.6,9,6,3,3
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,5,Emmanuel Kanwei,21,F,1,0,1,21:34,2,5,40,0,1,0,2,4,50,0,0,0,2,1,3,0,0,0,0,0,2,0,4,0,0,-15,4,4,1,1.8,6,2,4,4
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,6,Mitch Clarke,41,G,0,0,0,14:47,1,2,50,0,1,0,1,1,100,2,2,100,1,0,1,3,3,2,0,0,4,1,4,0,0,-6,2,6,1,2.8,3,3,6,6
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,7,Ray'Sean Taylor,3,G,0,0,0,20:22,3,9,33,2,5,40,1,4,25,3,5,60,2,0,2,2,2,4,1,0,2,4,11,0,4,-14,2,10,1,9,26,12,10,10
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,8,Maceo Jack,14,G,1,0,0,21:19,2,7,28,0,2,0,2,5,40,0,0,0,0,2,2,0,4,0,0,0,2,0,4,2,2,-20,4,-3,-1,-3.5,-15,-5,-3,-3
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,9,Deion Hammond,8,G,1,0,1,29:16,5,7,71,2,4,50,3,3,100,0,0,0,2,0,2,1,2,1,0,0,2,0,12,0,2,-22,2,12,1,8.6,30,10,12,12
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,1,Aaryn Rai,21,F,0,0,1,25:34,3,6,50,0,2,0,3,4,75,2,2,100,6,1,7,1,2,0,0,0,3,4,8,2,0,17,6,11,1,5,24,12,11,11
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,11,Shavar Reynolds Jr,33,G,1,0,0,21:40,4,7,57,0,0,0,4,7,57,2,2,100,1,1,2,7,1,0,0,0,2,2,10,0,4,21,2,15,1,10.8,41,15,15,15
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,12,Deane Williams,31,F,1,1,0,17:05,5,6,83,2,3,66,3,3,100,1,1,100,2,0,2,1,3,0,0,0,2,1,13,0,2,9,6,12,0,8.3,30,11,12,12
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,13,Karolis Lukosiunas,16,F,1,0,0,17:39,2,5,40,2,4,50,0,1,0,0,0,0,3,0,3,2,2,0,0,0,0,0,6,0,3,17,0,6,1,3.6,17,6,6,6
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,14,Nigel Hawkins,8,G,0,0,1,23:35,1,4,25,1,1,100,0,3,0,2,2,100,2,1,3,1,0,1,0,1,4,3,5,0,0,17,0,7,3,4,2.5,5,7,7
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,15,Chaundee Brown Jr,15,F,1,0,0,22:43,5,7,71,1,1,100,4,6,66,4,4,100,5,1,6,1,1,1,0,0,0,2,15,5,2,16,6,20,3,15,63.5,22,20,20
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,2,Matthew Goodwin,55,G,0,0,1,9:55,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,-1,-1.1,-8,-2,0,0
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,3,Ciaran Sandy,3,F,0,0,1,26:06,4,5,80,0,1,0,4,4,100,2,2,100,0,0,0,0,1,5,0,0,2,3,10,2,2,14,6,13,-1,11.3,35,14,13,13
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,6,Amin Adamu,5,G,0,0,1,15:38,6,9,66,1,3,33,5,6,83,4,4,100,2,2,4,1,2,1,0,0,4,3,17,2,3,8,8,18,2,13.2,42.5,17,18,18
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,9,Tarik Phillip,22,G,1,0,0,20:04,3,10,30,1,1,100,2,9,22,3,3,100,5,1,6,2,2,2,0,1,1,2,10,0,0,11,4,11,2,7.4,28.5,11,11,11
2787331,2026-01-25,Manchester Basketball,MAN,Bristol Flyers,home,1,Duke Shelton,30,C/F,0,0,1,12:60,2,2,100,0,0,0,2,2,100,1,2,50,1,4,5,0,2,0,0,0,1,3,5,0,0,0,4,7,0,4.7,21,9,7,7
2787331,2026-01-25,Manchester Basketball,MAN,Bristol Flyers,home,10,Oluwaseyi Adetukasi,22,F/G,1,0,1,22:56,3,8,37,1,3,33,2,5,40,0,0,0,4,1,5,2,1,0,0,0,2,0,7,0,2,24,4,8,1,4.1,17.5,6,8,8
2787331,2026-01-25,Manchester Basketball,MAN,Bristol Flyers,home,11,Judson Martindale,33,G,0,0,1,3:29,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,2,0,4,0,3,7.5,3,4,4
2787331,2026-01-25,Manchester Basketball,MAN,Bristol Flyers,home,12,Matthew Nicholson,34,C,1,0,0,27:00,2,5,40,0,0,0,2,5,40,0,0,0,9,2,11,1,1,1,3,0,3,2,4,0,0,25,4,16,3,7,38,15,16,16
2787331,2026-01-25,Manchester Basketball,MAN,Bristol Flyers,home,3,Kyle Carey,1,G,0,0,1,18:57,3,5,60,2,4,50,1,1,100,0,0,0,6,0,6,1,1,1,0,0,0,1,8,3,2,7,2,13,3,8.2,39,14,13,13
