game_id,game_date,team_name,team_code,opponent,home_away,player_name,scoreboard_name,shirt_number,pno,period,period_type,game_time,clock,action_number,action_type,sub_type,previous_action,shot_value,made,points,x_raw_pct,y_raw_pct,x_pct,y_pct,x_m,y_m,dist_m,zone,fastbreak,second_chance,from_turnover,points_in_paint,blocked,score_home,score_away
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,Deion Hammond,D. Hammond,8,9,1,REGULAR,05:29,05:29:00,73,2pt,stepbackjumpshot,,2,1,2,89.7,24.58,10.3,75.42,2.88,11.31,4.03,midrange,1,0,0,0,0,4,8
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,Ray'Sean Taylor,R. Taylor,3,7,1,REGULAR,03:32,03:32:00,108,2pt,drivinglayup,,2,1,2,93.92,43.5,6.08,56.5,1.7,8.47,0.98,rim,0,0,0,1,0,6,12
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,Ray'Sean Taylor,R. Taylor,3,7,1,REGULAR,02:59,02:59:00,114,3pt,jumpshot,,3,1,3,78.99,89.77,21.01,10.23,5.88,1.53,7.36,above_break_3,1,0,0,0,0,9,14
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,Gus Okafor,G. Okafor,99,10,1,REGULAR,02:20,02:20:00,117,2pt,jumpshot,,2,0,0,81.9,77.12,18.1,22.88,5.07,3.43,5.36,midrange,0,0,1,0,0,9,14
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,Ray'Sean Taylor,R. Taylor,3,7,1,REGULAR,00:48,00:48:20,153,3pt,stepbackjumpshot,,3,1,3,68.33,53.95,31.67,46.05,8.87,6.91,7.32,above_break_3,0,0,0,0,0,14,23
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,Mitch Clarke,M. Clarke,41,6,2,REGULAR,09:31,09:31:00,185,2pt,drivinglayup,,2,1,2,92.67,44.63,7.33,55.37,2.05,8.31,0.94,rim,0,0,0,1,0,18,28
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,Ray'Sean Taylor,R. Taylor,3,7,2,REGULAR,08:51,08:51:00,188,3pt,jumpshot,,3,0,0,92.04,95.76,7.96,4.24,2.23,0.64,6.9,corner_3,0,0,0,0,0,18,28
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,Cole Long,C. Long,15,3,2,REGULAR,07:06,07:06:00,225,3pt,jumpshot,,3,0,0,75.82,16.38,24.18,83.62,6.77,12.54,7.24,above_break_3,0,0,0,0,0,19,32
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,Terrell Burden Jr,T. Burden Jr,1,11,2,REGULAR,06:39,06:39:00,235,2pt,reverselayup,,2,0,0,93.6,40.68,6.4,59.32,1.79,8.9,1.41,rim,0,0,1,1,0,19,32
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,Ray'Sean Taylor,R. Taylor,3,7,2,REGULAR,05:24,05:24:00,268,2pt,fadeaway,,2,0,0,78.94,65.82,21.06,34.18,5.9,5.13,4.93,midrange,0,0,0,0,0,23,36
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,Deion Hammond,D. Hammond,8,9,2,REGULAR,04:34,04:34:00,273,2pt,jumpshot,,2,1,2,77.54,55.08,22.46,44.92,6.29,6.74,4.77,midrange,0,0,0,0,0,25,38
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,Terrell Burden Jr,T. Burden Jr,1,11,2,REGULAR,03:17,03:17:00,300,3pt,stepbackjumpshot,,3,1,3,69.73,68.64,30.27,31.36,8.48,4.7,7.45,above_break_3,0,0,0,0,0,30,40
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,Terrell Burden Jr,T. Burden Jr,1,11,2,REGULAR,01:58,01:58:00,320,2pt,drivinglayup,,2,0,0,91.11,41.53,8.89,58.47,2.49,8.77,1.57,rim,0,0,0,1,0,30,42
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,Emmanuel Kanwei,E. Kanwei,21,5,2,REGULAR,01:29,01:29:00,333,2pt,drivinglayup,,2,0,0,88.3,52.26,11.7,47.74,3.28,7.16,1.73,paint,0,0,0,1,0,30,44
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,Ray'Sean Taylor,R. Taylor,3,7,2,REGULAR,00:58,00:58:70,342,2pt,stepbackjumpshot,,2,0,0,77.85,68.93,22.15,31.07,6.2,4.66,5.43,midrange,0,0,0,0,0,30,46
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,Deion Hammond,D. Hammond,8,9,2,REGULAR,00:32,00:32:60,346,3pt,jumpshot,,3,1,3,73.01,81.64,26.99,18.36,7.56,2.75,7.64,above_break_3,0,0,1,0,0,33,46
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,Emmanuel Kanwei,E. Kanwei,21,5,3,REGULAR,09:46,09:46:00,374,2pt,dunk,,2,1,2,8.11,53.11,8.11,53.11,2.27,7.97,0.84,rim,0,0,0,1,0,35,49
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,Emmanuel Kanwei,E. Kanwei,21,5,3,REGULAR,08:34,08:34:00,391,2pt,jumpshot,,2,1,2,9.2,50.85,9.2,50.85,2.58,7.63,1.01,rim,0,0,0,1,0,38,52
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,Deion Hammond,D. Hammond,8,9,3,REGULAR,08:04,08:04:00,395,2pt,drivinglayup,,2,1,2,11.23,51.98,11.23,51.98,3.14,7.8,1.6,rim,0,0,0,1,0,40,55
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,Maceo Jack,M. Jack,14,8,3,REGULAR,07:16,07:16:00,413,2pt,floatingjumpshot,,2,0,0,12.79,63.84,12.79,63.84,3.58,9.58,2.89,paint,0,0,0,1,0,41,61
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,Maceo Jack,M. Jack,14,8,3,REGULAR,06:59,06:59:00,417,2pt,dunk,,2,1,2,7.64,44.63,7.64,44.63,2.14,6.69,0.98,rim,1,0,1,1,0,43,61
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,Maceo Jack,M. Jack,14,8,3,REGULAR,06:32,06:32:00,421,3pt,jumpshot,,3,0,0,7.18,3.39,7.18,3.39,2.01,0.51,7.01,corner_3,0,0,0,0,0,43,61
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,Cole Long,C. Long,15,3,3,REGULAR,05:51,05:51:00,425,3pt,jumpshot,,3,0,0,10.14,94.92,10.14,94.92,2.84,14.24,6.86,corner_3,0,0,0,0,0,43,61
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,Cole Long,C. Long,15,3,3,REGULAR,05:07,05:07:00,442,3pt,jumpshot,,3,0,0,24.34,81.92,24.34,81.92,6.82,12.29,7.1,above_break_3,0,0,0,0,0,43,64
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,Ray'Sean Taylor,R. Taylor,3,7,3,REGULAR,04:45,04:45:00,446,3pt,jumpshot,,3,0,0,9.83,3.95,9.83,3.95,2.75,0.59,7.01,corner_3,0,0,0,0,0,43,64
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,Ray'Sean Taylor,R. Taylor,3,7,3,REGULAR,04:40,04:40:00,451,2pt,jumpshot,,2,0,0,12.48,37.29,12.48,37.29,3.49,5.59,2.71,paint,0,0,1,1,0,43,64
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,Maceo Jack,M. Jack,14,8,3,REGULAR,04:01,04:01:00,472,2pt,pullupjumpshot,,2,0,0,22.62,33.62,22.62,33.62,6.33,5.04,5.36,midrange,0,0,0,0,0,43,65
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,Sauveur Kande,S. Kande,9,1,3,REGULAR,02:39,02:39:00,502,3pt,jumpshot,,3,1,3,21.37,87.85,21.37,87.85,5.98,13.18,7.19,above_break_3,0,0,0,0,0,48,69
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,Sauveur Kande,S. Kande,9,1,3,REGULAR,01:38,01:38:00,520,3pt,jumpshot,,3,1,3,5.93,3.67,5.93,3.67,1.66,0.55,6.95,corner_3,0,0,0,0,0,53,71
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,Gus Okafor,G. Okafor,99,10,3,REGULAR,00:50,00:50:80,534,2pt,floatingjumpshot,,2,1,2,14.82,50.85,14.82,50.85,4.15,7.63,2.58,paint,0,0,0,1,0,56,71
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,Darius Defoe,D. Defoe,13,2,3,REGULAR,00:08,00:08:00,538,3pt,jumpshot,,3,0,0,31.98,40.68,31.98,40.68,8.95,6.1,7.51,above_break_3,0,0,0,0,0,56,73
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,Ray'Sean Taylor,R. Taylor,3,7,3,REGULAR,00:01,00:01:30,547,3pt,floatingjumpshot,,3,0,0,38.85,17.51,38.85,17.51,10.88,2.63,10.5,above_break_3,0,0,0,0,0,56,75
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,Gus Okafor,G. Okafor,99,10,4,REGULAR,09:23,09:23:00,567,2pt,pullupjumpshot,,2,0,0,19.19,82.2,19.19,82.2,5.37,12.33,6.14,midrange,0,0,1,0,0,56,75
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,Mitch Clarke,M. Clarke,41,6,4,REGULAR,08:49,08:49:00,571,3pt,jumpshot,,3,0,0,30.27,70.06,30.27,70.06,8.48,10.51,7.53,above_break_3,0,0,0,0,0,56,75
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,Gus Okafor,G. Okafor,99,10,4,REGULAR,07:32,07:32:00,599,2pt,drivinglayup,,2,0,0,10.76,52.54,10.76,52.54,3.01,7.88,1.49,rim,0,0,0,1,0,56,81
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,Gus Okafor,G. Okafor,99,10,4,REGULAR,07:28,07:28:00,601,2pt,tipinlayup,,2,0,0,6.0,50.0,6.0,50.0,1.68,7.5,0.1,rim,0,1,0,1,0,56,81
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,Gus Okafor,G. Okafor,99,10,4,REGULAR,07:27,07:27:00,603,2pt,tipinlayup,,2,0,0,6.0,50.0,6.0,50.0,1.68,7.5,0.1,rim,0,1,0,1,0,56,81
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,Gus Okafor,G. Okafor,99,10,4,REGULAR,07:25,07:25:00,605,2pt,tipinlayup,,2,1,2,6.0,50.0,6.0,50.0,1.68,7.5,0.1,rim,0,1,0,1,0,58,81
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,Deion Hammond,D. Hammond,8,9,4,REGULAR,06:51,06:51:00,619,3pt,pullupjumpshot,,3,1,3,23.71,83.9,23.71,83.9,6.64,12.59,7.18,above_break_3,0,0,1,0,0,61,81
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,Terrell Burden Jr,T. Burden Jr,1,11,4,REGULAR,06:15,06:15:00,635,2pt,reverselayup,,2,0,0,7.18,52.82,7.18,52.82,2.01,7.92,0.61,rim,0,0,0,1,0,61,83
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,Terrell Burden Jr,T. Burden Jr,1,11,4,REGULAR,06:12,06:12:00,648,2pt,jumpshot,,2,1,2,10.61,47.18,10.61,47.18,2.97,7.08,1.46,rim,0,1,1,1,0,63,83
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,Gus Okafor,G. Okafor,99,10,4,REGULAR,04:47,04:47:00,660,2pt,turnaroundjumpshot,,2,0,0,10.61,70.9,10.61,70.9,2.97,10.64,3.43,midrange,0,0,1,0,0,63,85
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,Maceo Jack,M. Jack,14,8,4,REGULAR,04:41,04:41:00,662,2pt,drivinglayup,,2,1,2,9.98,56.21,9.98,56.21,2.79,8.43,1.53,rim,0,1,1,1,0,65,85
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,Deion Hammond,D. Hammond,8,9,4,REGULAR,02:31,02:31:00,697,3pt,pullupjumpshot,,3,0,0,24.65,12.43,24.65,12.43,6.9,1.86,7.75,above_break_3,0,0,0,0,0,65,91
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,Emmanuel Kanwei,E. Kanwei,21,5,4,REGULAR,02:24,02:24:00,699,2pt,pullupjumpshot,,2,0,0,9.05,52.54,9.05,52.54,2.53,7.88,1.03,rim,0,1,0,1,0,65,91
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,Emmanuel Kanwei,E. Kanwei,21,5,4,REGULAR,01:33,01:33:00,713,3pt,jumpshot,,3,0,0,31.67,51.41,31.67,51.41,8.87,7.71,7.3,above_break_3,0,0,0,0,0,65,94
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,Terrell Burden Jr,T. Burden Jr,1,11,4,REGULAR,00:13,00:13:60,736,2pt,drivinglayup,,2,1,2,8.42,57.63,8.42,57.63,2.36,8.64,1.39,rim,1,0,1,1,0,68,94
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,Tarik Phillip,T. Phillip,22,9,1,REGULAR,09:15,09:15:00,10,2pt,layup,,2,1,2,7.96,54.52,7.96,54.52,2.23,8.18,0.94,rim,0,0,0,1,0,0,2
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,Tarik Phillip,T. Phillip,22,9,1,REGULAR,08:25,08:25:00,20,2pt,turnaroundjumpshot,,2,0,0,14.35,72.6,14.35,72.6,4.02,10.89,4.18,midrange,0,0,0,0,0,0,3
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,Deane Williams,D. Williams,31,12,1,REGULAR,08:02,08:02:00,24,3pt,jumpshot,,3,0,0,6.71,4.24,6.71,4.24,1.88,0.64,6.87,corner_3,0,0,1,0,0,0,3
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,Chaundee Brown Jr,C. Brown Jr,15,15,1,REGULAR,07:54,07:54:00,26,3pt,jumpshot,,3,1,3,29.95,29.94,29.95,29.94,8.39,4.49,7.45,above_break_3,0,1,1,0,0,0,6
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,Shavar Reynolds Jr,S. Reynolds Jr,33,11,1,REGULAR,06:46,06:46:00,48,2pt,drivinglayup,,2,0,0,13.1,62.15,13.1,62.15,3.67,9.32,2.78,paint,0,0,0,1,0,0,8
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,Tarik Phillip,T. Phillip,22,9,1,REGULAR,06:40,06:40:00,52,2pt,stepbackjumpshot,,2,0,0,21.22,17.51,21.22,17.51,5.94,2.63,6.54,midrange,0,1,0,0,0,0,8
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,Tarik Phillip,T. Phillip,22,9,1,REGULAR,06:08,06:08:00,67,2pt,floatingjumpshot,,2,0,0,18.56,47.74,18.56,47.74,5.2,7.16,3.64,paint,0,0,0,1,0,2,8
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,Nigel Hawkins,N. Hawkins,8,14,1,REGULAR,05:37,05:37:00,71,2pt,stepbackjumpshot,,2,0,0,18.88,51.41,18.88,51.41,5.29,7.71,3.72,paint,0,0,0,1,0,2,8
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,Amin Adamu,A. Adamu,5,6,1,REGULAR,04:45,04:45:00,83,2pt,drivinglayup,,2,1,2,9.05,46.05,9.05,46.05,2.53,6.91,1.13,rim,1,0,1,1,0,4,10
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,Amin Adamu,A. Adamu,5,6,1,REGULAR,03:57,03:57:00,104,2pt,jumpshot,,2,1,2,11.23,42.66,11.23,42.66,3.14,6.4,1.92,paint,0,0,1,1,0,4,12
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,Nigel Hawkins,N. Hawkins,8,14,1,REGULAR,03:18,03:18:00,109,2pt,jumpshot,,2,0,0,11.39,19.21,11.39,19.21,3.19,2.88,4.89,midrange,0,0,0,0,1,6,12
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,Aaryn Rai,A. Rai,21,1,1,REGULAR,03:07,03:07:00,112,2pt,fadeaway,,2,1,2,16.54,58.76,16.54,58.76,4.63,8.81,3.33,paint,0,1,0,1,0,6,14
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,Ciaran Sandy,C. Sandy,3,3,1,REGULAR,02:02,02:02:00,120,2pt,jumpshot,,2,1,2,7.02,39.27,7.02,39.27,1.97,5.89,1.66,paint,0,0,0,1,0,9,16
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,Amin Adamu,A. Adamu,5,6,1,REGULAR,02:02,02:02:00,126,2pt,hookshot,,2,1,2,13.26,51.69,13.26,51.69,3.71,7.75,2.15,paint,0,0,0,1,0,9,18
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,Amin Adamu,A. Adamu,5,6,1,REGULAR,01:34,01:34:00,134,2pt,drivinglayup,,2,0,0,9.36,45.48,9.36,45.48,2.62,6.82,1.25,rim,0,0,1,1,0,9,18
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,Amin Adamu,A. Adamu,5,6,1,REGULAR,01:34,01:34:00,136,2pt,tipinlayup,,2,1,2,6.0,50.0,6.0,50.0,1.68,7.5,0.1,rim,0,1,1,1,0,9,20
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,Shavar Reynolds Jr,S. Reynolds Jr,33,11,1,REGULAR,01:05,01:05:00,151,2pt,jumpshot,,2,1,2,8.11,20.06,8.11,20.06,2.27,3.01,4.54,midrange,1,0,0,0,0,11,23
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,Karolis Lukosiunas,K. Lukosiunas,16,13,1,REGULAR,00:22,00:22:40,157,2pt,jumpshot,,2,0,0,7.96,27.4,7.96,27.4,2.23,4.11,3.45,midrange,0,0,0,0,0,14,23
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,Nigel Hawkins,N. Hawkins,8,14,1,REGULAR,00:01,00:01:70,171,3pt,jumpshot,,3,1,3,20.12,91.81,20.12,91.81,5.63,13.77,7.47,above_break_3,0,0,0,0,0,16,26
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,Shavar Reynolds Jr,S. Reynolds Jr,33,11,2,REGULAR,09:48,09:48:00,182,2pt,drivinglayup,,2,1,2,6.71,41.81,6.71,41.81,1.88,6.27,1.27,rim,0,0,0,1,0,16,28
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,Shavar Reynolds Jr,S. Reynolds Jr,33,11,2,REGULAR,09:14,09:14:00,186,2pt,pullupjumpshot,,2,0,0,22.31,44.35,22.31,44.35,6.25,6.65,4.75,midrange,0,0,0,0,0,18,28
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,Aaryn Rai,A. Rai,21,1,2,REGULAR,08:38,08:38:00,190,2pt,drivinglayup,,2,1,2,9.52,47.46,9.52,47.46,2.67,7.12,1.16,rim,0,0,0,1,0,18,30
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,Aaryn Rai,A. Rai,21,1,2,REGULAR,08:13,08:13:00,205,2pt,drivinglayup,,2,1,2,9.05,44.35,9.05,44.35,2.53,6.65,1.28,rim,0,0,1,1,0,18,32
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,Karolis Lukosiunas,K. Lukosiunas,16,13,2,REGULAR,07:24,07:24:00,215,3pt,jumpshot,,3,0,0,7.49,3.95,7.49,3.95,2.1,0.59,6.93,corner_3,0,0,0,0,0,19,32
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,Deane Williams,D. Williams,31,12,2,REGULAR,06:32,06:32:00,237,2pt,layup,,2,1,2,9.05,53.11,9.05,53.11,2.53,7.97,1.07,rim,1,0,0,1,0,19,34
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,Chaundee Brown Jr,C. Brown Jr,15,15,2,REGULAR,06:02,06:02:00,253,2pt,floatingjumpshot,,2,1,2,18.41,54.8,18.41,54.8,5.15,8.22,3.65,paint,0,0,0,1,0,21,36
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,Tarik Phillip,T. Phillip,22,9,2,REGULAR,05:31,05:31:00,264,2pt,drivinglayup,,2,0,0,9.36,41.81,9.36,41.81,2.62,6.27,1.61,paint,0,0,0,1,0,23,36
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,Tarik Phillip,T. Phillip,22,9,2,REGULAR,05:26,05:26:00,266,2pt,tipinlayup,,2,0,0,6.0,50.0,6.0,50.0,1.68,7.5,0.1,rim,0,1,0,1,0,23,36
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,Tarik Phillip,T. Phillip,22,9,2,REGULAR,05:01,05:01:00,270,2pt,drivinglayup,,2,0,0,11.54,53.95,11.54,53.95,3.23,8.09,1.76,paint,0,0,0,1,0,23,36
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,Chaundee Brown Jr,C. Brown Jr,15,15,2,REGULAR,04:57,04:57:00,272,2pt,tipinlayup,,2,1,2,6.0,50.0,6.0,50.0,1.68,7.5,0.1,rim,0,1,0,1,0,23,38
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,Chaundee Brown Jr,C. Brown Jr,15,15,2,REGULAR,04:23,04:23:00,274,2pt,jumpshot,,2,0,0,7.18,52.82,7.18,52.82,2.01,7.92,0.61,rim,0,0,0,1,0,25,38
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,Tarik Phillip,T. Phillip,22,9,2,REGULAR,03:42,03:42:00,299,2pt,drivinglayup,,2,1,2,6.55,44.92,6.55,44.92,1.83,6.74,0.8,rim,0,0,0,1,0,27,40
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,Shavar Reynolds Jr,S. Reynolds Jr,33,11,2,REGULAR,02:43,02:43:00,306,2pt,pullupjumpshot,,2,0,0,8.58,78.25,8.58,78.25,2.4,11.74,4.32,midrange,0,0,0,0,0,30,40
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,Ciaran Sandy,C. Sandy,3,3,2,REGULAR,02:17,02:17:00,317,2pt,jumpshot,,2,1,2,9.36,54.24,9.36,54.24,2.62,8.14,1.22,rim,0,0,1,1,0,30,42
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,Shavar Reynolds Jr,S. Reynolds Jr,33,11,2,REGULAR,01:19,01:19:00,341,2pt,pullupjumpshot,,2,1,2,16.54,31.07,16.54,31.07,4.63,4.66,4.17,midrange,0,0,0,0,0,30,46
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,Karolis Lukosiunas,K. Lukosiunas,16,13,2,REGULAR,00:01,00:01:40,360,3pt,pullupjumpshot,,3,1,3,39.16,84.75,39.16,84.75,10.96,12.71,10.74,above_break_3,1,0,1,0,0,33,49
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,Deane Williams,D. Williams,31,12,3,REGULAR,09:00,09:00:00,389,3pt,jumpshot,,3,1,3,69.73,67.23,30.27,32.77,8.48,4.92,7.37,above_break_3,0,0,0,0,0,36,52
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,Deane Williams,D. Williams,31,12,3,REGULAR,08:22,08:22:00,393,3pt,turnaroundjumpshot,,3,1,3,72.54,23.16,27.46,76.84,7.69,11.53,7.32,above_break_3,0,0,0,0,0,38,55
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,Tarik Phillip,T. Phillip,22,9,3,REGULAR,07:49,07:49:00,396,3pt,jumpshot,,3,1,3,71.29,29.66,28.71,70.34,8.04,10.55,7.15,above_break_3,0,0,0,0,0,40,58
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,Karolis Lukosiunas,K. Lukosiunas,16,13,3,REGULAR,07:26,07:26:00,406,3pt,jumpshot,,3,1,3,72.23,77.4,27.77,22.6,7.78,3.39,7.44,above_break_3,0,0,0,0,0,41,61
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,Karolis Lukosiunas,K. Lukosiunas,16,13,3,REGULAR,06:44,06:44:00,419,3pt,jumpshot,,3,0,0,94.38,3.67,5.62,96.33,1.57,14.45,6.95,corner_3,0,0,0,0,0,43,61
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,Amin Adamu,A. Adamu,5,6,3,REGULAR,06:14,06:14:00,423,3pt,jumpshot,,3,0,0,68.64,58.76,31.36,41.24,8.78,6.19,7.32,above_break_3,0,0,0,0,0,43,61
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,Deane Williams,D. Williams,31,12,3,REGULAR,05:33,05:33:00,429,2pt,layup,,2,1,2,91.26,53.67,8.74,46.33,2.45,6.95,1.03,rim,0,0,0,1,0,43,63
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,Chaundee Brown Jr,C. Brown Jr,15,15,3,REGULAR,04:52,04:52:00,444,2pt,jumpshot,,2,0,0,92.51,58.19,7.49,41.81,2.1,6.27,1.33,rim,0,0,0,1,0,43,64
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,Aaryn Rai,A. Rai,21,1,3,REGULAR,04:13,04:13:00,470,3pt,jumpshot,,3,0,0,69.89,64.12,30.11,35.88,8.43,5.38,7.18,above_break_3,0,0,0,0,0,43,65
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,Deane Williams,D. Williams,31,12,3,REGULAR,03:00,03:00:00,500,2pt,jumpshot,,2,1,2,80.03,37.85,19.97,62.15,5.59,9.32,4.41,paint,0,0,0,1,0,45,69
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,Amin Adamu,A. Adamu,5,6,3,REGULAR,01:56,01:56:00,519,2pt,pullupjumpshot,,2,1,2,76.29,57.34,23.71,42.66,6.64,6.4,5.18,midrange,0,0,0,0,0,50,71
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,Matthew Goodwin,M. Goodwin,55,2,3,REGULAR,01:11,01:11:00,532,2pt,pullupjumpshot,,2,0,0,80.03,37.85,19.97,62.15,5.59,9.32,4.41,paint,0,0,0,1,0,54,71
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,Shavar Reynolds Jr,S. Reynolds Jr,33,11,3,REGULAR,00:32,00:32:30,536,2pt,pullupjumpshot,,2,1,2,76.13,38.42,23.87,61.58,6.68,9.24,5.4,midrange,0,0,0,0,0,56,73
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,Aaryn Rai,A. Rai,21,1,4,REGULAR,09:14,09:14:00,569,3pt,jumpshot,,3,0,0,91.73,3.95,8.27,96.05,2.32,14.41,6.95,corner_3,0,0,0,0,0,56,75
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,Ciaran Sandy,C. Sandy,3,3,4,REGULAR,08:32,08:32:00,574,3pt,jumpshot,,3,0,0,74.73,17.23,25.27,82.77,7.08,12.42,7.38,above_break_3,0,0,0,0,0,56,75
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,Ciaran Sandy,C. Sandy,3,3,4,REGULAR,08:16,08:16:00,587,2pt,turnaroundjumpshot,,2,1,2,88.14,70.34,11.86,29.66,3.32,4.45,3.52,midrange,0,1,0,0,0,56,77
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,Chaundee Brown Jr,C. Brown Jr,15,15,4,REGULAR,07:53,07:53:00,598,2pt,stepbackjumpshot,,2,1,2,92.51,18.93,7.49,81.07,2.1,12.16,4.69,midrange,0,0,0,0,0,56,81
2787330,2026-01-23,London Lions,LON,Newcastle Eagles,away,Tarik Phillip,T. Phillip,22,9,4,REGULAR,07:13,07:13:00,607,2pt,drivinglayup,,2,0,0,91.73,64.41,8.27,35.59,2.32,5.34,2.28,paint,0,0,0,1,1,58,81
