Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Košice Wolves,"A. Moncek, J. Gaffney, D. Sokolovskyi (*Hgp), A. John Jr, A. Nagy",1,64,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,54,36,72,66.7,33.3,100,100,100,0,0,0,0,0,208.3,4,2,4,50,0,2,0,0,0,0,2,0,2,1,0,0,0,2,0,50,50,0,100,50,208.3,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0
Košice Wolves,"A. Moncek, J. Gaffney, T. Wolfe, R. Seman, A. John Jr",1,52,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,66.5,44.3,88.6,54.2,27.1,0,0,0,0,100,0,0,0,0,2,1,2,50,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,50,50,0,0,50,104.2,-104.2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Košice Wolves,"A. Moncek, J. Gaffney, F. Halada, R. Seman, A. John Jr",1,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,86.4,57.6,115.2,41.7,20.8,0,0,0,0,0,0,0,0,0,4,2,3,66.7,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,66.7,66.7,0,100,0,208.3,-208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
Košice Wolves,"A. Moncek, J. Vaughns, M. Howard, F. Halada, A. Nagy",1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.6,21.8,209.5,110.0,11.5,0,0,0,0,0,0,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,0,150,150,0,0,100,312.5,-312.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Košice Wolves,"A. Moncek, J. Vaughns, M. Howard, M. Perović, A. John Jr",1,58,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,57.2,39.7,74.7,60.4,32.1,0,0,0,0,100,100,0,0,0,2,0,1,0,0,1,0,2,2,100,0,0,0,0,1,0,0,0,0,0,53.2,0,0,100,110.8,-110.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Košice Wolves,"A. Moncek, J. Vaughns, F. Halada, M. Perović, A. John Jr",1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,141.3,256,26.7,9.4,90.0,0,0,0,0,0,100,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Košice Wolves,"A. Moncek, J. Vaughns, F. Halada, M. Perović, A. Nagy",1,37,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,62.3,62.3,62.3,38.5,38.5,0,0,0,0,0,0,0,100,0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,100,100,0,0,0,208.3,-208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Košice Wolves,"A. Moncek, D. Sokolovskyi (*Hgp), O. Peresunko, M. Howard, A. John Jr",1,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,62.3,62.3,62.3,38.5,38.5,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,100,100,0,0,0,208.3,-208.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Košice Wolves,"A. Moncek, O. Peresunko, T. Wolfe, F. Halada, C. Rupert Iii",1,84,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,68.6,27.4,109.7,87.5,21.9,100,100,100,0,0,0,0,0,208.3,8,3,4,75,2,3,66.7,0,0,0,0,0,0,2,0,0,0,1,0,100,100,0,0,75,208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Košice Wolves,"A. Moncek, O. Peresunko, T. Wolfe, R. Seman, A. Nagy",1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.8,8,67.6,300.0,35.5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,236.7,-236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Košice Wolves,"A. Moncek, T. Wolfe, D. Early, F. Halada, A. John Jr",1,38,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60.6,60.6,60.6,39.6,39.6,0,0,0,0,0,0,0,100,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Košice Wolves,"E. Montgomery, J. Gaffney, O. Peresunko, F. Halada, A. Nagy",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,254.4,48,460.8,50.0,5.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Košice Wolves,"E. Montgomery, J. Gaffney, T. Wolfe, F. Halada, A. Nagy",1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104.5,169,40,14.2,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Košice Wolves,"E. Montgomery, J. Vaughns, D. Sokolovskyi (*Hgp), F. Halada, M. Perović",1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,120.1,69.8,170.4,34.4,14.1,0,0,0,0,0,100,0,0,0,3,1,2,50,0,1,0,1,1,100,0,0,0,1,1,0,0,0,0,50,61.5,0,0,50,128.1,-128.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Košice Wolves,"E. Montgomery, J. Vaughns, F. Halada, A. John Jr, A. Nagy",1,35,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,65.8,65.8,65.8,36.5,36.5,0,0,0,50,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Košice Wolves,"E. Montgomery, D. Sokolovskyi (*Hgp), M. Howard, A. John Jr, A. Nagy",1,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.6,115.2,12,20.8,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Košice Wolves,"E. Montgomery, M. Howard, T. Wolfe, F. Halada, A. John Jr",1,76,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,45.5,30.3,60.6,79.2,39.6,0,0,0,50,33.3,0,0,50,0,2,1,4,25,0,1,0,0,0,0,2,1,3,1,0,1,0,2,0,25,25,0,66.7,25,104.2,-104.2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,1,0,0,0,0,0,0,0,0,0
Košice Wolves,"E. Montgomery, M. Howard, F. Halada, M. Perović, A. Nagy",1,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,65.2,43.5,86.9,55.2,27.6,0,0,0,0,0,100,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,1,0,0,150,150,50,0,100,156.2,-156.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Košice Wolves,"E. Montgomery, F. Halada, M. Perović, A. John Jr, A. Nagy",1,46,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.1,50.1,44.1,47.9,54.5,100,100,0,0,0,0,0,0,208.3,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,0,0,56.8,0,0,0,118.4,90,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Košice Wolves,"J. Gaffney, D. Sokolovskyi (*Hgp), O. Peresunko, M. Howard, A. Nagy",1,53,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,74.8,43.5,106.1,55.2,22.6,0,0,0,0,0,0,0,100,0,3,1,3,33.3,0,1,0,1,1,100,2,1,3,0,0,0,1,0,0,33.3,43.6,22.5,100,33.3,128.1,-128.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Košice Wolves,"J. Gaffney, D. Sokolovskyi (*Hgp), M. Howard, F. Halada, A. Nagy",1,50,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,66.4,40.6,92.2,59.2,26.0,0,0,0,0,0,0,0,0,0,6,2,2,100,2,2,100,0,0,0,0,1,1,2,0,0,0,2,0,150,150,0,0,100,312.5,-312.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Košice Wolves,"J. Gaffney, O. Peresunko, M. Howard, F. Halada, A. John Jr",1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.6,34.3,144.8,70.0,16.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,1,0,0,113.6,0,0,0,236.7,-236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Košice Wolves,"J. Gaffney, O. Peresunko, M. Howard, F. Halada, A. Nagy",1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,10,96,240.0,25.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,100,0,0,0,208.3,-208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0
Košice Wolves,"J. Gaffney, O. Peresunko, T. Wolfe, C. Rupert Iii, A. Nagy",1,56,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61.7,41.1,82.3,58.3,29.2,0,0,0,0,0,0,0,100,0,6,2,2,100,2,2,100,0,0,0,0,1,1,1,0,0,0,0,0,150,150,0,0,100,312.5,-312.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Košice Wolves,"J. Gaffney, F. Halada, C. Rupert Iii, A. John Jr, A. Nagy",1,23,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,55.3,10.4,100.2,230.0,24.0,0,0,0,0,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Košice Wolves,"Matúš Makula, T. Wolfe, D. Early, C. Rupert Iii, A. John Jr",1,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,66.9,121.3,12.6,19.8,190.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Košice Wolves,"Matúš Makula, F. Halada, C. Rupert Iii, R. Seman, A. John Jr",1,38,3,1,1,100,0,0,0,1,2,50,1,1,2,0,0,0,0,0,0,70.3,53.4,87.3,45.0,27.5,100,79.8,0,100,100,0,200,0,355.1,2,1,1,100,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,100,69.4,0,0,0,144.7,210.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBK Baník Handlová,"A. Johnson, J. Harris, D. Henson, J. Láštic, J. Petráš",1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,65.5,6.5,124.5,370.0,19.3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,100,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBK Baník Handlová,"A. Johnson, P. Kováčik, Marek Foltín, D. Henson, J. Petráš",1,18,1,0,0,0,0,0,0,1,3,33.3,1,0,1,0,0,0,0,0,0,27.1,41,13.3,58.6,180.0,0,37.9,0,100,0,0,0,0,325.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,325.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBK Baník Handlová,"A. Johnson, P. Kováčik, Marko Vranský, D. Henson, N. Nikolić",1,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,181.7,329.1,34.3,7.3,70.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBK Baník Handlová,"A. Johnson, P. Kováčik, D. Henson, J. Láštic, J. Petráš",1,13,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,97.8,177.2,18.5,13.5,130.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBK Baník Handlová,"A. Johnson, P. Kováčik, D. Henson, C. Jackson Jr, V. Ďurečko",1,44,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75.4,52.4,98.4,45.8,24.4,0,0,0,0,0,0,0,100,0,4,1,1,100,0,0,0,2,2,100,0,1,1,0,0,0,0,1,0,100,106.4,0,0,0,221.6,-221.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBK Baník Handlová,"A. Johnson, P. Kováčik, C. Jackson Jr, B. Mcbride, N. Nikolić",1,27,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,85.3,85.3,85.3,28.1,28.1,0,0,0,0,0,0,0,100,0,2,1,2,50,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,50,50,0,100,50,208.3,-208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBK Baník Handlová,"A. Johnson, Marek Foltín, Marko Vranský, D. Henson, J. Láštic",1,6,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,0,212,384,40,6.2,60.0,150,150,100,0,0,0,0,100,312.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,312.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBK Baník Handlová,"A. Johnson, Marek Foltín, D. Henson, C. Jackson Jr, J. Petráš",1,10,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,230.4,230.4,230.4,10.4,10.4,0,0,0,50,0,0,0,0,0,3,1,1,100,1,1,100,0,0,0,0,1,1,0,0,0,0,0,0,150,150,0,0,100,312.5,-312.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBK Baník Handlová,"A. Johnson, P. Dragović, Marko Vranský, D. Henson, V. Ďurečko",1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,53,96,10,25.0,240.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBK Baník Handlová,"A. Johnson, P. Dragović, Marko Vranský, C. Jackson Jr, B. Mcbride",1,52,2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,66.5,44.3,88.6,54.2,27.1,100,100,100,0,0,0,0,0,208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,100,0,0,0,208.3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBK Baník Handlová,"A. Johnson, P. Dragović, Marko Vranský, B. Mcbride, N. Nikolić",1,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,75.1,50.1,100.2,47.9,24.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,100,100,50,0,0,104.2,-104.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
MBK Baník Handlová,"A. Johnson, P. Dragović, C. Jackson Jr, B. Mcbride, N. Nikolić",1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,234.2,192,276.5,12.5,8.7,0,0,0,0,0,100,0,0,0,3,1,1,100,0,0,0,1,1,100,0,0,0,0,1,0,0,0,0,100,104.2,0,0,0,217,-217,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
MBK Baník Handlová,"J. Harris, P. Kováčik, Marek Foltín, C. Jackson Jr, J. Petráš",1,19,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,66.9,121.3,12.6,19.8,190.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBK Baník Handlová,"J. Harris, P. Kováčik, Marko Vranský, D. Henson, J. Mc Laughlin",1,40,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,95.6,57.6,133.6,41.7,18.0,0,0,0,0,0,0,0,100,0,5,1,1,100,1,1,100,2,3,66.7,0,1,1,1,0,0,0,0,0,150,107.8,0,0,100,224.5,-224.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBK Baník Handlová,"J. Harris, P. Kováčik, D. Henson, P. Dragović, C. Jones Jr",1,21,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,158,109.7,206.3,21.9,11.6,100,100,0,0,0,0,0,0,208.3,3,1,1,100,0,0,0,1,2,50,0,0,0,1,0,0,0,0,0,100,79.8,0,0,0,166.2,42.1,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
MBK Baník Handlová,"J. Harris, Marek Foltín, J. Láštic, J. Petráš, J. Glover",1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,92.2,92.2,92.2,26.0,26.0,0,0,0,0,0,100,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,100,0,0,0,208.3,-208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
MBK Baník Handlová,"J. Harris, Marek Foltín, J. Láštic, P. Dragović, J. Mc Laughlin",1,46,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,50.1,50.1,50.1,47.9,47.9,0,0,0,0,100,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBK Baník Handlová,"J. Harris, Marko Vranský, J. Láštic, J. Petráš, C. Jones Jr",1,21,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,60.6,109.7,11.4,21.9,210.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBK Baník Handlová,"J. Harris, D. Henson, J. Láštic, J. Petráš, C. Jones Jr",1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,20,192,120.0,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MBK Baník Handlová,"J. Harris, D. Henson, J. Láštic, C. Jones Jr, J. Mc Laughlin",1,64,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,43.9,36,51.8,66.7,46.3,0,0,0,50,0,0,0,50,0,3,1,2,50,0,1,0,1,1,100,1,1,2,0,0,0,0,0,0,50,61.5,0,100,50,217,-217,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
MBK Baník Handlová,"J. Harris, J. Láštic, J. Petráš, J. Glover, V. Ďurečko",1,16,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.5,144,15,16.7,160.0,100,100,0,0,0,0,0,0,208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBK Baník Handlová,"J. Harris, J. Láštic, J. Glover, P. Dragović, J. Mc Laughlin",1,33,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69.8,69.8,69.8,34.4,34.4,100,100,100,0,0,0,0,0,208.3,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,100,100,0,0,0,208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
MBK Baník Handlová,"P. Kováčik, Marek Foltín, P. Dragović, J. Glover, C. Jones Jr",1,43,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,77.2,53.6,100.7,44.8,23.8,0,0,0,0,0,0,0,100,0,4,1,1,100,0,0,0,2,2,100,0,0,0,0,0,0,0,1,0,100,106.4,0,0,0,221.6,-221.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBK Baník Handlová,"P. Kováčik, Marek Foltín, Marko Vranský, J. Láštic, J. Petráš",1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,35.3,6.7,64,360.0,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBK Baník Handlová,"P. Kováčik, Marek Foltín, Marko Vranský, J. Petráš, J. Mc Laughlin",1,35,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,0,61.9,57.9,65.8,41.4,36.5,0,113.6,0,0,100,0,0,0,236.7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,0,236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBK Baník Handlová,"P. Kováčik, Marek Foltín, D. Henson, J. Láštic, C. Jones Jr",1,16,1,0,0,0,0,0,0,1,2,50,0,0,0,1,0,0,0,0,0,135.4,126.7,144,18.9,16.7,0,56.8,0,0,0,0,0,0,118.4,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,100,0,118.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBK Baník Handlová,"P. Kováčik, Marek Foltín, D. Henson, J. Láštic, J. Mc Laughlin",1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1082.9,1152,1013.8,2.1,2.4,0,0,0,0,0,0,0,100,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,236.7,-236.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBK Baník Handlová,"P. Kováčik, Marek Foltín, D. Henson, O. Belikov, J. Petráš",1,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.3,41.9,78.8,57.3,30.5,0,0,0,0,0,0,0,0,0,5,1,1,100,1,1,100,2,2,100,0,1,1,1,0,0,0,1,0,150,133,0,0,100,277,-277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBK Baník Handlová,"P. Kováčik, Marek Foltín, D. Henson, J. Glover, V. Ďurečko",1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.5,15,144,160.0,16.7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
