Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Porsche BBA Ludwigsburg,"Julis Baumer, Josh Behrendt, Sebastian Kuhn, Marko Masic, Armin Pivac",1,40,4,1,1,100,0,0,0,2,2,100,0,0,0,1,0,0,0,0,1,86.4,112.8,60,21.3,40.0,100,106.4,100,0,0,0,200,0,212.8,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,100,0,0,0,200,12.8,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Porsche BBA Ludwigsburg,"Lars Danziger, Simon Feneberg, Bink de Goede, Marko Masic, Lukas Modic",1,51,5,1,1,100,1,1,100,2,2,100,0,1,1,1,0,0,0,0,1,66.1,88.5,43.8,27.1,54.8,150,133,100,0,50,0,200,100,266,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,50,50,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RASTA Vechta II,"Aula Maarufu Sumbry, Peja Strobl, Epke Kruthaup, Moritz Dresing, Moritz Grüß",1,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,50,94,48.0,25.5,0,0,0,0,0,0,0,0,0,5,1,1,100,1,1,100,2,2,100,0,1,1,1,0,0,0,0,1,150,133,0,0,100,266,-266,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RASTA Vechta II,"Aula Maarufu Sumbry, Kevin Smit, Epke Kruthaup, Ivan Volf, Moritz Grüß",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1320,2400,240,1.0,10.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RASTA Vechta II,"Aula Maarufu Sumbry, Kevin Smit, Epke Kruthaup, Joel Moketo Lungelu, Moritz Grüß",1,71,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,50.7,33.8,67.6,71.0,35.5,0,0,0,0,100,0,0,100,0,2,1,2,50,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,50,50,0,0,50,100,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
RASTA Vechta II,"Aula Maarufu Sumbry, Kevin Smit, Roy Krupnikas, Tristan Gutersohn, Joel Moketo Lungelu",1,74,2,0,1,0,0,1,0,2,2,100,0,1,1,0,0,0,0,2,1,61,61,61,39.4,39.4,0,53.2,0,0,100,0,200,100,106.4,1,0,1,0,0,1,0,1,2,50,0,1,1,0,0,0,0,3,1,0,26.6,0,0,100,53.2,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RASTA Vechta II,"Aula Maarufu Sumbry, Kevin Smit, Roy Krupnikas, Tristan Gutersohn, Moritz Dresing",1,97,4,2,4,50,0,1,0,0,0,0,1,1,2,0,0,0,0,1,1,83.4,72.5,94.3,33.1,25.5,50,50,0,50,50,0,0,25,136.5,6,2,4,50,1,1,100,1,2,50,1,1,2,2,0,0,0,1,3,62.5,61.5,0,50,25,157.5,-21,1,0,0,2,2,100,0,0,0,0,0,0,0,2,1,50,1,0,0,0,0,0,0,0,0,0
RASTA Vechta II,"Aula Maarufu Sumbry, Alan Chojnacki, Roy Krupnikas, Ivan Volf, Johannes Hellmann",1,59,1,0,0,0,0,0,0,1,1,100,0,1,1,0,0,0,1,0,1,68.5,58.6,78.5,41.0,30.6,0,113.6,0,0,50,69.4,0,0,69.4,2,1,3,33.3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,33.3,33.3,0,50,33.3,103.6,-34.2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0
RASTA Vechta II,"Aula Maarufu Sumbry, Fynn Lastring, Roy Krupnikas, Ivan Volf, Johannes Hellmann",1,97,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,48,24.7,71.3,97.0,33.7,0,0,0,0,100,100,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,34.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
RASTA Vechta II,"Aula Maarufu Sumbry, Fynn Lastring, Roy Krupnikas, Ivan Volf, Moritz Dresing",1,62,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,65.2,38.7,91.7,62.0,26.2,0,0,0,0,0,0,0,100,0,6,2,3,66.7,1,1,100,1,1,100,1,0,1,0,0,0,0,1,2,83.3,87.2,0,100,33.3,253.2,-253.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
RASTA Vechta II,"Aula Maarufu Sumbry, Fynn Lastring, Michel Schillmöller, Moritz Dresing, Moritz Grüß",1,40,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,56.4,60,52.8,40.0,45.5,100,100,100,0,0,0,0,0,200,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,0,0,113.6,0,0,0,227.3,-27.3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RASTA Vechta II,"Aula Maarufu Sumbry, Etinosasere Armstrong Ehioghae, Roy Krupnikas, Ivan Volf, Moritz Dresing",1,49,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,73.5,49,98,49.0,24.5,0,0,0,0,100,0,0,0,0,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,50,50,0,0,0,100,-100,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0
RASTA Vechta II,"Aula Maarufu Sumbry, Etinosasere Armstrong Ehioghae, Tristan Gutersohn, Ivan Volf, Jonas Langermann",1,51,3,1,2,50,1,2,50,0,0,0,1,0,1,0,0,0,0,2,1,42.6,43.8,41.4,54.8,58.0,75,75,0,100,0,0,0,100,322.6,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,0,0,56.8,0,0,0,113.6,208.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RASTA Vechta II,"Aula Maarufu Sumbry, Epke Kruthaup, Alen Blakaj, Johannes Hellmann, Moritz Dresing",1,35,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,68.6,68.6,68.6,35.0,35.0,150,150,100,0,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
RASTA Vechta II,"Aula Maarufu Sumbry, Epke Kruthaup, Tristan Gutersohn, Johannes Hellmann, Moritz Dresing",1,136,5,2,4,50,1,3,33.3,0,0,0,1,0,1,0,1,0,0,0,1,52.3,51.7,52.9,46.4,45.3,62.5,62.5,0,50,0,0,0,75,170.6,3,1,2,50,1,2,50,0,0,0,0,1,1,1,0,0,1,1,3,75,75,33.3,0,100,100,70.6,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
RASTA Vechta II,"Aula Maarufu Sumbry, Alen Blakaj, Roy Krupnikas, Tristan Gutersohn, Moritz Grüß",1,62,2,0,1,0,0,0,0,2,2,100,0,0,0,0,1,0,0,1,1,55.7,72.8,38.7,33.0,62.0,0,53.2,0,0,0,0,200,0,106.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,100,0,0,0,106.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RASTA Vechta II,"Aula Maarufu Sumbry, Alen Blakaj, Tristan Gutersohn, Joel Moketo Lungelu, Moritz Grüß",1,71,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,64.4,31.4,97.4,76.3,24.7,50,50,0,100,0,0,0,50,215.1,7,2,2,100,1,1,100,2,2,100,0,0,0,0,0,0,0,0,2,125,121.5,0,0,50,243.1,-28,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
RASTA Vechta II,"Aula Maarufu Sumbry, Roy Krupnikas, Ivan Volf, Johannes Hellmann, Moritz Dresing",1,128,2,0,2,0,0,1,0,2,4,50,1,0,1,0,2,0,0,1,1,45.3,57.1,33.6,42.0,71.5,0,26.6,0,33.3,0,0,200,50,65.6,0,0,3,0,0,1,0,0,0,0,1,2,3,0,0,0,2,2,1,0,0,40,100,33.3,0,65.6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
RASTA Vechta II,"Aula Maarufu Sumbry, Roy Krupnikas, Djairo Bernardina, Joel Moketo Lungelu, Moritz Grüß",1,23,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,57.4,104.3,10.4,23.0,230.0,100,100,0,0,0,0,0,0,200,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,100,100,0,200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RASTA Vechta II,"Aula Maarufu Sumbry, Tristan Gutersohn, Joel Moketo Lungelu, Johannes Hellmann, Moritz Grüß",1,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,96,96,96,25.0,25.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,100,100,0,0,0,200,-200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
RASTA Vechta II,"Aula Maarufu Sumbry, Tristan Gutersohn, Joel Moketo Lungelu, Moritz Dresing, Moritz Grüß",1,16,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,150,150,150,16.0,16.0,0,0,0,0,100,100,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RASTA Vechta II,"Peja Strobl, Malte Giljan, Epke Kruthaup, Alen Blakaj, Tristan Gutersohn",1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,62.7,66.7,58.7,36.0,40.9,0,0,0,0,0,100,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,1,0,0,0,0,0,113.6,0,0,0,227.3,-227.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RASTA Vechta II,"Peja Strobl, Fynn Lastring, Epke Kruthaup, Tristan Gutersohn, Moritz Grüß",1,51,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,47.1,47.1,47.1,51.0,51.0,0,0,0,0,100,100,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RASTA Vechta II,"Peja Strobl, Fynn Lastring, Epke Kruthaup, Johannes Hellmann, Moritz Dresing",1,39,2,1,3,33.3,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,90.2,118.8,61.5,20.2,39.0,33.3,33.3,0,50,100,0,0,33.3,103.6,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,100,0,103.6,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RASTA Vechta II,"Peja Strobl, Epke Kruthaup, Ivan Volf, Johannes Hellmann, Moritz Grüß",1,70,1,0,1,0,0,1,0,1,2,50,0,1,1,0,0,1,0,1,1,69,64.5,73.6,37.2,32.6,0,26.6,0,0,33.3,0,200,100,53.2,2,1,5,20,0,1,0,0,0,0,2,1,3,1,0,0,0,1,2,20,20,0,66.7,20,93.2,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33.3,1,0,0,0,0,0,0,0,0,0
RASTA Vechta II,"Peja Strobl, Alen Blakaj, Tristan Gutersohn, Johannes Hellmann, Moritz Dresing, Moritz Grüß",1,51,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45.4,47.1,43.8,51.0,54.8,100,100,0,0,0,0,0,0,200,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,50,50,0,100,50,215.1,-15.1,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
RASTA Vechta II,"Kevin Smit, Fynn Lastring, Roy Krupnikas, Tristan Gutersohn, Johannes Hellmann",1,12,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,288,200,376,12.0,6.4,0,0,0,0,100,100,0,0,0,2,0,1,0,0,0,0,2,2,100,0,0,0,0,1,0,0,0,1,0,53.2,0,0,0,106.4,-106.4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RASTA Vechta II,"Kevin Smit, Fynn Lastring, Roy Krupnikas, Joel Moketo Lungelu, Moritz Grüß",1,51,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,1,1,1,91.3,88.5,94.1,27.1,25.5,0,56.8,0,0,0,53.2,0,0,53.2,4,2,2,100,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,100,100,0,0,0,200,-146.8,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
RASTA Vechta II,"Kevin Smit, Etinosasere Armstrong Ehioghae, Epke Kruthaup, Ivan Volf, Moritz Grüß",1,65,2,0,1,0,0,1,0,2,2,100,0,1,1,0,0,0,0,1,1,61.3,69.4,53.2,34.6,45.1,0,53.2,0,0,100,0,200,100,106.4,1,0,1,0,0,1,0,1,1,100,0,0,0,0,0,0,0,1,1,0,34.7,0,0,100,69.4,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RASTA Vechta II,"Kevin Smit, Etinosasere Armstrong Ehioghae, Alen Blakaj, Roy Krupnikas, Moritz Grüß",1,35,2,0,1,0,0,0,0,2,2,100,0,1,1,0,1,0,0,2,1,148.1,128.9,167.3,18.6,14.3,0,53.2,0,0,100,0,200,0,106.4,2,1,1,100,0,0,0,0,1,0,0,1,1,1,0,0,1,1,2,100,69.4,41,0,0,82,24.4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0
RASTA Vechta II,"Kevin Smit, Etinosasere Armstrong Ehioghae, Tristan Gutersohn, Ivan Volf, Moritz Grüß",1,21,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,110.3,114.3,106.3,21.0,22.6,0,0,0,0,50,100,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
RASTA Vechta II,"Kevin Smit, Epke Kruthaup, Roy Krupnikas, Joel Moketo Lungelu, Moritz Grüß",1,30,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,120,80,160,30.0,15.0,0,0,0,0,100,100,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RASTA Vechta II,"Kevin Smit, Epke Kruthaup, Joel Moketo Lungelu, Johannes Hellmann, Moritz Grüß",1,51,2,0,1,0,0,1,0,2,2,100,0,2,2,0,0,0,0,1,1,101.6,88.5,114.8,27.1,20.9,0,53.2,0,0,100,0,200,100,106.4,2,1,2,50,0,1,0,0,1,0,0,1,1,1,0,0,0,1,2,50,41,0,0,50,82,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
RASTA Vechta II,"Kevin Smit, Epke Kruthaup, Joel Moketo Lungelu, Moritz Dresing, Moritz Grüß",1,26,1,0,1,0,0,1,0,1,1,100,0,1,1,0,0,0,0,0,1,112.6,132.9,92.3,18.1,26.0,0,34.7,0,0,100,0,100,100,69.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,69.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RASTA Vechta II,"Kevin Smit, Alen Blakaj, Djairo Bernardina, Joel Moketo Lungelu, Moritz Grüß",1,17,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,139.8,265.4,14.1,9.0,170.0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RASTA Vechta II,"Kevin Smit, Tristan Gutersohn, Joel Moketo Lungelu, Moritz Dresing, Moritz Grüß",1,28,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,85.7,85.7,85.7,28.0,28.0,100,100,0,0,100,0,0,0,200,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,100,0,200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RASTA Vechta II,"Louis Sutor, Fynn Lastring, Epke Kruthaup, Ivan Volf, Moritz Grüß",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2400,2400,2400,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RASTA Vechta II,"Alan Chojnacki, Etinosasere Armstrong Ehioghae, Tristan Gutersohn, Joel Moketo Lungelu, Moritz Grüß",1,79,0,0,3,0,0,1,0,0,0,0,2,0,2,0,1,0,1,0,1,73.8,56.5,91.1,42.5,26.3,0,0,0,66.7,0,25,0,33.3,0,2,1,2,50,0,1,0,0,0,0,0,1,1,1,1,0,1,2,3,50,50,33.3,0,50,66.7,-66.7,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0
RASTA Vechta II,"Malte Giljan, Alen Blakaj, Roy Krupnikas, Moritz Dresing, Moritz Grüß",1,12,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,234.5,200,269,12.0,8.9,100,100,0,0,50,0,0,0,200,1,0,1,0,0,1,0,1,2,50,1,0,1,0,0,0,0,1,0,0,26.6,0,50,100,74.3,125.7,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RASTA Vechta II,"Malte Giljan, Roy Krupnikas, Tristan Gutersohn, Joel Moketo Lungelu, Moritz Grüß",1,72,2,0,1,0,0,1,0,2,2,100,0,1,1,0,0,0,0,1,1,62.7,62.7,62.7,38.3,38.3,0,53.2,0,0,100,0,200,100,106.4,2,0,1,0,0,1,0,2,2,100,0,1,1,0,0,0,0,0,1,0,53.2,0,0,100,106.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RASTA Vechta II,"Malte Giljan, Roy Krupnikas, Ivan Volf, Joel Moketo Lungelu, Moritz Grüß",1,23,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,156.5,104.3,208.7,23.0,11.5,100,100,0,0,100,0,0,0,200,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,50,0,200,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RASTA Vechta II,"Malte Giljan, Roy Krupnikas, Johannes Hellmann, Moritz Dresing, Moritz Grüß",1,51,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,70.6,47.1,94.1,51.0,25.5,0,0,0,0,0,0,0,100,0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,100,100,50,0,0,100,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0
RASTA Vechta II,"Fynn Lastring, Epke Kruthaup, Roy Krupnikas, Djairo Bernardina, Johannes Hellmann",1,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,43.4,46.2,40.6,52.0,59.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,50,0,1,1,0,0,0,0,0,0,0,56.8,0,0,0,113.6,-113.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RASTA Vechta II,"Fynn Lastring, Epke Kruthaup, Roy Krupnikas, Djairo Bernardina, Moritz Dresing",1,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,48.9,88.9,8.9,27.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RASTA Vechta II,"Fynn Lastring, Epke Kruthaup, Roy Krupnikas, Djairo Bernardina, Moritz Grüß",1,73,1,0,1,0,0,1,0,1,2,50,0,0,0,0,0,1,0,0,1,63.8,61.8,65.8,38.8,36.5,0,26.6,0,0,0,0,200,100,53.2,2,1,2,50,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,50,50,0,0,0,100,-46.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
RASTA Vechta II,"Fynn Lastring, Epke Kruthaup, Roy Krupnikas, Joel Moketo Lungelu, Moritz Dresing",1,59,1,0,1,0,0,0,0,1,2,50,0,1,1,0,0,0,0,1,1,77.5,76.5,78.5,31.4,30.6,0,26.6,0,0,50,0,200,0,53.2,3,1,3,33.3,1,2,50,0,0,0,1,1,2,0,0,0,0,1,1,50,50,0,50,66.7,155.4,-102.2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RASTA Vechta II,"Fynn Lastring, Epke Kruthaup, Tristan Gutersohn, Johannes Hellmann, Moritz Grüß",1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,165,300,30,8.0,80.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RASTA Vechta II,"Fynn Lastring, Alen Blakaj, Roy Krupnikas, Ivan Volf, Moritz Grüß",1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,82.5,150,15,16.0,160.0,0,0,0,0,0,100,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
RASTA Vechta II,"Fynn Lastring, Alen Blakaj, Roy Krupnikas, Moritz Dresing, Moritz Grüß",1,72,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,47.7,33.3,62,72.0,38.7,150,150,100,0,0,0,0,100,300,5,2,4,50,1,2,50,0,0,0,2,0,2,1,0,0,0,2,1,62.5,62.5,0,100,50,268.8,31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
RASTA Vechta II,"Fynn Lastring, Roy Krupnikas, Tristan Gutersohn, Ivan Volf, Joel Moketo Lungelu",1,53,4,1,1,100,0,0,0,2,2,100,0,2,2,1,0,0,0,0,1,86.3,85.1,87.4,28.2,27.5,100,106.4,100,0,66.7,0,200,0,212.8,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,33.3,66.7,0,212.8,0,0,0,1,1,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RASTA Vechta II,"Fynn Lastring, Roy Krupnikas, Tristan Gutersohn, Djairo Bernardina, Joel Moketo Lungelu",1,26,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50.8,92.3,9.2,26.0,260.0,100,100,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RASTA Vechta II,"Fynn Lastring, Roy Krupnikas, Tristan Gutersohn, Joel Moketo Lungelu, Moritz Dresing",1,56,2,1,3,33.3,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,81.6,82.7,80.6,29.0,29.8,33.3,33.3,0,50,0,0,0,33.3,103.6,4,1,1,100,0,0,0,2,2,100,0,1,1,1,0,0,0,0,1,100,106.4,0,0,0,212.8,-109.1,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
RASTA Vechta II,"Fynn Lastring, Tristan Gutersohn, Joel Moketo Lungelu, Johannes Hellmann, Moritz Grüß",1,88,2,0,2,0,0,2,0,2,4,50,1,2,3,0,0,0,0,1,1,87.5,83.1,91.9,28.9,26.1,0,26.6,0,33.3,66.7,0,200,100,65.6,3,1,4,25,0,0,0,1,1,100,1,2,3,0,0,0,0,2,1,25,33.8,0,33.3,0,89,-23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,25,0,0,0,0,0,0,0,0,0,0
