game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
505416,2026-04-15,NAGASAKI VELCA,82,26,63,18,31,8,32,22,28,9,21,30,18,12,2,13,21,0,0,77.8,77.9
505416,2026-04-15,HIROSHIMA DRAGONFLIES,83,30,63,19,33,11,30,12,23,11,25,36,13,7,2,17,24,0,0,78.0,77.9
505417,2026-04-18,LEVANGA HOKKAIDO,94,39,79,33,52,6,27,10,16,13,21,34,24,8,3,11,18,0,0,82.4,81.7
505417,2026-04-18,CHIBA JETS,104,39,69,27,41,12,28,14,20,8,25,33,26,5,6,12,18,0,0,80.9,81.7
505418,2026-04-19,LEVANGA HOKKAIDO,92,33,71,20,42,13,29,13,17,14,25,39,22,7,4,11,23,0,0,73.2,75.0
505418,2026-04-19,CHIBA JETS,84,28,69,17,34,11,35,17,19,10,21,31,22,6,5,12,16,0,0,76.8,75.0
505419,2026-04-18,IBARAKI ROBOTS,69,24,65,16,36,8,29,13,21,12,25,37,20,6,2,15,10,0,0,75.0,75.2
505419,2026-04-18,NAGASAKI VELCA,90,37,69,26,38,11,31,5,7,5,25,30,24,9,6,9,21,0,0,75.4,75.2
505420,2026-04-19,IBARAKI ROBOTS,103,39,66,26,46,13,20,12,18,6,25,31,30,5,1,23,21,0,0,90.7,78.4
505420,2026-04-19,NAGASAKI VELCA,109,38,71,20,30,18,41,15,17,3,22,25,27,16,7,11,19,0,0,85.7,78.4
505421,2026-04-18,GUNMA CRANE THUNDERS,82,28,62,12,29,16,33,10,14,11,24,35,18,2,2,13,22,0,0,68.3,69.0
505421,2026-04-18,UTSUNOMIYA BREX,86,30,66,19,30,11,36,15,17,6,20,26,17,8,3,4,15,0,0,69.8,69.0
505422,2026-04-19,GUNMA CRANE THUNDERS,74,26,64,19,39,7,25,15,15,11,22,33,16,5,0,3,18,0,0,60.4,62.1
505422,2026-04-19,UTSUNOMIYA BREX,66,23,51,16,25,7,26,13,19,9,23,32,15,1,2,13,21,0,0,63.7,62.1
505423,2026-04-18,KOSHIGAYA ALPHAS,66,23,65,18,43,5,22,15,21,14,27,41,16,8,1,11,22,0,0,69.9,70.1
505423,2026-04-18,ALVARK TOKYO,73,26,55,15,25,11,30,10,17,3,27,30,25,5,3,11,24,0,0,70.4,70.1
505424,2026-04-19,KOSHIGAYA ALPHAS,69,22,52,16,31,6,21,19,27,5,24,29,17,1,0,12,24,0,0,70.7,71.1
505424,2026-04-19,ALVARK TOKYO,79,29,62,20,35,9,27,12,22,5,26,31,20,7,2,6,26,0,0,71.6,71.1
505425,2026-04-18,ALTIRI CHIBA,83,32,68,18,36,14,32,5,12,12,28,40,26,5,5,13,13,0,0,73.1,72.0
505425,2026-04-18,AKITA NORTHERN HAPPINETS,65,24,66,18,40,6,26,11,11,7,23,30,18,11,2,9,17,0,0,70.9,72.0
505426,2026-04-19,ALTIRI CHIBA,75,28,75,20,45,8,30,11,14,11,21,32,23,8,1,5,16,0,0,72.0,71.4
505426,2026-04-19,AKITA NORTHERN HAPPINETS,74,28,62,18,30,10,32,8,11,9,28,37,19,2,2,15,18,0,0,70.9,71.4
505427,2026-04-18,YOKOHAMA B-CORSAIRS,69,24,58,17,37,7,21,14,19,6,20,26,16,14,0,9,17,0,0,68.1,66.9
505427,2026-04-18,SUNROCKERS SHIBUYA,60,24,52,18,31,6,21,6,6,5,24,29,15,7,0,17,16,0,0,65.6,66.9
505428,2026-04-19,YOKOHAMA B-CORSAIRS,67,26,66,20,39,6,27,9,14,7,23,30,16,9,0,10,18,0,0,73.8,72.3
505428,2026-04-19,SUNROCKERS SHIBUYA,70,25,58,21,37,4,21,16,22,9,29,38,20,4,2,13,17,0,0,70.7,72.3
505429,2026-04-18,TOYAMA GROUSES,55,22,57,18,36,4,21,7,10,8,29,37,15,3,2,22,21,0,0,74.0,73.9
505429,2026-04-18,SENDAI 89ERS,72,27,69,17,35,10,34,8,18,12,24,36,22,14,4,10,15,0,0,73.8,73.9
505430,2026-04-19,TOYAMA GROUSES,92,33,66,23,44,10,22,16,21,8,24,32,22,6,2,8,24,0,0,74.1,74.5
505430,2026-04-19,SENDAI 89ERS,89,31,64,16,23,15,41,12,18,6,23,29,26,6,1,10,16,0,0,74.9,74.5
505431,2026-04-18,FIGHTING EAGLES NAGOYA,74,28,63,20,36,8,27,10,12,6,21,27,19,5,4,10,25,0,0,71.7,71.5
505431,2026-04-18,SAGA BALLOONERS,83,28,63,18,38,10,25,17,24,9,28,37,21,6,0,9,20,0,0,71.3,71.5
505432,2026-04-19,FIGHTING EAGLES NAGOYA,68,25,63,17,34,8,29,10,14,8,22,30,21,2,1,17,22,0,0,77.1,77.3
505432,2026-04-19,SAGA BALLOONERS,103,39,75,28,45,11,30,14,20,13,28,41,30,11,5,8,17,0,0,77.5,77.3
505433,2026-04-18,NAGOYA DIAMOND DOLPHINS,106,37,71,23,44,14,27,18,25,10,28,38,31,11,4,17,16,0,0,86.9,87.8
505433,2026-04-18,SHIGA LAKES,95,36,75,24,41,12,34,11,16,7,20,27,28,10,2,15,24,0,0,88.7,87.8
505434,2026-04-19,NAGOYA DIAMOND DOLPHINS,84,29,64,16,37,13,27,13,19,11,20,31,13,11,4,17,18,0,0,76.9,76.2
505434,2026-04-19,SHIGA LAKES,86,34,70,24,46,10,24,8,13,16,22,38,20,7,2,17,23,0,0,75.6,76.2
505435,2026-04-18,KYOTO HANNARYZ,84,31,56,21,31,10,25,12,16,9,18,27,23,4,1,11,19,0,0,64.0,65.3
505435,2026-04-18,SEAHORSES MIKAWA,89,34,63,22,30,12,33,9,14,8,15,23,16,6,3,7,16,0,0,66.6,65.3
505436,2026-04-19,KYOTO HANNARYZ,85,32,65,17,34,15,31,6,8,12,23,35,30,5,3,13,21,0,0,67.4,69.6
505436,2026-04-19,SEAHORSES MIKAWA,94,33,70,19,32,14,38,14,19,12,18,30,21,7,1,7,11,0,0,71.8,69.6
505437,2026-04-18,OSAKA EVESSA,98,35,74,28,45,7,29,21,26,13,28,41,24,8,3,10,20,0,0,78.5,77.2
505437,2026-04-18,KAWASAKI BRAVE THUNDERS,76,29,60,24,42,5,18,13,20,6,19,25,27,4,4,13,22,0,0,75.9,77.2
505438,2026-04-19,OSAKA EVESSA,103,36,68,24,34,12,34,19,25,12,27,39,29,8,3,12,23,0,0,77.7,78.8
505438,2026-04-19,KAWASAKI BRAVE THUNDERS,93,36,73,28,51,8,22,13,19,11,19,30,25,6,3,10,22,0,0,79.9,78.8
505439,2026-04-18,HIROSHIMA DRAGONFLIES,102,28,76,16,38,12,38,34,44,16,31,47,26,5,2,15,22,0,0,92.1,72.9
505439,2026-04-18,SHIMANE SUSANOO MAGIC,104,38,82,27,50,11,32,17,20,9,29,38,32,9,1,10,32,0,0,90.2,72.9
505440,2026-04-19,HIROSHIMA DRAGONFLIES,72,26,66,19,36,7,30,13,17,14,23,37,23,1,3,8,18,0,0,61.5,61.8
505440,2026-04-19,SHIMANE SUSANOO MAGIC,73,26,63,18,35,8,28,13,14,10,16,26,20,3,1,5,20,0,0,62.2,61.8
505441,2026-04-18,RYUKYU GOLDEN KINGS,102,39,61,33,46,6,15,18,21,7,23,30,23,4,2,7,27,0,0,68.1,68.3
505441,2026-04-18,SAN-EN NEOPHOENIX,82,24,62,17,32,7,30,27,35,12,11,23,14,6,3,5,26,0,0,68.5,68.3
505442,2026-04-19,RYUKYU GOLDEN KINGS,68,25,59,23,40,2,19,16,19,6,16,22,14,5,2,8,26,0,0,67.6,66.3
505442,2026-04-19,SAN-EN NEOPHOENIX,86,30,58,16,32,14,26,12,20,9,22,31,22,3,5,9,23,0,0,65.0,66.3
505443,2026-04-22,SENDAI 89ERS,102,36,67,25,39,11,28,19,26,8,24,32,23,16,2,10,19,0,0,80.1,80.4
505443,2026-04-22,KOSHIGAYA ALPHAS,78,27,58,18,30,9,28,15,19,5,24,29,18,8,2,20,24,0,0,80.6,80.4
505444,2026-04-22,AKITA NORTHERN HAPPINETS,76,28,66,19,38,9,28,11,17,5,16,21,22,7,2,14,23,0,0,81.5,78.3
505444,2026-04-22,LEVANGA HOKKAIDO,108,43,75,35,57,8,18,14,21,16,29,45,24,8,1,8,22,0,0,75.1,78.3
505445,2026-04-22,GUNMA CRANE THUNDERS,84,31,59,21,30,10,29,12,15,7,20,27,23,8,1,12,21,0,0,68.9,68.1
505445,2026-04-22,KYOTO HANNARYZ,66,25,55,17,32,8,23,8,11,6,17,23,18,7,1,15,17,0,0,67.4,68.1
505446,2026-04-22,ALTIRI CHIBA,66,29,66,24,42,5,24,3,9,10,26,36,16,7,7,18,18,0,0,76.6,76.4
505446,2026-04-22,IBARAKI ROBOTS,79,27,65,19,40,8,25,17,22,7,25,32,19,9,1,10,13,0,0,76.1,76.4
505447,2026-04-22,CHIBA JETS,101,38,72,22,37,16,35,9,13,7,31,38,25,7,5,5,11,0,0,75.0,75.1
505447,2026-04-22,YOKOHAMA B-CORSAIRS,77,28,70,14,35,14,35,7,10,6,26,32,25,3,0,8,18,0,0,75.1,75.1
505448,2026-04-22,ALVARK TOKYO,92,35,63,27,37,8,26,14,20,12,26,38,32,4,5,15,24,0,0,73.0,71.4
505448,2026-04-22,FIGHTING EAGLES NAGOYA,71,24,59,18,33,6,26,17,24,8,14,22,20,9,0,9,19,0,0,69.7,71.4
505449,2026-04-22,SUNROCKERS SHIBUYA,68,26,66,20,41,6,25,10,14,12,26,38,16,3,0,10,17,0,0,69.0,70.9
505449,2026-04-22,UTSUNOMIYA BREX,86,29,66,14,27,15,39,13,16,4,27,31,26,6,3,5,11,0,0,72.8,70.9
505450,2026-04-22,KAWASAKI BRAVE THUNDERS,71,27,64,16,25,11,39,6,10,12,19,31,20,3,3,10,23,0,0,64.8,64.7
505450,2026-04-22,RYUKYU GOLDEN KINGS,80,28,66,23,49,5,17,19,28,18,23,41,21,6,1,6,9,0,0,64.5,64.7
505451,2026-04-22,SAN-EN NEOPHOENIX,94,27,57,17,27,10,30,30,40,8,28,36,21,8,7,15,20,0,0,80.7,82.3
505451,2026-04-22,TOYAMA GROUSES,86,34,72,27,53,7,19,11,16,5,21,26,27,13,2,11,31,0,0,83.9,82.3
505452,2026-04-22,SHIGA LAKES,69,23,65,16,34,7,31,16,23,10,20,30,19,10,2,14,24,0,0,77.0,75.7
505452,2026-04-22,HIROSHIMA DRAGONFLIES,81,28,57,19,38,9,19,16,22,10,27,37,19,7,3,18,23,0,0,74.3,75.7
505453,2026-04-22,OSAKA EVESSA,82,30,61,16,31,14,30,8,12,8,24,32,24,5,1,16,21,0,0,73.7,73.8
505453,2026-04-22,SEAHORSES MIKAWA,84,32,74,23,42,9,32,11,17,14,23,37,19,5,1,9,14,0,0,73.9,73.8
505454,2026-04-22,SAGA BALLOONERS,71,28,67,22,43,6,24,9,12,11,22,33,18,8,3,12,19,0,0,71.5,71.7
505454,2026-04-22,NAGOYA DIAMOND DOLPHINS,66,24,64,16,37,8,27,10,12,9,25,34,20,8,2,15,17,0,0,71.9,71.7
505455,2026-04-22,NAGASAKI VELCA,106,39,71,22,33,17,38,11,14,9,26,35,30,8,6,9,19,0,0,75.5,78.5
505455,2026-04-22,SHIMANE SUSANOO MAGIC,74,26,64,16,36,10,28,12,15,3,20,23,23,5,2,15,16,0,0,81.4,78.5
505456,2026-04-25,LEVANGA HOKKAIDO,65,22,58,15,37,7,21,14,18,11,15,26,17,6,2,14,21,0,0,67.5,69.9
505456,2026-04-25,GUNMA CRANE THUNDERS,105,37,61,27,36,10,25,21,25,9,23,32,33,6,2,10,19,0,0,72.4,69.9
505457,2026-04-26,LEVANGA HOKKAIDO,83,35,62,28,43,7,19,6,11,7,17,24,25,9,1,15,20,0,0,72.6,73.8
505457,2026-04-26,GUNMA CRANE THUNDERS,81,30,63,21,33,9,30,12,14,6,15,21,19,9,2,15,16,0,0,74.9,73.8
505458,2026-04-25,SENDAI 89ERS,100,35,56,24,32,11,24,19,26,6,29,35,27,6,3,12,20,0,0,73.8,75.3
505458,2026-04-25,YOKOHAMA B-CORSAIRS,94,33,77,22,46,11,31,17,20,15,18,33,19,8,1,7,21,0,0,76.8,75.3
505459,2026-04-26,SENDAI 89ERS,75,26,69,19,35,7,34,16,20,10,25,35,14,3,3,8,17,0,0,73.7,71.6
505459,2026-04-26,YOKOHAMA B-CORSAIRS,86,32,64,22,36,10,28,12,14,5,28,33,28,6,5,5,22,0,0,69.5,71.6
505460,2026-04-25,KOSHIGAYA ALPHAS,90,32,62,23,42,9,20,17,23,7,23,30,23,0,1,5,19,0,0,68.8,67.2
505460,2026-04-25,KAWASAKI BRAVE THUNDERS,84,27,69,13,33,14,36,16,20,13,20,33,27,2,0,4,22,0,0,65.6,67.2
505461,2026-04-26,KOSHIGAYA ALPHAS,89,26,58,19,35,7,23,30,39,8,27,35,20,10,2,11,22,0,0,77.0,78.3
505461,2026-04-26,KAWASAKI BRAVE THUNDERS,79,29,64,22,33,7,31,14,17,4,22,26,23,7,0,13,32,0,0,79.6,78.3
505462,2026-04-25,CHIBA JETS,83,34,63,23,38,11,25,4,9,7,25,32,22,4,4,10,19,0,0,68.6,68.1
505462,2026-04-25,HIROSHIMA DRAGONFLIES,68,24,59,14,28,10,31,10,17,9,19,28,15,4,2,11,16,0,0,67.6,68.1
505463,2026-04-26,CHIBA JETS,88,34,66,23,35,11,31,9,16,9,23,32,24,5,3,8,17,0,0,72.0,69.9
505463,2026-04-26,HIROSHIMA DRAGONFLIES,74,29,62,21,34,8,28,8,11,9,25,34,23,4,0,11,22,0,0,67.9,69.9
505464,2026-04-25,ALVARK TOKYO,101,39,70,24,39,15,31,8,11,6,25,31,31,7,1,10,24,0,0,77.2,76.7
505464,2026-04-25,SHIGA LAKES,74,29,63,27,45,2,18,14,21,11,20,31,17,5,0,15,20,0,0,76.1,76.6
505465,2026-04-26,ALVARK TOKYO,87,31,64,23,41,8,23,17,20,3,24,27,32,7,2,8,24,0,0,76.9,76.0
505465,2026-04-26,SHIGA LAKES,77,29,64,25,41,4,23,15,24,12,24,36,16,4,3,13,20,0,0,75.1,76.0
505466,2026-04-25,SUNROCKERS SHIBUYA,79,31,69,20,40,11,29,6,7,13,22,35,20,8,4,7,14,0,0,62.6,63.1
505466,2026-04-25,ALTIRI CHIBA,69,25,63,13,31,12,32,7,13,13,19,32,21,4,2,10,13,0,0,63.6,63.1
505467,2026-04-26,SUNROCKERS SHIBUYA,85,32,70,20,41,12,29,9,11,12,15,27,23,7,7,7,14,0,0,67.1,66.6
505467,2026-04-26,ALTIRI CHIBA,87,34,57,25,42,9,15,10,16,7,21,28,27,2,2,10,16,0,0,66.2,66.6
505468,2026-04-25,TOYAMA GROUSES,82,29,68,21,40,8,28,16,18,11,25,36,19,6,1,10,24,0,0,73.2,72.6
505468,2026-04-25,AKITA NORTHERN HAPPINETS,72,26,62,16,31,10,31,10,21,9,25,34,20,4,3,11,22,0,0,72.0,72.6
505469,2026-04-26,TOYAMA GROUSES,94,34,69,29,40,5,29,21,25,14,25,39,24,5,3,13,20,0,0,78.0,76.2
505469,2026-04-26,AKITA NORTHERN HAPPINETS,77,25,58,14,29,11,29,16,23,7,21,28,14,8,3,14,23,0,0,74.4,76.2
505470,2026-04-25,SEAHORSES MIKAWA,87,33,61,18,30,15,31,6,7,4,20,24,23,6,2,9,18,0,0,67.6,66.0
505470,2026-04-25,SAN-EN NEOPHOENIX,67,25,58,17,34,8,24,9,16,10,18,28,23,3,2,11,16,0,0,64.3,66.0
505471,2026-04-26,SEAHORSES MIKAWA,76,29,60,19,32,10,28,8,9,6,20,26,19,8,4,14,18,0,0,70.0,69.1
505471,2026-04-26,SAN-EN NEOPHOENIX,73,27,61,20,32,7,29,12,14,11,19,30,20,6,1,14,18,0,0,68.3,69.1
505472,2026-04-25,FIGHTING EAGLES NAGOYA,73,27,61,18,36,9,25,10,15,4,29,33,20,7,2,21,22,0,0,83.9,83.4
505472,2026-04-25,NAGASAKI VELCA,83,32,69,24,41,8,28,11,17,8,27,35,18,11,4,15,17,0,0,82.9,83.4
505473,2026-04-26,FIGHTING EAGLES NAGOYA,69,24,61,19,36,5,25,16,23,12,17,29,19,14,1,19,19,0,0,76.1,77.8
505473,2026-04-26,NAGASAKI VELCA,91,34,61,19,32,15,29,8,9,5,22,27,24,12,3,21,26,0,0,79.4,77.8
505474,2026-04-25,NAGOYA DIAMOND DOLPHINS,69,27,82,17,47,10,35,5,9,16,20,36,13,7,4,5,15,0,0,72.5,72.9
505474,2026-04-25,UTSUNOMIYA BREX,87,30,64,18,32,12,32,15,20,7,35,42,24,3,7,10,12,0,0,73.4,72.9
505475,2026-04-26,NAGOYA DIAMOND DOLPHINS,74,26,69,18,41,8,28,14,18,12,17,29,17,9,0,11,21,0,0,73.4,74.6
505475,2026-04-26,UTSUNOMIYA BREX,90,32,52,22,28,10,24,16,20,4,26,30,26,7,3,19,21,0,0,75.7,74.6
505476,2026-04-25,KYOTO HANNARYZ,88,30,60,20,38,10,22,18,21,8,26,34,26,8,2,15,17,0,0,73.5,75.6
505476,2026-04-25,OSAKA EVESSA,78,29,63,18,32,11,31,9,19,7,16,23,30,8,2,14,23,0,0,77.6,75.6
505477,2026-04-26,KYOTO HANNARYZ,83,32,61,25,41,7,20,12,16,12,20,32,22,6,2,17,20,0,0,69.5,71.1
505477,2026-04-26,OSAKA EVESSA,92,31,64,18,32,13,32,17,23,11,12,23,24,9,4,11,22,0,0,72.6,71.1
505478,2026-04-25,SHIMANE SUSANOO MAGIC,79,31,67,23,35,8,32,9,12,4,24,28,25,5,3,12,19,0,0,79.0,75.9
505478,2026-04-25,IBARAKI ROBOTS,88,30,60,19,38,11,22,17,23,7,25,32,23,7,0,10,13,0,0,72.9,75.9
505479,2026-04-26,SHIMANE SUSANOO MAGIC,81,31,69,18,38,13,31,6,8,6,33,39,26,7,4,6,17,0,0,71.1,72.8
505479,2026-04-26,IBARAKI ROBOTS,69,25,73,16,45,9,28,10,14,12,27,39,19,4,3,9,17,0,0,74.5,72.8
505480,2026-04-25,RYUKYU GOLDEN KINGS,92,31,61,23,40,8,21,22,23,10,25,35,25,7,1,13,21,0,0,72.7,75.0
505480,2026-04-25,SAGA BALLOONERS,78,28,64,18,33,10,31,12,15,4,18,22,22,7,0,12,26,0,0,77.3,75.0
505481,2026-04-26,RYUKYU GOLDEN KINGS,96,36,70,29,46,7,24,17,21,13,22,35,16,4,3,9,20,0,0,73.5,72.1
505481,2026-04-26,SAGA BALLOONERS,91,32,73,20,40,12,33,15,16,13,19,32,19,5,3,7,21,0,0,70.7,72.1
505482,2026-05-02,LEVANGA HOKKAIDO,104,39,76,25,47,14,29,12,17,11,21,32,28,5,1,8,22,0,0,77.4,78.0
505482,2026-05-02,ALVARK TOKYO,111,42,68,30,42,12,26,15,24,7,20,27,31,4,8,7,17,0,0,78.6,78.0
505483,2026-05-03,LEVANGA HOKKAIDO,97,36,78,31,58,5,20,20,28,15,22,37,24,11,0,8,25,0,0,81.9,81.1
505483,2026-05-03,ALVARK TOKYO,96,30,55,20,31,10,24,26,34,6,26,32,27,5,4,16,28,0,0,80.2,81.1
505484,2026-05-02,AKITA NORTHERN HAPPINETS,72,27,60,18,37,9,23,9,12,9,24,33,25,6,2,17,23,0,0,71.7,73.7
505484,2026-05-02,SAGA BALLOONERS,85,31,68,24,40,7,28,16,24,9,21,30,24,13,2,8,19,0,0,75.8,73.7
505485,2026-05-03,AKITA NORTHERN HAPPINETS,70,27,59,18,33,9,26,7,10,8,24,32,23,2,5,16,18,0,0,70.6,71.3
505485,2026-05-03,SAGA BALLOONERS,87,33,72,20,41,13,31,8,10,8,23,31,23,9,1,6,19,0,0,72.0,71.3
505486,2026-05-02,IBARAKI ROBOTS,87,30,68,20,42,10,26,17,23,11,26,37,20,6,4,13,20,0,0,79.0,77.2
505486,2026-05-02,OSAKA EVESSA,81,27,69,15,38,12,31,15,19,13,26,39,24,9,3,13,20,0,0,75.4,77.2
505487,2026-05-03,IBARAKI ROBOTS,91,31,67,19,42,12,25,17,25,6,27,33,26,5,4,12,23,0,0,82.3,79.8
505487,2026-05-03,OSAKA EVESSA,79,26,67,16,36,10,31,17,23,10,24,34,23,3,4,12,24,0,0,77.3,79.8
505488,2026-05-02,UTSUNOMIYA BREX,83,29,62,14,21,15,41,10,14,5,16,21,26,5,1,6,22,0,0,68.1,65.5
505488,2026-05-02,RYUKYU GOLDEN KINGS,82,26,67,21,43,5,24,25,29,19,24,43,17,4,1,7,16,0,0,62.9,65.5
505489,2026-05-03,UTSUNOMIYA BREX,70,25,64,13,24,12,40,8,12,5,18,23,21,3,1,3,20,0,0,66.9,65.2
505489,2026-05-03,RYUKYU GOLDEN KINGS,92,35,69,26,40,9,29,13,22,20,34,54,16,2,2,4,16,0,0,63.5,65.2
505490,2026-05-02,GUNMA CRANE THUNDERS,83,31,65,22,36,9,29,12,14,9,19,28,26,8,1,11,18,0,0,71.2,70.5
505490,2026-05-02,SENDAI 89ERS,82,29,59,16,28,13,31,11,12,4,21,25,23,9,2,11,18,0,0,69.7,70.5
505491,2026-05-03,GUNMA CRANE THUNDERS,87,31,76,18,38,13,38,12,15,14,25,39,19,7,2,12,25,0,0,78.9,70.5
505491,2026-05-03,SENDAI 89ERS,86,27,67,16,29,11,38,21,23,8,29,37,16,8,3,13,15,0,0,79.7,70.5
505492,2026-05-02,CHIBA JETS,98,36,67,23,34,13,33,13,19,8,26,34,29,7,7,10,15,0,0,76.8,76.0
505492,2026-05-02,ALTIRI CHIBA,81,30,69,17,35,13,34,8,15,11,23,34,26,7,0,12,17,0,0,75.2,76.0
505493,2026-05-03,CHIBA JETS,96,34,71,22,36,12,35,16,20,12,22,34,21,6,3,5,13,0,0,70.4,69.9
505493,2026-05-03,ALTIRI CHIBA,87,35,74,22,44,13,30,4,5,12,21,33,25,2,3,8,24,0,0,69.5,69.9
505494,2026-05-02,YOKOHAMA B-CORSAIRS,71,24,59,12,27,12,32,11,17,9,22,31,19,8,5,20,15,0,0,76.6,75.7
505494,2026-05-02,KAWASAKI BRAVE THUNDERS,74,28,60,20,36,8,24,10,16,8,25,33,22,11,3,17,17,0,0,74.9,75.7
505495,2026-05-03,YOKOHAMA B-CORSAIRS,84,32,69,23,40,9,29,11,13,5,23,28,22,5,2,4,16,0,0,73.2,72.9
505495,2026-05-03,KAWASAKI BRAVE THUNDERS,88,34,70,24,40,10,30,10,14,10,31,41,24,2,3,8,17,0,0,72.5,72.8
505496,2026-05-02,SAN-EN NEOPHOENIX,89,32,66,24,45,8,21,17,22,7,30,37,26,10,2,13,23,0,0,80.5,78.7
505496,2026-05-02,NAGOYA DIAMOND DOLPHINS,66,25,72,17,37,8,35,8,15,15,24,39,20,8,9,15,23,0,0,76.8,78.7
505497,2026-05-03,SAN-EN NEOPHOENIX,93,33,63,25,38,8,25,19,21,6,24,30,29,7,3,10,16,0,0,73.9,74.0
505497,2026-05-03,NAGOYA DIAMOND DOLPHINS,79,32,73,24,44,8,29,7,9,10,17,27,24,5,2,10,22,0,0,74.1,74.0
505498,2026-05-02,SEAHORSES MIKAWA,83,26,62,18,32,8,30,23,28,5,26,31,17,4,5,6,17,0,0,73.9,71.6
505498,2026-05-02,KOSHIGAYA ALPHAS,75,29,62,17,36,12,26,5,9,6,25,31,19,1,2,10,26,0,0,69.3,71.6
505499,2026-05-03,SEAHORSES MIKAWA,75,29,62,22,36,7,26,10,11,5,20,25,10,4,0,12,16,0,0,72.5,73.3
505499,2026-05-03,KOSHIGAYA ALPHAS,98,37,60,22,34,15,26,9,12,3,23,26,28,7,2,12,20,0,0,74.1,73.3
505500,2026-05-02,SHIGA LAKES,88,32,70,23,39,9,31,15,20,13,23,36,28,7,1,9,20,0,0,72.7,73.3
505500,2026-05-02,SUNROCKERS SHIBUYA,81,26,70,15,39,11,31,18,23,16,22,38,19,7,4,13,21,0,0,73.8,73.3
505501,2026-05-03,SHIGA LAKES,65,26,64,20,36,6,28,7,11,9,21,30,17,8,0,10,19,0,0,68.1,66.5
505501,2026-05-03,SUNROCKERS SHIBUYA,73,26,65,17,42,9,23,12,16,16,25,41,19,5,1,11,17,0,0,65.0,66.5
505502,2026-05-02,SHIMANE SUSANOO MAGIC,91,34,66,24,36,10,30,13,17,8,23,31,25,10,2,10,14,0,0,75.2,75.5
505502,2026-05-02,FIGHTING EAGLES NAGOYA,85,35,75,26,49,9,26,6,10,12,25,37,19,5,1,11,17,0,0,75.7,75.5
505503,2026-05-03,SHIMANE SUSANOO MAGIC,68,25,60,20,40,5,20,13,18,7,25,32,17,6,5,17,20,0,0,77.4,79.3
505503,2026-05-03,FIGHTING EAGLES NAGOYA,90,34,76,26,52,8,24,14,20,12,28,40,24,13,3,11,17,0,0,81.2,79.3
505504,2026-05-02,HIROSHIMA DRAGONFLIES,89,32,70,19,34,13,36,12,17,8,19,27,25,6,2,11,22,0,0,79.7,78.7
505504,2026-05-02,TOYAMA GROUSES,96,37,64,29,45,8,19,14,24,7,29,36,29,8,5,11,20,0,0,77.8,78.7
505505,2026-05-03,HIROSHIMA DRAGONFLIES,91,33,67,26,37,7,30,18,28,9,20,29,23,5,2,12,25,0,0,80.8,77.9
505505,2026-05-03,TOYAMA GROUSES,101,36,72,22,44,14,28,15,24,15,22,37,27,6,2,9,25,0,0,75.1,77.9
505506,2026-05-02,NAGASAKI VELCA,105,34,65,18,28,16,37,21,22,6,18,24,26,10,4,9,20,0,0,76.6,76.6
505506,2026-05-02,KYOTO HANNARYZ,94,33,68,20,37,13,31,15,18,11,22,33,21,6,2,15,18,0,0,76.7,76.6
505507,2026-05-03,NAGASAKI VELCA,63,25,66,17,33,8,33,5,10,11,14,25,14,7,1,12,20,0,0,70.9,70.3
505507,2026-05-03,KYOTO HANNARYZ,84,31,61,27,44,4,17,18,21,13,31,44,22,8,2,15,12,0,0,69.8,70.3
506010,2026-01-18,B.BLACK,122,49,100,25,32,24,68,0,0,8,31,39,30,7,0,6,11,0,0,96.7,97.2
506010,2026-01-18,B.WHITE,133,53,107,30,42,23,65,4,4,14,39,53,39,5,0,7,3,0,0,97.8,97.2
506011,2026-01-18,B.LEAGUE U18 JADE,85,32,72,18,35,14,37,7,14,12,32,44,20,10,4,11,8,0,0,76.0,76.2
506011,2026-01-18,B.LEAGUE U18 HELIOS,70,25,72,16,38,9,34,11,14,12,27,39,15,9,1,12,16,0,0,76.4,76.2
506079,2026-05-07,NAGASAKI VELCA,93,35,68,28,42,7,26,16,19,14,16,30,18,6,1,11,20,0,0,71.4,72.4
506079,2026-05-07,ALVARK TOKYO,78,29,62,23,35,6,27,14,16,6,17,23,19,7,2,14,19,0,0,73.4,72.4
506080,2026-05-08,NAGASAKI VELCA,96,29,56,16,24,13,32,25,30,6,39,45,19,5,3,16,17,0,0,78.0,76.6
506080,2026-05-08,ALVARK TOKYO,56,23,65,18,41,5,24,5,8,3,18,21,16,9,0,10,27,0,0,75.3,76.6
506082,2026-05-09,UTSUNOMIYA BREX,82,28,60,14,27,14,33,12,15,6,26,32,15,9,3,19,19,0,0,79.4,80.2
506082,2026-05-09,NAGOYA DIAMOND DOLPHINS,89,31,75,20,46,11,29,16,20,13,27,40,21,12,1,13,17,0,0,81.1,80.2
506083,2026-05-10,UTSUNOMIYA BREX,66,24,68,18,33,6,35,12,14,11,29,40,17,9,6,12,20,0,0,71.8,72.6
506083,2026-05-10,NAGOYA DIAMOND DOLPHINS,75,24,66,14,40,10,26,17,23,14,25,39,20,6,1,12,19,0,0,73.5,72.6
506085,2026-05-08,SEAHORSES MIKAWA,65,23,69,13,37,10,32,9,9,10,16,26,17,2,3,8,20,0,0,67.7,65.4
