Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
YOKOHAMA B-CORSAIRS,"Gakuto Arai, Gary Clark, Hiroki Matsuzaki, Maik Kotsar, Seiya Ando",1,24,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,96.5,100,93,24.0,25.8,0,0,0,0,0,0,0,100,0,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,50,50,0,100,0,215.1,0,0,0,0,0,0,1,0,0,0,0,0,0,-215.1,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,2,0,0
KAWASAKI BRAVE THUNDERS,"Emanuel Terry, Jaheru Ryuto Yamauchi, Rosco Allen, Taiga Okada, Takumi Hasegawa",1,7,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,1,0,0,0,0,1,322.3,301.7,342.9,8.0,7.0,0,113.6,0,0,0,0,0,0,227.3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SAN-EN NEOPHOENIX,"Dai Nemoto, David Nwaba, Kazuma Tsuya, Ryusei Sasaki, Yusuke Suzuki",1,25,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,96,96,96,25.0,25.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SAN-EN NEOPHOENIX,"Hayato Wakugawa, Junior Kodama, Kazuma Tsuya, Sota Oura, Yante Maten",1,15,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,88,160,16,15.0,150.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAN-EN NEOPHOENIX,"David Nwaba, Hayato Wakugawa, Kazuma Tsuya, Sota Oura, Yusuke Suzuki",1,58,0.0,2,1,2,50,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,56.7,38.5,74.9,62.4,32.0,50,50,100,100,0,0,0,50,215.1,3,1,2,50,0,0,0,1,2,50,1,0,1,0,0,0,0,1,2,50,52.1,0,100,0,165.7,0,0,0,1,1,100,1,0,0,0,0,0,0,49.3,0,0,0,2,1,50,0,0,0,0,0,0,0,2,0,0,2,0,0
SAN-EN NEOPHOENIX,"Dai Nemoto, Hirotaka Yoshii, Kazuma Tsuya, Sota Oura, Yante Maten",1,23,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,1,0,0,0,1,98.1,91.8,104.3,26.1,23.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SAN-EN NEOPHOENIX,"Hayato Wakugawa, Hideya Asai, Kazuma Tsuya, Yante Maten, Yusuke Suzuki",1,2,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,1,1,588,1056,120,2.3,20.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAN-EN NEOPHOENIX,"Dai Nemoto, David Nwaba, Kazuma Tsuya, Sota Oura, Yusuke Suzuki",1,49,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,73.5,49,98,49.0,24.5,100,100,100,0,0,0,0,0,200,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,50,50,0,0,50,100,0,0,0,1,1,100,0,0,0,0,0,0,0,100,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0
NAGOYA DIAMOND DOLPHINS,"Aaron Henry, Keita Imamura, Kyle Richardson, Taketo Kato, Tenketsu Harimoto",1,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,141.2,141.2,141.2,17.0,17.0,0,0,0,0,0,100,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,1,0,0,0,1,150,150,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,1,-300,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,3,3
KOSHIGAYA ALPHAS,"Jordan Ngatai, Joseph Diawara, Kai Sotto, Kai Sugawara, Yuichi Ikeda",1,34,0.0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,63.9,65.6,62.1,36.6,38.6,0,0,0,50,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,1,0,113.6,0,0,0,227.3,0,0,0,2,0,0,0,0,0,0,0,0,0,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEAHORSES MIKAWA,"Avi Koki Schafer, Jake Layman, Satoshi Nagano, Thomas Kennedy, Yoshiaki Kubota",1,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,132,240,24,10.0,100.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEAHORSES MIKAWA,"Avi Koki Schafer, Jake Layman, Sei Motozawa, Yudai Nishida, Yutaro Suda",1,3,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,392,704,80,3.4,30.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
KOSHIGAYA ALPHAS,"Jordan Ngatai, Joseph Diawara, Kai Sugawara, Shun Matsuyama, Yuichi Ikeda",1,32,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,75,75,75,32.0,32.0,0,0,0,0,0,0,0,100,0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,1,0,0,0,0,0,0,-200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
SHIGA LAKES,"Daichi Nomoto, Takanori Tahara, Thomas Wimbush, Yosei Nishida, Zach Auguste",1,11,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,1,0,0,0,1,1,106.9,192,21.8,12.5,110.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUNROCKERS SHIBUYA,"Didi Louzada, John Lawrence Harper Jr, Josh Hawkinson, Morihisa Yamauchi, Thomas Welsh",1,51,0.0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,1,70.6,47.1,94.1,51.0,25.5,150,150,100,0,100,0,0,100,300,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,50,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,300,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SHIMANE SUSANOO MAGIC,"Anthony Sho Sukegawa, Coty Clarke, Shota Arai, Taichi Nakamura, Yuto Nohmi",1,11,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,120,218.2,21.8,11.0,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIGHTING EAGLES NAGOYA,"Andrew Randall, Katsuki Hiramatsu, Narito Namizato, Sean O'mara, Tyrell Taku Sudo",1,12,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,1,98,176,20,13.6,120.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
HIROSHIMA DRAGONFLIES,"Kaine Roberts, Masato Ichikawa, Nick Mayo, Ryo Yamazaki, Toshiki Kamisawa",1,54,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,86.2,44.4,128,54.0,18.8,0,0,0,0,0,0,0,100,0,2,1,2,50,0,1,0,0,2,0,0,1,1,0,0,0,0,0,3,50,34.7,0,0,50,69.4,0,0,0,0,0,0,1,0,0,0,0,0,0,-69.4,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0
TOYAMA GROUSES,"Brock Motum, Daichi Kuzuhara, Nyika Williams, Yannis Morin, Yoshiaki Fujinaga",2,89,0.0,0,0,3,0,0,1,0,0,0,0,2,0,2,0,0,0,1,1,1,36,21.3,50.7,112.7,47.3,0,0,0,100,0,25,0,33.3,0,4,1,1,100,0,0,0,2,2,100,0,0,0,2,0,0,0,0,2,100,106.4,0,0,0,212.8,0,0,0,2,0,0,1,0,0,0,0,0,1,-212.8,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,2
HIROSHIMA DRAGONFLIES,"Kevin Hareyama, Kofi Cockburn, Ryo Yamazaki, Ryusei Sako, Toshiki Kamisawa",1,6,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,220,400,40,6.0,60.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIROSHIMA DRAGONFLIES,"Kevin Hareyama, Masato Ichikawa, Nick Mayo, Ryo Yamazaki, Ryusei Sako",1,78,0.0,2,0,0,0,0,0,0,2,2,100,0,1,1,1,0,0,0,1,1,47.8,27.1,68.6,88.6,35.0,0,113.6,0,0,25,0,0,0,227.3,2,1,5,20,0,2,0,0,1,0,3,0,3,1,0,0,0,1,2,20,18.4,0,75,40,89.7,0,0,0,0,0,0,0,0,0,0,0,0,0,137.6,0,0,0,3,1,33.3,2,0,0,0,0,0,0,0,0,0,2,0,0
KYOTO HANNARYZ,"Faraz Rashid, Leon Shibuta, Mone Alex Hall, Ryunosuke Watanabe, Shuma Nishibe",1,44,0.0,3,1,2,50,1,2,50,0,0,0,1,0,1,0,0,0,0,1,1,73.4,50.7,96,47.3,25.0,75,75,0,100,0,0,0,100,322.6,4,0,0,0,0,0,0,4,4,100,0,0,0,0,0,0,0,0,2,0,113.6,0,0,0,227.3,0,0,0,0,0,0,2,1,50,0,0,0,0,95.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAGASAKI VELCA,"Akil Mitchell, Kenji leon Matsumoto, Kenshin Hoshikawa, Masaya Karimata, Yuji Morita",1,23,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,104.3,104.3,104.3,23.0,23.0,0,0,0,0,100,0,0,100,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NAGASAKI VELCA,"Akil Mitchell, Kenji leon Matsumoto, Kenshin Hoshikawa, Ko Kumagai, Yudai Baba",1,26,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,86.8,92.3,81.2,26.0,29.5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,1,0,113.6,0,0,0,227.3,0,0,0,1,0,0,0,0,0,0,0,0,0,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KYOTO HANNARYZ,"Charles Jackson, Jordan Heath, Leon Shibuta, Ryumo Ono, Takatoshi Furukawa",1,18,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,65.3,117.3,13.3,20.5,180.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.WHITE,"Josh Hawkinson, Koya Kawamata, Riku Segawa, Yudai Nishida, Yuta Okada",1,6,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,196,352,40,6.8,60.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.LEAGUE U18 JADE,"Keita Nakagawa, Masato Abe, Sena Platt, Takato Hayashi, Yuito Haruta",1,41,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,85.8,58.5,113,41.0,21.2,0,0,0,0,0,100,0,0,0,5,2,3,66.7,1,1,100,0,0,0,1,0,1,1,1,0,0,0,2,83.3,83.3,0,100,33.3,259.1,0,0,0,0,0,0,0,0,0,0,0,0,1,-259.1,0,0,0,2,1,50,1,1,100,0,0,0,0,0,0,0,2,0,2
B.LEAGUE U18 JADE,"Ayuki Kawabe, Isa Ehara, Masato Abe, Takato Hayashi, Yuma Nishimura",1,22,0.0,3,1,1,100,1,1,100,0,1,0,1,0,1,1,0,0,0,1,1,84,157.1,10.9,15.3,220.0,150,104.2,100,100,0,0,100,100,208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
B.LEAGUE U18 HELIOS,"Eita Wakano, Kanta Mikami, Kotaro Ando, Shusei Takahashi, Yuma Kajiwara",1,52,0.0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,64.8,42.9,86.8,55.9,27.7,0,0,0,50,0,0,0,0,0,3,1,1,100,1,1,100,0,2,0,1,1,2,0,0,2,0,0,2,150,79.8,0,100,100,159.6,0,0,0,2,0,0,0,0,0,0,0,0,0,-159.6,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,3,0,0
ALVARK TOKYO,"Hiromu Nakamura, Kohei Fukuzawa, Ryan Rossiter, Sebastian Saiz, Zack Baranski",1,46,0.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,75.1,52.2,98.1,46.0,24.5,0,0,0,0,100,0,0,0,0,2,0,1,0,0,1,0,2,2,100,0,1,1,0,0,0,0,0,2,0,53.2,0,0,100,106.4,0,0,0,1,0,0,0,0,0,0,0,0,0,-106.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NAGOYA DIAMOND DOLPHINS,"Alan Williams, Kyle Richardson, Taketo Kato, Takuma Sato, Takumi Saito",1,71,0.3,0,0,2,0,0,1,0,0,0,0,1,2,3,0,0,0,0,1,1,49.5,31.4,67.6,76.3,35.5,0,0,0,50,100,0,0,50,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SEAHORSES MIKAWA,"Avi Koki Schafer, Jake Layman, Yoshiaki Kubota, Yudai Nishida, Yutaro Suda",1,62,0.0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,37.4,36,38.7,66.7,62.0,0,0,0,50,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RYUKYU GOLDEN KINGS,"Alex Kirk, Hayate Arakawa, Koya Kobari, Masahiro Waki, Shota Onodera",1,4,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,294,528,60,4.5,40.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEAHORSES MIKAWA,"Avi Koki Schafer, Kosuke Ishii, Thomas Kennedy, Yoshiaki Kubota, Yutaro Suda",1,26,0.0,0,0,3,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,1,80.3,79.4,81.2,30.2,29.5,0,0,0,66.7,0,0,0,66.7,0,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,2,0,0,1,0,113.6,0,0,0,227.3,0,0,0,1,0,0,2,0,0,0,0,0,0,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEAHORSES MIKAWA,"Davante Gardner, Thomas Kennedy, Yoshiaki Kubota, Yudai Nishida, Yutaro Suda",1,46,0.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,75.1,52.2,98.1,46.0,24.5,0,0,0,0,100,0,0,0,0,1,0,1,0,0,1,0,1,2,50,0,1,1,0,0,0,0,1,2,0,26.6,0,0,100,53.2,0,0,0,1,0,0,0,0,0,0,0,0,0,-53.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
GUNMA CRANE THUNDERS,"Kenny Asano, Koh Flippin, Naoto Tsuji, Takuto Nakamura, Trey Jones",1,71,0.0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,63.2,29.1,97.4,82.6,24.7,0,0,0,100,0,33.3,0,50,0,4,1,2,50,0,1,0,2,2,100,0,0,0,1,0,1,0,0,3,50,69.4,0,0,50,138.9,0,0,0,1,0,0,1,0,0,0,0,0,1,-138.9,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,2,2
GUNMA CRANE THUNDERS,"Kazuki Hosokawa, Kerry BlackshearJr, Koh Flippin, Takuto Nakamura, Yuma Fujii",1,48,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,47,44,50,54.5,48.0,0,113.6,0,0,0,0,0,0,227.3,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,2,1,150,150,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,-72.7,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
GUNMA CRANE THUNDERS,"Kazuki Hosokawa, Kenny Asano, Koh Flippin, Takuto Nakamura, Trey Jones",1,11,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,120,218.2,21.8,11.0,110.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHIBA JETS,"Fumio Nishimura, Gaku Arao, Quentin Millora-Brown, Ren Kanechika, Riku Segawa",1,3,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,440,800,80,3.0,30.0,100,100,100,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RYUKYU GOLDEN KINGS,"Hayate Arakawa, Koya Kobari, Masahiro Waki, Ryo Sadohara, Yoshiyuki Matsuwaki",1,49,0.0,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,47.3,45.6,49,52.7,49.0,50,50,0,100,0,0,0,50,215.1,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,100,0,0,0,200,0,0,0,1,1,100,1,0,0,0,0,0,0,15.1,0,0,0,1,1,100,0,0,0,0,0,0,0,2,0,2,0,0,0
IBARAKI ROBOTS,"Jae-Min Yang, Keita Tsurumaki, Robert Franks, Ru Jingaoka, Tyler Cook",1,16,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,160.0,160.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHIMANE SUSANOO MAGIC,"Anthony Sho Sukegawa, Hiromu Kitagawa, Nick Kay, Seishin Yokochi, Yuta Okada",1,13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.5,18.5,184.6,130.0,13.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
KOSHIGAYA ALPHAS,"Joseph Diawara, Kai Sugawara, Sekou Doumbouya, Takeru Oba, Yuya Kamata",1,14,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,17.1,138.9,140.0,17.3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,2,100,1,0,1,0,0,0,0,0,1,0,53.2,0,100,0,246.9,0,0,0,0,0,0,0,0,0,0,0,0,0,-246.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
NAGASAKI VELCA,"Akil Mitchell, Hayato Yamaguchi, Hyunjung Lee, Masaya Karimata, Shota Kanno",1,23,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.4,10.4,104.3,230.0,23.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
UTSUNOMIYA BREX,"Gavin Edwards, Isaac Fotu, Kaisei Hoshikawa, Seiji Ikaruga, Shinji Takashima",1,17,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,77.6,14.1,141.2,170.0,17.0,0,0,0,0,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AKITA NORTHERN HAPPINETS,"Alistair Tokio Tsuchiya, Keanu Pinder, Raita Akaho, Shigehiro Taguchi, Yanni Wetzell",1,16,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.5,15,150,160.0,16.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKITA NORTHERN HAPPINETS,"Kanji Takahira, Keanu Pinder, Raita Akaho, Shigehiro Taguchi, Tanner Leissner",1,19,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,12.6,12.6,190.0,190.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKITA NORTHERN HAPPINETS,"Ali Mezher, Keanu Pinder, Shigehiro Taguchi, Teru Sugawara, Yanni Wetzell",1,25,0.0,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,1,0,69.1,42.2,96,56.8,25.0,0,113.6,0,0,0,0,0,0,227.3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AKITA NORTHERN HAPPINETS,"Kanji Takahira, Keanu Pinder, Shigehiro Taguchi, Taiyo Motoda, Tanner Leissner",1,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.6,14.1,141.2,170.0,17.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
