Home_Team,Home_Lineup,Away_Team,Away_Lineup,Games,Total_Seconds,Minutes,Possessions,Home_PTS,Home_FGM,Home_FGA,Home_FG%,Home_3PM,Home_3PA,Home_3P%,Home_FTM,Home_FTA,Home_FT%,Home_OREB,Home_DREB,Home_REB,Home_AST,Home_STL,Home_BLK,Home_TOV,Home_PF,Away_PTS,Away_FGM,Away_FGA,Away_FG%,Away_3PM,Away_3PA,Away_3P%,Away_FTM,Away_FTA,Away_FT%,Away_OREB,Away_DREB,Away_REB,Away_AST,Away_STL,Away_BLK,Away_TOV,Away_PF,Home_POSS,Away_POSS,Home_OFF_RTG,Home_DEF_RTG,Home_NET_RTG,Away_OFF_RTG,Away_DEF_RTG,Away_NET_RTG,Point_Diff,Home_RIM_ATT,Home_RIM_MADE,Home_RIM%,Home_OTD_2PT_ATT,Home_OTD_2PT_MADE,Home_OTD_2PT%,Home_OTD_3PT_ATT,Home_OTD_3PT_MADE,Home_OTD_3PT%,Away_RIM_ATT,Away_RIM_MADE,Away_RIM%,Away_OTD_2PT_ATT,Away_OTD_2PT_MADE,Away_OTD_2PT%,Away_OTD_3PT_ATT,Away_OTD_3PT_MADE,Away_OTD_3PT%,Home_PASS_TO,Home_DRIBBLE_TO,Home_DEFENSE_TO,Home_MISC_TO,Away_PASS_TO,Away_DRIBBLE_TO,Away_DEFENSE_TO,Away_MISC_TO,Home_2ND_CHANCE_PTS,Home_FAST_BREAK_PTS,Home_PTS_OFF_TOV,Away_2ND_CHANCE_PTS,Away_FAST_BREAK_PTS,Away_PTS_OFF_TOV
ALVARK TOKYO,"Marcus Foster, Ryan Rossiter, Sebastian Saiz, Sota Okura, Taiki Osakabe",CHIBA JETS,"John Mooney, Nassir Little, Shuta Hara, Yuki Togashi, Yuta Watanabe",1,48,0.8,1.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,1.0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALVARK TOKYO,"Kai Toews, Sebastian Saiz, Shuto Ando, Taiki Osakabe, Zack Baranski",CHIBA JETS,"DJ Hogg, Naoki Tashiro, Shuta Hara, Yuki Togashi, Yuta Watanabe",1,47,0.8,1.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,200,0,200,0,200,-200,2,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ALVARK TOKYO,"Hiromu Nakamura, Kai Toews, Sebastian Saiz, Shuto Ando, Zack Baranski",CHIBA JETS,"DJ Hogg, Naoki Tashiro, Shuta Hara, Yuki Togashi, Yuta Watanabe",1,17,0.3,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,300,-300,300,0,300,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,3
ALVARK TOKYO,"Kai Toews, Sebastian Saiz, Shuto Ando, Taiki Osakabe, Zack Baranski",CHIBA JETS,"DJ Hogg, Michael Ou, Naoki Tashiro, Ren Kanechika, Yuki Togashi",1,40,0.7,1.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,300,0,300,0,300,-300,3,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALVARK TOKYO,"Kai Toews, Kohei Fukuzawa, Ryan Rossiter, Sebastian Saiz, Shuto Ando",CHIBA JETS,"Michael Ou, Naoki Tashiro, Ren Kanechika, Riku Segawa, Yuta Watanabe",1,31,0.5,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALVARK TOKYO,"Kai Toews, Kohei Fukuzawa, Ryan Rossiter, Sebastian Saiz, Shuto Ando",CHIBA JETS,"DJ Hogg, Michael Ou, Riku Segawa, Shuta Hara, Yuta Watanabe",1,46,0.8,1.0,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,1.0,300,0,300,0,300,-300,3,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KAWASAKI BRAVE THUNDERS,"Emanuel Terry, Kengo Nomoto, Omar Jamaleddine, Ryo Iida, Ryusei Shinoyama",NAGASAKI VELCA,"Hyunjung Lee, Jarrell Brantley, Ko Kumagai, Masaya Karimata, Stanley Johnson",1,48,0.8,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,50,1,1,100,0,0,0,1,1,2,1,0,0,0,0,1.0,0.9,0,322.6,-322.6,322.6,0,322.6,-3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,3,0,0
KAWASAKI BRAVE THUNDERS,"Dušan Ristić, Kengo Nomoto, Rosco Allen, Shota Tsuyama, Taiga Okada",NAGASAKI VELCA,"Akil Mitchell, Hayato Yamaguchi, Kenshin Hoshikawa, Stanley Johnson, Yuji Morita",1,33,0.6,1.0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0,200,0,200,0,200,-200,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KAWASAKI BRAVE THUNDERS,"Emanuel Terry, Rosco Allen, Ryo Iida, Shota Tsuyama, Taiga Okada",NAGASAKI VELCA,"Akil Mitchell, Hayato Yamaguchi, Hyunjung Lee, Stanley Johnson, Yudai Baba",1,18,0.3,1.0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0,200,0,200,0,200,-200,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KAWASAKI BRAVE THUNDERS,"Emanuel Terry, Kanta Mizuno, Rosco Allen, Taiga Okada, Takumi Hasegawa",NAGASAKI VELCA,"Hayato Yamaguchi, Hyunjung Lee, Jarrell Brantley, Masaya Karimata, Stanley Johnson",1,28,0.5,1.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,200,0,200,0,200,-200,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KAWASAKI BRAVE THUNDERS,"Dušan Ristić, Kanta Mizuno, Omar Jamaleddine, Rosco Allen, Ryusei Shinoyama",NAGASAKI VELCA,"Akil Mitchell, Hayato Yamaguchi, Hyunjung Lee, Jarrell Brantley, Ko Kumagai",1,25,0.4,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,1.0,1.0,0,300,-300,300,0,300,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,3,0
KAWASAKI BRAVE THUNDERS,"Emanuel Terry, Omar Jamaleddine, Rosco Allen, Ryusei Shinoyama, Shota Tsuyama",NAGASAKI VELCA,"Hayato Yamaguchi, Hyunjung Lee, Jarrell Brantley, Stanley Johnson, Yudai Baba",1,33,0.6,1.0,2,0,1,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.9,0.1,106.4,0,106.4,0,106.4,-106.4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAGOYA DIAMOND DOLPHINS,"Isaiah Murphy, Keita Imamura, Scott Eatherton, Taketo Kato, Tenketsu Harimoto",HIROSHIMA DRAGONFLIES,"Christopher Smith, Dwayne Evans II, Kevin Hareyama, Nick Mayo, Toshiki Kamisawa",1,25,0.4,1.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NAGOYA DIAMOND DOLPHINS,"Aaron Henry, Isaiah Murphy, Keita Imamura, Kyle Richardson, Scott Eatherton",HIROSHIMA DRAGONFLIES,"Christopher Smith, Dwayne Evans II, Keijiro Mitani, Kevin Hareyama, Nick Mayo",1,17,0.3,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NAGOYA DIAMOND DOLPHINS,"Aaron Henry, Alan Williams, Keita Imamura, Kyle Richardson, Taketo Kato",HIROSHIMA DRAGONFLIES,"Christopher Smith, Kofi Cockburn, Nick Mayo, Ryo Yamazaki, Ryosei Sato",1,38,0.6,1.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SHIGA LAKES,"Daichi Nomoto, Kohei Tsuneta, Takanori Tahara, Thomas Wimbush, Zach Auguste",AKITA NORTHERN HAPPINETS,"Keanu Pinder, Raita Akaho, Shigehiro Taguchi, Tanner Leissner, Teru Sugawara",1,29,0.5,1.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SHIGA LAKES,"Ai-Che Yu, Kohei Tsuneta, Ryan Kriener, Taiki Okada, Thomas Wimbush",AKITA NORTHERN HAPPINETS,"Keanu Pinder, Shigehiro Taguchi, Taiyo Motoda, Takuya Nakayama, Yanni Wetzell",1,16,0.3,1.0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,300,0,300,0,300,-300,3,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0
SHIGA LAKES,"Kohei Tsuneta, Ryan Kriener, Shintaro Ehara, Takanori Tahara, Thomas Wimbush",AKITA NORTHERN HAPPINETS,"Keanu Pinder, Raita Akaho, Shigehiro Taguchi, Takuya Nakayama, Tanner Leissner",1,46,0.8,1.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1.0,0.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHIGA LAKES,"Ai-Che Yu, Kohei Tsuneta, Ryan Kriener, Sean Ichioka, Thomas Wimbush",AKITA NORTHERN HAPPINETS,"Keanu Pinder, Raita Akaho, Shigehiro Taguchi, Takuya Nakayama, Yanni Wetzell",1,39,0.7,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.0,1.0,0,200,-200,200,0,200,-2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
SHIGA LAKES,"Ai-Che Yu, Kohei Tsuneta, Ryan Kriener, Thomas Wimbush, Yosei Nishida",AKITA NORTHERN HAPPINETS,"Keanu Pinder, Raita Akaho, Shigehiro Taguchi, Takuya Nakayama, Yanni Wetzell",1,12,0.2,1.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1.0,0.9,0,215.1,-215.1,215.1,0,215.1,-2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
SHIGA LAKES,"Daichi Nomoto, Kohei Tsuneta, Ryan Kriener, Shintaro Ehara, Thomas Wimbush",AKITA NORTHERN HAPPINETS,"Alistair Tokio Tsuchiya, Kanji Takahira, Keanu Pinder, Raita Akaho, Takuya Nakayama",1,20,0.3,1.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHIGA LAKES,"Ai-Che Yu, Kohei Tsuneta, Ryan Kriener, Yosei Nishida, Zach Auguste",AKITA NORTHERN HAPPINETS,"Ali Mezher, Taiyo Motoda, Takuya Nakayama, Tanner Leissner, Yanni Wetzell",1,57,0.9,1.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,1.0,1.0,300,300,0,300,300,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHIGA LAKES,"Ai-Che Yu, Shintaro Ehara, Thomas Wimbush, Yosei Nishida, Zach Auguste",AKITA NORTHERN HAPPINETS,"Ali Mezher, Keanu Pinder, Raita Akaho, Taiyo Motoda, Yanni Wetzell",1,51,0.8,1.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0,200,200,0,200,200,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
SHIGA LAKES,"Ai-Che Yu, Higen Hasegawa, Ryan Kriener, Yosei Nishida, Zach Auguste",AKITA NORTHERN HAPPINETS,"Keanu Pinder, Raita Akaho, Taiyo Motoda, Takuya Nakayama, Tanner Leissner",1,33,0.6,1.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1.0,0.9,300,215.1,84.9,215.1,300,-84.9,1,0,0,0,0,0,0,1,1,100,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
KYOTO HANNARYZ,"Chehales Tapscott, Jordan Heath, Mone Alex Hall, Ryunosuke Watanabe, Takatoshi Furukawa",SAN-EN NEOPHOENIX,"Dai Nemoto, David Nwaba, Hirotaka Yoshii, Sota Oura, Tshilidzi Kawata",1,19,0.3,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
KYOTO HANNARYZ,"Asato Ogawa, Charles Jackson, Hayato Kawashima, Jordan Heath, Satoru Maeta",SAN-EN NEOPHOENIX,"David Nwaba, Hayato Wakugawa, Hirotaka Yoshii, Junior Kodama, Steve Zack",1,14,0.2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
KYOTO HANNARYZ,"Hayato Kawashima, Jordan Heath, Ryumo Ono, Ryunosuke Watanabe, Takatoshi Furukawa",SAN-EN NEOPHOENIX,"David Nwaba, Hayato Wakugawa, Hirotaka Yoshii, Sota Oura, Steve Zack",1,17,0.3,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
KYOTO HANNARYZ,"Asato Ogawa, Charles Jackson, Ira Brown, Mone Alex Hall, Takatoshi Furukawa",SAN-EN NEOPHOENIX,"Dai Nemoto, David Nwaba, Hayato Wakugawa, Jordan Dallas, Tshilidzi Kawata",1,44,0.7,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0,0,200,-200,200,0,200,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
KYOTO HANNARYZ,"Charles Jackson, Hayato Kawashima, Ira Brown, Mone Alex Hall, Takatoshi Furukawa",SAN-EN NEOPHOENIX,"Dai Nemoto, David Nwaba, Hayato Wakugawa, Jordan Dallas, Tshilidzi Kawata",1,36,0.6,1.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
KYOTO HANNARYZ,"Chehales Tapscott, Jordan Heath, Mone Alex Hall, Ryunosuke Watanabe, Takatoshi Furukawa",SAN-EN NEOPHOENIX,"Dai Nemoto, Hayato Wakugawa, Hirotaka Yoshii, Jordan Dallas, Steve Zack",1,37,0.6,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,300,-300,300,0,300,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSAKA EVESSA,"Matt Bonds, Ray Parks Jr, Ryan Luther, Tatsuya Suzuki, Yasunori Aoki",LEVANGA HOKKAIDO,"Dwight Ramos, Jahlil Okafor, Keisei Tominaga, Kevin Jones, Shuto Ichiba",1,33,0.6,1.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0,200,300,-100,300,200,100,-1,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3
OSAKA EVESSA,"Makoto Kinoshita, Rei Goda, Ryan Luther, Seiga Sakamoto, Volodymyr Gerun",LEVANGA HOKKAIDO,"Hiroto Kikuchi, Jahlil Okafor, John Harrar, Kohei Sekino, Ren Shimatani",1,44,0.7,1.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1.0,0.9,200,0,200,0,200,-200,2,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OSAKA EVESSA,"Rei Goda, Ryan Luther, Seiga Sakamoto, Volodymyr Gerun, Yasunori Aoki",LEVANGA HOKKAIDO,"Dwight Ramos, Hiroto Kikuchi, Jahlil Okafor, John Harrar, Ren Shimatani",1,45,0.8,1.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,200,-200,200,0,200,-2,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSAKA EVESSA,"Makoto Kinoshita, Matt Bonds, Rei Goda, Ryan Luther, Yasunori Aoki",LEVANGA HOKKAIDO,"Hiroto Kikuchi, Jahlil Okafor, John Harrar, Kohei Sekino, Shuto Ichiba",1,41,0.7,1.0,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0.9,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSAKA EVESSA,"Joji Takeuchi, Matt Bonds, Ray Parks Jr, Seiga Sakamoto, Tatsuya Suzuki",LEVANGA HOKKAIDO,"Dwight Ramos, Jahlil Okafor, Keisei Tominaga, Shuto Ichiba, Yu Kibayashi",1,26,0.4,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,50,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1.0,0.9,0,215.1,-215.1,215.1,0,215.1,-2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
OSAKA EVESSA,"Makoto Kinoshita, Rei Goda, Ryan Luther, Volodymyr Gerun, Yasunori Aoki",LEVANGA HOKKAIDO,"John Harrar, Keisei Tominaga, Kevin Jones, Kohei Sekino, Ren Shimatani",1,32,0.5,1.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,50,1,1,100,0,0,0,1,0,1,0,0,0,0,1,1.0,0.9,0,322.6,-322.6,322.6,0,322.6,-3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,3,0,0
OSAKA EVESSA,"Makoto Kinoshita, Matt Bonds, Ray Parks Jr, Ryan Luther, Seiga Sakamoto",LEVANGA HOKKAIDO,"Hiroto Kikuchi, Jahlil Okafor, Kevin Jones, Kohei Sekino, Shuto Ichiba",1,27,0.5,1.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OSAKA EVESSA,"Matt Bonds, Ray Parks Jr, Seiga Sakamoto, Tatsuya Suzuki, Volodymyr Gerun",LEVANGA HOKKAIDO,"Dwight Ramos, Jahlil Okafor, Keisei Tominaga, Kevin Jones, Ren Shimatani",1,32,0.5,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
OSAKA EVESSA,"Makoto Kinoshita, Matt Bonds, Ray Parks Jr, Ryan Luther, Tatsuya Suzuki",LEVANGA HOKKAIDO,"Dwight Ramos, Hiroto Kikuchi, John Harrar, Kevin Jones, Shuto Ichiba",1,23,0.4,1.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,200,0,200,0,200,-200,2,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SHIMANE SUSANOO MAGIC,"Hiromu Kitagawa, James Michael McAdoo, Nick Kay, Seishin Yokochi, Yuta Okada",ALTIRI CHIBA,"Brandon Ashley, Dererk Pardon, Kei Sugimoto, Luke Evans, Takaaki Kida",1,40,0.7,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SHIMANE SUSANOO MAGIC,"James Michael McAdoo, Olufemi Olujobi, Seishin Yokochi, Taichi Nakamura, Yuto Nohmi",ALTIRI CHIBA,"Brandon Ashley, Luke Evans, Takaaki Kida, Trey Porter, Yuta Osaki",1,41,0.7,1.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,1.0,300,0,300,0,300,-300,3,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
SHIMANE SUSANOO MAGIC,"Hiromu Kitagawa, Nick Kay, Olufemi Olujobi, Seishin Yokochi, Yuto Nohmi",ALTIRI CHIBA,"Brandon Ashley, Kotetsu Kurokawa, Leon Watanabe, Reo Maeda, Trey Porter",1,40,0.7,1.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0,300,200,100,200,300,-100,1,0,0,0,0,0,0,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
SHIMANE SUSANOO MAGIC,"Fumiya Iio, Nick Kay, Olufemi Olujobi, Taichi Nakamura, Yuto Nohmi",ALTIRI CHIBA,"Dererk Pardon, Naoya Kumagae, Reo Maeda, Trey Porter, Yuta Osaki",1,54,0.9,1.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1.0,0.9,0,215.1,-215.1,215.1,0,215.1,-2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
SAGA BALLOONERS,"Chase Fieler, Kosuke Kanamaru, Ryo Abe, Taiki Sumida, Tanner Groves",SEAHORSES MIKAWA,"Aaron White, Avi Koki Schafer, Jake Layman, Satoshi Nagano, Yutaro Suda",1,47,0.8,1.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
