Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
London Lions,"R. Mikesell, K. Lukosiunas, C. Jermar Randle, T. Phillip, D. Williams",1,62,3,1,2,50,1,1,100,0,0,0,0,1,1,1,1,0,0,0,1,95.4,77.4,113.4,31.0,21.2,75,75,100,0,50,0,0,50,150,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,2,2,0,0,0,50,50,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"R. Mikesell, C. Jermar Randle, A. Rai, T. Phillip, D. Williams",1,68,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,1,70.6,70.6,70.6,34.0,34.0,0,0,0,0,100,50,0,100,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"R. Mikesell, C. Jermar Randle, A. Rai, D. Williams, M. Goodwin",1,68,1,0,0,0,0,0,0,1,2,50,0,1,1,0,0,1,1,0,1,82.4,66.4,98.5,36.2,24.4,0,56.8,0,0,25,53.2,0,0,53.2,2,1,5,20,0,3,0,0,0,0,3,0,3,0,1,0,1,1,0,20,20,16.7,75,60,71.7,-18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"R. Mikesell, C. Jermar Randle, T. Phillip, D. Williams, M. Goodwin",1,67,6,2,2,100,2,2,100,0,0,0,0,1,1,2,0,0,0,0,1,71.6,71.6,71.6,33.5,33.5,150,150,100,0,100,0,0,100,300,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,50,50,0,0,50,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Williams, K. Lukosiunas, C. Jermar Randle, C. Sandy, M. Goodwin",1,66,0,0,1,0,0,1,0,0,2,0,1,2,3,0,0,0,1,2,1,76.8,85.3,68.4,28.1,35.1,0,0,0,50,100,34.7,200,100,0,1,0,1,0,0,1,0,1,2,50,0,1,1,0,0,0,0,2,0,0,26.6,0,0,100,53.2,-53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Williams, K. Lukosiunas, C. Jermar Randle, D. Williams, M. Goodwin",1,81,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,72.3,59.3,85.3,40.5,28.1,50,50,0,0,0,0,0,50,100,5,1,1,100,1,1,100,2,2,100,0,1,1,1,0,0,1,0,0,150,133,34.7,0,100,173.6,-73.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Williams, K. Lukosiunas, A. Rai, S. Reynolds Jr, A. Adamu",1,55,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,85.7,84.2,87.3,28.5,27.5,0,0,0,50,0,33.3,0,0,0,2,1,2,50,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,50,50,0,0,50,100,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Williams, C. Jermar Randle, A. Rai, D. Williams, S. Reynolds Jr",1,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,53,48.5,57.5,49.5,41.8,0,0,0,0,0,50,0,0,0,6,2,3,66.7,1,2,50,1,1,100,1,1,2,0,0,0,0,0,0,83.3,87.2,0,100,66.7,253.2,-253.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Williams, A. Rai, C. Sandy, D. Williams, S. Reynolds Jr",1,77,4,2,3,66.7,0,0,0,0,0,0,1,2,3,1,0,0,0,0,1,61.2,60.2,62.3,39.9,38.5,66.7,66.7,50,100,100,0,0,0,207.3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,207.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Williams, A. Rai, D. Williams, S. Reynolds Jr, M. Soluade",1,49,1,0,1,0,0,0,0,1,2,50,0,0,0,1,0,0,0,1,1,70.5,92.1,49,26.1,49.0,0,26.6,0,0,0,0,200,0,53.2,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,100,100,0,0,0,200,-146.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Williams, A. Rai, D. Williams, A. Adamu, M. Goodwin",1,45,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,73.6,93.9,53.3,25.6,45.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,2,2,1,0,0,0,2,0,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"C. Brown Jr, K. Lukosiunas, A. Rai, T. Phillip, N. Hawkins",1,19,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,1,1,1,181.9,237.5,126.3,10.1,19.0,0,113.6,0,0,100,53.2,0,0,106.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,106.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"C. Brown Jr, K. Lukosiunas, A. Rai, C. Sandy, S. Reynolds Jr",1,23,3,1,1,100,1,1,100,0,0,0,0,0,0,0,1,0,1,0,1,156.5,208.7,104.3,11.5,23.0,150,150,0,0,0,50,0,100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,100,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"C. Brown Jr, K. Lukosiunas, T. Phillip, C. Sandy, S. Reynolds Jr",1,108,2,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54.2,44.4,64,54.0,37.5,50,50,0,0,0,0,0,0,100,5,1,1,100,1,1,100,2,2,100,0,1,1,0,0,0,1,0,0,150,133,34.7,0,100,173.6,-73.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"C. Brown Jr, K. Lukosiunas, C. Sandy, A. Adamu, N. Hawkins",1,28,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,1,214.3,171.4,257.1,14.0,9.3,0,0,0,0,100,50,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"C. Brown Jr, A. Rai, T. Phillip, C. Sandy, D. Williams",1,55,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,84.7,87.3,82,27.5,29.3,100,100,0,0,100,50,0,0,100,2,0,1,0,0,0,0,2,2,100,0,0,0,1,1,0,0,0,0,0,53.2,0,0,0,106.4,-6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"C. Brown Jr, A. Rai, T. Phillip, S. Reynolds Jr, N. Hawkins",1,50,3,1,1,100,0,0,0,1,2,50,0,1,1,1,0,0,0,0,1,67.4,90.2,44.6,26.6,53.8,100,79.8,100,0,50,0,200,0,159.6,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,50,0,0,159.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"C. Brown Jr, A. Rai, T. Phillip, M. Goodwin, N. Hawkins",1,100,2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,69.7,48,91.4,50.0,26.2,100,100,100,0,0,33.3,0,0,100,4,2,3,66.7,0,0,0,0,2,0,1,0,1,1,0,0,1,1,0,66.7,51.5,20.5,100,0,105,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"C. Brown Jr, A. Rai, C. Sandy, S. Reynolds Jr, N. Hawkins",1,80,2,1,1,100,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,75,60,90,40.0,26.7,100,100,0,0,100,50,0,0,100,3,1,3,33.3,1,1,100,0,0,0,0,0,0,1,1,0,0,1,0,50,50,0,0,33.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"C. Brown Jr, A. Rai, C. Sandy, A. Adamu, N. Hawkins",1,59,1,0,1,0,0,1,0,1,1,100,0,1,1,0,0,0,0,0,1,49.6,58.6,40.7,41.0,59.0,0,34.7,0,0,100,0,100,100,69.4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,69.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"C. Brown Jr, T. Phillip, K. McGusty, D. Williams, A. Adamu",1,38,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,126.3,126.3,126.3,19.0,19.0,0,0,0,0,0,0,0,50,0,4,2,2,100,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"C. Brown Jr, T. Phillip, C. Sandy, S. Reynolds Jr, A. Adamu",1,83,1,0,1,0,0,0,0,1,1,100,0,1,1,0,0,0,0,0,1,49.7,41.6,57.8,57.6,41.5,0,34.7,0,0,100,0,100,0,69.4,3,1,2,50,1,1,100,0,0,0,0,1,1,0,0,0,0,1,0,75,75,0,0,50,150,-80.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"K. Lukosiunas, C. Jermar Randle, A. Rai, T. Phillip, D. Williams",1,38,2,0,1,0,0,1,0,2,2,100,0,0,0,0,0,0,0,1,1,90.9,118.7,63.2,20.2,38.0,0,53.2,0,0,0,0,200,100,106.4,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,100,100,0,0,0,200,-93.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"K. Lukosiunas, C. Jermar Randle, A. Rai, D. Williams, A. Adamu",1,51,2,1,2,50,0,1,0,0,0,0,0,2,2,1,0,0,0,1,1,88.5,94.1,82.8,25.5,29.0,50,50,100,0,100,0,0,50,100,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"K. Lukosiunas, A. Rai, T. Phillip, D. Williams, S. Reynolds Jr",1,89,0,0,5,0,0,1,0,0,0,0,3,0,3,0,1,0,0,1,1,51.1,48.3,53.9,49.7,44.5,0,0,0,60,0,0,0,20,0,3,1,1,100,1,1,100,0,0,0,0,2,2,1,0,1,1,0,0,150,150,50,0,100,150,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"C. Jermar Randle, A. Rai, T. Phillip, D. Williams, S. Reynolds Jr",1,44,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,109.1,109.1,109.1,22.0,22.0,0,0,0,0,0,0,0,50,0,3,1,2,50,1,1,100,0,0,0,0,2,2,0,0,0,0,0,0,75,75,0,0,50,150,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"A. Rai, T. Phillip, K. McGusty, D. Williams, A. Adamu",1,46,5,1,1,100,1,1,100,2,2,100,0,1,1,1,0,0,0,2,1,83.5,98.1,68.9,24.5,34.8,150,133,100,0,100,0,200,100,266,2,0,0,0,0,0,0,2,3,66.7,0,0,0,0,0,0,0,1,0,0,75.8,0,0,0,151.5,114.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"A. Rai, T. Phillip, C. Sandy, S. Reynolds Jr, A. Adamu",1,75,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,80,64,96,37.5,25.0,0,0,0,0,0,0,0,50,0,4,2,2,100,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,100,100,33.3,0,0,133.3,-133.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"A. Rai, K. McGusty, C. Sandy, J. Williams, M. Soluade",1,124,1,0,1,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,34.8,36.4,33.3,66.0,72.1,0,26.6,0,0,0,0,200,0,53.2,6,2,6,33.3,2,4,50,0,0,0,3,1,4,2,0,0,0,1,0,50,50,0,100,66.7,348.8,-295.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"A. Rai, C. Sandy, D. Williams, S. Reynolds Jr, N. Hawkins",1,104,0,0,2,0,0,2,0,0,0,0,1,2,3,0,0,0,1,0,1,45.3,44.5,46.2,53.9,52.0,0,0,0,50,100,33.3,0,100,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"A. Rai, C. Sandy, D. Williams, A. Adamu, M. Soluade",1,64,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,2,0,1,63.2,72.4,54,33.2,44.4,0,0,0,100,100,66.7,0,100,0,1,0,1,0,0,0,0,1,1,100,0,0,0,0,2,0,0,0,0,0,34.7,0,0,0,69.4,-69.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"A. Rai, C. Sandy, J. Williams, A. Adamu, M. Goodwin",1,89,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,52,52,52,46.1,46.1,50,50,0,100,0,33.3,0,50,103.6,4,2,3,66.7,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,66.7,66.7,0,100,33.3,207.3,-103.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"T. Phillip, C. Sandy, D. Williams, S. Reynolds Jr, A. Adamu",1,86,5,2,2,100,1,1,100,0,0,0,0,2,2,2,1,0,0,0,1,69.8,55.8,83.7,43.0,28.7,125,125,100,0,100,0,0,50,250,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,33.3,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"C. Sandy, D. Williams, S. Reynolds Jr, M. Goodwin, M. Soluade",1,23,4,1,1,100,1,1,100,1,1,100,0,0,0,0,0,0,0,0,1,127.3,150.3,104.3,16.0,23.0,150,138.9,0,0,0,0,100,100,277.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,100,0,0,0,277.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"P. Smith Jr, Kyle Carey, J. Johnson, M. Jones, Donovan Mitchell",1,15,4,0,0,0,0,0,0,4,4,100,0,0,0,0,0,0,0,0,1,148.8,281.6,16,8.5,150.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"P. Smith Jr, Kyle Carey, J. Johnson, G. Osbuhein, M. Nicholson",1,46,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,101.2,104.3,98.1,23.0,24.5,0,0,0,0,100,0,0,0,0,2,0,1,0,0,1,0,2,2,100,0,2,2,0,0,0,0,0,0,0,53.2,0,0,100,106.4,-106.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"P. Smith Jr, Kyle Carey, K. Henry, M. Jones, D. Shelton",1,84,3,1,2,50,1,1,100,0,0,0,0,2,2,1,0,1,0,0,1,71.4,57.1,85.7,42.0,28.0,75,75,100,0,100,0,0,50,150,3,1,3,33.3,1,1,100,0,0,0,0,1,1,1,0,0,0,1,0,50,50,0,0,33.3,100,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"P. Smith Jr, Kyle Carey, M. Nicholson, Z. Irvin, K. Cleary",1,53,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,1,0,1,90.6,90.6,90.6,26.5,26.5,150,150,100,0,100,33.3,0,100,150,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,50,50,0,0,50,100,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"P. Smith Jr, J. Johnson, K. Henry, O. Adetukasi, M. Nicholson",1,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,76.3,78.7,74,30.5,32.4,0,0,0,0,0,100,0,0,0,3,1,1,100,0,0,0,1,2,50,0,0,0,2,0,0,0,0,0,100,79.8,0,0,0,159.6,-159.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"P. Smith Jr, J. Johnson, K. Henry, O. Adetukasi, K. Cleary",1,61,2,0,3,0,0,1,0,2,2,100,2,1,3,0,0,0,0,0,1,73.6,68.5,78.7,35.1,30.5,0,25.8,0,66.7,100,0,66.7,33.3,114.9,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,50,0,114.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"P. Smith Jr, J. Johnson, K. Henry, M. Nicholson, K. Cleary",1,86,3,1,1,100,0,0,0,1,2,50,0,1,1,0,0,0,0,0,1,59.7,52.5,66.8,45.7,35.9,100,79.8,0,0,50,0,200,0,159.6,2,1,4,25,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,25,25,0,50,0,83.5,76.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"P. Smith Jr, J. Johnson, O. Adetukasi, G. Osbuhein, D. Shelton",1,58,2,1,2,50,0,1,0,0,0,0,1,1,2,1,0,0,1,1,1,78.8,79.9,77.8,30.1,30.9,50,50,100,100,100,25,0,50,103.6,3,1,1,100,0,0,0,1,2,50,0,0,0,1,1,0,0,1,0,100,79.8,0,0,0,159.6,-55.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"P. Smith Jr, M. Jones, O. Adetukasi, D. Shelton, Donovan Mitchell",1,75,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,80,64,96,37.5,25.0,100,100,0,0,0,50,0,0,100,7,3,3,100,1,1,100,0,0,0,0,0,0,3,1,0,0,0,0,116.7,116.7,0,0,33.3,233.3,-133.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"P. Smith Jr, M. Jones, D. Shelton, Z. Irvin, Donovan Mitchell",1,52,3,1,1,100,0,0,0,1,2,50,0,0,0,2,0,0,0,0,1,86.8,86.8,86.8,27.7,27.7,100,79.8,200,0,0,0,200,0,159.6,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,1,1,0,0,113.6,53.2,0,0,106.4,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"P. Smith Jr, O. Adetukasi, G. Osbuhein, J. Martindale, Z. Irvin",1,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,74.8,61.5,88,39.0,27.3,0,0,0,0,0,50,0,0,0,6,3,5,60,0,1,0,0,0,0,1,0,1,3,1,0,0,0,0,60,60,0,100,20,209.8,-209.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"P. Smith Jr, O. Adetukasi, C. John, Z. Irvin, K. Cleary",1,49,2,1,2,50,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,98,98,98,24.5,24.5,50,50,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"Kyle Carey, J. Johnson, K. Henry, M. Jones, D. Shelton",1,97,3,1,1,100,0,0,0,1,2,50,0,1,1,0,0,0,0,1,1,51.4,46.5,56.3,51.6,42.6,100,79.8,0,0,50,0,200,0,159.6,2,0,3,0,0,1,0,2,2,100,1,0,1,0,0,0,0,2,0,0,25.8,0,50,33.3,87.9,71.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"Kyle Carey, J. Johnson, K. Henry, D. Shelton, K. Cleary",1,97,3,1,2,50,1,1,100,0,0,0,1,0,1,1,0,0,1,0,1,54.1,47.8,60.4,50.3,39.8,75,75,100,100,0,25,0,50,155.4,3,1,1,100,0,0,0,1,1,100,0,0,0,1,1,0,1,1,0,100,104.2,41,0,0,123,32.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"Kyle Carey, J. Johnson, M. Jones, G. Osbuhein, M. Nicholson",1,43,2,1,2,50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,108.3,111.6,104.9,21.5,22.9,50,50,100,0,0,0,0,0,100,4,1,1,100,0,0,0,2,2,100,0,1,1,1,0,0,0,1,0,100,106.4,0,0,0,212.8,-112.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"Kyle Carey, J. Johnson, M. Jones, G. Osbuhein, K. Cleary",1,38,4,0,0,0,0,0,0,4,4,100,0,0,0,2,0,0,0,2,1,87.2,111.2,63.2,21.6,38.0,0,113.6,0,0,0,0,0,0,227.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"Kyle Carey, J. Johnson, M. Jones, D. Shelton, Donovan Mitchell",1,57,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,105.3,84.2,126.3,28.5,19.0,0,0,0,0,0,0,0,0,0,7,3,3,100,1,1,100,0,0,0,0,2,2,2,0,0,0,0,0,116.7,116.7,0,0,33.3,233.3,-233.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"Kyle Carey, J. Johnson, M. Jones, M. Nicholson, C. John",1,38,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,90.9,126.3,55.6,19.0,43.2,50,50,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"Kyle Carey, J. Johnson, M. Jones, M. Nicholson, K. Cleary",2,57,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,90.5,81.3,99.8,29.5,24.1,0,0,0,33.3,0,0,0,0,0,3,1,2,50,0,0,0,1,1,100,1,2,3,0,0,0,1,0,0,50,61.5,29.1,100,0,126.6,-126.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"Kyle Carey, J. Johnson, O. Adetukasi, G. Osbuhein, M. Nicholson",1,63,4,1,1,100,0,0,0,2,2,100,0,0,0,1,0,0,0,1,1,71.6,71.6,71.6,33.5,33.5,100,106.4,100,0,0,0,200,0,212.8,3,1,1,100,0,0,0,1,2,50,0,0,0,2,0,0,0,0,0,100,79.8,0,0,0,159.6,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"Kyle Carey, J. Johnson, O. Adetukasi, D. Shelton, K. Cleary",1,79,3,1,2,50,1,2,50,0,0,0,0,0,0,1,0,1,0,1,1,75.9,60.8,91.1,39.5,26.3,75,75,100,0,0,0,0,100,150,5,2,3,66.7,1,1,100,0,0,0,0,1,1,2,0,0,0,0,0,83.3,83.3,0,0,33.3,166.7,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"Kyle Carey, J. Johnson, O. Adetukasi, M. Nicholson, Donovan Mitchell",1,67,4,2,2,100,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,69.5,71.6,67.3,33.5,35.6,100,100,100,0,0,0,0,0,200,4,1,1,100,0,0,0,2,2,100,0,0,0,1,0,0,0,0,0,100,106.4,0,0,0,212.8,-12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
