Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Newcastle Eagles,"Brett Reed, Malcolm Smith, Mitch Clarke, Ray'sean Taylor, Sauveur Kande",1,12,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,188,176,200,13.6,12.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Aaryndeep Rai, Deane Williams, Joel Scott, Karolis Lukosiunas, Mohammad Al-Amin Abdul Adamu",1,12,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,188,200,176,12.0,13.6,0,0,0,0,0,100,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,0,113.6,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Charles Jett Speelman, Ethan Wright, Kevin Allen, Kyle Jimenez, Ria'n Holland",1,15,0.0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,1,150.4,160,140.8,15.0,17.0,150,150,100,0,100,0,0,100,300,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,0,56.8,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,186.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Newcastle Eagles,"Cole Long, Emmanuel Kanwei, Maceo Jack, Malcolm Smith, Sauveur Kande",1,67,0.0,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,34.6,33.3,35.8,72.0,67.0,50,50,0,100,0,0,0,50,215.1,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1,150,150,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,-84.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3
Newcastle Eagles,"Cole Long, Emmanuel Kanwei, Maceo Jack, Malcolm Smith, Marco Anthony, Sauveur Kande",1,21,0.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,114.3,114.3,114.3,21.0,21.0,0,0,0,0,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"Cameron Holden, Jonathan Brown, Joseph Anderson, Milos Dugalic, Owen Mccormack",1,20,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,58.8,105.6,12,22.7,200.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Daniel Carr, Ethan Wright, Matthew Ragsdale, Ria'n Holland, Totonitoluwa Fagbenle",1,48,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,47,50,44,48.0,54.5,150,150,100,0,0,0,0,100,300,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,0,113.6,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,72.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"Cole Long, Deion Hammond, Malcolm Smith, Marco Anthony, Ray'sean Taylor",1,26,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,92.3,92.3,92.3,26.0,26.0,0,0,0,0,0,0,0,0,0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,1,150,150,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"Andrew Lawrence, Kareem Queeley, Kino Lily Jr, Michael Graham, Tayo Ogedengbe",2,59,0.0,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,1,1,67.5,58.6,76.5,41.0,31.4,0,113.6,0,0,0,69.4,0,0,69.4,5,1,1,100,1,1,100,2,2,100,0,0,0,2,1,0,0,2,2,150,133,0,0,100,266,0,0,0,0,0,0,0,0,0,0,0,0,0,-196.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
Leicester Riders,"Donald Carey Jr, Flynn Boardman-Raffet, Olutomiwa Sulaiman, Raequan Battle, Travis Evee",1,13,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,101.5,184.6,18.5,13.0,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"Kareem Queeley, Kino Lily Jr, Michael Graham, Tayo Ogedengbe, Timothy Nwanko",1,90,0.0,2,1,3,33.3,0,1,0,0,0,0,1,2,3,0,0,0,0,0,1,30.7,22.9,38.4,104.7,62.5,33.3,33.3,0,100,100,0,0,33.3,232.6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Surrey 89ers,"Kareem Queeley, Kino Lily Jr, Ronald Polite Iii, Tayo Ogedengbe, Timothy Nwanko",1,30,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,77.2,80,74.4,30.0,32.3,0,0,0,0,50,0,0,100,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Daniel Carr, Daylen Williams, Kyle Jimenez, Matthew Ragsdale, Totonitoluwa Fagbenle",1,23,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,104.3,104.3,104.3,23.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Chasson Jermar Randle, Joel Scott, Johnathan Williams, Mohammad Al-Amin Abdul Adamu, Morayo Soluade",1,20,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,66,120,12,20.0,200.0,100,100,100,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"Aaron Menzies, Emmanuel Akot, Raequan Battle, Spencer Johnson, Travis Evee",1,10,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,117.6,211.2,24,11.4,100.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"Flynn Boardman-Raffet, Raequan Battle, Spencer Johnson, Travis Evee, Victor Ndoukou",2,33,0.0,1,0,0,0,0,0,0,1,2,50,0,1,1,1,1,0,0,1,1,120.7,64,177.5,37.5,13.5,0,56.8,0,0,100,0,0,0,113.6,1,0,1,0,0,0,0,1,1,100,0,1,1,0,0,0,1,2,2,0,34.7,41,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,72.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Manchester Basketball,"Gabriel Osbuhein, Kaiyem Cleary, Kyle Carey, Oluwaseyi Adetukasi, Patrick Smith Jr",1,53,0.0,0,0,2,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,1,66.3,42.1,90.6,57.0,26.5,0,0,0,50,100,0,0,100,0,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,50,50,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"Judson Martindale, Kyle Carey, Matthew Nicholson, Oluwaseyi Adetukasi, Patrick Smith Jr",1,49,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,68.8,49,88.7,49.0,27.1,0,0,0,0,0,100,0,0,0,1,0,1,0,0,0,0,1,2,50,2,0,2,0,0,0,1,0,2,0,26.6,34.7,100,0,55.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-55.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bristol Flyers,"Jonathan Brown, Joseph Anderson, Milos Dugalic, William Yoakum, Zachary Anderson",1,27,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,88.9,88.9,88.9,27.0,27.0,0,0,0,0,0,100,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"Gabriel Osbuhein, Jordan Johnson, Kaiyem Cleary, Kayne Henry, Kyle Carey",1,21,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,107.4,100.6,114.3,23.9,21.0,0,56.8,0,0,0,0,0,0,113.6,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,-86.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Charles Jett Speelman, Daniel Carr, Kyle Jimenez, Matthew Ragsdale, Ria'n Holland",1,15,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,88,160,16,15.0,150.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"Gabriel Osbuhein, Jordan Johnson, Kaiyem Cleary, Kayne Henry, Zak Irvin",1,53,0.9,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,65.2,45.3,85.1,53.0,28.2,100,100,100,0,100,0,0,0,200,2,0,1,0,0,1,0,2,2,100,0,0,0,0,0,0,0,0,2,0,53.2,0,0,100,106.4,0,0,0,0,0,0,0,0,0,0,0,0,0,93.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Caledonia Gladiators,"Charles Jett Speelman, Ethan Wright, Fraser Malcolm, Kevin Allen, Totonitoluwa Fagbenle",1,14,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,84,150.9,17.1,15.9,140.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Ciaran Sandy, Joel Scott, Kameron Mcgusty, Mohammad Al-Amin Abdul Adamu, Morayo Soluade",1,25,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,90.2,84.5,96,28.4,25.0,0,56.8,0,0,0,0,0,0,113.6,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1,150,150,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,-186.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
London Lions,"Aaryndeep Rai, Joel Scott, Kameron Mcgusty, Morayo Soluade, Tarik Phillip",1,65,0.0,1,0,3,0,0,2,0,1,1,100,2,0,2,0,0,0,0,0,1,42.5,48,36.9,50.0,65.0,0,14.5,0,66.7,0,0,33.3,66.7,76.9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
London Lions,"Chasson Jermar Randle, Ethan Price, Kameron Mcgusty, Karolis Lukosiunas, Mohammad Al-Amin Abdul Adamu",1,16,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,82.5,150,15,16.0,160.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"Darius Defoe, Deion Hammond, Gus Okafor, Ray'sean Taylor, Sauveur Kande",1,28,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,85.7,85.7,85.7,28.0,28.0,100,100,100,0,100,0,0,0,200,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"Cole Long, Darius Defoe, Deion Hammond, Ray'sean Taylor, Sauveur Kande",1,1,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1320,2400,240,1.0,10.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"Cole Long, Gus Okafor, Maceo Jack, Mitch Clarke, Sauveur Kande",2,13,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,254.8,184.6,324.9,13.0,7.4,0,0,0,0,0,0,0,100,0,4,0,0,0,0,0,0,4,4,100,0,0,0,1,0,0,0,0,2,0,113.6,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Caledonia Gladiators,"Andrew Michael Gordon, Ethan Wright, Fraser Malcolm, Matthew Ragsdale, Ria'n Holland",1,51,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70.6,47.1,94.1,51.0,25.5,0,0,0,0,0,0,0,0,0,5,2,2,100,1,1,100,0,0,0,0,1,1,2,0,0,0,1,2,125,125,0,0,50,250,0,0,0,0,0,0,0,0,0,0,0,0,0,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"Andrew Lawrence, Kareem Queeley, Kino Lily Jr, Michael Graham, Timothy Nwanko",1,18,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,133.3,133.3,133.3,18.0,18.0,100,100,0,0,100,0,0,0,200,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Surrey 89ers,"Andrew Lawrence, Haydn Ling, Isiah Small, Ronald Polite Iii, Tayo Ogedengbe",2,46,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,98.1,52.2,144,46.0,16.7,0,0,0,0,0,100,0,0,0,7,1,1,100,1,1,100,4,4,100,0,0,0,2,1,0,0,1,3,150,126.8,0,0,100,253.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-253.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Surrey 89ers,"Andrew Lawrence, Isiah Small, Ronald Polite Iii, Tayo Ogedengbe, Timothy Nwanko",1,38,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,63.2,63.2,63.2,38.0,38.0,0,0,0,0,0,0,0,100,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Aaryndeep Rai, Chasson Jermar Randle, Deane Williams, Ethan Price, Kameron Mcgusty",1,30,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,44,80,8,30.0,300.0,0,0,0,0,0,0,0,100,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Ciaran Sandy, Joel Scott, Kameron Mcgusty, Matthew Goodwin, Tarik Phillip",1,42,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,57.1,57.1,57.1,42.0,42.0,0,0,0,0,0,0,0,100,0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Aaryndeep Rai, Chasson Jermar Randle, Ciaran Sandy, Ethan Price, Mohammad Al-Amin Abdul Adamu",1,38,0.0,3,0,0,0,0,0,0,3,3,100,0,0,0,0,0,0,0,0,1,71.1,83.4,58.7,28.8,40.9,0,113.6,0,0,0,0,0,0,227.3,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,50,50,0,100,50,215.1,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
London Lions,"Ciaran Sandy, Johnathan Williams, Kameron Mcgusty, Mohammad Al-Amin Abdul Adamu, Ryan Mikesell",1,89,0.0,0,0,4,0,0,2,0,0,0,0,2,0,2,0,0,0,0,1,1,55.9,30.9,80.9,77.6,29.7,0,0,0,66.7,0,0,0,50,0,3,1,2,50,1,2,50,0,0,0,0,1,1,1,0,0,1,0,3,75,75,33.3,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Chasson Jermar Randle, Ciaran Sandy, Johnathan Williams, Mohammad Al-Amin Abdul Adamu, Ryan Mikesell",1,50,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,48,48,48,50.0,50.0,0,0,0,0,100,0,0,100,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"Donald Carey Jr, Flynn Boardman-Raffet, Raequan Battle, Spencer Johnson, Travis Evee",1,36,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36.7,66.7,6.7,36.0,360.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"Jordan Johnson, Kayne Henry, Max Jones, Oluwaseyi Adetukasi, Patrick Smith Jr",1,21,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,1,1,100.6,100.6,100.6,23.9,23.9,0,56.8,0,0,0,0,0,0,113.6,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,1,0,113.6,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Aaryndeep Rai, Ethan Price, Joel Scott, Mohammad Al-Amin Abdul Adamu, Tarik Phillip",1,35,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,68.6,68.6,68.6,35.0,35.0,150,150,100,0,0,0,0,100,300,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"Maceo Jack, Malcolm Smith, Mitch Clarke, Ray'sean Taylor, Sauveur Kande",1,8,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,282,300,264,8.0,9.1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,1,0,113.6,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
London Lions,"Aaryndeep Rai, Ciaran Sandy, Deane Williams, Kameron Mcgusty, Mohammad Al-Amin Abdul Adamu",1,13,0.0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,1,184.6,184.6,184.6,13.0,13.0,150,150,100,0,100,0,0,100,300,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Ciaran Sandy, Joel Scott, Matthew Goodwin, Mohammad Al-Amin Abdul Adamu, Ryan Mikesell",1,27,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,83.6,88.9,78.2,27.0,30.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,50,0,1,1,0,0,0,0,0,1,0,56.8,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
London Lions,"Deane Williams, Joel Scott, Kameron Mcgusty, Ryan Mikesell, Tarik Phillip",1,88,0.0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,38.3,25.4,51.3,94.6,46.8,0,0,0,100,0,50,0,100,0,2,0,0,0,0,0,0,2,2,100,0,0,0,1,0,0,1,1,2,0,113.6,53.2,0,0,106.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-106.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
London Lions,"Joel Scott, Johnathan Williams, Kameron Mcgusty, Ryan Mikesell, Tarik Phillip",1,51,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,47.1,47.1,47.1,51.0,51.0,0,0,0,0,0,100,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,150,150,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
London Lions,"Ethan Price, Joel Scott, Kameron Mcgusty, Ryan Mikesell, Tarik Phillip",1,48,0.0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,73.2,46.5,100,51.6,24.0,0,0,0,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Aaryndeep Rai, Deane Williams, Johnathan Williams, Kameron Mcgusty, Ryan Mikesell",1,33,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,109.1,72.7,145.5,33.0,16.5,0,0,0,0,100,0,0,100,0,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,50,50,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"Damiri Lindo, Frankie Policelli, Greg Wild, Jaxon Brenchley, Skyler White",1,1,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,1176,2112,240,1.1,10.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Surrey 89ers,"Isiah Small, Kino Lily Jr, Michael Graham, Nedas Cholevinskas, Ronald Polite Iii, Tayo Ogedengbe",1,14,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,84,150.9,17.1,15.9,140.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
