league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
NCAA Coastal Athletic Association,2021-2022,UNC Wilmington,UNCW,Jaylen Sims,36,1245.0,589.0,175.0,457.0,38.3,114.0,286.0,39.9,61.0,171.0,35.7,178.0,217.0,82.0,40.0,167.0,207.0,86.0,42.0,8.0,65.0,78.0,16.4,34.6,5.8,2.4,1.2,0.2,1.8,2.2,86.5,2117.4,58.8,27.8,4.1,9.8,1.9,7.9,2.0,0.4,3.1,21.6,10.2,8.1,2.9,3.7,53.3,45.0,53.1,37.4,0.475,128.9,3.7,16.4,9.8,14.2,10.5,2.0,0.7,25.5,0.139,0.6,1.3,161.6,101.4,60.2,362.1,6.7,1.32,12.2,19.3,80.7,38.7,31.1,30.2,413.2,11.5,2.1,2.1,-0.1,8.8,1.5,2.9,3.4,position (auto),.526,.450,156.0,3.6,16.1,9.6,14.6,10.4,2.0,0.7,26.1,-0.6,1.3,111.0,102.2,8.8,362.1,20.8,/player/Jaylen-Sims/Summary/139979,/ncaa/conferences/Coastal-Athletic-Association/15/UNC-Wilmington/122
NCAA Coastal Athletic Association,2021-2022,William & Mary,W&M,Ben Wight,32,817.0,371.0,143.0,232.0,61.6,139.0,219.0,63.5,4.0,13.0,30.8,81.0,122.0,66.4,82.0,95.0,177.0,28.0,18.0,14.0,64.0,99.0,11.6,25.5,5.5,0.9,0.6,0.4,2.0,3.1,63.8,1440.9,45.0,25.7,1.9,12.3,5.7,6.6,1.2,1.0,4.4,16.1,8.5,0.9,0.3,6.9,64.9,62.5,50.2,5.6,0.526,159.9,11.5,13.9,12.7,8.8,18.3,1.2,2.0,21.4,0.289,0.5,1.6,208.2,105.4,102.8,251.0,7.1,0.44,7.4,46.3,53.7,74.9,3.2,21.8,279.1,8.7,-1.3,-0.4,-0.9,5.5,0.2,3.6,2.5,position (auto),.640,.625,158.8,11.2,13.5,12.3,8.9,18.1,1.3,2.0,21.8,-5.5,1.6,114.3,107.0,7.3,251.0,20.6,/player/Ben-Wight/Summary/138208,/ncaa/conferences/Coastal-Athletic-Association/15/William-Mary/127
NCAA Coastal Athletic Association,2021-2022,James Madison,JMU,"Terrence Edwards, Jr.",29,603.0,265.0,101.0,213.0,47.4,91.0,179.0,50.8,10.0,34.0,29.4,53.0,83.0,63.9,35.0,86.0,121.0,63.0,30.0,9.0,52.0,40.0,9.1,20.8,4.2,2.2,1.0,0.3,1.8,1.4,52.0,1070.2,36.9,24.8,5.9,11.3,3.3,8.0,2.8,0.8,4.9,19.9,7.8,3.2,0.9,3.7,53.1,49.8,55.5,16.0,0.39,124.4,6.9,16.9,11.9,19.9,17.2,2.8,1.9,25.0,0.162,0.7,1.2,175.5,103.1,72.4,203.6,6.9,1.21,17.3,28.9,71.1,68.7,11.3,20.0,207.0,7.1,2.2,1.1,1.1,8.2,0.8,2.9,3.4,position (auto),.525,.498,140.7,6.8,16.5,11.7,20.2,17.1,2.8,1.9,25.4,-1.6,1.2,103.3,100.6,2.8,203.6,20.2,/player/Terrence-Edwards-Jr/Summary/160220,/ncaa/conferences/Sun-Belt-Conference/33/James-Madison/121
NCAA Coastal Athletic Association,2021-2022,Drexel,DREX,Melik Martin,29,767.0,306.0,121.0,245.0,49.4,95.0,173.0,54.9,26.0,72.0,36.1,38.0,53.0,71.7,34.0,120.0,154.0,37.0,33.0,9.0,32.0,61.0,10.6,26.4,5.3,1.3,1.1,0.3,1.1,2.1,66.1,1316.1,45.4,23.3,2.8,11.7,2.6,9.1,2.5,0.7,2.4,18.6,4.0,5.5,2.0,4.6,57.0,54.7,55.3,29.4,0.216,124.9,5.4,18.7,12.1,9.1,10.7,2.5,1.2,20.4,0.21,0.5,1.2,194.6,102.4,92.2,242.9,6.7,1.16,11.0,22.1,77.9,62.1,25.5,12.4,245.5,8.5,3.0,1.3,1.7,9.6,1.2,3.2,4.2,position (auto),.566,.547,157.2,5.3,18.3,11.9,9.2,10.6,2.5,1.2,20.6,-1.0,1.2,113.5,99.5,14.0,242.9,20.2,/player/Melik-Martin/Summary/121928,/ncaa/conferences/Coastal-Athletic-Association/15/Drexel/117
NCAA Coastal Athletic Association,2021-2022,Charleston,C of C,Dimitrius Underwood,32,838.0,368.0,144.0,325.0,44.3,137.0,284.0,48.2,7.0,41.0,17.1,73.0,107.0,68.2,67.0,146.0,213.0,115.0,67.0,1.0,96.0,85.0,11.5,26.2,6.7,3.6,2.1,0.0,3.0,2.7,65.5,1569.2,49.0,23.5,7.3,13.6,4.3,9.3,4.3,0.1,6.1,20.7,6.8,2.6,0.4,5.4,49.5,45.4,54.1,12.6,0.329,113.2,8.6,20.5,14.3,26.0,20.5,4.3,0.1,25.4,0.197,0.8,1.1,173.4,102.0,71.4,305.1,7.1,1.2,19.7,31.5,68.5,74.5,5.7,19.8,293.4,9.2,2.1,-0.4,2.5,7.8,1.1,2.9,3.3,position (auto),.490,.454,129.6,8.4,19.8,13.9,26.3,20.3,4.3,0.1,25.7,-2.1,1.1,100.0,97.0,3.0,305.1,19.9,/player/Dimitrius-Underwood/Summary/115425,/ncaa/conferences/Coastal-Athletic-Association/15/Charleston/266
NCAA Coastal Athletic Association,2021-2022,Hofstra,HOF,Darlinstone Dubar,32,950.0,373.0,146.0,270.0,54.1,108.0,158.0,68.4,38.0,112.0,33.9,43.0,61.0,70.5,37.0,111.0,148.0,33.0,34.0,26.0,33.0,67.0,11.7,29.7,4.6,1.0,1.1,0.8,1.0,2.1,74.2,1686.9,52.7,22.1,2.0,8.8,2.2,6.6,2.0,1.5,2.0,16.0,3.6,6.6,2.3,4.0,62.8,61.1,57.0,41.5,0.226,138.1,4.6,14.0,9.3,6.1,10.0,2.0,3.2,17.7,0.189,0.5,1.4,211.2,102.6,108.6,294.4,6.7,1.0,9.1,25.0,75.0,57.9,30.6,11.5,309.9,9.7,2.8,2.0,0.9,9.8,1.4,3.4,4.0,position (auto),.624,.611,158.5,4.5,13.8,9.1,6.1,9.9,2.0,3.2,17.8,-1.1,1.4,120.4,102.8,17.6,294.4,19.3,/player/Darlinstone-Dubar/Summary/134761,/ncaa/conferences/Coastal-Athletic-Association/15/Hofstra/120
NCAA Coastal Athletic Association,2021-2022,UNC Wilmington,UNCW,Mike Okauru,36,1129.0,476.0,169.0,379.0,44.6,105.0,195.0,53.8,64.0,184.0,34.8,74.0,92.0,80.4,15.0,125.0,140.0,74.0,50.0,18.0,61.0,96.0,13.2,31.4,3.9,2.1,1.4,0.5,1.7,2.7,78.4,1920.1,53.3,24.8,3.9,7.3,0.8,6.5,2.6,0.9,3.2,19.7,4.8,9.6,3.3,5.0,56.7,53.0,53.1,48.5,0.243,125.6,1.5,13.5,7.3,13.7,12.7,2.6,1.7,21.8,0.189,0.6,1.3,167.6,101.4,66.2,299.0,6.2,1.21,13.3,10.7,89.3,44.1,40.3,15.5,334.1,9.3,2.7,1.4,1.3,9.0,1.6,2.8,3.5,position (auto),.563,.530,159.8,1.5,13.3,7.2,14.1,12.6,2.7,1.7,22.2,-1.1,1.3,110.6,101.3,9.3,299.0,19.1,/player/Mike-Okauru/Summary/121334,/ncaa/conferences/Coastal-Athletic-Association/15/UNC-Wilmington/122
NCAA Coastal Athletic Association,2021-2022,Drexel,DREX,Camren Wynter,29,1009.0,457.0,177.0,408.0,43.4,142.0,282.0,50.4,35.0,126.0,27.8,68.0,79.0,86.1,19.0,134.0,153.0,132.0,24.0,0.0,70.0,63.0,15.8,34.8,5.3,4.6,0.8,0.0,2.4,2.2,87.0,1731.3,59.7,26.4,7.6,8.8,1.1,7.7,1.4,0.0,4.0,23.6,4.6,7.3,2.0,3.6,51.6,47.7,55.3,30.9,0.194,112.0,2.3,15.9,9.2,25.6,13.7,1.4,0.0,26.5,0.165,0.8,1.1,171.0,102.4,68.6,295.4,6.2,1.89,20.5,12.4,87.6,62.1,23.0,14.9,312.5,10.8,0.5,0.6,-0.0,7.4,0.8,2.4,3.3,position (auto),.513,.477,157.2,2.3,15.5,9.0,25.9,13.6,1.4,0.0,26.7,1.8,1.1,105.4,103.7,1.7,295.4,19.1,/player/Camren-Wynter/Summary/139971,/ncaa/conferences/Coastal-Athletic-Association/15/Drexel/117
NCAA Coastal Athletic Association,2021-2022,Delaware,DEL,Andrew Carr,34,961.0,340.0,127.0,225.0,56.4,110.0,183.0,60.1,17.0,42.0,40.5,69.0,105.0,65.7,59.0,115.0,174.0,43.0,29.0,37.0,56.0,94.0,10.0,28.3,5.1,1.3,0.9,1.1,1.6,2.8,70.7,1638.1,48.2,20.8,2.6,10.6,3.6,7.0,1.8,2.3,3.4,13.7,6.4,2.6,1.0,5.7,62.7,60.2,57.6,18.7,0.467,151.1,8.1,14.5,11.4,8.7,17.1,1.8,4.1,17.9,0.25,0.5,1.5,205.3,102.9,102.4,283.1,6.3,0.77,11.6,33.9,66.1,64.7,15.0,20.3,286.1,8.4,2.2,1.1,1.1,7.5,1.2,3.4,4.1,position (auto),.618,.602,162.6,7.9,14.1,11.1,8.8,16.9,1.8,4.2,18.1,-2.9,1.5,116.0,103.4,12.6,283.1,18.7,/player/Andrew-Carr/Summary/169202,/ncaa/conferences/Conference-USA/9/Delaware/116
NCAA Coastal Athletic Association,2021-2022,Charleston,C of C,John Meeks,27,754.0,382.0,137.0,293.0,46.8,98.0,187.0,52.4,39.0,106.0,36.8,69.0,87.0,79.3,36.0,91.0,127.0,65.0,26.0,2.0,78.0,54.0,14.1,27.9,4.7,2.4,1.0,0.1,2.9,2.0,69.8,1411.9,52.3,27.1,4.6,9.0,2.5,6.4,1.8,0.1,5.5,20.8,6.2,7.5,2.8,3.8,57.7,53.4,54.1,36.2,0.297,130.4,5.2,14.2,9.5,16.7,19.1,1.8,0.3,24.7,0.139,0.7,1.3,174.6,102.0,72.6,221.9,6.7,0.83,13.7,28.3,71.7,51.3,30.6,18.1,250.3,9.3,1.1,1.4,-0.3,6.7,0.7,2.8,3.2,position (auto),.571,.534,162.9,5.0,13.8,9.2,16.6,18.9,1.9,0.3,24.9,-4.2,1.3,107.9,103.6,4.3,221.9,18.6,/player/John-Meeks/Summary/121699,/ncaa/conferences/Coastal-Athletic-Association/15/Charleston/266
NCAA Coastal Athletic Association,2021-2022,Towson,TOWS,Nicolas Timberlake,34,1125.0,491.0,166.0,379.0,43.8,88.0,187.0,47.1,78.0,192.0,40.6,81.0,101.0,80.2,18.0,131.0,149.0,64.0,28.0,7.0,60.0,60.0,14.4,33.1,4.4,1.9,0.8,0.2,1.8,1.8,82.7,1869.8,55.0,26.3,3.4,8.0,1.0,7.0,1.5,0.4,3.2,20.3,5.4,10.3,4.2,3.2,58.0,54.1,55.5,50.7,0.266,129.6,2.0,14.5,8.2,11.6,12.4,1.5,0.8,22.2,0.123,0.6,1.3,176.8,96.7,80.1,294.1,5.8,1.07,11.7,12.1,87.9,35.8,47.7,16.5,329.7,9.7,3.2,2.2,0.9,8.8,1.8,2.9,3.7,position (auto),.575,.541,164.6,1.9,14.0,7.9,11.6,12.3,1.5,0.8,22.2,-1.6,1.3,115.9,99.8,16.0,294.1,18.1,/player/Nicolas-Timberlake/Summary/139977,/ncaa/conferences/Coastal-Athletic-Association/15/Towson/125
NCAA Coastal Athletic Association,2021-2022,Towson,TOWS,Jason Gibson,30,794.0,295.0,94.0,217.0,43.3,28.0,63.0,44.4,66.0,154.0,42.9,41.0,46.0,89.1,10.0,75.0,85.0,72.0,30.0,1.0,35.0,56.0,9.8,26.5,2.8,2.4,1.0,0.0,1.2,1.9,66.2,1319.7,44.0,22.4,5.5,6.4,0.8,5.7,2.3,0.1,2.7,16.4,3.5,11.7,5.0,4.2,62.2,58.5,55.5,71.0,0.212,135.9,1.6,11.8,6.6,17.4,12.9,2.3,0.2,17.7,0.162,0.6,1.4,188.6,96.7,91.9,221.2,5.9,2.06,20.9,11.8,88.2,19.0,67.1,13.9,231.9,7.7,5.7,3.3,2.5,10.0,1.9,2.6,3.4,position (auto),.618,.585,175.3,1.5,11.4,6.4,17.1,12.8,2.3,0.2,17.6,1.7,1.4,126.4,99.6,26.9,221.3,18.1,/player/Jason-Gibson/Summary/153489,/ncaa/conferences/Coastal-Athletic-Association/15/Towson/125
NCAA Coastal Athletic Association,2021-2022,Northeastern,NEU,Nikola Djogo,28,880.0,323.0,106.0,242.0,43.8,54.0,110.0,49.1,52.0,132.0,39.4,59.0,70.0,84.3,12.0,146.0,158.0,51.0,29.0,8.0,40.0,67.0,11.5,31.4,5.6,1.8,1.0,0.3,1.4,2.4,78.6,1447.7,51.7,22.3,3.5,10.9,0.8,10.1,2.0,0.6,2.8,16.7,4.8,9.1,3.6,4.6,59.2,54.5,54.1,54.5,0.289,133.5,1.8,21.7,11.9,12.8,12.8,2.0,1.0,19.4,0.2,0.5,1.3,167.1,105.0,62.1,251.2,5.7,1.27,14.0,7.6,92.4,33.4,48.3,18.3,247.3,8.8,1.9,0.7,1.1,9.5,1.0,3.1,3.5,position (auto),.587,.545,167.5,1.8,21.4,11.8,13.0,12.7,2.0,1.0,19.6,-0.7,1.3,113.9,102.8,11.0,251.3,18.0,/player/Nikola-Djogo/Summary/107104,/ncaa/conferences/Coastal-Athletic-Association/15/Northeastern/123
NCAA Coastal Athletic Association,2021-2022,Delaware,DEL,"Jameer Nelson, Jr.",35,1142.0,475.0,170.0,381.0,44.6,114.0,227.0,50.2,56.0,154.0,36.4,79.0,101.0,78.2,41.0,130.0,171.0,78.0,57.0,10.0,88.0,90.0,13.6,32.6,4.9,2.2,1.6,0.3,2.5,2.6,81.6,1946.6,55.6,24.4,4.0,8.8,2.1,6.7,2.9,0.5,4.5,19.6,5.2,7.9,2.9,4.6,55.8,52.0,57.6,40.4,0.265,124.7,4.7,13.8,9.4,13.6,17.1,2.9,0.9,23.6,0.202,0.6,1.2,164.6,102.9,61.7,301.9,5.9,0.89,13.2,24.0,76.0,48.0,35.4,16.6,329.8,9.4,0.8,0.5,0.3,7.9,1.0,2.9,3.9,position (auto),.554,.520,159.2,4.6,13.2,9.1,13.8,17.0,2.9,0.9,23.7,-3.2,1.2,104.8,101.9,2.9,301.9,17.8,/player/Jameer-Nelson-Jr/Summary/132843,/ncaa/conferences/Conference-USA/9/Delaware/116
NCAA Coastal Athletic Association,2021-2022,Elon,ELON,Darius Burford,32,988.0,430.0,170.0,375.0,45.3,142.0,299.0,47.5,28.0,76.0,36.8,62.0,87.0,71.3,14.0,118.0,132.0,97.0,47.0,4.0,76.0,75.0,13.4,30.9,4.1,3.0,1.5,0.1,2.4,2.3,77.2,1658.4,51.8,25.9,5.8,8.0,0.8,7.1,2.8,0.2,4.6,22.6,5.2,4.6,1.7,4.5,52.0,49.1,53.6,20.3,0.232,114.7,1.7,14.5,8.1,23.0,15.5,2.8,0.5,26.2,0.149,0.7,1.1,160.6,107.6,53.0,253.1,5.6,1.28,16.5,10.6,89.4,66.0,19.5,14.4,282.4,8.8,-1.2,-0.9,-0.3,7.2,0.2,2.5,3.0,position (auto),.516,.491,153.4,1.6,14.1,7.8,23.0,15.4,2.8,0.5,26.1,-1.2,1.1,99.7,105.4,-5.7,253.1,17.5,/player/Darius-Burford/Summary/131436,/ncaa/conferences/Coastal-Athletic-Association/15/Elon/270
NCAA Coastal Athletic Association,2021-2022,Towson,TOWS,"Terry Nolan, Jr.",27,700.0,262.0,89.0,243.0,36.6,54.0,120.0,45.0,35.0,123.0,28.5,49.0,79.0,62.0,23.0,46.0,69.0,101.0,45.0,5.0,39.0,70.0,9.7,25.9,2.6,3.7,1.7,0.2,1.4,2.6,64.8,1163.4,43.1,22.5,8.7,5.9,2.0,4.0,3.9,0.4,3.4,20.9,6.8,10.6,3.0,6.0,47.2,43.8,55.5,50.6,0.325,107.8,4.1,8.2,6.1,28.1,12.3,3.9,0.9,23.3,0.23,0.7,1.1,169.9,96.7,73.2,184.6,5.7,2.59,24.2,33.3,66.7,41.2,40.1,18.7,197.6,7.3,3.7,0.6,3.1,8.2,1.2,2.2,3.5,position (auto),.467,.438,127.1,3.7,7.9,5.8,28.4,12.2,3.8,0.9,22.8,4.2,1.1,108.5,96.3,12.3,184.6,17.5,/player/Terry-Nolan-Jr/Summary/121589,/ncaa/conferences/Coastal-Athletic-Association/15/Towson/125
NCAA Coastal Athletic Association,2021-2022,Charleston,C of C,Ben Burnham,32,630.0,245.0,97.0,205.0,47.3,74.0,134.0,55.2,23.0,71.0,32.4,28.0,43.0,65.1,47.0,91.0,138.0,27.0,22.0,15.0,37.0,57.0,7.7,19.7,4.3,0.8,0.7,0.5,1.2,1.8,49.2,1179.7,36.9,20.8,2.3,11.7,4.0,7.7,1.9,1.3,3.1,17.4,3.6,6.0,1.9,4.8,54.7,52.9,54.1,34.6,0.21,119.5,8.1,17.0,12.3,7.9,14.2,1.9,2.5,18.9,0.176,0.5,1.2,191.8,102.0,89.8,188.9,6.2,0.73,9.4,34.1,65.9,60.4,28.2,11.4,186.1,5.8,1.3,0.5,0.8,7.0,0.6,3.4,4.3,position (auto),.543,.529,144.8,7.9,16.4,12.0,7.9,14.1,1.9,2.5,19.0,-2.8,1.2,110.1,102.0,8.2,188.9,17.1,/player/Ben-Burnham/Summary/162544,/ncaa/conferences/Coastal-Athletic-Association/15/Charleston/266
NCAA Coastal Athletic Association,2021-2022,UNC Wilmington,UNCW,Trazarien White,32,725.0,222.0,75.0,164.0,45.7,66.0,122.0,54.1,9.0,42.0,21.4,63.0,94.0,67.0,67.0,82.0,149.0,26.0,26.0,7.0,32.0,56.0,6.9,22.7,4.7,0.8,0.8,0.2,1.0,1.8,56.6,1233.0,38.5,18.0,2.1,12.1,5.4,6.7,2.1,0.6,2.6,13.3,7.6,3.4,0.7,4.5,54.1,48.5,53.1,25.6,0.573,135.4,10.6,13.8,12.1,6.8,13.5,2.1,1.0,16.8,0.172,0.4,1.4,192.2,101.4,90.8,191.2,5.6,0.81,9.9,45.0,55.0,59.5,12.2,28.4,191.0,6.0,0.3,0.3,-0.0,6.2,0.5,3.4,4.4,position (auto),.532,.485,134.2,10.3,13.6,11.9,7.1,13.3,2.2,1.0,17.2,-2.1,1.4,112.4,101.9,10.5,191.3,16.9,/player/Trazarien-White/Summary/138315,/ncaa/conferences/Coastal-Athletic-Association/15/UNC-Wilmington/122
NCAA Coastal Athletic Association,2021-2022,UNC Wilmington,UNCW,"James Baker, Jr.",36,972.0,265.0,110.0,195.0,56.4,97.0,147.0,66.0,13.0,48.0,27.1,32.0,57.0,56.1,62.0,93.0,155.0,23.0,25.0,49.0,30.0,81.0,7.4,27.0,4.3,0.6,0.7,1.4,0.8,2.2,67.5,1653.1,45.9,16.0,1.4,9.4,3.8,5.6,1.5,3.0,1.8,11.8,3.4,2.9,0.8,4.9,60.2,59.7,53.1,24.6,0.292,135.9,7.3,11.7,9.4,4.6,12.0,1.5,5.3,13.2,0.185,0.3,1.4,223.7,101.4,122.3,255.6,5.5,0.77,8.4,40.0,60.0,73.2,14.7,12.1,246.8,6.9,2.2,0.7,1.5,7.0,1.2,3.4,4.5,position (auto),.597,.597,139.6,7.2,11.5,9.2,4.7,11.9,1.6,5.5,13.5,-1.6,1.4,119.6,102.7,16.9,255.6,16.7,/player/James-Baker-Jr/Summary/121799,/ncaa/conferences/Coastal-Athletic-Association/15/UNC-Wilmington/122
NCAA Coastal Athletic Association,2021-2022,Hofstra,HOF,Jalen Ray,30,972.0,402.0,130.0,316.0,41.1,41.0,92.0,44.6,89.0,224.0,39.7,53.0,63.0,84.1,14.0,85.0,99.0,50.0,30.0,5.0,32.0,52.0,13.4,32.4,3.3,1.7,1.0,0.2,1.1,1.7,81.0,1726.0,57.5,23.3,2.9,5.7,0.8,4.9,1.7,0.3,1.9,18.3,3.7,13.0,5.2,3.0,58.5,55.2,57.0,70.9,0.199,127.2,1.7,10.5,6.1,8.7,8.5,1.7,0.6,19.7,0.143,0.5,1.3,162.9,102.6,60.3,246.1,5.7,1.56,11.7,14.1,85.9,20.4,66.4,13.2,279.8,9.3,1.9,2.5,-0.6,9.1,1.1,2.9,3.9,position (auto),.581,.552,165.0,1.7,10.5,6.0,8.7,8.5,1.7,0.6,19.7,0.1,1.3,114.9,106.0,8.8,246.1,16.7,/player/Jalen-Ray/Summary/121976,/ncaa/conferences/Coastal-Athletic-Association/15/Hofstra/120
NCAA Coastal Athletic Association,2021-2022,Towson,TOWS,Juwan Gray,29,571.0,182.0,61.0,126.0,48.4,44.0,73.0,60.3,17.0,53.0,32.1,43.0,51.0,84.3,37.0,80.0,117.0,14.0,14.0,2.0,28.0,40.0,6.3,19.7,4.0,0.5,0.5,0.1,1.0,1.4,49.2,949.0,32.7,19.2,1.5,12.3,3.9,8.4,1.5,0.2,3.0,13.3,5.4,5.6,1.8,4.2,61.3,55.2,55.5,42.1,0.405,144.4,8.0,17.4,12.7,4.6,15.9,1.5,0.4,15.9,0.161,0.4,1.4,200.7,96.7,104.0,147.4,5.2,0.5,7.4,31.6,68.4,48.4,28.0,23.6,146.1,5.0,1.5,0.5,1.0,6.7,0.6,3.5,4.4,position (auto),.606,.552,164.8,7.8,17.0,12.4,4.5,15.7,1.5,0.4,16.0,-3.4,1.4,118.9,99.4,19.5,147.4,16.0,/player/Juwan-Gray/Summary/109561,/ncaa/conferences/Coastal-Athletic-Association/15/Towson/125
NCAA Coastal Athletic Association,2021-2022,Hofstra,HOF,Zach Cooks,26,759.0,317.0,125.0,310.0,40.3,91.0,191.0,47.6,34.0,119.0,28.6,33.0,44.0,75.0,9.0,54.0,63.0,78.0,42.0,1.0,41.0,36.0,12.2,29.2,2.4,3.0,1.6,0.0,1.6,1.4,73.0,1347.7,51.8,23.5,5.8,4.7,0.7,4.0,3.1,0.1,3.0,23.0,3.3,8.8,2.5,2.7,48.1,45.8,57.0,38.4,0.142,102.3,1.4,8.5,4.9,18.3,11.1,3.1,0.2,24.8,0.127,0.7,1.0,155.4,102.6,52.8,179.5,5.4,1.9,17.4,14.3,85.7,57.4,32.2,10.4,210.0,8.1,-0.4,-0.5,0.1,8.0,0.4,2.5,4.0,position (auto),.479,.458,143.9,1.4,8.3,4.8,18.4,11.0,3.1,0.2,24.9,1.4,1.0,98.7,102.9,-4.2,179.5,15.9,/player/Zach-Cooks/Summary/122103,/ncaa/conferences/Coastal-Athletic-Association/15/Hofstra/120
NCAA Coastal Athletic Association,2021-2022,James Madison,JMU,Vado Morse,29,942.0,443.0,144.0,395.0,36.5,71.0,182.0,39.0,73.0,213.0,34.3,82.0,98.0,83.7,8.0,59.0,67.0,71.0,32.0,4.0,50.0,55.0,15.3,32.5,2.3,2.4,1.1,0.1,1.7,1.9,81.2,1671.9,57.7,26.5,4.2,4.0,0.5,3.5,1.9,0.2,3.0,23.6,5.9,12.7,4.4,3.3,50.6,45.7,55.5,53.9,0.248,112.2,1.0,7.4,4.2,14.0,10.2,1.9,0.5,25.9,0.142,0.7,1.1,145.2,103.1,42.1,191.8,5.3,1.42,12.7,11.9,88.1,32.1,49.4,18.5,253.5,8.7,-0.5,0.6,-1.1,6.9,0.4,2.4,3.8,position (auto),.502,.457,154.4,1.0,7.3,4.1,14.2,10.2,1.9,0.5,26.2,-0.3,1.1,103.6,106.9,-3.4,191.8,15.7,/player/Vado-Morse/Summary/140278,/ncaa/conferences/Sun-Belt-Conference/33/James-Madison/121
NCAA Coastal Athletic Association,2021-2022,William & Mary,W&M,Brandon Carroll,29,704.0,239.0,84.0,214.0,39.3,53.0,113.0,46.9,31.0,101.0,30.7,40.0,65.0,61.5,33.0,115.0,148.0,22.0,42.0,41.0,46.0,77.0,8.2,24.3,5.1,0.8,1.4,1.4,1.6,2.7,60.7,1241.6,42.8,19.2,1.8,11.9,2.7,9.3,3.4,3.3,3.7,17.2,5.2,8.1,2.5,6.2,49.3,46.5,50.2,47.2,0.304,111.7,5.4,19.5,12.3,7.0,15.9,3.4,6.7,20.5,0.261,0.4,1.1,137.5,105.4,32.1,193.9,5.3,0.48,7.1,22.3,77.7,44.4,38.9,16.7,179.7,6.2,-0.4,-2.8,2.4,8.1,0.3,3.6,4.1,position (auto),.488,.465,131.5,5.2,18.7,11.8,7.1,15.8,3.4,6.8,20.7,-4.4,1.1,92.6,96.8,-4.2,193.9,15.6,/player/Brandon-Carroll/Summary/112920,/ncaa/conferences/Coastal-Athletic-Association/15/William-Mary/127
NCAA Coastal Athletic Association,2021-2022,Hofstra,HOF,Omar Silverio,32,829.0,348.0,109.0,292.0,37.3,36.0,88.0,40.9,73.0,204.0,35.8,57.0,62.0,91.9,7.0,99.0,106.0,34.0,35.0,2.0,38.0,56.0,10.9,25.9,3.3,1.1,1.1,0.1,1.2,1.8,64.8,1472.0,46.0,23.6,2.3,7.2,0.5,6.7,2.4,0.1,2.6,19.8,4.2,13.9,5.0,3.8,54.5,49.8,57.0,69.9,0.212,119.2,1.0,14.3,7.6,6.9,10.6,2.4,0.3,21.9,0.181,0.5,1.2,140.6,102.6,38.0,192.0,5.2,0.89,8.7,6.6,93.4,20.7,62.9,16.4,219.6,6.9,0.1,0.4,-0.4,8.6,0.5,3.1,4.3,position (auto),.541,.498,165.0,1.0,14.1,7.5,7.0,10.6,2.4,0.3,22.1,-1.8,1.2,104.4,103.4,1.0,192.0,15.5,/player/Omar-Silverio/Summary/139928,/ncaa/conferences/Coastal-Athletic-Association/15/Hofstra/120
NCAA Coastal Athletic Association,2021-2022,Charleston,C of C,Reyne Smith,32,885.0,386.0,109.0,289.0,37.7,19.0,49.0,38.8,90.0,240.0,37.5,78.0,84.0,92.9,11.0,61.0,72.0,44.0,24.0,0.0,37.0,68.0,12.1,27.7,2.2,1.4,0.8,0.0,1.2,2.1,69.1,1657.2,51.8,23.3,2.7,4.3,0.7,3.7,1.4,0.0,2.2,17.4,5.1,14.5,5.4,4.1,59.2,53.3,54.1,83.0,0.291,133.6,1.3,8.1,4.6,8.6,10.2,1.4,0.0,18.7,0.149,0.6,1.3,165.4,102.0,63.4,191.5,5.5,1.19,10.8,15.3,84.7,9.8,69.9,20.2,241.5,7.5,1.8,2.1,-0.3,7.5,1.0,2.7,3.9,position (auto),.587,.533,168.1,1.3,7.8,4.4,8.7,10.1,1.5,0.0,18.8,-0.8,1.3,123.8,107.0,16.9,191.5,15.4,/player/Reyne-Smith/Summary/155221,/ncaa/conferences/Coastal-Athletic-Association/15/Charleston/266
