league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
Irish Super League,2025-2026,DCU Saints,DSA,William Thomas,15,514.0,341.0,140.0,289.0,48.4,127.0,244.0,52.0,13.0,45.0,28.9,48.0,56.0,85.7,26.0,69.0,95.0,30.0,26.0,9.0,19.0,34.0,22.7,34.3,6.3,2.0,1.7,0.6,1.3,2.3,85.7,1057.7,70.5,32.2,2.8,9.0,2.5,6.5,2.5,0.9,1.8,27.3,5.3,4.3,1.2,3.2,54.4,50.7,52.7,15.6,0.194,118.0,6.0,14.8,10.6,12.5,5.7,2.5,1.7,28.5,0.136,0.8,1.2,190.7,104.2,86.5,210.0,11.6,1.58,8.3,27.4,72.6,74.5,11.4,14.1,251.1,16.7,4.1,2.8,1.4,11.2,1.0,3.0,4.2,position,,,,,,,,,,,,,,,,,,,/player/William-Thomas/Summary/MSL-P-4997,/international/league/IRL/Irish-Super-League/team/T-0004/DCU-Saints
Irish Super League,2025-2026,DCU Saints,DSA,Eoin McCann,19,395.0,122.0,52.0,120.0,43.3,48.0,101.0,47.5,4.0,19.0,21.1,14.0,19.0,73.7,19.0,50.0,69.0,14.0,10.0,6.0,21.0,41.0,6.4,20.8,3.6,0.7,0.5,0.3,1.1,2.2,52.0,812.8,42.8,15.0,1.7,8.5,2.3,6.2,1.2,0.7,2.6,14.8,2.3,2.3,0.5,5.0,47.5,45.0,52.7,15.8,0.158,101.7,5.7,14.0,10.0,5.8,14.1,1.2,1.4,16.6,0.213,0.4,1.0,156.0,104.2,51.8,69.9,4.5,0.67,8.6,27.5,72.5,78.7,9.8,11.5,71.7,3.8,-3.9,-3.9,-0.0,2.3,-0.2,3.3,5.0,position,,,,,,,,,,,,,,,,,,,/player/Eoin-McCann/Summary/MSL-P-0183,/international/league/IRL/Irish-Super-League/team/T-0004/DCU-Saints
Irish Super League,2025-2026,DCU Saints,DSA,Charlie Coombes,15,388.0,108.0,34.0,92.0,37.0,11.0,26.0,42.3,23.0,66.0,34.8,17.0,22.0,77.3,6.0,32.0,38.0,17.0,5.0,4.0,13.0,22.0,7.2,25.9,2.5,1.1,0.3,0.3,0.9,1.5,64.7,798.4,53.2,13.5,2.1,4.8,0.8,4.0,0.6,0.5,1.6,11.5,2.8,8.3,2.9,2.8,53.1,49.5,52.7,71.7,0.239,117.4,1.8,9.1,5.6,6.7,11.3,0.6,1.0,13.0,0.116,0.4,1.2,139.7,104.2,35.5,62.8,4.1,1.31,12.9,15.8,84.2,20.4,63.9,15.7,66.9,4.5,-1.5,-1.4,-0.2,4.0,0.1,2.8,5.0,position,,,,,,,,,,,,,,,,,,,/player/Charlie-Coombes/Summary/MSL-P-0054,/international/league/IRL/Irish-Super-League/team/T-0004/DCU-Saints
Irish Super League,2025-2026,DCU Saints,DSA,Jaylyn Richardson,11,382.0,265.0,87.0,187.0,46.5,64.0,126.0,50.8,23.0,61.0,37.7,68.0,78.0,87.2,11.0,42.0,53.0,43.0,17.0,3.0,35.0,27.0,24.1,34.7,4.8,3.9,1.5,0.3,3.2,2.5,86.8,786.0,71.5,33.7,5.5,6.7,1.4,5.3,2.2,0.4,4.5,23.8,9.9,7.8,2.9,3.4,59.9,52.7,52.7,32.6,0.417,141.7,3.4,12.1,7.9,22.1,13.7,2.2,0.7,29.5,0.145,1.0,1.4,170.4,104.2,66.2,152.5,11.4,1.23,14.4,20.8,79.2,48.3,26.0,25.7,188.6,17.1,5.0,3.6,1.4,10.5,0.8,2.5,3.5,position,,,,,,,,,,,,,,,,,,,/player/Jaylyn-Richardson/Summary/MSL-P-0866,/international/league/IRL/Irish-Super-League/team/T-0004/DCU-Saints
Irish Super League,2025-2026,DCU Saints,DSA,Liam Kinsella,21,314.0,93.0,38.0,74.0,51.4,33.0,56.0,58.9,5.0,18.0,27.8,12.0,22.0,54.5,20.0,50.0,70.0,15.0,10.0,1.0,18.0,44.0,4.4,15.0,3.3,0.7,0.5,0.0,0.9,2.1,37.4,646.1,30.8,14.4,2.3,10.8,3.1,7.7,1.5,0.2,2.8,11.5,3.4,2.8,0.8,6.8,55.6,54.7,52.7,24.3,0.297,125.7,7.6,17.6,12.8,7.7,17.7,1.5,0.3,14.2,0.288,0.4,1.3,180.8,104.2,76.6,72.8,5.5,0.83,12.9,28.6,71.4,71.0,16.1,12.9,67.0,3.2,-2.0,-3.0,1.0,3.3,-0.0,3.5,4.9,position,,,,,,,,,,,,,,,,,,,/player/Liam-Kinsella/Summary/MSL-P-2359,/international/league/IRL/Irish-Super-League/team/T-0004/DCU-Saints
Irish Super League,2025-2026,DCU Saints,DSA,Dorian Lagoeyte,22,299.0,97.0,34.0,98.0,34.7,17.0,36.0,47.2,17.0,62.0,27.4,12.0,13.0,92.3,0.0,35.0,35.0,34.0,18.0,4.0,26.0,42.0,4.4,13.6,1.6,1.5,0.8,0.2,1.2,1.9,34.0,615.3,28.0,15.8,5.5,5.7,0.0,5.7,2.9,0.7,4.2,15.9,2.1,10.1,2.8,6.8,46.8,43.4,52.7,63.3,0.133,99.0,0.0,12.9,6.7,18.2,20.0,2.9,1.3,19.1,0.288,0.6,1.0,119.2,104.2,15.0,53.9,4.4,1.31,20.8,0.0,100.0,35.1,52.6,12.4,53.9,2.4,-1.7,-3.9,2.2,4.2,0.0,2.7,4.4,position,,,,,,,,,,,,,,,,,,,/player/Dorian-Lagoeyte/Summary/MSL-P-3645,/international/league/IRL/Irish-Super-League/team/T-0004/DCU-Saints
Irish Super League,2025-2026,DCU Saints,DSA,Benjamin Ubaekwe,17,230.0,75.0,29.0,72.0,40.3,27.0,65.0,41.5,2.0,7.0,28.6,15.0,26.0,57.7,31.0,37.0,68.0,11.0,4.0,3.0,11.0,24.0,4.4,13.5,4.0,0.6,0.2,0.2,0.6,1.4,33.8,473.3,27.8,15.8,2.3,14.4,6.6,7.8,0.8,0.6,2.3,15.2,5.5,1.5,0.4,5.1,44.9,41.7,52.7,9.7,0.361,104.2,16.0,17.8,16.9,7.8,11.6,0.8,1.2,18.1,0.214,0.4,1.0,175.2,104.2,71.0,65.0,6.2,1.0,10.4,45.6,54.4,72.0,8.0,20.0,57.8,3.4,-3.0,-1.9,-1.0,2.7,-0.1,3.7,5.0,position,,,,,,,,,,,,,,,,,,,/player/Benjamin-Ubaekwe/Summary/MSL-P-4555,/international/league/IRL/Irish-Super-League/team/T-0004/DCU-Saints
Irish Super League,2025-2026,DCU Saints,DSA,Marcellus Garrick,7,227.0,123.0,37.0,84.0,44.0,14.0,28.0,50.0,23.0,56.0,41.1,26.0,32.0,81.2,1.0,18.0,19.0,26.0,9.0,1.0,11.0,13.0,17.6,32.4,2.7,3.7,1.3,0.1,1.6,1.9,81.1,467.1,66.7,26.3,5.6,4.1,0.2,3.9,1.9,0.2,2.4,18.0,6.9,12.0,4.9,2.8,62.7,57.7,52.7,66.7,0.381,146.4,0.5,8.8,4.8,19.9,10.1,1.9,0.4,21.1,0.118,0.8,1.5,170.8,104.2,66.6,81.0,9.7,2.36,19.2,5.3,94.7,22.8,56.1,21.1,94.4,13.5,5.7,4.1,1.6,10.9,0.5,2.4,3.8,position,,,,,,,,,,,,,,,,,,,/player/Marcellus-Garrick/Summary/MSL-P-5012,/international/league/IRL/Irish-Super-League/team/T-0004/DCU-Saints
Irish Super League,2025-2026,DCU Saints,DSA,Daniel Ogoro,7,166.0,59.0,17.0,49.0,34.7,13.0,34.0,38.2,4.0,15.0,26.7,21.0,28.0,75.0,4.0,30.0,34.0,13.0,4.0,2.0,12.0,11.0,8.4,23.7,4.9,1.9,0.6,0.3,1.7,1.6,59.3,341.6,48.8,17.3,3.8,10.0,1.2,8.8,1.2,0.6,3.5,14.3,8.2,4.4,1.2,3.2,48.1,38.8,52.7,30.6,0.571,120.4,2.9,19.9,11.7,12.3,16.4,1.2,1.1,19.4,0.136,0.6,1.2,133.0,104.2,28.8,39.8,5.3,1.08,15.1,11.8,88.2,44.1,20.3,35.6,38.6,5.5,-2.1,-2.6,0.5,4.5,-0.0,3.2,4.6,position,,,,,,,,,,,,,,,,,,,/player/Daniel-Ogoro/Summary/MSL-P-4971,/international/league/IRL/Irish-Super-League/team/T-0004/DCU-Saints
Irish Super League,2025-2026,DCU Saints,DSA,Will Thomas,5,158.0,86.0,36.0,73.0,49.3,35.0,61.0,57.4,1.0,12.0,8.3,13.0,17.0,76.5,4.0,14.0,18.0,11.0,11.0,3.0,5.0,8.0,17.2,31.6,3.6,2.2,2.2,0.6,1.0,1.6,79.0,325.1,65.0,26.5,3.4,5.5,1.2,4.3,3.4,0.9,1.5,22.5,5.2,3.7,0.3,2.5,53.4,50.0,52.7,16.4,0.233,117.8,3.0,9.8,6.5,13.6,5.8,3.4,1.8,23.8,0.104,0.7,1.2,190.2,104.2,86.0,55.4,10.1,2.2,11.4,22.2,77.8,81.4,3.5,15.1,67.3,13.5,3.9,1.2,2.6,10.9,0.3,2.7,4.3,position,,,,,,,,,,,,,,,,,,,/player/Will-Thomas/Summary/MSL-P-4993,/international/league/IRL/Irish-Super-League/team/T-0004/DCU-Saints
Irish Super League,2025-2026,DCU Saints,DSA,Denzel Ebose,14,148.0,32.0,11.0,44.0,25.0,8.0,22.0,36.4,3.0,22.0,13.6,7.0,10.0,70.0,0.0,16.0,16.0,7.0,3.0,0.0,5.0,10.0,2.3,10.6,1.1,0.5,0.2,0.0,0.4,0.7,26.4,304.5,21.8,10.5,2.3,5.3,0.0,5.3,1.0,0.0,1.6,14.4,3.3,7.2,1.0,3.3,33.1,28.4,52.7,50.0,0.227,72.7,0.0,11.9,6.2,7.1,9.4,1.0,0.0,15.9,0.139,0.3,0.7,94.8,104.2,-9.4,7.2,1.1,1.4,11.6,0.0,100.0,50.0,28.1,21.9,8.1,0.6,-7.6,-6.3,-1.3,0.4,-0.3,2.9,5.0,position,,,,,,,,,,,,,,,,,,,/player/Denzel-Ebose/Summary/MSL-P-0403,/international/league/IRL/Irish-Super-League/team/T-0004/DCU-Saints
Irish Super League,2025-2026,DCU Saints,DSA,Michael Pierre,3,72.0,18.0,6.0,16.0,37.5,4.0,10.0,40.0,2.0,6.0,33.3,4.0,5.0,80.0,0.0,6.0,6.0,6.0,2.0,0.0,2.0,8.0,6.0,24.0,2.0,2.0,0.7,0.0,0.7,2.7,60.0,148.2,49.4,12.1,4.0,4.0,0.0,4.0,1.3,0.0,1.3,10.8,3.4,4.0,1.3,5.4,49.5,43.8,52.7,37.5,0.312,112.5,0.0,9.2,4.8,12.7,9.9,1.3,0.0,12.3,0.228,0.5,1.1,150.9,104.2,46.7,10.6,4.0,3.0,22.9,0.0,100.0,44.4,33.3,22.2,11.6,3.9,-2.5,-3.2,0.7,2.9,-0.0,2.9,4.5,position,,,,,,,,,,,,,,,,,,,/player/Michael-Pierre/Summary/MSL-P-4835,/international/league/IRL/Irish-Super-League/team/T-0004/DCU-Saints
Irish Super League,2025-2026,DCU Saints,DSA,Nathaniel Ogbu,3,68.0,31.0,13.0,34.0,38.2,12.0,27.0,44.4,1.0,7.0,14.3,4.0,6.0,66.7,8.0,15.0,23.0,2.0,2.0,1.0,5.0,10.0,10.3,22.7,7.7,0.7,0.7,0.3,1.7,3.3,56.7,139.9,46.6,22.2,1.4,16.4,5.7,10.7,1.4,0.7,3.6,24.3,4.3,5.0,0.7,7.1,42.3,39.7,52.7,20.6,0.176,91.2,14.0,24.3,19.3,5.4,12.0,1.4,1.4,26.9,0.302,0.5,0.9,148.2,104.2,44.0,17.5,6.1,0.4,4.6,34.8,65.2,77.4,9.7,12.9,16.8,5.6,-6.3,-4.6,-1.7,2.2,-0.1,3.8,4.8,position,,,,,,,,,,,,,,,,,,,/player/Nathaniel-Ogbu/Summary/MSL-P-4972,/international/league/IRL/Irish-Super-League/team/T-0004/DCU-Saints
Irish Super League,2025-2026,DCU Saints,DSA,Josh Reynolds,2,60.0,35.0,10.0,25.0,40.0,7.0,14.0,50.0,3.0,11.0,27.3,12.0,16.0,75.0,1.0,3.0,4.0,7.0,4.0,2.0,5.0,8.0,17.5,30.0,2.0,3.5,2.0,1.0,2.5,4.0,75.0,123.5,61.7,28.3,5.7,3.2,0.8,2.4,3.2,1.6,4.0,20.2,13.0,8.9,2.4,6.5,54.6,46.0,52.7,44.0,0.64,140.0,2.0,5.5,3.8,20.4,13.5,3.2,3.1,27.1,0.274,0.9,1.4,149.8,104.2,45.6,17.5,9.2,1.4,15.9,25.0,75.0,40.0,25.7,34.3,23.6,11.8,3.3,0.7,2.6,8.0,0.1,2.7,3.9,position,,,,,,,,,,,,,,,,,,,/player/Josh-Reynolds/Summary/MSL-P-0877,/international/league/IRL/Irish-Super-League/team/T-0004/DCU-Saints
Irish Super League,2025-2026,Killester,KIL,Josh Wilson,25,839.0,450.0,164.0,355.0,46.2,114.0,208.0,54.8,50.0,147.0,34.0,72.0,95.0,75.8,56.0,127.0,183.0,110.0,55.0,17.0,50.0,84.0,18.0,33.6,7.3,4.4,2.2,0.7,2.0,3.4,83.9,1667.3,66.7,27.0,6.6,11.0,3.4,7.6,3.3,1.0,3.0,21.3,5.7,8.8,3.0,5.0,56.7,53.2,54.3,41.4,0.268,126.8,6.9,15.7,11.3,22.1,11.2,3.3,1.9,23.5,0.219,0.9,1.3,203.2,96.2,107.0,389.4,11.2,2.2,19.8,30.6,69.4,50.7,33.3,16.0,395.5,15.8,7.6,3.3,4.3,12.3,2.5,2.8,3.2,position,,,,,,,,,,,,,,,,,,,/player/Josh-Wilson/Summary/MSL-P-0766,/international/league/IRL/Irish-Super-League/team/T-0003/Killester
Irish Super League,2025-2026,Killester,KIL,Robert Braswell IV,22,758.0,521.0,177.0,361.0,49.0,114.0,178.0,64.0,63.0,183.0,34.4,104.0,127.0,81.9,33.0,90.0,123.0,49.0,34.0,33.0,41.0,53.0,23.7,34.5,5.6,2.2,1.5,1.5,1.9,2.4,86.1,1506.3,68.5,34.6,3.3,8.2,2.2,6.0,2.3,2.2,2.7,24.0,8.4,12.1,4.2,3.5,62.5,57.8,54.3,50.7,0.352,144.3,4.5,12.3,8.4,11.6,9.0,2.3,4.1,26.7,0.153,0.8,1.4,205.5,96.2,109.3,351.6,12.7,1.2,9.7,26.8,73.2,43.8,36.3,20.0,409.2,18.6,9.3,5.7,3.6,14.4,2.6,2.9,3.2,position,,,,,,,,,,,,,,,,,,,/player/Robert-Braswell-IV/Summary/MSL-P-0911,/international/league/IRL/Irish-Super-League/team/T-0003/Killester
Irish Super League,2025-2026,Killester,KIL,Baptiste Chazelas,23,666.0,185.0,88.0,138.0,63.8,88.0,131.0,67.2,0.0,7.0,0.0,9.0,34.0,26.5,88.0,162.0,250.0,43.0,26.0,15.0,24.0,55.0,8.0,29.0,10.9,1.9,1.1,0.7,1.0,2.4,72.4,1323.5,57.5,14.0,3.2,18.9,6.6,12.2,2.0,1.1,1.8,10.4,2.6,0.5,0.0,4.2,60.5,63.8,54.3,5.1,0.246,134.1,13.6,25.2,19.4,9.8,13.6,2.0,2.1,11.7,0.181,0.4,1.3,273.6,96.2,177.4,310.8,9.2,1.79,19.5,35.2,64.8,95.1,0.0,4.9,244.4,10.6,4.4,0.9,3.6,9.4,1.3,3.8,4.5,position,,,,,,,,,,,,,,,,,,,/player/Baptiste-Chazelas/Summary/MSL-P-3601,/international/league/IRL/Irish-Super-League/team/T-0003/Killester
Irish Super League,2025-2026,Killester,KIL,Andrew McGeever,23,615.0,184.0,64.0,187.0,34.2,15.0,29.0,51.7,49.0,158.0,31.0,7.0,15.0,46.7,9.0,54.0,63.0,42.0,19.0,6.0,22.0,42.0,8.0,26.7,2.7,1.8,0.8,0.3,1.0,1.8,66.8,1222.1,53.1,15.1,3.4,5.2,0.7,4.4,1.6,0.5,1.8,15.3,1.2,12.9,4.0,3.4,47.5,47.3,54.3,84.5,0.08,98.4,1.5,9.1,5.3,10.0,10.2,1.6,0.9,15.5,0.149,0.5,1.0,143.7,96.2,47.5,111.6,4.3,1.91,16.3,14.3,85.7,16.3,79.9,3.8,111.8,4.9,-0.4,-2.1,1.7,5.5,0.3,2.6,4.8,position,,,,,,,,,,,,,,,,,,,/player/Andrew-McGeever/Summary/MSL-P-0503,/international/league/IRL/Irish-Super-League/team/T-0003/Killester
Irish Super League,2025-2026,Killester,KIL,Matthew McGrath,24,583.0,194.0,74.0,174.0,42.5,57.0,98.0,58.2,17.0,76.0,22.4,29.0,60.0,48.3,41.0,47.0,88.0,36.0,26.0,24.0,32.0,66.0,8.1,24.3,3.7,1.5,1.1,1.0,1.3,2.8,60.7,1158.5,48.3,16.7,3.1,7.6,3.5,4.1,2.2,2.1,2.8,15.0,5.2,6.6,1.5,5.7,48.4,47.4,54.3,43.7,0.345,111.5,7.2,8.4,7.8,9.3,13.8,2.2,3.9,17.6,0.248,0.5,1.1,173.3,96.2,77.1,138.2,6.0,1.12,13.4,46.6,53.4,58.8,26.3,14.9,141.8,5.9,0.3,-2.4,2.7,4.9,0.4,3.0,4.8,position,,,,,,,,,,,,,,,,,,,/player/Matthew-McGrath/Summary/MSL-P-1436,/international/league/IRL/Irish-Super-League/team/T-0003/Killester
Irish Super League,2025-2026,Killester,KIL,Paul Dick,19,562.0,321.0,120.0,270.0,44.4,100.0,191.0,52.4,20.0,79.0,25.3,61.0,89.0,68.5,25.0,86.0,111.0,73.0,22.0,15.0,63.0,47.0,16.9,29.6,5.8,3.8,1.2,0.8,3.3,2.5,73.9,1116.8,58.8,28.7,6.5,9.9,2.2,7.7,2.0,1.3,5.6,24.2,8.0,7.1,1.8,4.2,51.9,48.1,54.3,29.3,0.33,118.9,4.6,15.9,10.2,22.6,16.9,2.0,2.5,29.3,0.183,0.9,1.2,168.5,96.2,72.3,198.1,8.7,1.16,16.4,22.5,77.5,62.3,18.7,19.0,213.9,11.3,1.6,-0.6,2.1,7.4,0.6,2.7,3.4,position,,,,,,,,,,,,,,,,,,,/player/Paul-Dick/Summary/MSL-P-0071,/international/league/IRL/Irish-Super-League/team/T-0003/Killester
Irish Super League,2025-2026,Killester,KIL,Daniel Sheridan,22,319.0,61.0,20.0,64.0,31.2,8.0,18.0,44.4,12.0,46.0,26.1,9.0,12.0,75.0,5.0,19.0,24.0,25.0,8.0,2.0,35.0,20.0,2.8,14.5,1.1,1.1,0.4,0.1,1.6,0.9,36.2,633.9,28.8,9.6,3.9,3.8,0.8,3.0,1.3,0.3,5.5,10.1,1.9,7.3,1.9,3.2,44.0,40.6,54.3,71.9,0.188,95.3,1.6,6.2,3.9,10.8,33.6,1.3,0.6,14.5,0.137,0.4,1.0,105.2,96.2,9.0,17.8,1.0,0.71,19.3,20.8,79.2,26.2,59.0,14.8,16.1,0.7,-5.7,-6.3,0.6,-0.6,-0.4,2.5,4.9,position,,,,,,,,,,,,,,,,,,,/player/Daniel-Sheridan/Summary/MSL-P-1448,/international/league/IRL/Irish-Super-League/team/T-0003/Killester
Irish Super League,2025-2026,Killester,KIL,Farouq Raheem,25,313.0,124.0,50.0,80.0,62.5,49.0,75.0,65.3,1.0,5.0,20.0,23.0,41.0,56.1,29.0,65.0,94.0,13.0,14.0,18.0,12.0,54.0,5.0,12.5,3.8,0.5,0.6,0.7,0.5,2.2,31.3,622.0,24.9,19.9,2.1,15.1,4.7,10.5,2.3,2.9,1.9,12.9,6.6,0.8,0.2,8.7,63.2,63.1,54.3,6.2,0.512,155.0,9.5,21.5,15.5,6.6,10.9,2.3,5.4,15.5,0.378,0.5,1.6,250.6,96.2,154.4,132.4,10.0,1.08,10.6,30.9,69.1,79.0,2.4,18.5,122.7,4.9,4.3,-0.6,4.8,9.1,0.6,3.8,4.3,position,,,,,,,,,,,,,,,,,,,/player/Farouq-Raheem/Summary/MSL-P-2213,/international/league/IRL/Irish-Super-League/team/T-0003/Killester
Irish Super League,2025-2026,Killester,KIL,Colm O'Reilly,23,267.0,59.0,25.0,78.0,32.1,24.0,51.0,47.1,1.0,27.0,3.7,8.0,15.0,53.3,20.0,36.0,56.0,17.0,14.0,14.0,22.0,24.0,2.6,11.6,2.4,0.7,0.6,0.6,1.0,1.0,29.0,530.6,23.1,11.1,3.2,10.6,3.8,6.8,2.6,2.6,4.1,14.7,2.8,5.1,0.2,4.5,34.9,32.7,54.3,34.6,0.192,75.6,7.7,14.0,10.8,9.2,20.6,2.6,4.9,17.6,0.197,0.4,0.8,134.7,96.2,38.5,52.9,3.7,0.77,13.8,35.7,64.3,81.4,5.1,13.6,40.5,1.8,-3.1,-5.7,2.6,2.8,-0.1,3.2,5.0,position,,,,,,,,,,,,,,,,,,,/player/Colm-OReilly/Summary/MSL-P-2030,/international/league/IRL/Irish-Super-League/team/T-0003/Killester
Irish Super League,2025-2026,Killester,KIL,Ciaran Roe,5,65.0,9.0,3.0,12.0,25.0,2.0,6.0,33.3,1.0,6.0,16.7,2.0,4.0,50.0,1.0,6.0,7.0,11.0,0.0,0.0,3.0,4.0,1.8,13.0,1.4,2.2,0.0,0.0,0.6,0.8,32.5,129.2,25.8,7.0,8.5,5.4,0.8,4.6,0.0,0.0,2.3,9.3,3.1,4.6,0.8,3.1,32.7,29.2,54.3,50.0,0.333,75.0,1.6,9.6,5.6,22.8,17.9,0.0,0.0,11.4,0.135,0.6,0.8,149.0,96.2,52.8,10.0,2.2,3.67,39.6,14.3,85.7,44.4,33.3,22.2,6.6,1.3,-3.6,-4.2,0.6,0.8,-0.0,2.6,4.3,position,,,,,,,,,,,,,,,,,,,/player/Ciaran-Roe/Summary/MSL-P-0273,/international/league/IRL/Irish-Super-League/team/T-0003/Killester
Irish Super League,2025-2026,Killorglin,KIL,Jordan Blount,23,793.0,413.0,155.0,319.0,48.6,129.0,212.0,60.8,26.0,107.0,24.3,77.0,111.0,69.4,22.0,177.0,199.0,99.0,29.0,18.0,63.0,89.0,18.0,34.5,8.7,4.3,1.3,0.8,2.7,3.9,86.2,1577.1,68.6,26.2,6.3,12.6,1.4,11.2,1.8,1.1,4.0,20.2,7.0,6.8,1.6,5.6,56.1,52.7,54.8,33.5,0.348,129.5,3.1,23.5,13.7,23.5,14.6,1.8,2.1,25.0,0.237,0.8,1.3,179.2,106.3,72.9,325.4,9.3,1.57,18.7,11.1,88.9,62.5,18.9,18.6,318.9,13.9,1.7,-0.2,1.9,9.4,0.9,3.0,3.6,position,,,,,,,,,,,,,,,,,,,/player/Jordan-Blount/Summary/MSL-P-0019,/international/league/IRL/Irish-Super-League/team/T-0030/Killorglin
Irish Super League,2025-2026,Killorglin,KIL,Patrick Lanipekun,23,696.0,141.0,51.0,124.0,41.1,37.0,59.0,62.7,14.0,65.0,21.5,25.0,57.0,43.9,24.0,73.0,97.0,63.0,16.0,8.0,35.0,63.0,6.1,30.3,4.2,2.7,0.7,0.3,1.5,2.7,75.7,1384.2,60.2,10.2,4.6,7.0,1.7,5.3,1.2,0.6,2.5,9.0,4.1,4.7,1.0,4.6,47.3,46.8,54.8,52.4,0.46,113.7,3.9,11.0,7.6,13.8,19.0,1.2,1.1,12.2,0.191,0.4,1.1,158.3,106.3,52.0,125.9,3.7,1.8,25.5,24.7,75.3,52.5,29.8,17.7,106.0,4.6,-3.2,-3.7,0.5,2.9,-0.3,2.8,4.8,position,,,,,,,,,,,,,,,,,,,/player/Patrick-Lanipekun/Summary/MSL-P-0164,/international/league/IRL/Irish-Super-League/team/T-0030/Killorglin
Irish Super League,2025-2026,Killorglin,KIL,Jeffery Echezonachukwu Okeke,17,632.0,342.0,122.0,251.0,48.6,91.0,156.0,58.3,31.0,95.0,32.6,67.0,94.0,71.3,35.0,74.0,109.0,72.0,31.0,10.0,65.0,52.0,20.1,37.2,6.4,4.2,1.8,0.6,3.8,3.1,92.9,1256.9,73.9,27.2,5.7,8.7,2.8,5.9,2.5,0.8,5.2,20.0,7.5,7.6,2.5,4.1,58.5,54.8,54.8,37.8,0.375,136.3,6.3,12.3,9.4,21.3,18.2,2.5,1.5,26.0,0.174,0.8,1.4,174.8,106.3,68.5,231.0,9.2,1.11,16.8,32.1,67.9,53.2,27.2,19.6,253.6,14.9,2.0,0.9,1.1,8.7,0.8,2.7,3.7,position,,,,,,,,,,,,,,,,,,,/player/Jeffery-Echezonachukwu-Okeke/Summary/MSL-P-3625,/international/league/IRL/Irish-Super-League/team/T-0030/Killorglin
Irish Super League,2025-2026,Killorglin,KIL,Rami Ghanem,20,527.0,162.0,53.0,124.0,42.7,38.0,71.0,53.5,15.0,53.0,28.3,41.0,65.0,63.1,14.0,70.0,84.0,57.0,10.0,5.0,42.0,56.0,8.1,26.4,4.2,2.9,0.5,0.2,2.1,2.8,65.9,1048.1,52.4,15.5,5.4,8.0,1.3,6.7,1.0,0.5,4.0,11.8,6.2,5.1,1.4,5.3,53.1,48.8,54.8,42.7,0.524,130.6,3.0,14.0,8.7,17.3,21.6,1.0,0.9,17.0,0.225,0.6,1.3,153.8,106.3,47.5,113.1,4.7,1.36,22.7,16.7,83.3,46.9,27.8,25.3,106.6,5.3,-3.2,-3.5,0.3,3.2,-0.2,2.9,4.4,position,,,,,,,,,,,,,,,,,,,/player/Rami-Ghanem/Summary/MSL-P-4963,/international/league/IRL/Irish-Super-League/team/T-0030/Killorglin
Irish Super League,2025-2026,Killorglin,KIL,Emiliyan Grudov,23,519.0,216.0,76.0,187.0,40.6,38.0,65.0,58.5,38.0,122.0,31.1,26.0,33.0,78.8,29.0,47.0,76.0,18.0,5.0,9.0,15.0,31.0,9.4,22.6,3.3,0.8,0.2,0.4,0.7,1.3,56.4,1032.2,44.9,20.9,1.7,7.4,2.8,4.6,0.5,0.9,1.5,18.1,3.2,11.8,3.7,3.0,53.6,50.8,54.8,65.2,0.176,115.5,6.3,9.5,8.0,6.0,6.9,0.5,1.6,19.2,0.126,0.5,1.2,171.6,106.3,65.3,129.1,6.4,1.2,7.7,38.2,61.8,35.2,52.8,12.0,143.6,6.2,-1.2,0.2,-1.4,6.4,0.1,3.1,4.9,position,,,,,,,,,,,,,,,,,,,/player/Emiliyan-Grudov/Summary/MSL-P-3982,/international/league/IRL/Irish-Super-League/team/T-0030/Killorglin
