league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
G-League,2021-2022,Austin Spurs,AUS,Nate Renfro,37,495.8,157.0,61.0,107.0,57.0,56.0,86.0,65.1,5.0,21.0,23.8,16.0,36.0,44.4,54.0,73.0,127.0,40.0,29.0,34.0,34.0,76.0,4.2,13.4,3.4,1.1,0.8,0.9,0.9,2.1,27.9,1041.1,28.1,15.1,3.8,12.2,5.2,7.0,2.8,3.3,3.3,10.3,3.5,2.0,0.5,7.3,63.9,59.3,55.8,19.6,0.336,146.7,10.6,15.8,13.1,10.8,21.7,2.8,5.8,13.2,0.325,0.5,1.5,218.2,111.5,106.7,203.0,10.7,1.18,20.3,42.5,57.5,71.3,9.6,10.2,174.6,4.7,2.5,-0.6,3.1,8.0,0.6,3.5,4.8,position,.639,.593,125.3,11.2,15.6,13.3,11.1,21.7,2.9,5.9,13.5,-1.5,1.5,111.3,106.0,5.3,203.0,16.5,/player/Nate-Renfro/Summary/84470,/gleague/teams/Austin-Spurs/9/home
G-League,2021-2022,Cleveland Charge,CLE,Dylan Windler,13,450.7,203.0,71.0,151.0,47.0,37.0,65.0,56.9,34.0,86.0,39.5,16.0,24.0,66.7,27.0,98.0,125.0,34.0,20.0,6.0,29.0,35.0,15.6,34.7,9.6,2.6,1.5,0.5,2.2,2.7,72.2,938.4,72.2,21.6,3.6,13.3,2.9,10.4,2.1,0.6,3.1,16.1,2.6,9.2,3.6,3.7,62.8,58.3,56.3,57.0,0.159,134.4,6.1,21.2,13.8,11.6,15.2,2.1,1.2,18.3,0.217,0.6,1.3,183.6,114.1,69.5,194.8,10.7,1.17,15.1,21.6,78.4,36.5,50.2,7.9,175.8,13.5,1.5,0.5,1.0,10.6,0.4,3.3,4.5,position,.628,.583,153.2,6.2,20.0,13.5,11.0,15.2,2.2,1.2,18.1,-1.4,1.3,113.9,110.1,3.7,194.8,16.5,/player/Dylan-Windler/Summary/87241,/gleague/teams/Cleveland-Charge/34/home
G-League,2021-2022,Lakeland Magic,LAK,B.J. Johnson,34,1037.6,746.0,253.0,572.0,44.2,167.0,340.0,49.1,86.0,232.0,37.1,89.0,107.0,83.2,46.0,177.0,223.0,57.0,38.0,12.0,95.0,79.0,21.9,30.5,6.6,1.7,1.1,0.4,2.8,2.3,63.6,2115.2,62.2,35.3,2.7,10.5,2.2,8.4,1.8,0.6,4.5,27.0,5.1,11.0,4.1,3.7,60.3,51.7,59.9,40.6,0.187,130.4,4.8,19.7,12.0,9.4,13.3,1.8,1.2,31.0,0.173,0.9,1.3,158.9,116.4,42.5,428.1,10.3,0.6,7.4,20.6,79.4,44.8,34.6,11.9,484.6,14.3,-0.7,1.3,-1.9,11.1,0.4,3.3,4.3,position,.603,.517,164.5,4.7,19.2,11.7,9.6,13.3,1.8,1.1,30.6,-5.6,1.3,98.9,114.4,-15.5,428.1,16.4,/player/BJ-Johnson/Summary/56795,/gleague/teams/Lakeland-Magic/51/home
G-League,2021-2022,Mexico City Capitanes,CAP,Alfonzo McKinnie,10,387.5,241.0,85.0,188.0,45.2,56.0,121.0,46.3,29.0,67.0,43.3,25.0,29.0,86.2,16.0,82.0,98.0,15.0,9.0,2.0,25.0,38.0,24.1,38.8,9.8,1.5,0.9,0.2,2.5,3.8,80.7,678.1,67.8,35.5,2.2,14.5,2.4,12.1,1.3,0.3,3.7,27.7,4.3,9.9,4.3,5.6,60.0,52.9,0.0,35.6,0.154,128.2,0.0,0.0,0.0,0.0,11.1,111.5,0.0,0.0,0.0,0.7,1.3,124.9,100.0,24.9,148.6,12.4,0.6,6.2,16.3,83.7,46.5,36.1,10.4,158.3,15.8,0.0,0.0,0.0,0.0,0.0,3.0,4.0,none,.600,.529,174.7,4.5,23.4,13.9,6.4,11.1,1.2,0.5,25.3,-4.0,1.3,108.3,112.0,-3.7,148.6,16.4,/player/Alfonzo-McKinnie/Summary/22478,/gleague/teams/Mexico-City-Capitanes/60/home
G-League,2021-2022,Delaware Blue Coats,DEL,Shaquille Harrison,35,1086.7,492.0,181.0,400.0,45.2,131.0,259.0,50.6,50.0,141.0,35.5,51.0,73.0,69.9,38.0,141.0,179.0,205.0,76.0,20.0,77.0,102.0,14.1,31.0,5.1,5.9,2.2,0.6,2.2,2.9,64.7,2394.7,68.4,20.5,8.6,7.5,1.6,5.9,3.2,0.8,3.2,16.7,3.0,5.9,2.1,4.3,56.9,51.5,59.3,35.2,0.182,123.0,3.4,13.5,8.3,24.5,15.1,3.2,1.6,19.1,0.228,0.9,1.2,192.1,110.4,81.7,481.4,11.2,2.66,28.7,21.2,78.8,53.3,30.5,10.4,460.2,13.1,2.0,0.6,1.4,10.4,1.1,2.5,3.9,position,.569,.515,150.6,3.5,13.5,8.4,24.6,15.1,3.2,1.6,19.2,5.2,1.2,111.8,108.6,3.2,481.4,16.3,/player/Shaquille-Harrison/Summary/42557,/gleague/teams/Delaware-Blue-Coats/57/home
G-League,2021-2022,Salt Lake City Stars,SLC,Carsen Edwards,44,1507.7,1025.0,385.0,846.0,45.5,256.0,498.0,51.4,129.0,348.0,37.1,80.0,98.0,81.6,10.0,115.0,125.0,179.0,67.0,12.0,131.0,91.0,23.3,34.3,2.8,4.1,1.5,0.3,3.0,2.1,71.4,3143.1,71.4,32.6,5.7,4.0,0.3,3.7,2.1,0.4,4.2,26.9,3.1,11.1,4.1,2.9,57.6,53.1,57.2,41.1,0.116,121.2,0.7,8.4,4.4,20.1,12.8,2.1,0.7,29.4,0.148,1.0,1.2,164.4,115.7,48.7,531.5,10.7,1.37,14.9,8.0,92.0,50.0,37.8,7.8,654.4,14.9,-0.3,1.2,-1.5,10.0,0.6,2.2,3.9,position,.576,.531,164.2,0.7,8.3,4.4,20.3,12.8,2.2,0.7,29.2,-0.8,1.2,103.5,117.9,-14.4,531.5,16.3,/player/Carsen-Edwards/Summary/93803,/gleague/teams/Salt-Lake-City-Stars/42/home
G-League,2021-2022,Cleveland Charge,CLE,Cameron Young,38,1312.4,785.0,278.0,556.0,50.0,174.0,297.0,58.6,104.0,259.0,40.2,74.0,92.0,80.4,36.0,107.0,143.0,76.0,36.0,10.0,69.0,78.0,20.7,34.5,3.8,2.0,0.9,0.3,1.8,2.1,72.0,2732.6,71.9,28.7,2.8,5.2,1.3,3.9,1.3,0.4,2.5,20.3,3.4,9.5,3.8,2.9,65.8,59.4,56.3,46.6,0.165,141.2,2.8,8.0,5.4,9.7,10.4,1.3,0.7,21.9,0.166,0.7,1.4,192.9,114.1,78.8,463.8,10.8,1.1,10.2,25.2,74.8,44.3,39.7,9.4,553.1,14.6,1.1,1.6,-0.5,10.2,1.0,2.7,4.4,position,.658,.594,170.6,2.8,8.2,5.6,9.3,10.4,1.3,0.7,21.8,-1.4,1.4,116.4,120.0,-3.7,463.8,16.3,/player/Cameron-Young/Summary/112501,/gleague/teams/Cleveland-Charge/34/home
G-League,2021-2022,Capital City Go-Go,GOG,Kyree Walker,35,449.7,269.0,104.0,202.0,51.5,87.0,145.0,60.0,17.0,57.0,29.8,24.0,43.0,55.8,15.0,67.0,82.0,30.0,24.0,7.0,30.0,49.0,7.7,12.8,2.3,0.9,0.7,0.2,0.9,1.4,26.8,933.0,26.7,28.8,3.2,8.8,1.6,7.2,2.6,0.8,3.2,21.7,4.6,6.1,1.8,5.3,60.9,55.7,59.1,28.2,0.213,133.2,3.6,15.6,9.7,9.9,12.0,2.6,1.5,23.7,0.233,0.8,1.3,197.1,108.9,88.2,173.1,10.6,1.0,10.7,18.3,81.7,64.7,19.0,8.9,192.5,5.5,1.1,0.3,0.8,10.2,0.4,3.1,4.5,position,.609,.557,137.1,3.7,15.5,9.8,10.0,12.0,2.6,1.5,23.7,-2.2,1.3,106.1,110.3,-4.2,173.1,16.3,/player/Kyree-Walker/Summary/117320,/gleague/teams/Capital-City-Go-Go/55/home
G-League,2021-2022,Oklahoma City Blue,OKL,Jaylen Hoard,39,933.5,393.0,155.0,293.0,52.9,148.0,263.0,56.3,7.0,30.0,23.3,46.0,78.0,59.0,86.0,153.0,239.0,79.0,38.0,24.0,51.0,83.0,10.1,23.9,6.1,2.0,1.0,0.6,1.3,2.1,49.9,1964.2,50.4,20.0,4.0,12.2,4.4,7.8,1.9,1.2,2.6,14.9,4.0,1.5,0.4,4.2,60.0,54.1,58.8,10.2,0.266,134.1,9.6,15.9,12.9,12.4,13.5,1.9,2.2,17.4,0.212,0.6,1.3,218.0,107.9,110.1,393.2,10.7,1.55,17.3,36.0,64.0,75.3,5.3,11.7,369.1,9.5,1.7,0.3,1.4,8.6,0.9,3.3,4.8,position,.600,.541,135.2,9.8,15.5,12.8,12.4,13.5,2.0,2.3,17.4,0.2,1.3,113.3,105.6,7.7,393.3,16.3,/player/Jaylen-Hoard/Summary/89197,/gleague/teams/Oklahoma-City-Blue/38/home
G-League,2021-2022,Raptors 905,RAP,Justin Smith,29,632.5,246.0,104.0,182.0,57.1,103.0,178.0,57.9,1.0,4.0,25.0,21.0,36.0,58.3,66.0,98.0,164.0,24.0,20.0,19.0,19.0,59.0,8.5,21.8,5.7,0.8,0.7,0.7,0.7,2.0,45.4,1338.0,46.1,18.4,1.8,12.3,4.9,7.3,1.5,1.4,1.4,13.6,2.7,0.3,0.1,4.4,62.2,57.4,57.8,2.2,0.198,135.2,10.4,15.9,13.1,5.3,8.8,1.5,2.7,14.2,0.188,0.5,1.4,256.6,106.2,150.4,250.0,10.6,1.26,10.0,40.2,59.8,83.7,1.2,8.5,237.3,8.2,2.0,0.9,1.2,8.0,0.6,3.5,5.0,position,.622,.574,140.5,10.4,15.9,13.1,5.4,8.8,1.5,2.7,14.3,-0.5,1.4,122.9,108.7,14.2,250.0,16.3,/player/Justin-Smith/Summary/88895,/gleague/teams/Raptors-905/41/home
G-League,2021-2022,Westchester Knicks,WES,Brandon Williams,23,740.4,471.0,156.0,370.0,42.2,114.0,242.0,47.1,42.0,128.0,32.8,71.0,84.0,84.5,15.0,78.0,93.0,130.0,30.0,15.0,71.0,46.0,20.5,32.2,4.0,5.7,1.3,0.7,3.1,2.0,67.1,1548.6,67.3,30.4,8.4,6.0,1.0,5.0,1.9,1.0,4.6,23.9,5.4,8.3,2.7,3.0,57.9,47.8,59.2,34.6,0.227,127.3,2.2,11.4,6.7,27.5,14.9,1.9,1.8,28.3,0.162,1.1,1.3,162.7,111.5,51.2,316.5,10.3,1.83,21.4,16.1,83.9,48.4,26.8,15.1,345.2,15.0,1.0,1.4,-0.4,10.4,0.6,2.3,3.6,position,.579,.478,159.5,2.2,11.6,6.8,28.3,14.9,2.0,1.9,28.2,2.2,1.3,103.6,114.5,-10.9,316.5,16.3,/player/Brandon-Williams/Summary/89002,/gleague/teams/Westchester-Knicks/40/home
G-League,2021-2022,Salt Lake City Stars,SLC,Pe'Shon Howard,5,121.3,46.0,15.0,29.0,51.7,8.0,14.0,57.1,7.0,15.0,46.7,5.0,5.0,100.0,5.0,19.0,24.0,8.0,6.0,2.0,4.0,12.0,9.2,24.3,4.8,1.6,1.2,0.4,0.8,2.4,50.5,252.9,50.6,18.2,3.2,9.5,2.0,7.5,2.4,0.8,1.6,11.5,2.0,5.9,2.8,4.7,73.7,63.8,57.2,51.7,0.172,158.6,4.2,17.2,10.5,9.1,11.4,2.4,1.5,12.6,0.242,0.5,1.6,221.5,115.7,105.8,47.6,10.3,2.0,18.5,20.8,79.2,34.8,45.7,10.9,45.1,9.0,3.1,1.7,1.4,10.6,0.2,3.2,4.5,position,.737,.638,198.4,3.9,18.0,10.2,10.3,11.4,2.4,1.6,12.7,1.1,1.6,129.8,105.7,24.1,47.6,16.3,/player/PeShon-Howard/Summary/23535,/gleague/teams/Salt-Lake-City-Stars/42/home
G-League,2021-2022,Raptors 905,RAP,Kevon Harris,35,1021.4,517.0,185.0,391.0,47.3,126.0,229.0,55.0,59.0,162.0,36.4,56.0,74.0,75.7,60.0,140.0,200.0,99.0,52.0,14.0,73.0,90.0,14.8,29.2,5.7,2.8,1.5,0.4,2.1,2.6,60.8,2160.6,61.7,23.9,4.6,9.3,2.8,6.5,2.4,0.6,3.4,18.1,3.4,7.5,2.7,4.2,61.0,54.9,57.8,41.4,0.189,132.2,5.8,14.1,9.9,13.9,14.7,2.4,1.2,20.1,0.178,0.7,1.3,192.8,106.2,86.6,408.0,10.6,1.36,16.6,30.0,70.0,48.7,34.2,10.8,416.2,11.9,3.2,1.6,1.6,9.6,1.3,2.9,4.5,position,.610,.549,159.4,5.8,14.3,10.0,14.5,14.7,2.5,1.3,20.2,-0.7,1.3,111.3,110.7,0.7,408.0,16.3,/player/Kevon-Harris/Summary/107611,/gleague/teams/Raptors-905/41/home
G-League,2021-2022,Rio Grande Valley Vipers,RGV,Anthony Lamb,44,1497.6,730.0,243.0,523.0,46.5,115.0,201.0,57.2,128.0,322.0,39.8,76.0,98.0,77.6,91.0,236.0,327.0,186.0,39.0,52.0,136.0,106.0,16.6,34.0,7.4,4.2,0.9,1.2,3.1,2.4,70.9,3223.4,73.3,22.6,5.8,10.1,2.8,7.3,1.2,1.6,4.2,16.2,3.0,10.0,4.0,3.3,64.5,58.7,61.5,61.6,0.187,139.6,6.2,16.0,11.1,16.2,19.4,1.2,2.8,18.7,0.154,0.8,1.4,196.3,110.7,85.6,657.0,10.7,1.37,20.9,27.8,72.2,31.5,52.6,10.4,614.0,14.0,3.3,3.0,0.2,9.7,2.0,3.0,4.3,position,.645,.587,163.8,6.2,16.5,11.3,16.5,19.4,1.2,3.0,18.9,-0.8,1.4,117.2,113.0,4.2,657.0,16.2,/player/Anthony-Lamb/Summary/87247,/gleague/teams/Rio-Grande-Valley-Vipers/14/home
G-League,2021-2022,Capital City Go-Go,GOG,Cassius Winston,33,690.3,461.0,152.0,345.0,44.1,104.0,216.0,48.1,48.0,129.0,37.2,79.0,91.0,86.8,10.0,76.0,86.0,161.0,21.0,5.0,93.0,76.0,14.0,20.9,2.6,4.9,0.6,0.2,2.8,2.3,43.6,1432.2,43.4,32.2,11.2,6.0,0.7,5.3,1.5,0.3,6.5,24.1,6.4,9.0,3.4,5.3,59.9,51.0,59.1,37.4,0.264,133.6,1.6,11.5,6.6,34.0,19.5,1.5,0.7,29.4,0.235,1.3,1.3,175.1,108.9,66.2,291.1,10.7,1.73,25.2,11.6,88.4,45.1,31.2,17.1,319.1,9.7,1.4,2.1,-0.7,8.6,0.6,2.1,3.0,position,.599,.510,168.1,1.6,11.5,6.6,34.6,19.5,1.5,0.7,28.8,2.1,1.3,106.9,114.7,-7.8,291.1,16.2,/player/Cassius-Winston/Summary/74073,/gleague/teams/Capital-City-Go-Go/55/home
G-League,2021-2022,Salt Lake City Stars,SLC,Gerard Tarin,26,489.3,191.0,79.0,142.0,55.6,68.0,121.0,56.2,11.0,21.0,52.4,13.0,27.0,48.1,57.0,96.0,153.0,23.0,18.0,13.0,31.0,70.0,7.3,18.8,5.9,0.9,0.7,0.5,1.2,2.7,39.2,1020.0,39.2,18.7,2.3,15.0,5.6,9.4,1.8,1.3,3.0,13.9,2.6,2.1,1.1,6.9,62.1,59.5,57.2,14.8,0.19,134.5,11.9,21.5,16.6,6.9,16.8,1.8,2.4,16.4,0.35,0.5,1.3,218.0,115.7,102.3,191.4,10.5,0.74,11.1,37.3,62.7,71.2,17.3,6.8,170.5,6.6,-1.1,-1.0,-0.1,6.9,0.1,3.9,5.0,position,.621,.595,156.2,12.0,22.0,16.8,6.8,16.8,1.8,2.4,16.4,-3.2,1.3,113.5,114.3,-0.8,191.4,16.2,/player/Gerard-Tarin/Summary/84767,/gleague/teams/Salt-Lake-City-Stars/42/home
G-League,2021-2022,Rio Grande Valley Vipers,RGV,Christian Vital,42,903.7,549.0,185.0,475.0,38.9,101.0,228.0,44.3,84.0,247.0,34.0,54.0,69.0,78.3,41.0,103.0,144.0,133.0,62.0,10.0,70.0,87.0,13.1,21.5,3.4,3.2,1.5,0.2,1.7,2.1,44.8,1945.1,46.3,28.2,6.8,7.4,2.1,5.3,3.2,0.5,3.6,24.4,3.5,12.7,4.3,4.5,54.3,47.8,61.5,52.0,0.145,115.6,4.6,11.6,8.1,20.3,12.2,3.2,0.9,25.4,0.209,1.0,1.2,179.1,110.7,68.4,376.6,10.7,1.9,18.8,28.5,71.5,36.8,45.9,9.8,401.4,9.6,1.7,1.4,0.2,10.9,0.8,2.6,4.2,position,.543,.478,151.2,4.6,12.0,8.2,20.7,12.2,3.3,0.9,25.6,2.0,1.2,109.9,110.3,-0.4,376.6,16.1,/player/Christian-Vital/Summary/85978,/gleague/teams/Rio-Grande-Valley-Vipers/14/home
G-League,2021-2022,Fort Wayne Mad Ants,FWN,Gabe York,43,1525.4,903.0,321.0,778.0,41.3,166.0,320.0,51.9,155.0,458.0,33.8,71.0,83.0,85.5,35.0,149.0,184.0,181.0,99.0,2.0,79.0,83.0,21.0,35.5,4.3,4.2,2.3,0.0,1.8,1.9,73.9,3352.6,78.0,26.9,5.4,5.5,1.0,4.4,3.0,0.1,2.4,23.2,2.5,13.7,4.6,2.5,55.4,51.2,57.8,58.9,0.107,116.1,2.2,10.0,6.0,17.9,8.8,3.0,0.1,23.9,0.133,0.9,1.2,169.9,110.4,59.5,596.6,11.0,2.29,16.8,19.0,81.0,36.8,51.5,7.9,666.1,15.5,1.2,1.1,0.1,11.6,1.3,2.4,4.4,position,.554,.512,160.6,2.2,10.0,6.0,17.4,8.8,3.0,0.1,23.9,2.6,1.2,109.8,113.2,-3.4,596.6,16.1,/player/Gabe-York/Summary/27073,/gleague/teams/Fort-Wayne-Mad-Ants/3/home
G-League,2021-2022,Maine Celtics,MNE,Dazon Ingram,3,23.1,10.0,5.0,7.0,71.4,5.0,6.0,83.3,0.0,1.0,0.0,0.0,2.0,0.0,1.0,6.0,7.0,6.0,1.0,0.0,4.0,2.0,3.3,7.7,2.3,2.0,0.3,0.0,1.3,0.7,16.0,48.7,16.2,20.5,12.3,14.4,2.1,12.3,2.1,0.0,8.2,14.4,4.1,2.1,0.0,4.1,63.5,71.4,60.5,14.3,0.286,142.9,4.7,26.5,15.9,40.0,33.7,2.1,0.0,22.2,0.207,1.1,1.4,202.8,111.8,91.0,11.5,10.5,1.5,33.6,14.3,85.7,100.0,0.0,0.0,9.2,3.1,0.0,0.0,0.0,0.0,0.0,3.4,4.0,none,.635,.714,71.4,4.7,26.5,15.9,43.3,33.7,2.1,0.0,22.1,0.0,1.4,100.5,104.0,-3.5,11.5,16.0,/player/Dazon-Ingram/Summary/84042,/gleague/teams/Maine-Celtics/64/home
G-League,2021-2022,Birmingham Squadron,BIR,Joe Young,44,1484.2,805.0,308.0,669.0,46.0,215.0,404.0,53.2,93.0,265.0,35.1,67.0,74.0,90.5,13.0,143.0,156.0,209.0,57.0,1.0,80.0,66.0,18.3,33.7,3.5,4.8,1.3,0.0,1.8,1.5,70.3,3002.7,68.2,26.8,7.0,5.2,0.4,4.8,1.9,0.0,2.7,22.3,2.5,8.8,3.1,2.2,57.4,53.0,62.0,39.6,0.111,120.3,1.0,10.4,5.8,21.5,10.2,1.9,0.1,23.8,0.113,0.9,1.2,186.9,116.1,70.8,549.8,10.0,2.61,21.1,8.3,91.7,53.4,34.7,8.3,606.7,13.8,-0.5,1.1,-1.5,10.4,0.6,2.4,4.1,position,.574,.530,171.7,1.0,10.2,5.7,22.0,10.2,1.9,0.1,23.7,4.1,1.2,111.6,117.0,-5.4,549.8,16.0,/player/Joe-Young/Summary/22869,/gleague/teams/Birmingham-Squadron/59/home
G-League,2021-2022,Maine Celtics,MNE,Juwan Morgan,33,930.0,405.0,145.0,273.0,53.1,94.0,130.0,72.3,51.0,143.0,35.7,40.0,52.0,76.9,43.0,161.0,204.0,89.0,33.0,25.0,55.0,94.0,12.3,28.2,6.2,2.7,1.0,0.8,1.7,2.8,58.7,1960.8,59.4,20.7,4.5,10.4,2.2,8.2,1.7,1.3,2.8,13.9,2.7,7.3,2.6,4.8,68.4,62.5,60.5,52.4,0.19,148.4,5.0,17.6,11.5,13.5,15.7,1.7,2.5,16.3,0.242,0.7,1.5,210.0,111.8,98.2,389.5,10.4,1.62,20.2,21.1,78.9,46.4,37.8,9.9,365.7,11.1,1.8,0.4,1.3,10.1,0.9,3.3,4.7,position,.684,.625,165.7,5.3,17.6,11.8,13.6,15.7,1.7,2.5,16.6,0.5,1.5,119.1,109.8,9.4,389.5,16.0,/player/Juwan-Morgan/Summary/83934,/gleague/teams/Maine-Celtics/64/home
G-League,2021-2022,Salt Lake City Stars,SLC,Marques Bolden,20,632.9,246.0,95.0,184.0,51.6,78.0,141.0,55.3,17.0,43.0,39.5,26.0,42.0,61.9,51.0,127.0,178.0,16.0,19.0,31.0,27.0,46.0,12.3,31.6,8.9,0.8,0.9,1.6,1.4,2.3,65.9,1319.4,66.0,18.6,1.2,13.5,3.9,9.6,1.4,2.3,2.0,13.9,3.2,3.3,1.3,3.5,60.7,56.2,57.2,23.4,0.228,133.7,8.3,22.0,14.9,3.6,11.8,1.4,4.4,15.8,0.178,0.5,1.3,205.8,115.7,90.1,254.5,10.3,0.59,6.5,28.7,71.3,63.4,20.7,10.6,229.1,11.5,-0.1,0.1,-0.2,9.1,0.3,3.8,5.0,position,.607,.563,153.1,8.1,22.3,14.9,3.8,11.8,1.5,4.5,15.9,-2.6,1.3,112.5,112.0,0.5,254.5,16.0,/player/Marques-Bolden/Summary/74080,/gleague/teams/Salt-Lake-City-Stars/42/home
G-League,2021-2022,Westchester Knicks,WES,Jericho Sims,4,139.3,53.0,23.0,36.0,63.9,23.0,36.0,63.9,0.0,0.0,0.0,5.0,8.0,62.5,19.0,35.0,54.0,5.0,2.0,3.0,11.0,10.0,13.2,34.8,13.5,1.2,0.5,0.8,2.8,2.5,72.6,291.4,72.8,18.2,1.7,18.5,6.5,12.0,0.7,1.0,3.8,12.4,2.7,0.0,0.0,3.4,67.1,63.9,59.2,0.0,0.222,147.2,14.5,27.1,20.8,5.2,21.8,0.7,2.0,15.9,0.188,0.5,1.5,237.4,111.5,125.9,62.2,10.7,0.45,9.0,35.2,64.8,86.8,0.0,9.4,52.2,13.0,-1.6,-0.5,-1.1,7.3,0.0,4.0,4.9,position,.671,.639,126.4,15.0,24.4,20.0,5.2,21.8,0.7,1.9,15.4,-5.4,1.5,114.5,99.8,14.6,62.3,16.0,/player/Jericho-Sims/Summary/105383,/gleague/teams/Westchester-Knicks/40/home
G-League,2021-2022,Capital City Go-Go,GOG,Jordan Goodwin,46,1456.9,741.0,283.0,679.0,41.7,228.0,485.0,47.0,55.0,194.0,28.4,74.0,95.0,77.9,104.0,181.0,285.0,204.0,94.0,15.0,100.0,108.0,16.1,31.7,6.2,4.4,2.0,0.3,2.2,2.3,66.0,3022.7,65.7,24.5,6.7,9.4,3.4,6.0,3.1,0.5,3.3,22.5,3.1,6.4,1.8,3.6,51.4,45.7,59.1,28.6,0.14,109.1,7.7,13.0,10.4,19.7,12.2,3.1,1.0,23.9,0.158,0.9,1.1,187.8,108.9,78.9,594.9,10.3,2.04,19.9,36.5,63.5,61.5,22.3,10.0,601.7,13.1,1.3,0.8,0.6,9.6,1.2,2.7,4.3,position,.514,.457,147.9,7.8,13.1,10.5,20.3,12.2,3.2,1.0,23.9,2.5,1.1,105.4,109.6,-4.2,594.9,16.0,/player/Jordan-Goodwin/Summary/88801,/gleague/teams/Capital-City-Go-Go/55/home
G-League,2021-2022,Birmingham Squadron,BIR,Justin Wright-Foreman,14,345.9,172.0,64.0,136.0,47.1,32.0,55.0,58.2,32.0,81.0,39.5,8.0,11.0,72.7,7.0,38.0,45.0,20.0,14.0,0.0,9.0,10.0,12.3,24.7,3.2,1.4,1.0,0.0,0.6,0.7,51.5,699.8,50.0,24.6,2.9,6.4,1.0,5.4,2.0,0.0,1.3,19.4,1.6,11.6,4.6,1.4,61.1,58.8,62.0,59.6,0.081,126.5,2.3,11.9,7.1,8.5,6.0,2.0,0.0,19.6,0.073,0.6,1.3,192.2,116.1,76.1,121.4,9.9,2.22,11.8,15.6,84.4,37.2,55.8,4.7,132.5,9.5,0.8,2.4,-1.5,11.6,0.3,2.9,4.8,position,.611,.588,159.3,2.3,11.8,7.1,8.3,6.0,2.1,0.0,19.8,1.3,1.3,116.8,121.2,-4.5,121.4,15.9,/player/Justin-Wright-Foreman/Summary/84328,/gleague/teams/Birmingham-Squadron/59/home
G-League,2021-2022,Grand Rapids Gold,GRG,Giorgi Bezhanishvili,44,895.1,424.0,182.0,298.0,61.1,178.0,268.0,66.4,4.0,30.0,13.3,31.0,53.0,58.5,74.0,166.0,240.0,68.0,17.0,19.0,76.0,115.0,9.6,20.3,5.5,1.5,0.4,0.4,1.7,2.6,42.4,1842.6,41.9,23.0,3.7,13.0,4.0,9.0,0.9,1.0,4.1,16.2,2.9,1.6,0.2,6.2,66.0,61.7,59.4,10.1,0.178,142.3,8.9,19.3,14.2,11.9,19.1,0.9,2.0,19.6,0.307,0.7,1.4,223.2,111.4,111.8,349.6,10.2,0.89,14.6,30.8,69.2,84.0,2.8,7.3,336.9,7.7,-0.3,-0.4,0.1,6.6,0.4,3.4,4.6,position,.660,.617,132.9,8.9,19.4,14.2,12.0,19.1,0.9,2.0,19.4,-3.5,1.4,110.3,115.3,-5.1,349.6,15.8,/player/Giorgi-Bezhanishvili/Summary/112271,/gleague/teams/Grand-Rapids-Gold/63/home
G-League,2021-2022,NBA G League Ignite,IGN,"Michael Foster, Jr.",28,853.5,437.0,170.0,367.0,46.3,161.0,327.0,49.2,9.0,40.0,22.5,50.0,65.0,76.9,62.0,207.0,269.0,63.0,21.0,54.0,73.0,52.0,15.6,30.5,9.6,2.2,0.8,1.9,2.6,1.9,63.5,1493.6,53.3,29.3,4.2,18.0,4.2,13.9,1.4,3.6,4.9,24.6,4.4,2.7,0.6,3.5,55.2,47.5,0.0,10.9,0.177,119.1,0.0,0.0,0.0,0.0,15.6,118.1,0.0,0.0,0.0,0.7,1.2,113.0,100.0,13.0,393.6,12.6,0.86,11.9,23.0,77.0,73.7,6.2,11.4,356.7,12.7,0.0,0.0,0.0,0.0,0.0,3.0,4.0,none,.552,.475,145.7,7.8,26.9,17.2,11.9,15.6,1.2,6.1,23.9,-3.7,1.2,95.9,107.5,-11.6,393.6,15.8,/player/Michael-Foster-Jr/Summary/126844,/gleague/teams/NBA-G-League-Ignite/61/home
