league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
NCAA Southland Conference,2025-2026,Nicholls State,NICH,Christian Winborne,29,661.0,228.0,76.0,208.0,36.5,22.0,53.0,41.5,54.0,155.0,34.8,22.0,34.0,64.7,19.0,29.0,48.0,29.0,37.0,0.0,21.0,59.0,7.9,22.8,1.7,1.0,1.3,0.0,0.7,2.0,57.0,1134.2,39.1,20.1,2.6,4.2,1.7,2.6,3.3,0.0,1.9,18.3,3.0,13.7,4.8,5.2,51.1,49.5,54.2,74.5,0.163,109.6,3.5,6.3,4.8,8.5,8.6,3.3,0.0,18.9,0.201,0.5,1.1,150.6,109.1,41.5,115.5,4.4,1.38,10.6,39.6,60.4,19.3,71.1,9.6,142.7,4.9,-1.6,-0.6,-1.0,7.2,0.1,2.8,4.5,position (auto),.509,.495,136.1,3.6,6.4,4.9,8.5,8.6,3.2,0.0,19.0,-0.3,1.1,105.5,113.9,-8.4,115.5,11.8,/player/Christian-Winborne/Summary/176129,/ncaa/conferences/Southland-Conference/30/Nicholls-State/280
NCAA Southland Conference,2025-2026,Texas A&M-CC,TAMU-CC,D.A. Houston,27,554.0,221.0,71.0,174.0,40.8,42.0,97.0,43.3,29.0,77.0,37.7,50.0,76.0,65.8,7.0,33.0,40.0,84.0,16.0,7.0,62.0,67.0,8.2,20.5,1.5,3.1,0.6,0.3,2.3,2.5,51.3,952.4,35.3,23.2,8.8,4.2,0.7,3.5,1.7,0.7,6.5,18.3,8.0,8.1,3.0,7.0,53.3,49.1,55.1,44.3,0.437,127.0,1.6,7.7,4.6,29.5,23.0,1.7,1.5,24.8,0.24,0.8,1.3,148.8,98.4,50.4,105.2,4.3,1.35,23.8,17.5,82.5,38.0,39.4,22.6,122.9,4.6,-0.7,-1.8,1.2,3.0,0.2,2.1,3.1,position (auto),.526,.491,144.3,1.6,7.8,4.7,30.7,22.8,1.7,1.5,25.1,-1.1,1.3,97.7,104.6,-6.9,105.3,11.6,/player/DA-Houston/Summary/169200,/ncaa/conferences/Southland-Conference/30/Texas-AM-CC/285
NCAA Southland Conference,2025-2026,Houston Christian,HCU,Ryan Bartley,32,942.0,292.0,107.0,258.0,41.5,64.0,125.0,51.2,43.0,133.0,32.3,35.0,45.0,77.8,20.0,67.0,87.0,40.0,22.0,20.0,32.0,66.0,9.1,29.4,2.7,1.2,0.7,0.6,1.0,2.1,73.6,1545.7,48.3,18.9,2.6,5.6,1.3,4.3,1.4,1.3,2.1,16.7,2.9,8.6,2.8,4.3,52.6,49.8,53.8,51.6,0.174,113.2,2.8,9.8,6.2,8.9,10.3,1.4,2.4,17.7,0.183,0.4,1.1,165.1,109.9,55.2,168.9,4.0,1.25,11.4,23.0,77.0,43.8,44.2,12.0,189.9,5.9,-3.3,-1.9,-1.4,5.7,-0.4,3.0,4.4,position (auto),.523,.498,151.6,2.8,9.8,6.2,8.9,10.3,1.4,2.4,17.7,-0.6,1.1,105.6,112.7,-7.2,168.9,11.2,/player/Ryan-Bartley/Summary/191356,/ncaa/conferences/Southland-Conference/30/Houston-Christian/132
NCAA Southland Conference,2025-2026,Lamar,LAMAR,Eian Lowe,30,538.0,129.0,43.0,116.0,37.1,28.0,73.0,38.4,15.0,43.0,34.9,28.0,44.0,63.6,12.0,34.0,46.0,76.0,31.0,1.0,35.0,46.0,4.3,17.9,1.5,2.5,1.0,0.0,1.2,1.5,44.8,898.0,29.9,14.4,8.5,5.1,1.3,3.8,3.5,0.1,3.9,12.9,4.9,4.8,1.7,5.1,47.7,43.5,52.0,37.1,0.379,111.2,2.6,8.1,5.3,25.1,20.5,3.5,0.2,16.1,0.198,0.6,1.1,161.8,103.5,58.3,113.0,4.0,2.17,30.8,26.1,73.9,43.4,34.9,21.7,108.7,3.6,-0.7,-3.1,2.4,5.7,0.2,2.2,3.7,position (auto),.471,.435,135.6,2.6,8.2,5.3,25.5,20.4,3.4,0.2,16.2,3.0,1.1,100.5,104.5,-4.0,113.0,11.1,/player/Eian-Lowe/Summary/249386,/ncaa/conferences/Southland-Conference/30/Lamar/278
NCAA Southland Conference,2025-2026,Texas A&M-CC,TAMU-CC,Leo Torbor,33,627.0,168.0,69.0,152.0,45.4,65.0,139.0,46.8,4.0,13.0,30.8,26.0,54.0,48.1,15.0,52.0,67.0,54.0,44.0,14.0,47.0,66.0,5.1,19.0,2.0,1.6,1.3,0.4,1.4,2.0,47.5,1077.9,32.7,15.6,5.0,6.2,1.4,4.8,4.1,1.3,4.4,14.1,5.0,1.2,0.4,6.1,47.8,46.7,55.1,8.6,0.355,110.5,3.0,10.8,6.9,16.2,21.1,4.1,2.6,18.1,0.209,0.5,1.1,156.4,98.4,58.0,119.8,4.1,1.15,19.5,22.4,77.6,77.4,7.1,15.5,122.3,3.7,0.7,-3.8,4.6,5.0,0.5,2.6,4.4,position (auto),.473,.467,124.3,3.0,10.7,6.8,16.2,20.9,4.1,2.6,18.1,-1.8,1.1,90.6,95.3,-4.7,119.8,10.9,/player/Leo-Torbor/Summary/200965,/ncaa/conferences/Southland-Conference/30/Texas-AM-CC/285
NCAA Southland Conference,2025-2026,Stephen F. Austin,SFA,Ahamed Mohamed,34,536.0,149.0,46.0,133.0,34.6,25.0,70.0,35.7,21.0,63.0,33.3,36.0,48.0,75.0,10.0,47.0,57.0,50.0,21.0,3.0,26.0,44.0,4.4,15.8,1.7,1.5,0.6,0.1,0.8,1.3,39.4,904.4,26.6,16.5,5.5,6.3,1.1,5.2,2.3,0.3,2.9,14.7,5.3,7.0,2.3,4.9,48.3,42.5,55.0,47.4,0.361,112.0,2.3,11.0,6.6,15.4,14.4,2.3,0.6,17.1,0.206,0.5,1.1,157.7,98.7,59.0,102.5,3.9,1.92,21.7,17.5,82.5,33.6,42.3,24.2,105.1,3.1,0.1,-2.0,2.1,5.2,0.3,2.6,4.3,position (auto),.478,.425,142.9,2.3,11.0,6.6,15.4,14.3,2.3,0.6,17.2,1.4,1.1,105.1,100.9,4.2,102.5,10.8,/player/Ahamed-Mohamed/Summary/200133,/ncaa/conferences/Southland-Conference/30/Stephen-F-Austin/284
NCAA Southland Conference,2025-2026,New Orleans,NEWOR,Enzo Boudouma,33,602.0,176.0,53.0,142.0,37.3,32.0,63.0,50.8,21.0,79.0,26.6,49.0,67.0,73.1,30.0,74.0,104.0,26.0,22.0,2.0,29.0,73.0,5.3,18.2,3.2,0.8,0.7,0.1,0.9,2.2,45.6,1068.5,32.4,16.5,2.4,9.7,2.8,6.9,2.1,0.2,2.7,13.3,6.3,7.4,2.0,6.8,51.3,44.7,56.0,55.6,0.472,123.9,6.5,13.7,10.4,8.0,14.5,2.1,0.4,16.4,0.249,0.4,1.2,163.1,109.2,53.9,114.4,4.0,0.9,11.5,28.8,71.2,36.4,35.8,27.8,117.2,3.6,-2.7,-2.1,-0.6,4.2,-0.1,3.2,4.8,position (auto),.506,.447,137.0,6.4,13.7,10.3,8.1,14.3,2.1,0.4,16.5,-1.9,1.2,106.6,108.7,-2.1,114.4,10.5,/player/Enzo-Boudouma/Summary/201409,/ncaa/conferences/Southland-Conference/30/New-Orleans/327
NCAA Southland Conference,2025-2026,New Orleans,NEWOR,Kedrick Osby,33,561.0,163.0,56.0,134.0,41.8,34.0,77.0,44.2,22.0,57.0,38.6,29.0,38.0,76.3,32.0,43.0,75.0,7.0,11.0,8.0,18.0,43.0,4.9,17.0,2.3,0.2,0.3,0.2,0.5,1.3,42.5,995.7,30.2,16.4,0.7,7.5,3.2,4.3,1.1,0.8,1.8,13.5,3.8,5.7,2.2,4.3,54.1,50.0,56.0,42.5,0.284,121.6,7.4,8.6,8.0,2.4,10.7,1.1,1.5,14.8,0.157,0.3,1.2,182.3,109.2,73.1,99.0,4.0,0.39,4.0,42.7,57.3,41.7,40.5,17.8,109.6,3.3,-2.2,-0.5,-1.7,4.2,-0.0,3.1,5.0,position (auto),.536,.500,156.7,7.5,8.6,8.1,2.4,10.6,1.1,1.5,14.9,-2.3,1.2,113.0,113.3,-0.2,99.0,10.5,/player/Kedrick-Osby/Summary/192092,/ncaa/conferences/Southland-Conference/30/New-Orleans/327
NCAA Southland Conference,2025-2026,Nicholls State,NICH,Jalin Rice,31,526.0,160.0,56.0,131.0,42.7,49.0,98.0,50.0,7.0,33.0,21.2,41.0,66.0,62.1,30.0,47.0,77.0,30.0,20.0,2.0,37.0,67.0,5.2,17.0,2.5,1.0,0.6,0.1,1.2,2.2,42.4,902.6,29.1,17.7,3.3,8.5,3.3,5.2,2.2,0.2,4.1,14.5,7.3,3.7,0.8,7.4,50.0,45.4,54.2,25.2,0.504,122.1,7.0,12.8,9.7,10.9,18.8,2.2,0.5,19.2,0.287,0.4,1.2,159.8,109.1,50.7,83.8,3.7,0.81,13.2,39.0,61.0,61.3,13.1,25.6,94.4,3.0,-6.1,-4.5,-1.6,2.0,-0.7,3.2,4.5,position (auto),.493,.454,126.1,6.9,12.7,9.6,11.0,18.6,2.2,0.5,19.1,-3.2,1.2,96.8,110.7,-13.9,83.8,9.9,/player/Jalin-Rice/Summary/179039,/ncaa/conferences/Southland-Conference/30/Nicholls-State/280
NCAA Southland Conference,2025-2026,East Texas A&M,TAMUC,Tay Mosher,27,451.0,128.0,46.0,121.0,38.0,16.0,27.0,59.3,30.0,94.0,31.9,6.0,10.0,60.0,8.0,48.0,56.0,29.0,12.0,2.0,12.0,48.0,4.7,16.7,2.1,1.1,0.4,0.1,0.4,1.8,41.8,781.0,28.9,16.4,3.7,7.2,1.0,6.1,1.5,0.3,1.5,15.5,1.3,12.0,3.8,6.1,51.0,50.4,53.9,77.7,0.083,105.8,2.2,12.9,7.6,12.4,8.7,1.5,0.5,15.7,0.251,0.4,1.1,155.1,107.6,47.5,84.5,3.7,2.42,17.4,14.3,85.7,25.0,70.3,4.7,82.6,3.1,-3.8,-3.1,-0.7,5.6,-0.3,3.0,4.4,position (auto),.509,.504,129.9,2.2,12.7,7.5,12.4,8.7,1.5,0.5,15.6,1.6,1.1,104.6,109.9,-5.3,84.5,9.7,/player/Tay-Mosher/Summary/138457,/ncaa/conferences/Southland-Conference/30/East-Texas-AM/1533
NCAA Southland Conference,2025-2026,Southeastern Louisiana,SELU,Ethan Pickett,31,543.0,157.0,57.0,133.0,42.9,53.0,108.0,49.1,4.0,25.0,16.0,39.0,57.0,68.4,19.0,54.0,73.0,41.0,11.0,1.0,33.0,62.0,5.1,17.5,2.4,1.3,0.4,0.0,1.1,2.0,43.8,891.8,28.8,17.6,4.6,8.2,2.1,6.1,1.2,0.1,3.7,14.9,6.4,2.8,0.4,7.0,49.7,44.4,51.6,18.8,0.429,118.0,4.3,13.4,8.7,16.8,17.3,1.2,0.2,18.8,0.257,0.5,1.2,160.4,107.2,53.2,84.4,3.4,1.24,17.7,26.0,74.0,67.5,7.6,24.8,91.6,3.0,-5.9,-4.9,-0.9,1.7,-0.6,2.9,4.1,position (auto),.490,.444,127.3,4.3,13.5,8.7,16.8,17.1,1.2,0.2,18.9,-1.1,1.2,97.4,110.0,-12.7,84.4,9.6,/player/Ethan-Pickett/Summary/194469,/ncaa/conferences/Southland-Conference/30/Southeastern-Louisiana/283
NCAA Southland Conference,2025-2026,Southeastern Louisiana,SELU,Seth Jones-Crump,8,158.0,58.0,19.0,60.0,31.7,7.0,17.0,41.2,12.0,43.0,27.9,8.0,10.0,80.0,4.0,18.0,22.0,8.0,13.0,3.0,18.0,12.0,7.2,19.8,2.8,1.0,1.6,0.4,2.2,1.5,49.4,259.5,32.4,22.4,3.1,8.5,1.5,6.9,5.0,1.2,6.9,23.1,3.9,16.6,4.6,4.6,45.0,41.7,51.6,71.7,0.167,96.7,3.1,15.4,9.0,11.6,21.8,5.0,2.3,27.9,0.171,0.5,1.0,104.7,107.2,-2.5,26.8,3.6,0.44,8.8,18.2,81.8,24.1,62.1,13.8,28.9,3.6,-3.3,-4.3,1.0,6.7,-0.1,3.0,4.4,position (team),.448,.417,139.6,3.1,15.3,9.0,11.1,21.8,4.8,2.4,27.1,-8.4,1.0,78.2,92.8,-14.6,26.8,9.5,/player/Seth-Jones-Crump/Summary/182600,/ncaa/conferences/Southland-Conference/30/Southeastern-Louisiana/283
NCAA Southland Conference,2025-2026,Texas-RGV,UTRGV,Zae Blake,30,571.0,145.0,49.0,135.0,36.3,24.0,56.0,42.9,25.0,79.0,31.6,22.0,29.0,75.9,17.0,67.0,84.0,42.0,14.0,2.0,26.0,48.0,4.8,19.0,2.8,1.4,0.5,0.1,0.9,1.6,47.6,965.8,32.2,15.0,4.3,8.7,1.8,6.9,1.4,0.2,2.7,14.0,3.0,8.2,2.6,5.0,49.1,45.6,59.2,58.5,0.215,107.4,4.1,14.0,9.4,12.5,15.0,1.4,0.4,16.2,0.187,0.4,1.1,158.1,102.7,55.4,108.1,3.4,1.62,19.5,20.2,79.8,33.1,51.7,15.2,98.9,3.3,-1.3,-1.8,0.5,4.3,0.1,3.1,4.8,position (auto),.487,.456,143.8,4.1,14.2,9.4,12.6,14.9,1.4,0.4,16.2,0.4,1.1,102.6,104.5,-1.9,108.1,9.3,/player/Zae-Blake/Summary/135457,/ncaa/conferences/Southland-Conference/30/Texas-RGV/142
NCAA Southland Conference,2025-2026,Southeastern Louisiana,SELU,C.J. Booker,30,614.0,139.0,52.0,140.0,37.1,29.0,82.0,35.4,23.0,58.0,39.7,12.0,16.0,75.0,8.0,31.0,39.0,61.0,18.0,1.0,25.0,32.0,4.6,20.5,1.3,2.0,0.6,0.0,0.8,1.1,51.2,1008.4,33.6,13.8,6.0,3.9,0.8,3.1,1.8,0.1,2.5,13.9,1.6,5.8,2.3,3.2,47.3,45.4,51.6,41.4,0.114,99.3,1.6,6.8,4.1,21.1,14.5,1.8,0.2,15.0,0.118,0.5,1.0,153.4,107.2,46.2,98.2,3.2,2.44,26.2,20.5,79.5,41.7,49.6,8.6,98.7,3.3,-3.2,-2.7,-0.5,4.4,-0.2,2.3,4.1,position (auto),.471,.454,151.8,1.6,6.8,4.1,21.1,14.5,1.8,0.2,14.9,2.7,1.0,99.6,111.0,-11.5,98.3,8.9,/player/CJ-Booker/Summary/203547,/ncaa/conferences/Southland-Conference/30/Southeastern-Louisiana/283
NCAA Southland Conference,2025-2026,Southeastern Louisiana,SELU,Jaiden Lawrence,31,626.0,158.0,51.0,146.0,34.9,19.0,39.0,48.7,32.0,107.0,29.9,24.0,36.0,66.7,18.0,57.0,75.0,19.0,21.0,0.0,16.0,62.0,5.1,20.2,2.4,0.6,0.7,0.0,0.5,2.0,50.5,1028.1,33.2,15.4,1.8,7.3,1.8,5.5,2.0,0.0,1.6,14.2,3.5,10.4,3.1,6.0,48.8,45.9,51.6,73.3,0.247,108.2,3.5,12.3,7.7,6.4,9.0,2.0,0.0,15.2,0.223,0.3,1.1,144.3,107.2,37.1,88.8,3.2,1.19,9.7,24.0,76.0,24.1,60.8,15.2,94.6,3.1,-4.0,-3.5,-0.5,4.4,-0.4,3.1,4.9,position (auto),.484,.459,131.5,3.5,12.3,7.7,6.4,8.9,2.0,0.0,15.2,-0.6,1.1,102.2,108.8,-6.6,88.8,8.8,/player/Jaiden-Lawrence/Summary/213170,/ncaa/conferences/Southland-Conference/30/Southeastern-Louisiana/283
NCAA Southland Conference,2025-2026,Lamar,LAMAR,King Wilhite,29,611.0,168.0,61.0,164.0,37.2,42.0,109.0,38.5,19.0,55.0,34.5,27.0,41.0,65.9,11.0,20.0,31.0,72.0,11.0,1.0,30.0,43.0,5.8,21.1,1.1,2.5,0.4,0.0,1.0,1.5,52.7,1019.9,35.2,16.5,7.1,3.0,1.1,2.0,1.1,0.1,2.9,16.1,4.0,5.4,1.9,4.2,46.1,43.0,52.0,33.5,0.25,102.4,2.1,4.2,3.1,21.7,14.1,1.1,0.2,17.6,0.163,0.6,1.0,164.7,103.5,61.2,88.1,3.1,2.4,25.3,35.5,64.5,50.0,33.9,16.1,100.6,3.5,-4.0,-3.2,-0.8,2.7,-0.4,2.1,3.9,position (auto),.458,.430,137.6,2.2,4.2,3.2,21.6,14.1,1.1,0.2,17.7,3.1,1.0,102.4,110.7,-8.2,88.1,8.7,/player/King-Wilhite/Summary/182594,/ncaa/conferences/Southland-Conference/30/Lamar/278
NCAA Southland Conference,2025-2026,New Orleans,NEWOR,Panagiotis Pagonis,31,535.0,122.0,37.0,109.0,33.9,25.0,59.0,42.4,12.0,50.0,24.0,36.0,50.0,72.0,26.0,71.0,97.0,33.0,13.0,3.0,22.0,66.0,3.9,17.3,3.1,1.1,0.4,0.1,0.7,2.1,43.1,949.5,30.6,12.8,3.5,10.2,2.7,7.5,1.4,0.3,2.3,11.5,5.3,5.3,1.3,7.0,46.6,39.4,56.0,45.9,0.459,111.9,6.3,14.8,10.9,11.1,14.4,1.4,0.6,14.1,0.253,0.4,1.1,163.3,109.2,54.1,94.8,3.3,1.5,17.7,26.8,73.2,41.0,29.5,29.5,84.2,2.7,-3.6,-2.9,-0.6,2.6,-0.3,3.1,4.9,position (auto),.460,.394,129.9,6.4,14.8,10.9,11.1,14.2,1.4,0.6,14.2,0.0,1.1,103.7,111.3,-7.6,94.8,8.5,/player/Panagiotis-Pagonis/Summary/222525,/ncaa/conferences/Southland-Conference/30/New-Orleans/327
NCAA Southland Conference,2025-2026,Texas A&M-CC,TAMU-CC,Kam Parker,26,449.0,114.0,37.0,106.0,34.9,21.0,45.0,46.7,16.0,61.0,26.2,24.0,30.0,80.0,10.0,44.0,54.0,40.0,11.0,2.0,25.0,45.0,4.4,17.3,2.1,1.5,0.4,0.1,1.0,1.7,43.2,771.9,29.7,14.8,5.2,7.0,1.3,5.7,1.4,0.3,3.2,13.7,3.9,7.9,2.1,5.8,47.8,42.5,55.1,57.5,0.283,107.5,2.8,12.7,7.7,15.9,17.3,1.4,0.5,16.4,0.199,0.5,1.1,150.3,98.4,51.9,71.8,3.1,1.6,21.7,18.5,81.5,36.8,42.1,21.1,69.8,2.7,-1.3,-3.1,1.8,3.1,0.1,2.7,4.5,position (auto),.474,.425,141.1,2.8,12.4,7.6,15.5,17.2,1.4,0.5,16.2,0.4,1.1,99.7,100.6,-0.9,71.8,8.3,/player/Kam-Parker/Summary/211843,/ncaa/conferences/Southland-Conference/30/Texas-AM-CC/285
NCAA Southland Conference,2025-2026,East Texas A&M,TAMUC,London Fields,24,369.0,83.0,28.0,82.0,34.1,13.0,23.0,56.5,15.0,59.0,25.4,12.0,17.0,70.6,11.0,28.0,39.0,23.0,14.0,4.0,14.0,33.0,3.5,15.4,1.6,1.0,0.6,0.2,0.6,1.4,38.4,639.0,26.6,13.0,3.6,6.1,1.7,4.4,2.2,0.6,2.2,12.8,2.7,9.2,2.3,5.2,46.4,43.3,53.9,72.0,0.207,101.2,3.7,9.2,6.5,11.5,13.5,2.2,1.2,14.5,0.211,0.4,1.0,143.9,107.6,36.3,57.6,3.0,1.64,18.2,28.2,71.8,31.3,54.2,14.5,56.6,2.4,-4.7,-4.4,-0.3,4.3,-0.3,3.0,4.7,position (auto),.461,.433,130.2,3.6,9.2,6.4,11.1,13.5,2.1,1.2,14.2,0.4,1.0,96.4,108.6,-12.2,57.6,8.0,/player/London-Fields/Summary/217293,/ncaa/conferences/Southland-Conference/30/East-Texas-AM/1533
NCAA Southland Conference,2025-2026,Southeastern Louisiana,SELU,Peter Hemschemeier,27,553.0,175.0,61.0,189.0,32.3,27.0,68.0,39.7,34.0,121.0,28.1,19.0,26.0,73.1,9.0,35.0,44.0,51.0,14.0,1.0,44.0,31.0,6.5,20.5,1.6,1.9,0.5,0.0,1.6,1.1,51.2,908.2,33.6,19.3,5.6,4.8,1.0,3.9,1.5,0.1,4.8,20.8,2.9,13.3,3.7,3.4,43.7,41.3,51.6,64.0,0.138,92.6,2.0,8.5,5.1,20.7,18.0,1.5,0.2,23.6,0.126,0.5,0.9,119.5,107.2,12.3,65.2,2.5,1.16,17.3,20.5,79.5,30.9,58.3,10.9,75.1,2.8,-6.2,-3.9,-2.3,2.6,-0.7,2.4,4.1,position (auto),.435,.413,133.5,2.0,8.7,5.2,20.9,17.9,1.5,0.2,23.7,-1.9,0.9,85.6,113.8,-28.2,65.3,7.2,/player/Peter-Hemschemeier/Summary/152383,/ncaa/conferences/Southland-Conference/30/Southeastern-Louisiana/283
NCAA Southland Conference,2025-2026,Texas-RGV,UTRGV,Always Wright,33,500.0,97.0,38.0,95.0,40.0,31.0,64.0,48.4,7.0,31.0,22.6,14.0,23.0,60.9,11.0,43.0,54.0,63.0,12.0,2.0,42.0,33.0,2.9,15.2,1.6,1.9,0.4,0.1,1.3,1.0,37.9,845.7,25.6,11.5,7.4,6.4,1.3,5.1,1.4,0.2,5.0,11.2,2.7,3.7,0.8,3.9,46.1,43.7,59.2,32.6,0.242,102.1,3.0,10.3,6.9,21.1,28.5,1.4,0.5,15.6,0.147,0.5,1.0,151.7,102.7,49.0,78.9,2.5,1.5,30.0,20.4,79.6,63.9,21.6,14.4,65.0,2.0,-2.8,-3.4,0.6,1.8,-0.1,2.6,4.4,position (auto),.458,.437,123.5,3.1,10.4,7.0,21.4,28.4,1.4,0.5,15.8,0.0,1.0,90.0,105.8,-15.8,78.9,6.8,/player/Always-Wright/Summary/211368,/ncaa/conferences/Southland-Conference/30/Texas-RGV/142
NCAA Southland Conference,2025-2026,Northwestern State,NSU,Landyn Jumawan,30,603.0,137.0,39.0,139.0,28.1,7.0,22.0,31.8,32.0,117.0,27.4,27.0,35.0,77.1,11.0,49.0,60.0,24.0,19.0,0.0,19.0,59.0,4.6,20.1,2.0,0.8,0.6,0.0,0.6,2.0,50.2,998.4,33.3,13.7,2.4,6.0,1.1,4.9,1.9,0.0,1.9,13.9,3.5,11.7,3.2,5.9,44.4,39.6,54.6,84.2,0.252,98.6,2.4,10.8,6.6,7.7,11.0,1.9,0.0,15.6,0.235,0.3,1.0,119.8,109.3,10.5,61.9,2.3,1.26,12.2,18.3,81.7,10.2,70.1,19.7,67.7,2.3,-5.5,-4.4,-1.1,3.1,-0.6,3.1,5.0,position (auto),.440,.396,132.6,2.5,11.0,6.7,8.0,10.9,1.9,0.0,15.7,-0.5,1.0,92.6,112.5,-19.9,61.9,6.5,/player/Landyn-Jumawan/Summary/212476,/ncaa/conferences/Southland-Conference/30/Northwestern-State/281
NCAA Southland Conference,2025-2026,Incarnate Word,UIW,Love Bettis,30,512.0,128.0,52.0,123.0,42.3,39.0,81.0,48.1,13.0,42.0,31.0,11.0,13.0,84.6,8.0,13.0,21.0,27.0,12.0,1.0,28.0,61.0,4.3,17.1,0.7,0.9,0.4,0.0,0.9,2.0,42.7,850.7,28.4,15.0,3.2,2.5,0.9,1.5,1.4,0.1,3.3,14.5,1.5,4.9,1.5,7.2,49.7,47.6,55.8,34.1,0.106,104.1,2.0,3.5,2.7,9.6,17.9,1.4,0.2,15.9,0.27,0.4,1.0,157.4,110.9,46.5,30.1,2.2,0.96,14.7,38.1,61.9,60.9,30.5,8.6,50.6,1.7,-6.2,-4.3,-1.9,-0.1,-0.7,2.7,4.7,position (auto),.495,.476,157.8,2.0,3.5,2.7,9.6,17.8,1.4,0.2,15.8,-2.0,1.0,96.6,115.8,-19.2,30.1,5.9,/player/Love-Bettis/Summary/177860,/ncaa/conferences/Southland-Conference/30/Incarnate-Word/1025
NCAA Southland Conference,2025-2026,Northwestern State,NSU,C.J. Larry,25,455.0,64.0,21.0,65.0,32.3,14.0,50.0,28.0,7.0,15.0,46.7,15.0,28.0,53.6,5.0,31.0,36.0,37.0,14.0,2.0,35.0,57.0,2.6,18.2,1.4,1.5,0.6,0.1,1.4,2.3,45.5,753.4,30.1,8.5,4.9,4.8,0.7,4.1,1.9,0.3,4.6,8.6,3.7,2.0,0.9,7.6,41.4,37.7,54.6,23.1,0.431,98.5,1.5,9.1,5.3,15.2,31.2,1.9,0.5,13.4,0.301,0.3,1.0,110.9,109.3,1.6,22.5,0.9,1.06,24.8,13.9,86.1,43.8,32.8,23.4,18.0,0.7,-7.9,-7.6,-0.2,-1.5,-0.8,2.8,4.8,position (auto),.409,.377,132.5,1.5,9.0,5.3,15.6,30.9,1.9,0.5,13.6,-2.4,1.0,73.5,111.4,-37.9,22.5,2.4,/player/CJ-Larry/Summary/216943,/ncaa/conferences/Southland-Conference/30/Northwestern-State/281
NCAA Southland Conference,2024-2025,Nicholls State,NICH,"Jamal West, Jr.",32,844.0,393.0,131.0,260.0,50.4,129.0,245.0,52.7,2.0,15.0,13.3,129.0,181.0,71.3,85.0,123.0,208.0,37.0,23.0,48.0,35.0,83.0,12.3,26.4,6.5,1.2,0.7,1.5,1.1,2.6,65.9,1479.4,46.2,26.6,2.5,14.1,5.7,8.3,1.6,3.2,2.4,17.6,12.2,1.0,0.1,5.6,57.9,50.8,52.7,5.8,0.696,151.2,11.7,17.4,14.5,8.7,9.3,1.6,6.2,22.0,0.228,0.6,1.5,214.0,99.2,114.8,338.9,8.8,1.06,9.0,40.9,59.1,65.6,1.5,32.8,353.3,11.0,5.2,3.1,2.2,9.7,1.9,3.6,4.0,position (auto),.568,.508,135.0,11.7,17.6,14.6,8.7,9.2,1.5,6.2,22.4,-1.2,1.5,123.3,98.3,25.1,338.9,24.0,/player/Jamal-West-Jr/Summary/135283,/ncaa/conferences/Southland-Conference/30/Nicholls-State/280
NCAA Southland Conference,2024-2025,Texas A&M-CC,TAMU-CC,Garry Clark,34,975.0,506.0,207.0,377.0,54.9,189.0,323.0,58.5,18.0,54.0,33.3,74.0,128.0,57.8,78.0,183.0,261.0,40.0,24.0,15.0,55.0,65.0,14.9,28.7,7.7,1.2,0.7,0.4,1.6,1.9,71.7,1672.2,49.2,30.3,2.4,15.6,4.7,10.9,1.4,0.9,3.3,22.5,7.7,3.2,1.1,3.9,58.4,57.3,56.4,14.3,0.34,134.2,10.5,23.0,16.9,8.2,11.3,1.4,1.8,25.5,0.151,0.6,1.3,216.3,98.2,118.1,382.0,8.3,0.73,7.6,29.9,70.1,74.7,10.7,14.6,394.3,11.6,4.0,3.5,0.5,10.1,1.8,3.7,4.0,position (auto),.578,.573,146.1,10.5,23.0,16.9,8.2,11.2,1.4,1.8,25.6,-2.9,1.3,115.5,97.5,18.0,382.0,22.8,/player/Garry-Clark/Summary/193024,/ncaa/conferences/Southland-Conference/30/Texas-AM-CC/285
