league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
Israeli BSL,2017-2018,Maccabi Rishon Lezion,MRL,Idan Zalmanson,32,619.0,286.0,115.0,229.0,50.2,114.0,221.0,51.6,1.0,8.0,12.5,55.0,84.0,65.5,46.0,102.0,148.0,49.0,10.0,3.0,56.0,86.0,8.9,19.3,4.6,1.5,0.3,0.1,1.8,2.7,48.4,1212.9,37.9,23.6,4.0,12.2,3.8,8.4,0.8,0.2,4.6,18.9,6.9,0.7,0.1,7.1,53.8,50.4,57.1,3.5,0.367,124.9,9.0,18.6,14.0,13.2,17.4,0.8,0.5,24.1,0.271,0.7,1.2,181.8,107.9,73.9,168.2,6.3,0.88,13.2,31.1,68.9,79.7,1.0,19.2,178.9,5.6,-4.8,-2.8,-2.0,2.7,-0.5,3.6,3.8,position (auto),.538,.504,128.2,9.5,19.5,14.7,13.5,17.4,0.8,0.5,24.4,-3.7,1.2,100.4,109.8,-9.3,168.3,13.3,/player/Idan-Zalmanson/Summary/30683,/international/league/11/Israeli-BSL/team/547/Maccabi-Rishon-Lezion
Israeli BSL,2017-2018,Hapoel Tel Aviv,HAP,Raviv Limonad,37,989.0,431.0,167.0,366.0,45.6,143.0,307.0,46.6,24.0,59.0,40.7,71.0,99.0,71.7,24.0,52.0,76.0,145.0,28.0,1.0,79.0,81.0,11.6,26.7,2.1,3.9,0.8,0.0,2.1,2.2,66.8,1912.2,51.7,22.5,7.6,4.0,1.3,2.7,1.5,0.1,4.1,19.1,5.2,3.1,1.3,4.2,52.6,48.9,55.9,16.1,0.27,117.8,2.7,6.1,4.4,24.6,16.2,1.5,0.1,22.5,0.158,0.8,1.2,179.0,106.7,72.3,236.9,5.9,1.84,22.9,31.6,68.4,66.4,16.7,16.5,281.6,7.6,-2.1,-0.5,-1.5,4.5,-0.0,2.3,3.6,position (auto),.526,.489,158.0,2.9,6.5,4.7,24.7,16.2,1.5,0.1,22.6,1.8,1.2,103.6,112.7,-9.0,236.9,12.6,/player/Raviv-Limonad/Summary/25152,/international/league/11/Israeli-BSL/team/509/Hapoel-Tel-Aviv
Israeli BSL,2017-2018,Maccabi FOX Tel Aviv,MAC,Norris Cole,32,733.0,378.0,152.0,364.0,41.8,131.0,273.0,48.0,21.0,91.0,23.1,53.0,67.0,79.1,7.0,63.0,70.0,114.0,29.0,4.0,73.0,65.0,11.8,22.9,2.2,3.6,0.9,0.1,2.3,2.0,57.3,1418.3,44.3,26.7,8.0,4.9,0.5,4.4,2.0,0.3,5.1,25.7,4.7,6.4,1.5,4.6,48.0,44.6,58.2,25.0,0.184,103.8,1.1,9.4,5.4,25.8,15.6,2.0,0.5,28.9,0.193,0.9,1.0,165.7,102.6,63.1,175.6,5.9,1.56,19.6,10.0,90.0,69.3,16.7,14.0,214.8,6.7,-3.5,-2.8,-0.7,4.7,-0.3,2.2,3.9,position (auto),.480,.446,143.9,1.2,9.9,5.7,25.6,15.6,2.1,0.5,28.7,0.4,1.0,97.5,106.4,-9.0,175.6,12.5,/player/Norris-Cole/Summary/15435,/international/league/11/Israeli-BSL/team/4/Maccabi-FOX-Tel-Aviv
Israeli BSL,2017-2018,Hapoel Eilat,EIL,Amit Simhon,37,1277.0,523.0,180.0,419.0,43.0,89.0,188.0,47.3,91.0,231.0,39.4,72.0,84.0,85.7,20.0,126.0,146.0,56.0,29.0,3.0,73.0,103.0,14.1,34.5,3.9,1.5,0.8,0.1,2.0,2.8,86.3,2352.7,63.6,22.2,2.4,6.2,0.9,5.4,1.2,0.1,3.1,17.8,3.6,9.8,3.9,4.4,57.4,53.8,56.0,55.1,0.2,124.8,1.9,11.8,6.9,7.6,13.8,1.2,0.2,19.8,0.166,0.5,1.2,162.7,108.1,54.6,255.2,5.1,0.77,9.6,13.7,86.3,34.0,52.2,13.8,304.8,8.2,-3.0,-1.5,-1.5,5.6,-0.4,2.8,4.1,position (auto),.574,.538,168.1,2.0,12.4,7.2,7.7,13.8,1.3,0.2,20.0,-2.9,1.2,107.3,113.1,-5.8,255.3,11.5,/player/Amit-Simhon/Summary/26046,/international/league/11/Israeli-BSL/team/508/Hapoel-Eilat
Israeli BSL,2017-2018,Bnei Herzelia,BHS,Dominique Archie,33,851.0,283.0,102.0,231.0,44.2,59.0,110.0,53.6,43.0,121.0,35.5,36.0,57.0,63.2,28.0,120.0,148.0,50.0,27.0,28.0,59.0,83.0,8.6,25.8,4.5,1.5,0.8,0.8,1.8,2.5,64.5,1638.6,49.7,17.3,3.1,9.0,1.7,7.3,1.6,1.7,3.6,14.1,3.5,7.4,2.6,5.1,55.3,53.5,56.2,52.4,0.247,122.5,4.0,16.8,10.5,10.2,18.7,1.6,3.2,17.5,0.192,0.5,1.2,154.5,109.2,45.3,210.9,5.3,0.85,13.7,18.9,81.1,41.7,45.6,12.7,198.7,6.0,-2.6,-2.3,-0.3,5.7,-0.2,3.2,4.1,position (auto),.553,.535,142.9,4.1,17.4,10.8,10.3,18.7,1.7,3.2,17.6,-3.0,1.2,99.2,109.6,-10.4,210.9,11.4,/player/Dominique-Archie/Summary/2545,/international/league/11/Israeli-BSL/team/666/Bnei-Herzelia
Israeli BSL,2017-2018,Maccabi Ashdod,ASH,Adam Ariel,31,621.0,211.0,67.0,162.0,41.4,20.0,49.0,40.8,47.0,113.0,41.6,30.0,42.0,71.4,31.0,59.0,90.0,32.0,15.0,1.0,25.0,76.0,6.8,20.0,2.9,1.0,0.5,0.0,0.8,2.5,50.1,1180.7,38.1,17.9,2.7,7.6,2.6,5.0,1.3,0.1,2.1,13.7,3.6,9.6,4.0,6.4,58.5,55.9,54.8,69.8,0.259,130.2,5.7,10.9,8.3,8.3,12.2,1.3,0.2,14.8,0.255,0.5,1.3,185.1,105.4,79.7,134.0,5.2,1.28,13.5,34.4,65.6,19.0,66.8,14.2,141.7,4.6,-0.2,-0.2,-0.1,5.0,0.3,3.1,4.4,position (auto),.585,.559,154.4,6.0,11.4,8.7,8.5,12.2,1.3,0.2,14.9,-0.6,1.3,120.4,109.7,10.7,134.0,11.3,/player/Adam-Ariel/Summary/44525,/international/league/11/Israeli-BSL/team/664/Maccabi-Ashdod
Israeli BSL,2017-2018,Bnei Herzelia,BHS,Taurean Green,33,756.0,275.0,82.0,232.0,35.3,33.0,85.0,38.8,49.0,147.0,33.3,62.0,68.0,91.2,9.0,58.0,67.0,117.0,34.0,0.0,69.0,70.0,8.3,22.9,2.0,3.5,1.0,0.0,2.1,2.1,57.3,1455.7,44.1,18.9,8.0,4.6,0.6,4.0,2.3,0.0,4.7,15.9,4.7,10.1,3.4,4.8,52.5,45.9,56.2,63.4,0.293,118.5,1.5,9.1,5.3,26.3,20.9,2.3,0.0,20.7,0.182,0.8,1.2,143.9,109.2,34.7,175.0,5.2,1.7,26.1,13.4,86.6,24.0,53.5,22.5,185.6,5.6,-3.0,-2.0,-1.0,5.4,-0.2,2.1,3.1,position (auto),.525,.459,159.9,1.5,9.5,5.5,26.5,20.9,2.4,0.0,20.8,1.2,1.2,100.6,112.2,-11.6,175.0,11.3,/player/Taurean-Green/Summary/21,/international/league/11/Israeli-BSL/team/666/Bnei-Herzelia
Israeli BSL,2017-2018,Hapoel Unet Holon,HAP,Guy Pnini,40,1025.0,326.0,99.0,243.0,40.7,35.0,55.0,63.6,64.0,188.0,34.0,64.0,86.0,74.4,7.0,112.0,119.0,101.0,34.0,11.0,53.0,93.0,8.2,25.6,3.0,2.5,0.8,0.3,1.3,2.3,64.1,1995.5,49.9,16.3,5.1,6.0,0.4,5.6,1.7,0.6,2.7,12.2,4.3,9.4,3.2,4.7,58.0,53.9,60.6,77.4,0.354,134.2,0.9,12.0,6.8,15.2,15.9,1.7,0.9,15.5,0.183,0.6,1.3,157.4,108.7,48.7,249.0,5.2,1.91,23.2,5.9,94.1,21.5,58.9,19.6,247.4,6.2,-0.2,0.5,-0.7,6.5,0.6,3.0,4.0,position (auto),.580,.539,149.2,0.9,12.6,7.1,15.3,15.9,1.7,0.9,15.6,1.4,1.3,108.3,111.8,-3.5,249.0,11.1,/player/Guy-Pnini/Summary/25153,/international/league/11/Israeli-BSL/team/665/Hapoel-Unet-Holon
Israeli BSL,2017-2018,Hapoel Galil Gilboa,GAL,Joaquin Szuchman,37,1181.0,341.0,125.0,295.0,42.4,68.0,112.0,60.7,57.0,183.0,31.1,34.0,61.0,55.7,16.0,177.0,193.0,149.0,73.0,12.0,92.0,137.0,9.2,31.9,5.2,4.0,2.0,0.3,2.5,3.7,79.8,2325.9,62.9,14.7,6.4,8.3,0.7,7.6,3.1,0.5,4.0,12.7,2.6,7.9,2.5,5.9,53.0,52.0,55.8,62.0,0.207,115.6,1.5,16.5,9.0,19.8,22.2,3.1,1.0,16.0,0.212,0.6,1.2,153.3,108.7,44.6,319.1,5.3,1.62,26.5,8.3,91.7,39.9,50.1,10.0,276.9,7.5,-1.4,-2.7,1.2,6.6,0.2,2.9,4.1,position (auto),.530,.520,129.3,1.6,17.1,9.4,20.1,22.2,3.2,1.0,16.1,0.6,1.2,96.9,106.8,-9.9,319.1,11.0,/player/Joaquin-Szuchman/Summary/49934,/international/league/11/Israeli-BSL/team/36/Hapoel-Galil-Gilboa
Israeli BSL,2017-2018,Hapoel Unet Holon,HAP,Tamir Blatt,39,861.0,243.0,78.0,201.0,38.8,22.0,60.0,36.7,56.0,141.0,39.7,31.0,41.0,75.6,5.0,61.0,66.0,172.0,30.0,0.0,68.0,65.0,6.2,22.1,1.7,4.4,0.8,0.0,1.7,1.7,55.2,1676.2,43.0,14.5,10.3,3.9,0.3,3.6,1.8,0.0,4.1,12.0,2.4,8.4,3.3,3.9,55.5,52.7,60.6,70.1,0.204,120.9,0.7,7.8,4.5,30.5,23.7,1.8,0.0,15.8,0.152,0.8,1.2,160.6,108.7,51.9,229.1,5.1,2.53,37.5,7.6,92.4,18.1,69.1,12.8,207.7,5.3,-0.0,1.0,-1.1,5.9,0.5,2.2,3.3,position (auto),.555,.527,154.1,0.8,8.2,4.7,30.6,23.7,1.8,0.0,16.0,5.4,1.2,106.1,114.1,-8.0,229.1,10.9,/player/Tamir-Blatt/Summary/54036,/international/league/11/Israeli-BSL/team/665/Hapoel-Unet-Holon
Israeli BSL,2017-2018,Hapoel Tel Aviv,HAP,Rafi Manco,38,972.0,330.0,122.0,295.0,41.4,70.0,145.0,48.3,52.0,150.0,34.7,34.0,48.0,70.8,43.0,134.0,177.0,63.0,32.0,6.0,56.0,96.0,8.7,25.6,4.7,1.7,0.8,0.2,1.5,2.5,63.9,1879.3,49.5,17.6,3.4,9.4,2.3,7.1,1.7,0.3,3.0,15.7,2.6,8.0,2.8,5.1,52.2,50.2,55.9,50.8,0.163,111.9,5.0,16.1,10.4,10.1,15.0,1.7,0.6,17.4,0.191,0.5,1.1,165.8,106.7,59.1,231.2,5.1,1.12,14.5,24.3,75.7,42.4,47.3,10.3,222.9,5.9,-2.0,-1.2,-0.8,5.2,-0.0,3.3,4.7,position (auto),.522,.502,146.9,5.2,17.0,11.0,10.2,15.0,1.7,0.6,17.5,-1.4,1.1,101.6,109.1,-7.4,231.3,10.7,/player/Rafi-Manco/Summary/27795,/international/league/11/Israeli-BSL/team/509/Hapoel-Tel-Aviv
Israeli BSL,2017-2018,Hapoel Galil Gilboa,GAL,Tal Karpels,34,576.0,177.0,65.0,138.0,47.1,43.0,80.0,53.8,22.0,58.0,37.9,25.0,43.0,58.1,39.0,63.0,102.0,23.0,21.0,4.0,29.0,80.0,5.2,16.9,3.0,0.7,0.6,0.1,0.9,2.4,42.4,1134.4,33.4,15.6,2.0,9.0,3.4,5.6,1.9,0.4,2.6,12.2,3.8,5.1,1.9,7.1,56.4,55.1,55.8,42.0,0.312,128.3,7.5,12.0,9.8,6.3,15.6,1.9,0.7,14.7,0.254,0.4,1.3,183.5,108.7,74.8,122.6,5.0,0.79,11.0,38.2,61.8,48.6,37.3,14.1,124.3,3.7,-3.9,-2.9,-1.0,3.8,-0.3,3.5,4.8,position (auto),.564,.551,143.2,7.8,12.6,10.2,6.5,15.6,1.9,0.7,14.9,-2.3,1.3,107.1,111.7,-4.6,122.6,10.6,/player/Tal-Karpels/Summary/26054,/international/league/11/Israeli-BSL/team/36/Hapoel-Galil-Gilboa
Israeli BSL,2017-2018,Bnei Herzelia,BHS,Xavier Thames,9,150.0,59.0,15.0,51.0,29.4,10.0,28.0,35.7,5.0,23.0,21.7,24.0,31.0,77.4,3.0,8.0,11.0,8.0,6.0,3.0,7.0,11.0,6.6,16.7,1.2,0.9,0.7,0.3,0.8,1.2,41.7,288.8,32.1,20.4,2.8,3.8,1.0,2.8,2.1,1.0,2.4,17.7,10.7,8.0,1.7,3.8,45.6,34.3,56.2,45.1,0.608,115.7,2.4,6.4,4.4,8.9,9.8,2.1,1.9,22.6,0.144,0.5,1.2,131.1,109.2,21.9,22.6,4.6,1.14,10.0,27.3,72.7,33.9,25.4,40.7,33.3,3.7,-5.6,-3.8,-1.7,4.4,-0.2,2.8,4.6,position (team),.456,.343,128.6,2.3,6.4,4.3,9.6,9.8,2.1,1.9,22.4,-1.1,1.2,96.8,112.8,-16.0,22.6,10.6,/player/Xavier-Thames/Summary/7010,/international/league/11/Israeli-BSL/team/666/Bnei-Herzelia
Israeli BSL,2017-2018,Hapoel Galil Gilboa,GAL,Ben Altit,35,637.0,188.0,79.0,145.0,54.5,77.0,139.0,55.4,2.0,6.0,33.3,28.0,43.0,65.1,40.0,59.0,99.0,31.0,15.0,22.0,40.0,78.0,5.4,18.2,2.8,0.9,0.4,0.6,1.1,2.2,45.5,1254.5,35.8,15.0,2.5,7.9,3.2,4.7,1.2,1.8,3.2,11.6,3.4,0.5,0.2,6.2,57.3,55.2,55.8,4.1,0.297,129.7,7.0,10.2,8.6,7.9,19.6,1.2,3.3,14.6,0.224,0.4,1.3,196.5,108.7,87.8,136.4,5.0,0.78,13.2,40.4,59.6,81.9,3.2,14.9,138.7,4.0,-4.0,-3.3,-0.7,3.0,-0.4,3.4,4.7,position (auto),.573,.552,152.9,7.3,10.5,8.9,8.0,19.6,1.2,3.3,14.7,-3.0,1.3,104.0,111.7,-7.7,136.4,10.6,/player/Ben-Altit/Summary/31748,/international/league/11/Israeli-BSL/team/36/Hapoel-Galil-Gilboa
Israeli BSL,2017-2018,Ironi Nes Ziona,IRO,Tal Michael Dunne,36,863.0,309.0,121.0,260.0,46.5,121.0,256.0,47.3,0.0,4.0,0.0,67.0,141.0,47.5,38.0,119.0,157.0,116.0,29.0,13.0,82.0,114.0,8.6,24.0,4.4,3.2,0.8,0.4,2.3,3.2,59.9,1713.0,47.6,18.0,6.8,9.2,2.2,6.9,1.7,0.8,4.8,15.2,8.2,0.2,0.0,6.7,48.0,46.5,52.9,1.5,0.542,118.8,4.6,17.0,10.3,23.4,20.3,1.7,1.4,20.7,0.247,0.7,1.2,160.9,108.0,52.9,207.4,5.1,1.41,22.3,24.2,75.8,78.3,0.0,21.7,199.8,5.5,-4.7,-4.4,-0.3,2.4,-0.7,2.7,3.7,position (auto),.480,.465,94.1,4.8,18.0,10.8,23.8,20.3,1.7,1.4,20.9,-0.5,1.2,92.6,109.4,-16.7,207.4,10.5,/player/Tal-Michael-Dunne/Summary/26192,/international/league/11/Israeli-BSL/team/1402/Ironi-Nes-Ziona
Israeli BSL,2017-2018,Maccabi Ashdod,ASH,Alexey Tzubrevitch,36,676.0,208.0,80.0,202.0,39.6,80.0,200.0,40.0,0.0,2.0,0.0,48.0,87.0,55.2,61.0,116.0,177.0,21.0,24.0,36.0,53.0,83.0,5.8,18.8,4.9,0.6,0.7,1.0,1.5,2.3,46.9,1285.2,35.7,16.2,1.6,13.8,4.7,9.0,1.9,2.8,4.1,15.7,6.8,0.2,0.0,6.5,43.3,39.6,54.8,1.0,0.431,103.0,10.2,19.7,14.9,5.1,18.1,1.9,5.5,19.5,0.256,0.4,1.0,156.4,105.4,51.0,158.4,4.7,0.4,6.7,34.5,65.5,76.9,0.0,23.1,138.2,3.8,-4.4,-5.0,0.6,2.6,-0.5,3.8,5.0,position (auto),.433,.396,94.8,10.8,20.8,15.8,5.1,18.1,1.9,5.5,19.6,-5.9,1.0,88.6,102.8,-14.1,158.4,10.2,/player/Alexey-Tzubrevitch/Summary/32177,/international/league/11/Israeli-BSL/team/664/Maccabi-Ashdod
Israeli BSL,2017-2018,Maccabi Rishon Lezion,MRL,Avi Ben-Chimol,32,1031.0,228.0,85.0,197.0,43.1,68.0,134.0,50.7,17.0,63.0,27.0,41.0,53.0,77.4,8.0,71.0,79.0,231.0,41.0,3.0,90.0,83.0,7.1,32.2,2.5,7.2,1.3,0.1,2.8,2.6,80.5,2020.2,63.1,11.3,11.4,3.9,0.4,3.5,2.0,0.1,4.5,9.8,2.6,3.1,0.8,4.1,51.7,47.5,57.1,32.0,0.269,115.7,0.9,7.8,4.5,31.9,29.0,2.0,0.3,13.9,0.157,0.8,1.2,174.4,107.9,66.5,265.1,4.7,2.57,42.7,10.1,89.9,59.6,22.4,18.0,227.8,7.1,-1.4,-1.5,0.1,4.4,0.2,2.0,3.4,position (auto),.517,.475,147.5,1.0,8.2,4.7,32.4,29.0,2.1,0.3,14.1,6.1,1.2,101.0,111.5,-10.5,265.1,10.1,/player/Avi-Ben-Chimol/Summary/29200,/international/league/11/Israeli-BSL/team/547/Maccabi-Rishon-Lezion
Israeli BSL,2017-2018,Ironi Nes Ziona,IRO,Golan Gutt,37,822.0,246.0,88.0,215.0,40.9,38.0,77.0,49.4,50.0,138.0,36.2,20.0,25.0,80.0,29.0,53.0,82.0,46.0,40.0,11.0,31.0,112.0,6.6,22.2,2.2,1.2,1.1,0.3,0.8,3.0,55.5,1631.6,44.1,15.1,2.8,5.0,1.8,3.2,2.5,0.7,1.9,13.2,1.5,8.5,3.1,6.9,54.4,52.6,52.9,64.2,0.116,114.4,3.7,7.9,5.6,9.2,12.1,2.5,1.3,13.8,0.255,0.4,1.1,168.4,108.0,60.4,154.1,4.8,1.48,15.2,35.4,64.6,30.9,61.0,8.1,169.0,4.6,-1.9,-2.3,0.3,5.0,0.0,2.8,4.4,position (auto),.544,.526,157.2,3.9,8.4,5.9,9.3,12.1,2.5,1.3,13.9,0.0,1.1,107.9,109.6,-1.7,154.1,10.0,/player/Golan-Gutt/Summary/52580,/international/league/11/Israeli-BSL/team/1402/Ironi-Nes-Ziona
Israeli BSL,2017-2018,Ironi Nes Ziona,IRO,Elishay Kadir,33,670.0,195.0,73.0,169.0,43.2,73.0,168.0,43.5,0.0,1.0,0.0,49.0,96.0,51.0,54.0,105.0,159.0,53.0,24.0,7.0,46.0,89.0,5.9,20.3,4.8,1.6,0.7,0.2,1.4,2.7,50.8,1329.9,40.3,14.7,4.0,12.0,4.1,7.9,1.8,0.5,3.5,12.7,7.2,0.1,0.0,6.7,46.2,43.2,52.9,0.6,0.568,115.4,8.4,19.3,13.4,13.0,17.9,1.8,1.0,17.0,0.249,0.5,1.2,166.3,108.0,58.3,158.5,4.8,1.15,17.1,34.0,66.0,74.9,0.0,25.1,140.8,4.3,-4.9,-4.5,-0.5,2.4,-0.6,3.3,4.5,position (auto),.462,.432,94.2,8.7,20.4,14.0,13.4,17.9,1.8,1.0,17.1,-1.5,1.2,94.5,108.5,-14.0,158.5,9.9,/player/Elishay-Kadir/Summary/26193,/international/league/11/Israeli-BSL/team/1402/Ironi-Nes-Ziona
Israeli BSL,2017-2018,Maccabi Ashdod,ASH,Travis Warech,36,681.0,184.0,60.0,190.0,31.6,26.0,71.0,36.6,34.0,119.0,28.6,30.0,37.0,81.1,31.0,81.0,112.0,39.0,27.0,3.0,20.0,76.0,5.1,18.9,3.1,1.1,0.8,0.1,0.6,2.1,47.3,1294.7,36.0,14.2,3.0,8.7,2.4,6.3,2.1,0.2,1.5,14.7,2.9,9.2,2.6,5.9,44.6,40.5,54.8,62.6,0.195,96.8,5.2,13.7,9.4,8.9,8.8,2.1,0.5,14.9,0.233,0.4,1.0,160.9,105.4,55.5,130.4,4.1,1.95,14.7,27.7,72.3,28.3,55.4,16.3,124.2,3.4,-2.0,-2.6,0.5,4.5,-0.0,3.1,5.0,position (auto),.446,.405,141.2,5.5,14.5,9.9,9.0,8.8,2.1,0.5,15.1,0.9,1.0,106.0,108.4,-2.4,130.4,9.0,/player/Travis-Warech/Summary/60370,/international/league/11/Israeli-BSL/team/664/Maccabi-Ashdod
Israeli BSL,2017-2018,Ironi Nahariya,NAH,Stu Douglass,32,549.0,175.0,70.0,155.0,45.2,40.0,79.0,50.6,30.0,76.0,39.5,5.0,7.0,71.4,19.0,32.0,51.0,23.0,18.0,1.0,28.0,71.0,5.5,17.2,1.6,0.7,0.6,0.0,0.9,2.2,42.9,1053.9,32.9,16.6,2.2,4.8,1.8,3.0,1.7,0.1,2.7,14.7,0.7,7.2,2.8,6.7,55.4,54.8,56.0,49.0,0.045,112.9,4.0,6.7,5.4,6.7,15.0,1.7,0.2,15.8,0.234,0.4,1.1,167.8,108.9,58.9,77.6,4.1,0.82,11.0,37.3,62.7,45.7,51.4,2.9,95.0,3.0,-4.1,-2.3,-1.8,2.9,-0.4,2.9,4.7,position (auto),.554,.548,156.1,4.2,7.0,5.6,6.7,15.0,1.7,0.2,15.9,-2.3,1.1,102.6,114.3,-11.7,77.6,8.8,/player/Stu-Douglass/Summary/3894,/international/league/65/Balkan-BIBL/team/1630/Ironi-Nahariya
Israeli BSL,2017-2018,Hapoel Galil Gilboa,GAL,Ezequiel Skverer,16,400.0,134.0,47.0,120.0,39.2,24.0,58.0,41.4,23.0,62.0,37.1,17.0,21.0,81.0,5.0,21.0,26.0,41.0,8.0,0.0,22.0,39.0,8.4,25.0,1.6,2.6,0.5,0.0,1.4,2.4,62.5,787.8,49.2,17.0,5.2,3.3,0.6,2.7,1.0,0.0,2.8,15.2,2.7,7.9,2.9,5.0,51.8,48.8,55.8,51.7,0.175,111.7,1.4,5.8,3.6,16.4,14.5,1.0,0.0,17.2,0.179,0.6,1.1,156.1,108.7,47.4,64.4,4.0,1.86,21.3,19.2,80.8,35.8,51.5,12.7,76.1,4.8,-4.9,-2.6,-2.2,3.1,-0.3,2.6,4.2,position (team),.518,.488,157.2,1.4,6.3,3.7,17.0,14.5,1.1,0.0,17.4,1.3,1.1,100.4,115.8,-15.4,64.4,8.6,/player/Ezequiel-Skverer/Summary/26055,/international/league/11/Israeli-BSL/team/36/Hapoel-Galil-Gilboa
Israeli BSL,2017-2018,Maccabi Bazan Haifa,HAI,Dagan Yavzuri,30,452.0,180.0,68.0,179.0,38.0,39.0,80.0,48.8,29.0,99.0,29.3,15.0,18.0,83.3,8.0,31.0,39.0,25.0,19.0,1.0,27.0,63.0,6.0,15.1,1.3,0.8,0.6,0.0,0.9,2.1,37.7,877.6,29.3,20.5,2.8,4.4,0.9,3.5,2.2,0.1,3.1,20.4,2.1,11.3,3.3,7.2,48.1,46.1,52.0,55.3,0.101,100.6,1.9,8.2,4.9,10.3,12.6,2.2,0.2,21.5,0.261,0.5,1.0,138.7,104.9,33.8,56.8,4.0,0.93,10.5,20.5,79.5,43.3,48.3,8.3,80.6,2.7,-6.9,-5.8,-1.1,3.0,-0.7,2.7,4.4,position (auto),.481,.461,150.6,2.0,8.5,5.1,10.3,12.6,2.2,0.2,21.6,-2.3,1.0,93.3,109.1,-15.8,56.8,8.5,/player/Dagan-Yavzuri/Summary/44526,/international/league/65/Balkan-BIBL/team/128/Maccabi-Bazan-Haifa
Israeli BSL,2017-2018,Bnei Herzelia,BHS,Tom Maayan,33,577.0,154.0,50.0,113.0,44.2,28.0,55.0,50.9,22.0,58.0,37.9,32.0,48.0,66.7,11.0,59.0,70.0,65.0,28.0,0.0,57.0,82.0,4.7,17.5,2.1,2.0,0.8,0.0,1.7,2.5,43.7,1111.0,33.7,13.9,5.9,6.3,1.0,5.3,2.5,0.0,5.1,10.2,4.3,5.2,2.0,7.4,57.4,54.0,56.2,51.3,0.425,136.3,2.3,12.2,7.3,18.5,29.8,2.5,0.0,15.7,0.279,0.5,1.4,144.7,109.2,35.5,101.5,3.9,1.14,25.4,15.7,84.3,36.4,42.9,20.8,97.6,3.0,-4.5,-4.6,0.1,2.7,-0.4,2.7,3.7,position (auto),.574,.540,148.8,2.4,12.6,7.6,18.6,29.8,2.6,0.0,15.7,-2.4,1.4,94.8,110.7,-15.9,101.5,8.4,/player/Tom-Maayan/Summary/42395,/international/league/11/Israeli-BSL/team/666/Bnei-Herzelia
Israeli BSL,2017-2018,Bnei Herzelia,BHS,Halil Kanacevic,5,107.0,21.0,10.0,30.0,33.3,9.0,21.0,42.9,1.0,9.0,11.1,0.0,6.0,0.0,7.0,21.0,28.0,17.0,1.0,1.0,5.0,10.0,4.2,21.4,5.6,3.4,0.2,0.2,1.0,2.0,53.5,206.0,41.2,10.2,8.3,13.6,3.4,10.2,0.5,0.5,2.4,14.6,2.9,4.4,0.5,4.9,32.2,35.0,56.2,30.0,0.2,70.0,8.0,23.4,15.8,26.4,13.3,0.5,0.9,16.6,0.184,0.6,0.7,156.2,109.2,47.0,28.0,3.7,3.4,31.1,25.0,75.0,85.7,14.3,0.0,17.4,3.5,-5.6,-4.1,-1.4,2.4,-0.1,3.1,4.2,position (team),.322,.350,44.4,7.7,24.4,15.8,28.0,13.3,0.5,0.9,16.4,5.9,0.7,84.4,109.0,-24.6,28.0,8.1,/player/Halil-Kanacevic/Summary/18675,/international/league/11/Israeli-BSL/team/666/Bnei-Herzelia
