league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
Romanian Divizia A,2023-2024,CS Rapid Bucuresti,RAP,Sayeed Pridgett,33,1105,632,249,510,48.8,200,355,56.3,49,155,31.6,85,113,75.2,33,139,172,165,74,15,110,105,19.2,33.5,5.2,5,2.2,0.5,3.3,3.2,83.7,1646.6,49.9,38.4,10,10.4,2,8.4,4.5,0.9,6.7,31,6.9,9.4,3,6.4,56.5,53.6,55.5,30.4,0.222,123.9,3.4,14.3,8.8,28,16.4,4.5,1.3,33.4,0,0.9,1.2,194,128.7,65.3,435.9,7.3,1.5,19.8,19.2,80.8,63.3,23.3,13.4,476.2,14.4,6.4,3.4,3,13.6,2.8,2.5,2.7,position (auto),0.565,0.536,155.7,3.8,16.2,10,28.8,16.4,3.7,1.4,28.8,0,1.2,109,100.4,8.6,435.9,20.3,/player/Sayeed-Pridgett/Summary/85731,/international/league/31/Romanian-Divizia-A/team/2239/CS-Rapid-Bucuresti
Romanian Divizia A,2023-2024,CSM Corona Brasov,COR,Armin Cane,23,420.1,260,98,208,47.1,85,167,50.9,13,41,31.7,51,74,68.9,20,53,73,67,25,4,43,54,11.3,18.3,3.2,2.9,1.1,0.2,1.9,2.3,45.7,661.5,28.8,39.3,10.1,11,3,8,3.8,0.6,6.5,31.4,11.2,6.2,2,8.2,54,50.2,54.2,19.7,0.356,125,5,12.7,8.9,31.8,15.2,3.8,1,35.8,0,1,1.2,190.4,130.1,60.3,162,7.7,1.56,19.1,27.4,72.6,65.4,15,19.6,184.4,8,4.7,2.2,2.5,10.6,0.9,2.4,2.8,position (auto),0.54,0.502,147.7,5.6,14.1,10,31.9,15.2,3.1,1,30.4,0.4,1.3,108,105.1,2.9,162,20.2,/player/Armin-Cane/Summary/90988,/international/league/31/Romanian-Divizia-A/team/2641/CSM-Corona-Brasov
Romanian Divizia A,2023-2024,FC Arges Pitesti,PIT,Corey Allen,33,886.6,509,172,358,48,111,219,50.7,61,139,43.9,104,123,84.6,23,85,108,160,27,3,94,66,15.4,26.9,3.3,4.8,0.8,0.1,2.8,2,67.2,1305.5,39.6,39,12.3,8.3,1.8,6.5,2.1,0.2,7.2,27.4,9.4,10.6,4.7,5.1,61.8,56.6,56.1,38.8,0.344,142.2,3.1,10.8,7,34.5,18.6,2.1,0.3,33.7,0,1,1.4,190,133.5,56.5,344.1,6.9,1.7,24,21.3,78.7,43.6,36,20.4,381.9,11.6,5,5.3,-0.3,12.2,1.9,2.2,2.5,position (auto),0.618,0.566,176.5,3.4,11.8,7.7,34.6,18.6,1.7,0.3,28.1,1.5,1.4,114.8,111.3,3.6,344.1,20.1,/player/Corey-Allen/Summary/106879,/international/league/31/Romanian-Divizia-A/team/860/FC-Arges-Pitesti
Romanian Divizia A,2023-2024,CSM Constanta,CONS,"Cedric Henderson, Jr.",34,870,539,193,381,50.7,125,218,57.3,68,163,41.7,85,100,85,34,97,131,70,26,18,77,65,15.9,25.6,3.9,2.1,0.8,0.5,2.3,1.9,64,1352.5,39.8,39.9,5.2,9.7,2.5,7.2,1.9,1.3,5.7,28.2,7.4,12.1,5,4.8,63.4,59.6,56.9,42.8,0.262,141.5,4.2,11.9,8.1,15.6,15.3,1.9,2.1,31.6,0,0.8,1.4,201.9,134,67.9,327,7.3,0.91,12.2,26,74,46.4,37.8,15.8,381,11.2,4.6,4.8,-0.2,12.7,1.7,2.9,3.3,position (auto),0.634,0.596,177.4,4.7,13.1,8.9,15.8,15.3,1.6,2.1,26.8,-3.4,1.4,115.9,111.4,4.5,327,20,/player/Cedric-Henderson-Jr/Summary/152339,/international/league/31/Romanian-Divizia-A/team/2020/CSM-Constanta
Romanian Divizia A,2023-2024,CSM Focsani,FOCS,Rijad Avdic,13,186.4,112,42,94,44.7,31,59,52.5,11,35,31.4,17,22,77.3,14,21,35,5,3,0,6,9,8.6,14.3,2.7,0.4,0.2,0,0.5,0.7,35.8,289.1,22.2,38.7,1.7,12.1,4.8,7.3,1,0,2.1,32.5,7.6,12.1,3.8,3.1,54,50.5,54.6,37.2,0.234,119.1,8.2,12,10.1,5.9,5.5,1,0,33.4,0,0.7,1.2,189.5,136.4,53.1,60.5,6.5,0.83,4.4,40,60,55.4,29.5,15.2,74,5.7,-2.8,1.2,-4,10.6,0,3.5,4.4,position (team),0.54,0.505,153.4,8.9,14.3,11.5,6.6,5.5,0.9,0,29.6,-1.5,1.2,111.1,115.7,-4.6,60.5,19.7,/player/Rijad-Avdic/Summary/88465,/international/league/31/Romanian-Divizia-A/team/2110/CSM-Focsani
Romanian Divizia A,2023-2024,CSM Focsani,FOCS,Sherwood Brown,34,1136.7,623,222,474,46.8,131,239,54.8,91,235,38.7,88,104,84.6,45,221,266,64,41,5,62,65,18.3,33.4,7.8,1.9,1.2,0.1,1.8,1.9,83.6,1762.7,51.8,35.3,3.6,15.1,2.6,12.5,2.3,0.3,3.5,26.9,5.9,13.3,5.2,3.7,59.9,56.4,54.6,49.6,0.219,131.4,4.3,20.7,12.6,11.7,10.7,2.3,0.4,29.1,0,0.7,1.3,183.5,136.4,47.1,454.8,7.2,1.03,9.9,16.9,83.1,42.1,43.8,14.1,472.7,13.9,2,2.3,-0.3,14.4,1.4,3.5,4,position (auto),0.599,0.564,170.2,4.8,22.4,13.8,11.6,10.7,2,0.4,25,-1.7,1.3,113.2,110.4,2.8,454.8,19.6,/player/Sherwood-Brown/Summary/14308,/international/league/31/Romanian-Divizia-A/team/2110/CSM-Focsani
Romanian Divizia A,2023-2024,BC CSU Sibiu,SIB,Rares Uta,36,942.9,472,200,342,58.5,200,340,58.8,0,2,0,72,127,56.7,111,157,268,25,8,26,59,81,13.1,26.2,7.4,0.7,0.2,0.7,1.6,2.2,65.5,1444.1,40.1,32.7,1.7,18.6,7.7,10.9,0.6,1.8,4.1,23.7,8.8,0.1,0,5.6,59.3,58.5,55.9,0.6,0.371,138,12.8,19.7,16.1,5.3,12.9,0.6,2.8,26.8,0,0.6,1.4,241.7,135.9,105.8,356.1,7.4,0.42,5.2,41.4,58.6,84.7,0,15.3,367.7,10.2,-0.7,1.2,-1.9,8.5,0.4,3.9,4.3,position (auto),0.593,0.585,115.2,14.4,22.4,18.2,5.5,12.9,0.5,2.9,23.2,-4.5,1.4,115,112.5,2.5,356.1,19.4,/player/Rares-Uta/Summary/54127,/international/league/31/Romanian-Divizia-A/team/868/BC-CSU-Sibiu
Romanian Divizia A,2023-2024,BC CSU Sibiu,SIB,Mouhamed Barro,30,619.4,252,78,110,70.9,78,110,70.9,0,0,0,96,150,64,75,72,147,12,13,18,29,79,8.4,20.6,4.9,0.4,0.4,0.6,1,2.6,51.6,948.6,31.6,26.6,1.3,15.5,7.9,7.6,1.4,1.9,3.1,11.6,15.8,0,0,8.3,71.6,70.9,55.9,0,1.364,229.1,13.2,13.8,13.4,3.3,14.1,1.4,3,18.3,0,0.5,2.3,268,135.9,132.1,216.8,7.8,0.41,5.5,51,49,61.9,0,38.1,232.1,7.7,2,1.9,0.1,8.4,0.8,3.7,4.3,position (auto),0.716,0.709,134.9,15.1,15.3,15.2,3.4,14.1,1.2,3,15.9,-3.4,2.3,136,111,25,216.8,19.4,/player/Mouhamed-Barro/Summary/32914,/international/league/31/Romanian-Divizia-A/team/868/BC-CSU-Sibiu
Romanian Divizia A,2023-2024,CS Municipal Ploiesti,MUNP,Meshack Lufile,14,233.9,119,49,77,63.6,44,66,66.7,5,11,45.5,16,23,69.6,22,30,52,8,1,3,16,17,8.5,16.7,3.7,0.6,0.1,0.2,1.1,1.2,41.8,367.3,26.2,32.4,2.2,14.2,6,8.2,0.3,0.8,4.4,21,6.3,3,1.4,4.6,68.3,66.9,56.5,14.3,0.299,154.5,10.4,13.3,11.9,6.2,15.5,0.3,1.4,24.2,0,0.6,1.5,254.5,127.3,127.2,84.6,7.2,0.5,7.2,42.3,57.7,73.9,12.6,13.4,92.2,6.6,1.7,2.3,-0.5,9,0.3,3.5,4.1,position (team),0.683,0.669,178.7,12.7,14.1,13.5,6,15.5,0.2,1.5,21.4,-4.7,1.5,123.3,105,18.2,84.6,19.3,/player/Meshack-Lufile/Summary/108168,/international/league/31/Romanian-Divizia-A/team/2585/CS-Municipal-Ploiesti
Romanian Divizia A,2023-2024,U-Banca Transilvania Cluj Napoca,TRAN,Jarell Eddie,34,697.2,370,127,249,51,29,55,52.7,98,194,50.5,18,21,85.7,5,109,114,40,18,9,21,54,10.9,20.5,3.4,1.2,0.5,0.3,0.6,1.6,51.3,1070.6,31.5,34.6,3.7,10.6,0.5,10.2,1.7,0.8,2,23.3,2,18.1,9.2,5,71.6,70.7,62.9,77.9,0.084,148.6,0.9,16.3,9.1,8.7,7.5,1.7,1.3,21.7,0,0.7,1.5,240.5,120.7,119.8,281.1,7.4,1.9,12.5,4.4,95.6,15.7,79.5,4.9,291.2,8.6,10.9,8.6,2.4,16.7,2.8,3.2,4.3,position (auto),0.716,0.707,187.2,1,17.8,10.1,8.6,7.5,1.4,1.3,18.6,0.8,1.5,139,100.9,38.1,281.1,19.2,/player/Jarell-Eddie/Summary/23553,/international/league/31/Romanian-Divizia-A/team/621/U-Banca-Transilvania-Cluj-Napoca
Romanian Divizia A,2023-2024,CS Targu Mures,TMUR,Jakob Lowrance,25,554,291,104,205,50.7,71,120,59.2,33,85,38.8,50,62,80.6,23,80,103,36,9,30,35,61,11.6,22.2,4.1,1.4,0.4,1.2,1.4,2.4,55.4,829.2,33.2,35.1,4.3,12.4,2.8,9.6,1.1,3.6,4.2,24.7,7.5,10.3,4,7.4,62.6,58.8,59.9,41.5,0.302,142,5.1,16.6,11.1,12.1,13.1,1.1,5.4,28.2,0,0.7,1.4,208,139.8,68.2,206.5,7.2,1.03,11.9,22.3,77.7,48.8,34,17.2,220.2,8.8,2,2.8,-0.8,11.9,0.7,3.4,4.1,position (auto),0.626,0.588,170.2,5.7,18.3,12.3,12,13.1,0.9,5.4,23.8,-2,1.4,117.5,114.5,3,206.5,19.2,/player/Jakob-Lowrance/Summary/99696,/international/league/31/Romanian-Divizia-A/team/2558/CS-Targu-Mures
Romanian Divizia A,2023-2024,U-Banca Transilvania Cluj Napoca,TRAN,Mareks Mejeris,31,548.5,204,82,126,65.1,75,99,75.8,7,27,25.9,33,50,66,53,60,113,52,25,12,25,51,6.6,17.7,3.6,1.7,0.8,0.4,0.8,1.6,44.2,842.3,27.2,24.2,6.2,13.4,6.3,7.1,3,1.4,3,15,5.9,3.2,0.8,6.1,68.9,67.9,62.9,21.4,0.397,161.9,11.6,11.4,11.5,13.7,14.5,3,2.3,17.1,0,0.6,1.6,301.3,120.7,180.6,227.2,7.9,2.08,23.1,46.9,53.1,73.5,10.3,16.2,221.3,7.1,9.6,5.6,4,12.4,1.9,3.2,4.3,position (auto),0.689,0.679,157,12.7,12.7,12.7,13.6,14.5,2.4,2.2,14.4,1.7,1.6,138,99.1,38.9,227.3,19,/player/Mareks-Mejeris/Summary/25910,/international/league/31/Romanian-Divizia-A/team/621/U-Banca-Transilvania-Cluj-Napoca
Romanian Divizia A,2023-2024,U-Banca Transilvania Cluj Napoca,TRAN,Karel Guzman,26,482.2,245,88,171,51.5,59,95,62.1,29,76,38.2,40,68,58.8,18,86,104,56,31,15,46,54,9.4,18.5,4,2.2,1.2,0.6,1.8,2.1,46.4,740.4,28.5,33.1,7.6,14,2.4,11.6,4.2,2,6.2,23.1,9.2,10.3,3.9,7.3,61,59.9,62.9,44.4,0.398,143.3,4.5,18.6,12,17.6,18.6,4.2,3.2,27.8,0,0.8,1.4,204.3,120.7,83.6,202.8,7.5,1.22,18.5,17.3,82.7,48.2,35.5,16.3,200.8,7.7,8.1,3.2,4.9,14.2,1.5,3.1,4.1,position (auto),0.61,0.599,148.4,5.1,20.1,13.3,17.6,18.6,3.4,3.3,23.5,-1.8,1.4,112.5,92.8,19.7,202.8,18.9,/player/Karel-Guzman/Summary/97329,/international/league/31/Romanian-Divizia-A/team/621/U-Banca-Transilvania-Cluj-Napoca
Romanian Divizia A,2023-2024,SCM CSU Craiova,CRA,Pavlo Krutous,22,530.1,230,92,162,56.8,69,99,69.7,23,63,36.5,23,33,69.7,29,33,62,33,15,5,14,36,10.5,24.1,2.8,1.5,0.7,0.2,0.6,1.6,60.2,763.9,34.7,30.1,4.3,8.1,3.8,4.3,2,0.7,1.8,21.2,4.3,8.2,3,4.7,65.1,63.9,57.9,38.9,0.204,142,6.6,7.3,6.9,10.9,7.3,2,1,21,0,0.6,1.4,269.9,128,141.9,170.9,6.8,2.36,14.8,46.8,53.2,60,30,10,192.8,8.8,6.8,5.3,1.6,12.2,1.4,2.9,4.4,position (auto),0.651,0.639,163,7.6,8.5,8,10.5,7.3,1.6,1,17.9,1.6,1.4,135.3,109,26.3,170.9,18.8,/player/Pavlo-Krutous/Summary/26003,/international/league/31/Romanian-Divizia-A/team/871/SCM-CSU-Craiova
Romanian Divizia A,2023-2024,FC Arges Pitesti,PIT,KeShawn Curry,13,210.2,131,47,105,44.8,33,69,47.8,14,36,38.9,23,32,71.9,6,18,24,24,5,6,17,19,10.1,16.2,1.8,1.8,0.4,0.5,1.3,1.5,40.4,309.5,23.8,42.3,7.8,7.8,1.9,5.8,1.6,1.9,5.5,33.9,10.3,11.6,4.5,6.1,55,51.4,56.1,34.3,0.305,124.8,3.4,9.7,6.6,23.2,12.5,1.6,2.9,38.2,0,0.9,1.2,178.4,133.5,44.9,68.2,6.3,1.41,15,25,75,50.4,32.1,17.6,83.7,6.4,1.6,2.7,-1.2,10.4,0.2,2.7,3.5,position (team),0.55,0.514,155.5,3.8,10.8,7.4,24.3,12.5,1.3,2.8,31.8,-0.5,1.2,106.1,109.7,-3.6,68.3,18.6,/player/KeShawn-Curry/Summary/139958,/international/league/31/Romanian-Divizia-A/team/860/FC-Arges-Pitesti
Romanian Divizia A,2023-2024,CSM Focsani,FOCS,Derryck Thornton,24,700.3,401,141,301,46.8,121,252,48,20,49,40.8,99,114,86.8,12,63,75,90,31,2,61,44,16.7,29.2,3.1,3.8,1.3,0.1,2.5,1.8,72.9,1086,45.2,36.9,8.3,6.9,1.1,5.8,2.9,0.2,5.6,27.7,10.5,4.5,1.8,4.1,57.1,50.2,54.6,16.3,0.379,133.2,1.9,9.6,5.8,26.9,14.8,2.9,0.3,33.4,0,0.9,1.3,176.2,136.4,39.8,231.8,6.4,1.48,17.9,16,84,60.3,15,24.7,284.8,11.9,0.2,0.2,-0.1,10.7,0.5,2.4,3.1,position (auto),0.571,0.502,174.5,2.1,10,6.3,27.2,14.8,2.4,0.2,28.9,-0.1,1.3,108.1,113.2,-5.1,231.8,18.6,/player/Derryck-Thornton/Summary/54837,/international/league/31/Romanian-Divizia-A/team/2110/CSM-Focsani
Romanian Divizia A,2023-2024,CSM Phoenix Galati,GAL,Shakem Johnson,31,760.3,393,157,268,58.6,154,255,60.4,3,13,23.1,76,121,62.8,61,105,166,39,28,14,54,54,12.7,24.5,5.4,1.3,0.9,0.5,1.7,1.7,61.3,1209.8,39,32.5,3.2,13.7,5,8.7,2.3,1.2,4.5,22.2,10,1.1,0.2,4.5,61.2,59.1,54.3,4.9,0.451,146.6,8.3,16.4,12.1,9.4,14.4,2.3,1.7,26.3,0,0.6,1.5,227.1,146.2,80.9,286.4,7.6,0.72,9.4,36.7,63.3,78.4,2.3,19.3,313.9,10.1,-1.6,1.4,-3,10.5,0.1,3.4,4.2,position (auto),0.612,0.591,144.5,9.1,18.2,13.3,9.4,14.4,1.9,1.7,21.7,-3.4,1.5,114.8,115.5,-0.7,286.4,18.5,/player/Shakem-Johnson/Summary/152665,/international/league/31/Romanian-Divizia-A/team/1685/CSM-Phoenix-Galati
Romanian Divizia A,2023-2024,CS Dinamo Bucuresti,DIN,Sean Evans,25,697.1,300,133,254,52.4,133,254,52.4,0,0,0,34,91,37.4,62,127,189,44,43,9,38,54,12,27.9,7.6,1.8,1.7,0.4,1.5,2.2,69.7,1030.2,41.2,29.1,4.3,18.3,6,12.3,4.2,0.9,3.7,24.7,8.8,0,0,5.2,51,52.4,55.1,0,0.358,118.1,9.9,21.7,15.6,11.7,11.4,4.2,1.4,27.2,0,0.6,1.2,205.3,132.4,72.9,263.6,7.1,1.16,11.7,32.8,67.2,88.7,0,11.3,254.6,10.2,0.5,-0.2,0.7,11.5,0.5,3.6,4.4,position (auto),0.51,0.524,89.7,10.9,24.5,17.4,11.5,11.4,3.4,1.5,23.4,-1.3,1.2,104.3,101.1,3.3,263.6,18.5,/player/Sean-Evans/Summary/6478,/international/league/31/Romanian-Divizia-A/team/861/CS-Dinamo-Bucuresti
Romanian Divizia A,2023-2024,BC CSU Sibiu,SIB,Marc Loving,24,710.7,345,113,224,50.4,71,115,61.7,42,109,38.5,77,102,75.5,26,96,122,26,28,3,32,46,14.4,29.6,5.1,1.1,1.2,0.1,1.3,1.9,74,1088.5,45.4,31.7,2.4,11.2,2.4,8.8,2.6,0.3,2.9,20.6,9.4,10,3.9,4.2,64.2,59.8,55.9,48.7,0.455,154,4,16,9.7,6.6,10.6,2.6,0.4,23.4,0,0.6,1.5,211,135.9,75.1,238.8,6.8,0.81,8,21.3,78.7,41.2,36.5,22.3,268.3,11.2,3.7,3.4,0.4,12.9,1.2,3.3,4.1,position (auto),0.642,0.598,164.5,4.4,18.1,10.8,6.8,10.6,2.2,0.4,20.3,-2.1,1.5,124.4,114.1,10.2,238.8,18.5,/player/Marc-Loving/Summary/24321,/international/league/31/Romanian-Divizia-A/team/868/BC-CSU-Sibiu
Romanian Divizia A,2023-2024,SCM CSU Craiova,CRA,Nik Dragan,29,596.8,291,113,231,48.9,76,129,58.9,37,102,36.3,28,37,75.7,43,90,133,23,15,3,26,60,10,20.6,4.6,0.8,0.5,0.1,0.9,2.1,51.4,860.1,29.7,33.8,2.7,15.5,5,10.5,1.7,0.3,3,26.9,4.3,11.9,4.3,7,58.8,56.9,57.9,44.2,0.16,126,8.7,17.6,13.2,6.9,9.5,1.7,0.5,26.7,0,0.6,1.3,224.1,128,96.1,199.4,6.7,0.88,7.8,32.3,67.7,52.2,38.1,9.6,211.2,7.3,2.6,2.7,0,10.9,0.8,3.5,4.7,position (auto),0.588,0.569,160.9,9.9,19.9,15,7.1,9.5,1.5,0.5,22.9,-1.9,1.3,120,105,15,199.4,18.5,/player/Nik-Dragan/Summary/94814,/international/league/31/Romanian-Divizia-A/team/871/SCM-CSU-Craiova
Romanian Divizia A,2023-2024,CS Dinamo Bucuresti,DIN,Andre Jones,27,800.6,426,150,308,48.7,97,173,56.1,53,135,39.3,73,86,84.9,9,71,80,61,38,8,52,69,15.8,29.7,3,2.3,1.4,0.3,1.9,2.6,74.1,1183.2,43.8,36,5.2,6.8,0.8,6,3.2,0.7,4.4,26,7.3,11.4,4.5,5.8,61.6,57.3,55.1,43.8,0.279,138.3,1.2,10.6,5.7,14,13.1,3.2,1.1,28.4,0,0.7,1.4,184.1,132.4,51.7,245.5,6.6,1.17,13.3,11.2,88.8,45.5,37.3,17.1,299.5,11.1,3.5,2.8,0.7,12.5,1.3,2.8,3.6,position (auto),0.616,0.573,172.8,1.4,11.7,6.4,14.2,13.1,2.6,1.1,24.4,-1.4,1.4,115,106.6,8.4,245.5,18.3,/player/Andre-Jones/Summary/16380,/international/league/31/Romanian-Divizia-A/team/861/CS-Dinamo-Bucuresti
Romanian Divizia A,2023-2024,CSM Targu Jiu,MUR,Cameron Oluyitan,28,498.4,290,100,211,47.4,55,100,55,45,111,40.5,45,57,78.9,8,58,66,19,20,6,28,46,10.4,17.8,2.4,0.7,0.7,0.2,1,1.6,44.5,787.6,28.1,36.8,2.4,8.4,1,7.4,2.5,0.8,3.6,26.8,7.2,14.1,5.7,5.8,61.4,58.1,55.1,52.6,0.27,137.4,1.7,12.3,7,6.8,10.6,2.5,1.3,28.1,0,0.7,1.4,192.3,135.9,56.4,155.9,6.9,0.68,6.7,12.1,87.9,37.9,46.6,15.5,191.6,6.8,2,2.4,-0.4,12.3,0.6,3,4.1,position (auto),0.614,0.581,166.9,1.9,13.6,7.7,6.7,10.6,2.1,1.3,23.8,-3,1.4,119.9,112.7,7.2,155.9,18.3,/player/Cameron-Oluyitan/Summary/107619,/international/league/31/Romanian-Divizia-A/team/857/CSM-Targu-Jiu
Romanian Divizia A,2023-2024,SCM CSU Craiova,CRA,Danny Agbelese,12,210.4,93,42,57,73.7,42,55,76.4,0,2,0,9,26,34.6,9,44,53,9,6,15,23,31,7.8,17.5,4.4,0.8,0.5,1.2,1.9,2.6,43.8,303.2,25.3,30.7,3,17.5,3,14.5,2,4.9,7.6,18.8,8.6,0.7,0,10.2,67.9,73.7,57.9,3.5,0.456,163.2,5.1,24.4,14.9,7.8,25.2,2,7.6,25.4,0,0.5,1.6,218.9,128,90.9,74,6.9,0.39,9,17,83,90.3,0,9.7,70,5.8,3,-1.9,4.9,9.2,0.3,3.7,4.4,position (team),0.679,0.737,108.3,6.7,25.1,17.1,6.7,25.2,1.7,7.7,22.1,-8.6,1.6,103.1,91.4,11.6,74,18.2,/player/Danny-Agbelese/Summary/23581,/international/league/31/Romanian-Divizia-A/team/871/SCM-CSU-Craiova
Romanian Divizia A,2023-2024,CSO Voluntari,VOLU,Tre'von Allen,39,1029.8,583,222,486,45.7,137,267,51.3,85,219,38.8,54,75,72,21,98,119,95,21,4,49,55,14.9,26.4,3.1,2.4,0.5,0.1,1.3,1.4,66,1557.6,39.9,37.4,6.1,7.6,1.3,6.3,1.3,0.3,3.1,31.2,4.8,14.1,5.5,3.5,56.2,54.4,58.8,45.1,0.154,120,2.4,10.7,6.6,16.9,8.6,1.3,0.4,31,0,0.8,1.2,194.5,127.1,67.4,328.4,6.1,1.94,14.3,17.6,82.4,47,43.7,9.3,386.6,9.9,3.4,3.8,-0.4,11.7,1.7,2.7,4,position (auto),0.562,0.544,156.5,2.6,12,7.4,17.2,8.6,1.2,0.4,27.3,1.4,1.2,115,109.9,5.1,328.4,18.2,/player/Trevon-Allen/Summary/89402,/international/league/31/Romanian-Divizia-A/team/2021/CSO-Voluntari
Romanian Divizia A,2023-2024,U-Banca Transilvania Cluj Napoca,TRAN,Patrick Richard,34,766,355,123,252,48.8,67,122,54.9,56,130,43.1,53,65,81.5,16,100,116,114,32,1,48,53,10.4,22.5,3.4,3.4,0.9,0,1.4,1.6,56.3,1176.2,34.6,30.2,9.7,9.9,1.4,8.5,2.7,0.1,4.1,21.4,5.5,11.1,4.8,4.5,63.3,59.9,62.9,51.6,0.258,140.9,2.5,13.6,8.5,21.8,14.6,2.7,0.1,23.3,0,0.8,1.4,225.7,120.7,105,305.1,6.8,2.38,25.8,13.8,86.2,37.7,47.3,14.9,307.5,9,8.9,5.8,3.1,13.9,2.5,2.7,3.8,position (auto),0.633,0.599,173.4,2.8,15.1,9.4,22.1,14.6,2.2,0.1,19.8,3.6,1.4,127,99.7,27.3,305.1,18.1,/player/Patrick-Richard/Summary/21603,/international/league/31/Romanian-Divizia-A/team/621/U-Banca-Transilvania-Cluj-Napoca
Romanian Divizia A,2023-2024,SCM CSU Craiova,CRA,Milan Milovanovic,15,300,133,47,82,57.3,47,81,58,0,1,0,39,55,70.9,29,64,93,17,3,8,29,37,8.9,20,6.2,1.1,0.2,0.5,1.9,2.5,50,432.3,28.8,30.8,3.9,21.5,6.7,14.8,0.7,1.9,6.7,19,12.7,0.2,0,8.6,62.6,57.3,57.9,1.2,0.671,162.2,11.6,24.9,18.4,9.6,21.4,0.7,2.8,26.3,0,0.6,1.6,217.3,128,89.3,108.4,6.8,0.59,11.2,31.2,68.8,70.7,0,29.3,104.2,6.9,0.5,-0.7,1.2,7,0.2,3.9,4.5,position (team),0.626,0.573,128.2,12.4,29.8,20.7,11.3,21.4,0.6,2.9,22.2,-6.2,1.6,111.6,109.9,1.7,108.4,18,/player/Milan-Milovanovic/Summary/25952,/international/league/31/Romanian-Divizia-A/team/871/SCM-CSU-Craiova
Romanian Divizia A,2023-2024,U-Banca Transilvania Cluj Napoca,TRAN,Adam Mokoka,33,657.9,330,109,216,50.5,79,137,57.7,30,79,38,82,108,75.9,28,80,108,70,13,12,41,64,10,19.9,3.3,2.1,0.4,0.4,1.2,1.9,49.8,1010.2,30.6,32.7,6.9,10.7,2.8,7.9,1.3,1.2,4.1,21.4,10.7,7.8,3,6.3,62.6,57.4,62.9,36.6,0.5,152.8,5.1,12.7,9.2,15.7,13.5,1.3,1.9,25.1,0,0.8,1.5,228.1,120.7,107.4,237.5,6.8,1.71,18.7,25.9,74.1,47.9,27.3,24.8,259.4,7.9,5.6,4,1.6,10.7,1.5,3,4.2,position (auto),0.626,0.574,164.4,5.8,14.2,10.3,15.9,13.5,1.1,1.9,21.5,0.8,1.5,126.3,103.6,22.7,237.5,17.9,/player/Adam-Mokoka/Summary/75680,/international/league/31/Romanian-Divizia-A/team/621/U-Banca-Transilvania-Cluj-Napoca
Romanian Divizia A,2023-2024,SCM CSU Craiova,CRA,Vitaliy Zotov,24,760.2,377,126,302,41.7,85,161,52.8,41,141,29.1,84,109,77.1,17,57,74,118,35,1,56,69,15.7,31.7,3.1,4.9,1.5,0,2.3,2.9,79.2,1095.5,45.6,34.4,10.8,6.8,1.6,5.2,3.2,0.1,5.1,27.6,9.9,12.9,3.7,6.3,53.9,48.5,57.9,46.7,0.361,124.8,2.7,8.8,5.8,26.8,13.8,3.2,0.1,31.2,0,0.9,1.2,187,128,59,232.9,5.9,2.11,22.5,23,77,45.1,32.6,22.3,269.7,11.2,3.8,2.3,1.6,10.7,1.4,2.2,3.6,position (auto),0.539,0.485,147.9,2.9,10.5,6.5,30.1,13.8,2.7,0.1,26.7,3.2,1.2,113.2,109.1,4.1,232.9,17.8,/player/Vitaliy-Zotov/Summary/54539,/international/league/31/Romanian-Divizia-A/team/871/SCM-CSU-Craiova
