league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
Italian Serie A2 Basket,2022-2023,Fortituto Kontatto Bologna,BOL,Marcus Thornton,29,946.0,340.0,123.0,313.0,39.3,74.0,153.0,48.4,49.0,160.0,30.6,45.0,70.0,64.3,7.0,66.0,73.0,90.0,13.0,10.0,36.0,52.0,11.7,32.6,2.5,3.1,0.4,0.3,1.2,1.8,81.6,1698.3,58.6,20.0,5.3,4.3,0.4,3.9,0.8,0.6,2.1,18.4,4.1,9.4,2.9,3.1,49.4,47.1,57.1,51.1,0.224,108.6,0.9,7.3,4.3,16.8,9.5,0.8,1.2,20.3,0.115,0.6,1.1,157.0,107.8,49.2,186.5,4.5,2.5,19.2,9.6,90.4,43.5,43.2,13.2,211.0,7.3,-1.9,0.2,-2.1,5.5,0.0,2.5,4.4,position (auto),.494,.471,134.2,1.0,8.1,4.8,17.1,9.5,0.8,1.2,20.6,2.6,1.1,101.1,110.4,-9.3,186.5,12.0,/player/Marcus-Thornton/Summary/31272,/international/league/54/Italian-Serie-A2-Basket/team/51/Fortituto-Kontatto-Bologna
Italian Serie A2 Basket,2022-2023,Orasi Ravenna,RAV,Federico Bonacini,34,950.0,331.0,119.0,321.0,37.1,67.0,167.0,40.1,52.0,154.0,33.8,41.0,58.0,70.7,16.0,152.0,168.0,50.0,70.0,8.0,65.0,115.0,9.7,27.9,4.9,1.5,2.1,0.2,1.9,3.4,69.9,1729.3,50.9,19.1,2.9,9.7,0.9,8.8,4.0,0.5,3.8,18.6,3.4,8.9,3.0,6.6,47.8,45.2,53.5,48.0,0.181,103.1,1.9,19.2,10.2,9.6,15.8,4.0,0.9,21.5,0.238,0.5,1.0,126.7,108.6,18.1,204.0,4.6,0.77,10.8,9.5,90.5,40.5,47.1,12.4,203.5,6.0,-2.3,-2.9,0.6,6.6,-0.1,3.3,4.7,position (auto),.478,.452,141.5,2.0,21.1,11.2,9.7,15.8,4.1,0.9,21.6,-3.3,1.0,87.5,102.0,-14.6,204.0,12.0,/player/Federico-Bonacini/Summary/94591,/international/league/54/Italian-Serie-A2-Basket/team/1696/Orasi-Ravenna
Italian Serie A2 Basket,2022-2023,Old Wild West Udine,UDIN,Francesco Pellegrino,38,615.0,156.0,65.0,136.0,47.8,63.0,128.0,49.2,2.0,8.0,25.0,24.0,33.0,72.7,60.0,91.0,151.0,22.0,18.0,25.0,47.0,80.0,4.1,16.2,4.0,0.6,0.5,0.7,1.2,2.1,40.5,1138.9,30.0,13.7,1.9,13.3,5.3,8.0,1.6,2.2,4.1,11.9,2.9,0.7,0.2,7.0,51.8,48.5,54.3,5.9,0.243,114.7,10.9,15.4,13.2,5.9,23.8,1.6,4.6,15.4,0.268,0.3,1.1,176.7,101.8,74.9,147.9,4.7,0.47,10.0,39.7,60.3,80.8,3.8,15.4,124.4,3.3,-1.9,-2.8,0.8,2.8,0.0,3.7,5.0,position (auto),.518,.485,145.5,11.9,16.7,14.4,5.9,23.8,1.6,4.6,15.5,-5.2,1.1,96.0,101.2,-5.2,147.9,12.0,/player/Francesco-Pellegrino/Summary/43310,/international/league/6/Italian-Lega-Basket-Serie-A/team/1771/Old-Wild-West-Udine
Italian Serie A2 Basket,2022-2023,Reale Mutua Torino,CAGL,Matteo Schina,42,852.0,277.0,92.0,234.0,39.3,58.0,119.0,48.7,34.0,115.0,29.6,59.0,69.0,85.5,11.0,60.0,71.0,100.0,42.0,5.0,47.0,119.0,6.6,20.3,1.7,2.4,1.0,0.1,1.1,2.8,50.7,1620.5,38.6,17.1,6.2,4.4,0.7,3.7,2.6,0.3,2.9,14.4,4.3,7.1,2.1,7.3,52.4,46.6,56.2,49.1,0.295,118.4,1.4,7.5,4.5,19.6,15.1,2.6,0.6,17.0,0.262,0.6,1.2,165.8,104.0,61.8,172.1,4.8,2.13,24.3,15.5,84.5,41.9,36.8,21.3,192.6,4.6,-0.1,-1.3,1.1,4.9,0.5,2.5,4.1,position (auto),.524,.466,154.4,1.6,8.3,5.0,19.8,15.1,2.6,0.6,17.2,2.2,1.2,105.8,104.9,1.0,172.1,12.0,/player/Matteo-Schina/Summary/117664,/international/league/54/Italian-Serie-A2-Basket/team/1871/Reale-Mutua-Torino
Italian Serie A2 Basket,2022-2023,Stella Azzurra Roma,SAR,Emmanuel Innocenti,30,709.0,196.0,72.0,175.0,41.1,51.0,93.0,54.8,21.0,82.0,25.6,31.0,50.0,62.0,28.0,87.0,115.0,37.0,40.0,7.0,35.0,82.0,6.5,23.6,3.8,1.2,1.3,0.2,1.2,2.7,59.1,1326.8,44.2,14.8,2.8,8.7,2.1,6.6,3.0,0.5,2.6,13.2,3.8,6.2,1.6,6.2,49.7,47.1,55.5,46.9,0.286,112.0,4.5,14.5,9.4,8.8,15.1,3.0,1.1,15.7,0.19,0.4,1.1,156.1,107.4,48.7,147.2,4.6,1.06,13.8,24.3,75.7,52.0,32.1,15.8,143.4,4.8,-1.3,-1.4,0.1,5.4,0.2,3.1,4.9,position (auto),.497,.471,128.8,5.1,16.6,10.7,9.1,15.1,3.1,1.2,16.0,-1.4,1.1,98.2,105.3,-7.1,147.3,11.9,/player/Emmanuel-Innocenti/Summary/174973,/international/league/54/Italian-Serie-A2-Basket/team/2589/Stella-Azzurra-Roma
Italian Serie A2 Basket,2022-2023,UCC Assigeco Piacenza,ASS,Marco Portannese,12,157.0,70.0,22.0,52.0,42.3,6.0,15.0,40.0,16.0,37.0,43.2,10.0,14.0,71.4,3.0,14.0,17.0,6.0,4.0,2.0,16.0,13.0,5.8,13.1,1.4,0.5,0.3,0.2,1.3,1.1,32.7,294.5,24.5,23.8,2.0,5.8,1.0,4.8,1.4,0.7,5.4,17.7,4.8,12.6,5.4,4.4,60.2,57.7,54.9,71.2,0.269,134.6,2.0,9.4,5.7,6.3,21.6,1.4,1.4,21.9,0.175,0.5,1.3,137.0,105.5,31.5,28.8,4.7,0.38,7.5,17.6,82.4,17.1,68.6,14.3,35.5,3.0,-1.6,0.2,-1.7,5.0,0.0,3.1,4.4,position (team),.602,.577,157.0,2.2,10.9,6.5,6.4,21.6,1.4,1.3,22.0,-7.4,1.3,99.0,110.9,-11.8,28.8,11.9,/player/Marco-Portannese/Summary/27109,/international/league/54/Italian-Serie-A2-Basket/team/455/UCC-Assigeco-Piacenza
Italian Serie A2 Basket,2022-2023,Old Wild West Udine,UDIN,Diego Monaldi,25,660.0,231.0,77.0,212.0,36.3,23.0,49.0,46.9,54.0,163.0,33.1,23.0,30.0,76.7,2.0,52.0,54.0,59.0,17.0,1.0,21.0,57.0,9.2,26.4,2.2,2.4,0.7,0.0,0.8,2.3,66.0,1222.2,48.9,18.9,4.8,4.4,0.2,4.3,1.4,0.1,1.7,17.3,2.5,13.3,4.4,4.7,51.3,49.1,54.3,76.9,0.142,109.0,0.3,8.2,4.4,15.0,8.5,1.4,0.2,17.9,0.178,0.6,1.1,151.3,101.8,49.5,129.2,4.6,2.81,19.3,3.7,96.3,19.9,70.1,10.0,142.8,5.7,0.1,0.2,-0.1,6.1,0.4,2.5,4.4,position (auto),.513,.491,146.1,0.4,8.8,4.8,14.8,8.5,1.4,0.2,18.0,2.7,1.1,107.8,108.5,-0.7,129.3,11.9,/player/Diego-Monaldi/Summary/26526,/international/league/6/Italian-Lega-Basket-Serie-A/team/1771/Old-Wild-West-Udine
Italian Serie A2 Basket,2022-2023,Vanoli Cremona,CRE,Mirza Alibegovic,39,940.0,371.0,122.0,327.0,37.3,51.0,110.0,46.4,71.0,217.0,32.7,56.0,69.0,81.2,10.0,89.0,99.0,62.0,17.0,1.0,51.0,77.0,9.5,24.1,2.5,1.6,0.4,0.0,1.3,2.0,60.3,1642.0,42.1,22.6,3.8,6.0,0.6,5.4,1.0,0.1,3.1,19.9,4.2,13.2,4.3,4.7,51.9,48.2,57.6,66.4,0.211,113.5,1.3,11.3,6.3,11.9,12.5,1.0,0.1,21.5,0.163,0.6,1.1,152.1,102.2,49.9,167.1,4.2,1.22,13.2,10.1,89.9,27.5,57.4,15.1,198.7,5.1,-0.9,0.3,-1.2,5.1,0.3,2.8,4.6,position (auto),.519,.482,151.2,1.4,12.5,7.0,12.1,12.5,1.1,0.1,21.9,-1.1,1.1,104.5,106.0,-1.6,167.1,11.8,/player/Mirza-Alibegovic/Summary/29251,/international/league/6/Italian-Lega-Basket-Serie-A/team/675/Vanoli-Cremona
Italian Serie A2 Basket,2022-2023,Georgio Tesi Group Pistoia,PIS,Lorenzo Saccaggi,44,1246.0,384.0,125.0,273.0,45.8,93.0,174.0,53.4,32.0,99.0,32.3,102.0,120.0,85.0,4.0,98.0,102.0,124.0,22.0,0.0,69.0,119.0,8.7,28.3,2.3,2.8,0.5,0.0,1.6,2.7,70.8,2262.5,51.4,17.0,5.5,4.5,0.2,4.3,1.0,0.0,3.0,12.1,5.3,4.4,1.4,5.3,58.9,51.6,53.9,36.3,0.44,140.7,0.4,8.1,4.4,17.7,17.5,1.0,0.0,15.4,0.204,0.6,1.4,174.0,96.3,77.7,229.2,4.4,1.8,23.9,3.9,96.1,48.4,25.0,26.6,260.1,5.9,0.5,-1.3,1.8,3.9,1.0,2.4,3.9,position (auto),.589,.516,163.1,0.4,8.9,4.8,17.9,17.5,1.0,0.0,15.5,1.1,1.4,111.4,101.9,9.5,229.3,11.8,/player/Lorenzo-Saccaggi/Summary/33185,/international/league/54/Italian-Serie-A2-Basket/team/802/Georgio-Tesi-Group-Pistoia
Italian Serie A2 Basket,2022-2023,UCC Assigeco Piacenza,ASS,Nemanja Gajic,31,657.0,186.0,64.0,177.0,36.2,23.0,52.0,44.2,41.0,125.0,32.8,17.0,22.0,77.3,26.0,71.0,97.0,28.0,27.0,10.0,18.0,54.0,6.0,21.2,3.1,0.9,0.9,0.3,0.6,1.7,53.0,1232.3,39.8,15.1,2.3,7.9,2.1,5.8,2.2,0.8,1.5,14.4,1.8,10.1,3.3,4.4,49.8,47.7,54.9,70.6,0.124,105.1,4.2,11.4,7.8,6.6,8.8,2.2,1.6,14.5,0.174,0.4,1.1,161.8,105.5,56.3,144.2,4.6,1.56,12.0,26.8,73.2,24.7,66.1,9.1,139.2,4.5,-0.1,0.0,-0.1,6.5,0.4,3.1,5.0,position (auto),.498,.477,146.2,4.7,12.8,8.8,6.7,8.8,2.3,1.7,14.9,0.1,1.1,106.3,104.7,1.6,144.3,11.8,/player/Nemanja-Gajic/Summary/170211,/international/league/54/Italian-Serie-A2-Basket/team/455/UCC-Assigeco-Piacenza
Italian Serie A2 Basket,2022-2023,Stella Azzurra Roma,SAR,Matteo Visintin,26,300.0,106.0,41.0,96.0,42.7,35.0,67.0,52.2,6.0,29.0,20.7,18.0,21.0,85.7,5.0,24.0,29.0,11.0,19.0,0.0,19.0,28.0,4.1,11.5,1.1,0.4,0.7,0.0,0.7,1.1,28.8,561.4,21.6,18.9,2.0,5.2,0.9,4.3,3.4,0.0,3.4,17.1,3.7,5.2,1.1,5.0,50.4,45.8,55.5,30.2,0.219,110.4,1.9,9.5,5.6,6.6,15.3,3.4,0.0,19.8,0.154,0.4,1.1,147.9,107.4,40.5,46.1,4.5,0.58,8.1,17.2,82.8,66.0,17.0,17.0,61.2,2.4,-3.2,-2.4,-0.8,4.8,-0.1,2.9,4.8,position (auto),.504,.458,149.1,2.1,11.2,6.5,6.8,15.3,3.5,0.0,20.2,-3.8,1.1,93.2,106.2,-13.1,46.1,11.8,/player/Matteo-Visintin/Summary/148781,/international/league/54/Italian-Serie-A2-Basket/team/2589/Stella-Azzurra-Roma
Italian Serie A2 Basket,2022-2023,Stella Azzurra Roma,SAR,Alberto Chiumenti,28,465.0,133.0,46.0,82.0,56.1,46.0,80.0,57.5,0.0,2.0,0.0,41.0,56.0,73.2,31.0,52.0,83.0,19.0,13.0,2.0,33.0,76.0,4.8,16.6,3.0,0.7,0.5,0.1,1.2,2.7,41.5,870.2,31.1,15.3,2.2,9.5,3.6,6.0,1.5,0.2,3.8,9.4,6.4,0.2,0.0,8.7,62.4,56.1,55.5,2.4,0.683,162.2,7.6,13.2,10.4,6.9,23.6,1.5,0.5,14.4,0.269,0.4,1.6,188.6,107.4,81.2,83.5,4.6,0.58,12.0,37.3,62.7,69.2,0.0,30.8,89.6,3.2,-3.5,-2.4,-1.1,1.5,-0.2,3.4,4.7,position (auto),.624,.561,129.3,8.8,14.9,11.8,7.1,23.6,1.5,0.5,14.6,-4.3,1.6,108.7,109.4,-0.6,83.5,11.7,/player/Alberto-Chiumenti/Summary/26204,/international/league/54/Italian-Serie-A2-Basket/team/2589/Stella-Azzurra-Roma
Italian Serie A2 Basket,2022-2023,Pallacanestro Generale Mantovana,MAN,Giga Janelidze,37,575.0,176.0,70.0,152.0,46.1,49.0,93.0,52.7,21.0,59.0,35.6,15.0,30.0,50.0,27.0,70.0,97.0,14.0,10.0,2.0,18.0,59.0,4.8,15.5,2.6,0.4,0.3,0.1,0.5,1.6,38.9,1038.0,28.1,17.0,1.3,9.3,2.6,6.7,1.0,0.2,1.7,14.6,2.9,5.7,2.0,5.7,53.3,53.0,54.1,38.8,0.197,115.8,5.2,13.7,9.5,4.7,9.8,1.0,0.4,15.4,0.193,0.4,1.2,182.5,106.4,76.1,108.8,4.4,0.78,7.1,27.8,72.2,55.7,35.8,8.5,111.1,3.0,-1.7,-0.5,-1.2,4.0,0.1,3.3,5.0,position (auto),.533,.530,131.6,5.8,15.4,10.6,4.7,9.8,1.0,0.4,15.5,-1.5,1.2,108.5,108.7,-0.2,108.8,11.7,/player/Giga-Janelidze/Summary/49170,/international/league/54/Italian-Serie-A2-Basket/team/1604/Pallacanestro-Generale-Mantovana
Italian Serie A2 Basket,2022-2023,Old Wild West Udine,UDIN,Marco Cusin,26,409.0,105.0,47.0,93.0,50.5,47.0,91.0,51.6,0.0,2.0,0.0,11.0,16.0,68.8,24.0,80.0,104.0,29.0,13.0,11.0,37.0,45.0,4.0,15.7,4.0,1.1,0.5,0.4,1.4,1.7,39.3,757.4,29.1,13.9,3.8,13.7,3.2,10.6,1.7,1.5,4.9,12.3,2.1,0.3,0.0,5.9,52.5,50.5,54.3,2.2,0.172,112.9,6.6,20.3,13.7,11.9,27.0,1.7,3.0,16.1,0.226,0.4,1.1,168.6,101.8,66.8,106.8,4.6,0.78,17.5,23.1,76.9,89.5,0.0,10.5,83.5,3.2,-1.5,-3.1,1.6,3.7,0.1,3.4,4.7,position (auto),.525,.505,119.3,7.1,22.8,15.1,12.2,27.0,1.7,3.1,16.1,-4.2,1.1,90.9,99.4,-8.5,106.8,11.6,/player/Marco-Cusin/Summary/28623,/international/league/6/Italian-Lega-Basket-Serie-A/team/1771/Old-Wild-West-Udine
Italian Serie A2 Basket,2022-2023,2B Control Trapani,TRA,Myles Carter,16,430.0,142.0,53.0,109.0,48.6,50.0,96.0,52.1,3.0,13.0,23.1,33.0,51.0,64.7,32.0,80.0,112.0,4.0,5.0,12.0,36.0,46.0,8.9,26.9,7.0,0.2,0.3,0.8,2.2,2.9,67.2,773.8,48.4,18.3,0.5,14.5,4.1,10.3,0.6,1.6,4.7,14.1,6.6,1.7,0.4,5.9,54.0,50.0,52.5,11.9,0.468,130.3,8.1,21.4,14.6,1.7,21.5,0.6,3.1,19.2,0.218,0.4,1.3,159.2,108.4,50.8,95.1,4.4,0.11,2.3,28.6,71.4,70.4,6.3,23.2,87.9,5.5,-6.0,-4.2,-1.7,2.3,-0.5,4.0,5.0,position (team),.540,.500,136.4,9.0,25.7,16.8,1.8,21.5,0.7,3.1,19.4,-7.8,1.3,92.1,107.6,-15.5,95.1,11.5,/player/Myles-Carter/Summary/84065,/international/league/54/Italian-Serie-A2-Basket/team/1418/2B-Control-Trapani
Italian Serie A2 Basket,2022-2023,2B Control Trapani,TRA,Marco Mollura,23,690.0,231.0,77.0,182.0,42.3,38.0,78.0,48.7,39.0,104.0,37.5,38.0,42.0,90.5,21.0,65.0,86.0,32.0,9.0,5.0,33.0,68.0,10.0,30.0,3.7,1.4,0.4,0.2,1.4,3.0,75.0,1241.8,54.0,18.6,2.6,6.9,1.7,5.2,0.7,0.4,2.7,14.7,3.4,8.4,3.1,5.5,57.6,53.0,52.5,57.1,0.231,126.9,3.3,10.8,7.0,8.5,14.1,0.7,0.8,16.7,0.201,0.5,1.3,162.8,108.4,54.4,127.5,4.3,0.97,12.1,24.4,75.6,32.9,50.6,16.5,141.7,6.2,-2.8,-1.1,-1.7,4.1,-0.2,3.1,4.5,position (auto),.576,.530,170.3,3.6,12.3,7.7,8.7,14.1,0.7,0.8,16.7,-1.7,1.3,106.9,111.0,-4.0,127.5,11.5,/player/Marco-Mollura/Summary/120150,/international/league/54/Italian-Serie-A2-Basket/team/1418/2B-Control-Trapani
Italian Serie A2 Basket,2022-2023,Zeus Energy Group Rieti,RIET,Paolo Paci,18,436.0,150.0,57.0,135.0,42.2,57.0,135.0,42.2,0.0,0.0,0.0,36.0,50.0,72.0,32.0,72.0,104.0,22.0,6.0,3.0,31.0,50.0,8.3,24.2,5.8,1.2,0.3,0.2,1.7,2.8,60.6,806.4,44.8,18.6,2.7,12.9,4.0,8.9,0.7,0.4,3.8,16.7,6.2,0.0,0.0,6.2,47.8,42.2,50.5,0.0,0.37,111.1,7.8,18.2,12.9,10.4,16.5,0.7,0.8,20.7,0.198,0.5,1.1,157.5,104.1,53.4,91.0,4.4,0.71,10.5,30.8,69.2,76.0,0.0,24.0,89.2,5.0,-4.4,-3.4,-1.0,1.4,-0.3,3.4,4.6,position (team),.478,.422,114.2,8.6,19.8,14.1,10.5,16.5,0.8,0.9,21.0,-3.7,1.1,93.4,104.4,-11.0,91.0,11.4,/player/Paolo-Paci/Summary/95850,/international/league/54/Italian-Serie-A2-Basket/team/1693/Zeus-Energy-Group-Rieti
Italian Serie A2 Basket,2022-2023,Chieti Basket 1974,PROG,Martino Mastellari,38,860.0,359.0,120.0,304.0,39.5,54.0,124.0,43.5,66.0,180.0,36.7,53.0,61.0,86.9,10.0,77.0,87.0,51.0,26.0,2.0,70.0,86.0,9.4,22.6,2.3,1.3,0.7,0.1,1.8,2.3,56.6,1562.9,41.1,23.0,3.3,5.6,0.6,4.9,1.7,0.1,4.5,19.5,3.9,11.5,4.2,5.5,54.3,50.3,53.1,59.2,0.201,118.1,1.3,10.0,5.6,12.1,17.5,1.7,0.3,22.7,0.23,0.6,1.2,135.6,104.8,30.8,141.9,4.3,0.73,11.3,11.5,88.5,30.1,55.2,14.8,179.8,4.7,-2.6,-1.8,-0.9,4.3,-0.2,2.8,4.1,position (auto),.543,.503,163.0,1.4,11.0,6.2,12.2,17.5,1.7,0.3,22.8,-4.2,1.2,95.9,106.7,-10.8,141.9,11.3,/player/Martino-Mastellari/Summary/41637,/international/league/54/Italian-Serie-A2-Basket/team/1755/Chieti-Basket-1974
Italian Serie A2 Basket,2022-2023,Old Wild West Udine,UDIN,Tommaso Fantoma,17,86.0,33.0,13.0,27.0,48.1,9.0,15.0,60.0,4.0,12.0,33.3,3.0,4.0,75.0,3.0,5.0,8.0,7.0,2.0,0.0,8.0,10.0,1.9,5.1,0.5,0.4,0.1,0.0,0.5,0.6,12.6,159.3,9.4,20.7,4.4,5.0,1.9,3.1,1.3,0.0,5.0,17.0,2.5,7.5,2.5,6.3,57.4,55.6,54.3,44.4,0.148,122.2,3.9,6.0,5.0,14.5,21.8,1.3,0.0,20.5,0.239,0.6,1.2,163.9,101.8,62.1,14.0,4.4,0.88,16.0,37.5,62.5,54.5,36.4,9.1,17.4,1.0,-2.4,-1.5,-0.9,2.4,-0.0,2.9,4.2,position (team),.574,.556,156.5,4.4,6.4,5.5,14.2,21.8,1.3,0.0,20.7,-3.8,1.2,98.9,105.7,-6.8,14.0,11.3,/player/Tommaso-Fantoma/Summary/184373,/international/league/6/Italian-Lega-Basket-Serie-A/team/1771/Old-Wild-West-Udine
Italian Serie A2 Basket,2022-2023,Novipiu Casale Monferrato,NCM,Matteo Ghirlanda,26,495.0,146.0,54.0,129.0,41.9,31.0,63.0,49.2,23.0,66.0,34.8,15.0,24.0,62.5,24.0,52.0,76.0,21.0,20.0,8.0,24.0,60.0,5.6,19.0,2.9,0.8,0.8,0.3,0.9,2.3,47.6,915.8,35.2,15.9,2.3,8.3,2.6,5.7,2.2,0.9,2.6,14.1,2.6,7.2,2.5,6.6,52.3,50.8,53.1,51.2,0.186,113.2,5.1,11.4,8.2,7.3,14.7,2.2,1.6,15.5,0.248,0.4,1.1,164.1,105.6,58.5,98.2,4.4,0.88,11.4,31.6,68.4,42.5,47.3,10.3,98.4,3.8,-1.2,-1.6,0.4,4.6,0.1,3.2,4.9,position (auto),.523,.508,139.2,5.5,12.7,8.9,7.6,14.7,2.2,1.6,15.6,-2.0,1.1,100.9,105.6,-4.7,98.3,11.3,/player/Matteo-Ghirlanda/Summary/154208,/international/league/54/Italian-Serie-A2-Basket/team/671/Novipiu-Casale-Monferrato
Italian Serie A2 Basket,2022-2023,Umana Chiusi,CHIU,Matteo Martini,25,519.0,157.0,61.0,134.0,45.5,45.0,88.0,51.1,16.0,46.0,34.8,19.0,30.0,63.3,11.0,67.0,78.0,25.0,18.0,1.0,24.0,53.0,6.3,20.8,3.1,1.0,0.7,0.0,1.0,2.1,51.9,933.8,37.4,16.8,2.7,8.4,1.2,7.2,1.9,0.1,2.6,14.3,3.2,4.9,1.7,5.7,53.3,51.5,53.7,34.3,0.224,117.2,2.4,15.0,8.6,9.3,14.0,1.9,0.2,16.3,0.208,0.4,1.2,164.1,103.6,60.5,100.0,4.3,1.04,12.7,14.1,85.9,57.3,30.6,12.1,102.0,4.1,-1.8,-2.3,0.5,4.7,0.0,3.2,4.6,position (auto),.533,.515,143.6,2.6,16.5,9.5,9.3,14.0,1.9,0.2,16.3,-1.4,1.2,100.2,104.0,-3.8,100.0,11.2,/player/Matteo-Martini/Summary/64273,/international/league/54/Italian-Serie-A2-Basket/team/2228/Umana-Chiusi
Italian Serie A2 Basket,2022-2023,Unieuro Forli,FOR,Giulio Gazzotti,40,916.0,169.0,67.0,148.0,45.3,59.0,123.0,48.0,8.0,25.0,32.0,27.0,44.0,61.4,70.0,183.0,253.0,47.0,12.0,4.0,39.0,61.0,4.2,22.9,6.3,1.2,0.3,0.1,1.0,1.5,57.2,1615.1,40.4,10.5,2.9,15.7,4.3,11.3,0.7,0.2,2.4,9.2,2.7,1.5,0.5,3.8,50.5,48.0,54.0,16.9,0.297,114.2,8.4,22.2,15.2,8.7,18.9,0.7,0.5,11.0,0.135,0.3,1.1,194.3,98.6,95.7,242.2,4.2,1.21,18.6,27.7,72.3,69.8,14.2,16.0,173.6,4.3,0.7,-0.6,1.2,4.3,0.8,3.6,5.0,position (auto),.505,.480,138.6,9.2,24.4,16.8,8.7,18.9,0.7,0.5,11.1,-0.9,1.1,106.3,99.1,7.2,242.3,11.1,/player/Giulio-Gazzotti/Summary/63970,/international/league/54/Italian-Serie-A2-Basket/team/1783/Unieuro-Forli
Italian Serie A2 Basket,2022-2023,Moncada Agrigento,MON,Albano Chiarastella,33,1157.0,170.0,64.0,136.0,47.1,36.0,68.0,52.9,28.0,68.0,41.2,14.0,20.0,70.0,25.0,198.0,223.0,157.0,54.0,2.0,67.0,86.0,5.2,35.1,6.8,4.8,1.6,0.1,2.0,2.6,87.7,2185.6,66.2,7.8,7.2,10.2,1.1,9.1,2.5,0.1,3.1,6.2,0.9,3.1,1.3,3.9,58.7,57.4,57.3,50.0,0.147,125.0,2.5,20.3,11.2,20.8,31.6,2.5,0.2,8.6,0.144,0.5,1.2,186.7,105.4,81.3,337.0,4.4,2.34,42.6,11.2,88.8,42.4,49.4,8.2,238.8,7.2,1.8,-0.3,2.1,6.8,1.3,2.9,4.2,position (auto),.587,.574,158.2,2.7,22.7,12.4,21.1,31.6,2.5,0.2,8.7,3.1,1.3,108.9,103.1,5.8,337.0,11.1,/player/Albano-Chiarastella/Summary/71931,/international/league/54/Italian-Serie-A2-Basket/team/1500/Moncada-Agrigento
Italian Serie A2 Basket,2022-2023,RivieraBanca Rimini,RR,Ursulo D'Almeida,36,509.0,129.0,46.0,106.0,43.4,46.0,104.0,44.2,0.0,2.0,0.0,37.0,60.0,61.7,54.0,101.0,155.0,5.0,9.0,10.0,32.0,65.0,3.6,14.1,4.3,0.1,0.2,0.3,0.9,1.8,35.3,913.1,25.4,14.1,0.5,17.0,5.9,11.1,1.0,1.1,3.5,11.6,6.6,0.2,0.0,7.1,48.7,43.4,53.9,1.9,0.566,121.7,11.8,23.2,17.3,1.7,19.5,1.0,2.3,15.5,0.258,0.3,1.2,171.0,106.8,64.2,116.2,4.2,0.16,3.0,34.8,65.2,71.3,0.0,28.7,93.6,2.6,-4.9,-3.7,-1.2,1.8,-0.4,4.1,5.0,position (auto),.487,.434,105.1,12.9,25.7,19.1,1.7,19.5,1.0,2.3,15.6,-5.7,1.2,96.4,105.2,-8.7,116.3,11.1,/player/Ursulo-DAlmeida/Summary/122583,/international/league/54/Italian-Serie-A2-Basket/team/132/RivieraBanca-Rimini
Italian Serie A2 Basket,2022-2023,Fortituto Kontatto Bologna,BOL,Nazzareno Italiano,38,863.0,286.0,93.0,219.0,42.5,45.0,89.0,50.6,48.0,130.0,36.9,52.0,75.0,69.3,25.0,102.0,127.0,43.0,18.0,4.0,47.0,115.0,7.5,22.7,3.3,1.1,0.5,0.1,1.2,3.0,56.8,1549.3,40.8,18.5,2.8,8.2,1.6,6.6,1.2,0.3,3.0,14.1,4.8,8.4,3.1,7.4,56.7,53.4,57.1,59.4,0.342,130.6,3.4,12.4,8.2,8.5,15.7,1.2,0.5,17.5,0.279,0.5,1.3,157.2,107.8,49.4,155.6,4.2,0.91,12.6,19.7,80.3,31.5,50.3,18.2,166.7,4.4,-2.4,-1.3,-1.2,3.9,-0.1,3.2,4.8,position (auto),.567,.534,148.7,3.8,13.8,9.1,8.6,15.7,1.2,0.5,17.7,-2.2,1.3,103.7,109.5,-5.8,155.6,11.0,/player/Nazzareno-Italiano/Summary/97272,/international/league/54/Italian-Serie-A2-Basket/team/51/Fortituto-Kontatto-Bologna
